"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual" 
"....City of Cagayan De Oro","RICE, SPECIAL, 1 KG",55.49,55.33,55.64,55.80,56.56,58.11,58.58,58.58,58.11,57.96,57.96,57.80,57.16
"....City of Cagayan De Oro","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","CORN GRITS, WHITE, 1 KG",22.82,21.92,22.37,22.22,25.17,25.05,24.95,24.61,24.28,23.16,23.04,23.26,23.57
"....City of Cagayan De Oro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","WHOLE CORN GRAIN, YELLOW, 1 KG",16.84,15.08,15.49,17.87,17.78,18.87,22.40,23.08,22.81,22.67,24.43,24.17,20.12
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",85.92,85.52,84.80,81.41,81.41,82.37,82.72,82.72,82.72,82.72,82.72,82.72,83.14
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","RICE, WELL-MILLED, 1 KG",40.71,40.23,39.76,39.99,40.23,40.11,40.71,40.47,40.53,39.87,39.87,39.05,40.13
"....City of Iligan","RICE, REGULAR-MILLED, 1 KG",38.68,38.33,37.29,37.29,37.29,37.63,37.75,37.52,37.29,36.60,36.60,36.25,37.38
"....City of Iligan","RICE, SPECIAL, 1 KG",43.99,43.86,44.11,44.23,44.84,46.07,46.44,46.44,46.07,45.95,45.95,45.82,45.31
"....City of Iligan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, WHITE, #10, 1 KG",20.34,20.57,20.57,22.07,22.48,23.48,22.80,22.80,22.70,22.47,22.47,22.35,22.09
"....City of Iligan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","RICE, WELL-MILLED, 1 KG",41.45,41.10,41.10,45.08,44.97,45.01,44.25,43.79,43.16,42.06,41.24,40.94,42.85
"..REGION XI (DAVAO REGION)","RICE, REGULAR-MILLED, 1 KG",37.05,36.62,36.50,39.51,40.06,40.07,39.64,39.37,39.21,37.95,37.31,37.09,38.37
"..REGION XI (DAVAO REGION)","RICE, SPECIAL, 1 KG",51.70,52.00,52.23,54.89,54.95,54.11,53.13,52.98,51.98,51.89,49.52,49.40,52.40
"..REGION XI (DAVAO REGION)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN GRITS, WHITE, #10, 1 KG",31.80,30.89,30.28,33.67,34.84,34.84,34.84,33.32,32.55,31.49,31.49,31.49,32.63
"..REGION XI (DAVAO REGION)","CORN GRITS, WHITE, #12, 1 KG",26.48,25.46,24.63,31.82,34.47,31.75,30.01,29.57,29.62,29.00,28.13,27.40,29.03
"..REGION XI (DAVAO REGION)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","WHOLE CORN GRAIN, YELLOW, 1 KG",20.63,21.11,19.85,20.39,21.22,23.37,23.60,23.94,23.65,22.44,19.73,19.73,21.64
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",19.92,19.92,24.79,29.51,21.25,19.48,19.48,19.48,19.48,19.48,19.48,19.48,20.98
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, YELLOW, 1 KG",31.03,30.41,30.41,30.41,31.03,31.03,31.03,30.41,30.41,30.41,30.41,30.41,30.62
"....Davao de Oro (Compostela Valley)","RICE, WELL-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","RICE, REGULAR-MILLED, 1 KG",36.79,36.92,36.54,40.91,43.01,42.34,40.97,39.80,40.85,38.92,38.78,38.19,39.50
"....Davao de Oro (Compostela Valley)","RICE, SPECIAL, 1 KG",51.25,53.81,53.81,54.38,54.75,56.00,53.63,53.50,53.38,53.69,51.04,50.99,53.35
"....Davao de Oro (Compostela Valley)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, WHITE, #12, 1 KG",23.95,24.31,23.22,26.08,33.23,30.15,28.69,26.90,27.30,24.50,23.49,23.49,26.28
"....Davao de Oro (Compostela Valley)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, YELLOW, 1 KG",31.03,30.41,30.41,30.41,31.03,31.03,31.03,30.41,30.41,30.41,30.41,30.41,30.62
"....Davao del Norte","RICE, WELL-MILLED, 1 KG",44.43,43.87,44.98,49.20,47.62,48.04,47.20,47.33,46.77,45.80,45.10,44.69,46.25
"....Davao del Norte","RICE, REGULAR-MILLED, 1 KG",39.75,40.20,40.66,44.09,43.36,43.50,43.36,42.83,43.03,41.97,41.18,40.79,42.06
"....Davao del Norte","RICE, SPECIAL, 1 KG",64.94,64.63,66.32,64.57,64.78,62.78,62.00,63.09,59.23,59.08,57.99,58.37,62.32
"....Davao del Norte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","RICE, WELL-MILLED, 1 KG",39.98,39.47,39.47,43.52,43.77,43.65,43.01,42.76,42.51,41.50,39.48,38.85,41.50
"....Davao del Sur","RICE, REGULAR-MILLED, 1 KG",35.76,34.30,34.30,37.76,37.59,37.59,37.47,37.47,37.10,36.49,35.39,34.90,36.34
"....Davao del Sur","RICE, SPECIAL, 1 KG",44.40,43.89,43.50,49.30,49.13,47.85,47.47,46.70,46.70,46.44,43.63,43.24,46.02
"....Davao del Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, WHITE, #12, 1 KG",21.88,21.00,20.38,29.67,29.63,26.75,25.38,25.50,25.38,25.50,24.88,24.25,25.02
"....Davao del Sur","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",11.96,12.24,11.51,11.82,12.30,13.55,13.68,13.88,13.71,13.01,11.44,11.44,12.55
"....Davao del Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",22.50,22.50,28.00,33.33,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.69
"....Davao del Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","RICE, WELL-MILLED, 1 KG",40.09,40.09,40.09,41.40,41.36,41.36,41.36,42.25,41.49,41.49,42.25,42.25,41.29
"....Davao Occidental","RICE, REGULAR-MILLED, 1 KG",37.04,37.04,37.04,38.25,38.21,38.21,38.21,39.03,38.32,38.32,39.03,39.03,38.14
"....Davao Occidental","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, WHITE, #10, 1 KG",31.80,30.89,30.28,33.67,34.84,34.84,34.84,33.32,32.55,31.49,31.49,31.49,32.63
"....Davao Occidental","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","RICE, WELL-MILLED, 1 KG",41.80,41.61,40.53,46.68,47.26,47.26,45.60,42.76,41.48,39.00,38.89,39.09,42.66
"....Davao Oriental","RICE, REGULAR-MILLED, 1 KG",38.14,37.88,37.05,39.29,41.61,42.19,41.35,40.61,39.81,36.48,35.03,35.62,38.76
"....Davao Oriental","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, WHITE, #12, 1 KG",26.33,24.11,23.48,25.73,29.31,28.81,26.81,26.50,26.63,26.63,25.75,24.43,26.21
"....Davao Oriental","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","RICE, WELL-MILLED, 1 KG",40.97,40.45,40.45,44.60,44.86,44.74,44.09,43.83,43.57,42.53,40.46,39.82,42.53
"....City of Davao","RICE, REGULAR-MILLED, 1 KG",34.82,33.39,33.39,36.75,36.59,36.59,36.48,36.48,36.12,35.53,34.46,33.98,35.38
"....City of Davao","RICE, SPECIAL, 1 KG",46.20,45.67,45.27,51.31,51.13,49.80,49.41,48.61,48.61,48.34,45.41,45.01,47.90
"....City of Davao","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, WHITE, #12, 1 KG",33.77,32.41,31.45,45.78,45.72,41.28,39.17,39.36,39.17,39.36,38.40,37.43,38.61
"....City of Davao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","WHOLE CORN GRAIN, YELLOW, 1 KG",29.29,29.98,28.19,28.95,30.13,33.19,33.51,34.00,33.58,31.87,28.02,28.02,30.73
"....City of Davao","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",17.34,17.34,21.58,25.69,18.50,16.96,16.96,16.96,16.96,16.96,16.96,16.96,18.26
"....City of Davao","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","RICE, WELL-MILLED, 1 KG",39.07,38.82,38.42,43.31,44.44,44.74,44.78,43.19,42.11,40.48,40.24,40.48,41.67
"..REGION XII (SOCCSKSARGEN)","RICE, REGULAR-MILLED, 1 KG",35.99,36.04,35.98,40.59,41.37,41.59,41.69,41.40,39.98,37.61,36.92,36.50,38.81
"..REGION XII (SOCCSKSARGEN)","RICE, SPECIAL, 1 KG",45.91,45.74,45.26,48.77,49.29,49.71,49.83,48.89,47.69,46.42,45.81,46.38,47.48
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, LOOSE, 1 KG",29.57,27.62,27.62,27.62,28.31,30.68,30.26,30.40,29.57,29.29,28.60,28.18,28.98
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, #12, 1 KG",29.83,28.56,28.05,33.23,33.92,32.97,30.86,31.04,31.86,31.25,30.15,29.77,30.96
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, 1 KG",25.45,25.57,25.82,30.80,31.19,30.88,29.36,29.11,28.35,27.59,26.96,26.96,28.17
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, YELLOW, 1 KG",24.94,24.94,26.73,27.18,27.63,28.44,28.44,28.44,28.44,28.44,28.04,28.36,27.50
"..REGION XII (SOCCSKSARGEN)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",45.10,42.73,43.83,43.91,42.52,43.97,44.78,44.30,43.08,44.10,43.93,44.78,43.92
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","RICE, WELL-MILLED, 1 KG",38.33,38.20,37.56,43.55,44.26,46.26,45.29,42.97,41.42,40.13,39.22,39.87,41.42
"....Cotabato (North Cotabato)","RICE, REGULAR-MILLED, 1 KG",37.18,37.70,37.44,42.42,44.32,44.19,43.01,43.01,41.84,38.82,39.08,37.91,40.58
"....Cotabato (North Cotabato)","RICE, SPECIAL, 1 KG",47.67,47.25,46.84,52.20,51.90,52.04,52.17,51.49,49.70,47.92,46.82,47.43,49.45
"....Cotabato (North Cotabato)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, WHITE, 1 KG",25.45,25.57,25.82,30.80,31.19,30.88,29.36,29.11,28.35,27.59,26.96,26.96,28.17
"....Cotabato (North Cotabato)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","RICE, WELL-MILLED, 1 KG",37.79,36.98,36.98,44.49,45.81,44.45,42.71,41.71,39.92,38.97,39.34,38.97,40.68
"....Sarangani","RICE, REGULAR-MILLED, 1 KG",33.37,33.00,32.68,40.53,42.35,41.14,39.23,38.36,36.88,36.21,33.99,33.61,36.78
"....Sarangani","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, WHITE, #12, 1 KG",23.59,21.56,20.55,29.26,29.56,27.65,23.44,24.45,26.35,25.50,23.96,24.10,25.00
"....Sarangani","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","RICE, WELL-MILLED, 1 KG",37.95,37.83,37.55,43.88,44.08,43.50,43.67,41.48,40.79,37.89,37.43,38.32,40.36
"....South Cotabato","RICE, REGULAR-MILLED, 1 KG",35.62,35.74,35.28,41.48,41.97,41.75,42.61,41.92,39.44,35.32,34.38,34.21,38.31
"....South Cotabato","RICE, SPECIAL, 1 KG",52.92,53.07,52.45,56.80,56.84,57.19,56.90,54.98,53.51,51.45,50.57,51.90,54.05
"....South Cotabato","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, WHITE, #12, 1 KG",36.07,35.55,35.55,37.19,38.28,38.28,38.28,37.63,37.37,36.99,36.34,35.44,36.91
"....South Cotabato","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",45.60,41.43,43.37,43.51,42.77,42.77,43.51,43.51,40.53,42.32,42.02,43.51,42.90
"....South Cotabato","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","RICE, WELL-MILLED, 1 KG",37.66,37.37,37.14,38.41,40.83,40.48,41.74,40.84,39.16,37.64,37.32,37.57,38.85
"....Sultan Kudarat","RICE, REGULAR-MILLED, 1 KG",38.24,38.14,39.55,40.78,39.29,40.07,40.46,40.72,39.74,37.39,36.81,37.07,39.02
"....Sultan Kudarat","RICE, SPECIAL, 1 KG",43.13,42.39,42.25,44.85,46.45,46.02,45.37,45.41,43.99,43.31,42.82,43.20,44.10
"....Sultan Kudarat","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, LOOSE, 1 KG",29.57,27.62,27.62,27.62,28.31,30.68,30.26,30.40,29.57,29.29,28.60,28.18,28.98
"....Sultan Kudarat","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
