Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
Region 11,01.1.1.12 - Rice,93.16168701,93.9720008,95.77288714,96.46002883,97.61134462,98.0661492,100.116134,102.9484126,108.5715194,107.8343842,104.7003102,100.7497846,99.59781209,97.9854999,95.20038647,94.04139799,91.44003164,91.28709507,89.86126267,90.34880946,88.57583479,87.03491208,86.32286091,85.76308351,84.71916964,84.00840901,83.92033034,91.10473747,91.87996024,91.79078669,90.62828159,90.01370961,89.58606219,87.14507767,85.95409118,85.31760742,83.76842054,82.29686744,82.84466833,84.97331457,85.66169758,86.66880995,86.31904542,88.18829189,87.46235623,87.45393485,84.34892409,84.1325556,84.51157273,84.81057996,84.68431699,86.85286102,87.81340963,89.29691128,88.85922035,88.41710743,88.3530325,88.66190353,88.84760727,88.30027731,88.26452208,88.00335381,89.28211226,90.57988981,91.34032075,92.54579996,94.44110775,98.96079294,112.5191384,108.4770264,112.4199701,114.4500177
Region 11,01.1.1.16 - Corn,105.3676891,102.8998295,102.5933166,102.7235854,105.9890931,106.6408631,104.4507784,98.53168062,96.81540222,92.65834368,91.22412665,90.1052916,89.61482762,88.01486221,86.83488879,88.46747852,91.70624683,89.30792669,89.33951754,88.60312641,84.60710536,82.41730581,80.96897736,79.55594553,79.48992454,77.96538401,77.85261273,87.95310942,90.03820737,88.05447094,86.43687593,84.51929416,83.99879557,81.7404927,79.62385879,78.88152641,78.89180093,79.72337897,81.9463585,88.90385242,90.25957005,92.82345117,94.72922783,96.55674198,95.09150576,96.26903223,94.33200107,93.4348039,92.17632265,92.6464402,94.43378623,97.00215995,102.1623791,106.4108612,113.6795282,117.2271377,126.4469968,131.2360841,131.4576288,129.5898619,128.6158236,129.6855323,128.5062372,126.8710823,126.0070123,129.4262796,129.103702,128.7188397,128.308811,127.748807,127.2883588,127.1498803
Region 11,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.14457356,98.18379384,98.32061647,98.81095896,99.02631347,99.30206768,100.0232333,101.2056506,101.4615689,101.7279471,101.9020635,101.8912126,102.0230921,102.2123755,102.2884606,102.4886869,102.8586394,103.5331648,103.8214826,104.5009331,104.5720274,104.9484291,105.6915817,106.0423492,106.3518534,106.7874034,107.1060592,107.5502606,107.5672396,107.6195702,107.7727554,107.8404985,107.8677226,108.0886089,108.0086996,108.0484872,108.4537147,108.4679381,108.600914,108.6788797,108.8969962,109.3542542,109.6230052,109.8779982,110.0547804,110.1868316,110.4481313,110.6439088,111.2075044,111.983927,112.6267289,113.3512449,114.5245325,116.048251,117.4717922,118.830014,119.4978285,120.8004369,122.4591188,123.4431917,124.4538479,124.9962549,125.7514768,126.4734805,127.5142858,128.5005016,129.3190144,129.687766,129.9577672,129.864346,130.3983549,130.436242
Region 11,01.1.6 - Fruits and nuts (ND),104.2,104.1,103.2,103.0,100.9,99.6,97.1,97.3,102.8,97.5,94.6,95.9,95.4,97.9,103.1,108.6,114.0,109.5,108.0,116.3,118.1,122.7,116.8,120.0,119.9,120.9,121.4,132.9,133.3,131.8,129.1,129.1,134.5,131.1,125.7,118.6,124.7,117.6,114.1,116.6,111.8,108.1,106.5,107.6,110.3,107.0,106.9,107.2,109.0,110.5,111.2,111.0,115.4,111.7,110.3,111.4,112.5,111.8,116.4,114.8,115.4,119.0,118.6,121.0,122.8,120.5,124.5,130.2,133.0,140.1,140.4,145.7
Region 11,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",97.9,94.7,94.0,91.9,91.5,91.8,97.3,98.4,115.2,110.3,110.1,106.8,104.0,113.2,108.4,113.7,111.2,105.8,104.5,103.8,102.2,101.7,106.1,111.1,112.1,109.9,103.9,112.2,109.6,104.3,98.3,91.7,91.0,98.6,105.4,112.0,117.7,122.8,114.8,105.4,100.2,100.0,106.0,110.0,108.6,107.7,110.9,114.2,131.7,123.9,117.6,116.3,116.1,118.1,116.6,117.5,118.1,124.1,125.5,137.2,152.9,151.0,137.4,123.4,123.0,121.9,124.0,128.4,127.5,128.5,130.4,135.2
Region 11,01.1.8.1 - Cane and beet sugar (ND),88.9632173,89.20071433,89.76088958,91.71543178,92.99950847,104.9273005,110.0656178,109.7736279,108.5670302,106.6894713,105.0142137,102.322977,101.7984427,99.34439366,98.47095141,97.69908826,98.65393729,100.4118828,98.96957381,98.34817092,97.60065663,96.57377815,96.1089233,95.11673594,95.13949107,95.1887251,95.90836264,95.7877564,96.3860672,96.98485466,97.27668288,96.76872006,97.41034007,97.28016026,96.65297001,96.78911418,96.02555627,94.67853218,95.07360872,95.41724657,95.66078094,95.89634954,96.61966284,96.88419094,96.8997483,97.73573079,97.53881926,98.15985411,99.26598984,104.033724,108.5067109,110.8557842,114.970891,125.5679218,144.7910223,162.4281525,173.6152083,181.3524774,193.2688217,191.1802352,183.6199788,187.0693057,182.962982,179.5907798,176.9044772,177.3045006,178.5273489,177.2649479,175.8886768,173.8815348,170.933967,168.6012167
DAVAO DEL NORTE,01.1.1.12 - Rice,96.74515171,96.40609001,97.33025576,98.04879365,98.36331581,98.09337768,100.7122411,101.7053583,104.2242563,106.1238399,103.7709616,98.45934387,97.54982031,95.39703524,93.04881304,92.06033878,90.43782541,90.70024227,89.1758163,89.08441716,86.37285628,85.47607314,83.54250524,83.00628267,83.04623502,83.28663441,84.64126036,92.06050166,90.03316843,90.49945941,89.75486962,89.12525702,89.02471693,86.9526779,85.42338633,84.62570785,81.65689556,80.65666535,81.57133604,82.81662559,82.60963055,82.56812254,81.96763003,83.97361358,85.19827342,85.58207883,80.03522375,79.56263048,79.18208023,78.66953504,78.67823933,79.51992623,80.08278085,80.99347712,82.04576017,81.19665649,80.93363354,81.58650176,81.90428506,81.9912402,82.8359956,82.28524246,82.69280272,83.92243517,84.60076802,85.3519686,86.61342239,91.975359,102.079346,97.38201691,100.7663527,101.3332611
DAVAO DEL NORTE,01.1.1.16 - Corn,109.2221939,110.2298239,106.8737093,105.7995744,101.498657,103.884495,101.4506072,95.29862649,96.75988044,91.76698516,87.60768342,89.60776379,89.11926254,88.23640456,86.22493103,87.33595681,89.31337359,89.31337359,92.15893135,91.26585338,89.47587962,87.79300526,85.90738128,84.53166175,84.9293775,85.30728221,84.48379134,94.54053313,95.16359477,95.31397189,95.31397189,93.20838347,92.23432982,90.24197906,88.67411185,88.28390484,88.27646727,89.45194563,92.42946423,96.88662035,96.11257689,99.84257592,98.80604447,101.6565293,106.1586285,106.2709559,98.68642158,100.6336891,99.86840279,100.1292564,102.9898096,105.5636033,107.0751866,107.8696129,111.01917,112.1461596,116.7676505,117.0028915,118.9747717,120.9076567,124.1972537,124.1845294,124.1845294,122.5166292,116.5718366,118.9861539,120.7427926,121.5642663,122.3353659,122.8948008,122.8948008,123.6492076
DAVAO DEL NORTE,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.51463341,98.55491658,98.80661452,98.8732919,98.87805949,99.00842189,100.2141626,100.8722032,101.0604321,101.5631764,101.8319013,101.8221867,102.2391118,102.6074914,102.5901149,102.8681769,102.9000986,102.99898,103.3860124,104.825676,104.8190621,105.405564,107.6841785,108.1095899,108.7411142,109.4658579,109.738761,109.9306054,109.9560523,110.0998871,110.0067622,110.5460209,110.5904083,110.5904083,110.5904083,110.9814088,111.2994689,111.1322157,111.0294283,111.126909,112.0819674,112.2106936,112.1997544,112.2791643,112.2791643,112.5064923,112.756531,112.8298048,113.3139037,113.4535178,113.9326072,114.3149745,114.9178787,115.0497958,115.2700395,115.4084008,115.4271485,115.6280939,115.8728901,116.5085205,118.0987723,118.0930591,118.2059344,119.1277184,119.1998796,121.7352394,124.8310368,123.82717,124.0549605,123.8475765,124.7449975,125.4989558
DAVAO DEL NORTE,01.1.6 - Fruits and nuts (ND),104.8,107.7,107.2,106.0,106.1,100.2,96.8,95.5,95.7,89.9,95.5,94.6,93.5,96.8,105.3,109.4,113.2,111.7,113.1,117.6,118.3,120.7,118.9,121.2,119.4,125.0,124.4,143.5,140.8,129.9,125.6,124.9,127.6,127.3,120.1,118.6,128.8,120.7,119.2,120.9,118.4,121.1,123.6,123.7,131.1,121.5,118.2,116.8,117.1,118.6,117.5,117.0,118.1,118.0,112.7,115.2,115.3,116.6,116.8,117.5,123.2,124.9,122.1,122.8,124.6,122.3,126.9,139.2,147.3,149.2,151.9,146.8
DAVAO DEL NORTE,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",110.6,108.5,104.6,98.5,94.2,94.3,102.7,102.2,96.4,95.1,94.6,98.2,97.3,114.8,112.8,115.4,113.3,112.2,109.8,106.5,107.2,105.2,106.7,111.5,125.1,126.4,126.2,130.1,132.9,121.0,107.7,100.8,102.7,111.4,124.4,126.7,125.1,133.7,125.6,119.9,118.2,115.5,116.3,123.5,127.4,121.7,126.5,131.9,152.3,141.5,134.1,132.4,128.8,130.3,125.8,129.1,130.8,137.0,143.8,158.8,173.2,172.7,156.2,132.5,130.4,133.9,144.3,153.4,148.7,147.5,148.0,153.3
DAVAO DEL NORTE,01.1.8.1 - Cane and beet sugar (ND),91.98178731,90.59268406,90.26855996,89.85182899,89.99073931,93.94968359,109.0677574,111.2903226,112.6794258,108.2574471,105.7570613,106.3127026,105.6181509,105.8959716,102.4926686,103.0483099,103.0483099,101.2656274,99.18197253,97.51504862,96.82049699,96.56582806,94.89890415,96.33431085,95.22302825,95.57030406,95.22302825,94.52847662,95.59345578,96.07964192,96.07964192,96.07964192,96.0564902,96.0564902,96.86680043,97.14462108,97.14462108,97.14462108,97.14462108,97.14462108,97.70026239,97.70026239,97.70026239,97.70026239,97.70026239,97.70026239,97.70026239,98.37166229,98.81154499,102.0759376,104.0438339,112.1237845,113.6749498,124.0932243,138.053712,153.5422133,179.5878994,184.2413953,208.4580954,206.1197716,195.4005248,196.6738694,191.9277666,190.6081185,187.9919741,186.7186294,192.5065597,190.8859392,191.9046149,189.0106498,182.9217472,181.7641611
DAVAO DEL SUR,01.1.1.12 - Rice,92.06591578,93.46367664,95.05756307,99.51869955,99.15894653,99.54571602,100.9413129,104.9735716,112.7896147,106.111422,99.73243664,96.57271684,93.32377508,91.89692656,87.48047754,86.59609328,84.33725843,84.50793257,84.03697186,86.10641334,84.51327487,84.22672795,82.97684716,82.71201578,82.44468881,79.66338515,79.66338515,87.73467728,87.56840246,87.50702614,86.97023726,86.84085099,86.07253419,84.49603334,81.54614722,80.37306797,80.24066198,80.30612232,80.97083245,85.11213659,84.95678817,86.6190171,87.10566627,92.08340083,93.48886128,92.01772016,91.24858489,90.33541851,91.65981843,93.14788063,92.75908884,93.32298605,93.76788906,92.93312203,91.46780603,89.58604973,91.42389941,88.38097297,88.58400815,87.39707284,88.94132558,89.41820643,90.19902362,91.50608869,94.03773242,96.00586326,98.88926736,102.0978895,112.0677435,105.6082208,113.8160892,116.9471569
DAVAO DEL SUR,01.1.1.16 - Corn,105.9630681,95.75780005,95.75780005,95.81172695,105.0196769,106.94087,106.8834366,101.5227227,98.01911106,97.11980246,97.02288854,94.18109659,92.71405258,92.18004372,91.64448316,94.2919024,94.14593582,89.38511064,88.00282488,88.63538434,83.71330373,78.70883815,77.79412621,77.07957506,76.5009679,76.04564276,79.34004388,96.14721381,87.28961801,84.63990728,83.43470283,83.97126594,83.49564858,82.17883446,78.0871583,77.4224198,77.95091684,78.86787849,79.37357896,82.0311747,82.49993445,81.77295419,83.5940766,89.7153802,90.96488338,90.28527959,91.6532946,92.53637913,92.17536948,94.28060496,94.58346174,96.35182866,104.2626233,113.04978,122.6916423,131.8952614,160.6135102,168.5751059,171.0412556,166.143173,164.6123164,168.1380098,167.4972569,163.1672007,163.3771294,166.8716643,166.0000554,158.1424987,151.0035411,153.0686804,157.5909051,155.5021448
DAVAO DEL SUR,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.80847187,98.89544108,99.10862859,99.17656692,99.16614027,99.20839366,99.66189915,100.6764144,101.0716066,101.3198065,101.4918366,101.4147944,101.3747905,101.5878116,101.5906446,101.7452184,102.470636,104.133257,104.309453,104.4849057,104.5686632,105.2732191,105.8873204,106.4018275,106.4018275,106.3791927,106.3801287,106.5083322,106.5033893,106.5033893,106.531691,106.5372135,106.524755,106.5076091,106.4665411,106.0983979,106.5934503,106.5990522,106.7901739,106.8703752,106.8602382,107.162202,107.180727,108.1213222,108.6277654,108.6277654,109.2411372,109.2927788,109.4455811,110.4368108,110.4783451,111.2146902,112.766586,115.4640791,119.4489063,121.7323972,122.3816023,123.2306547,125.3452985,125.8453661,126.4683278,126.5511623,126.5055379,126.7341212,127.8335739,128.6596655,129.2613864,130.4748965,130.6753171,130.9809503,131.6762677,131.5758727
DAVAO DEL SUR,01.1.6 - Fruits and nuts (ND),106.6,102.4,97.8,96.9,98.5,100.0,100.2,99.3,110.9,100.9,93.1,93.5,93.1,93.1,100.7,107.7,110.0,107.9,106.9,114.5,118.1,122.0,113.3,116.7,119.7,120.0,119.8,127.3,131.7,132.4,129.7,132.2,134.8,133.3,125.8,115.0,118.4,111.5,106.7,107.4,104.7,96.9,93.5,99.9,104.8,103.1,108.6,109.0,104.4,105.8,110.0,107.6,111.4,108.1,111.0,111.3,108.2,111.6,119.3,110.7,107.6,110.2,109.2,111.6,112.7,120.3,119.0,124.3,131.3,134.4,140.5,145.6
DAVAO DEL SUR,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",102.6,99.5,96.2,95.8,97.9,97.8,99.9,103.3,101.7,104.6,101.4,99.2,98.9,107.4,111.7,127.4,122.8,111.0,103.1,105.4,97.8,96.0,104.2,111.5,109.7,110.0,103.0,104.6,108.8,102.0,95.3,87.9,85.1,97.5,104.5,107.9,107.8,109.9,108.3,105.1,101.5,103.5,109.1,122.2,116.7,114.0,118.2,117.4,118.4,121.3,123.3,108.6,115.3,119.6,117.4,115.9,122.9,133.4,139.4,137.0,161.6,154.7,133.1,118.5,120.4,127.0,130.5,135.4,137.3,133.4,140.4,145.6
DAVAO DEL SUR,01.1.8.1 - Cane and beet sugar (ND),86.23232477,85.82180325,86.66565303,90.15508591,90.95332218,115.0828645,115.0828645,109.9057321,105.7777102,106.4847195,105.3443819,102.4935381,102.4935381,95.35502509,95.65151285,93.07435001,93.94100654,100.3497035,96.92869089,96.35852212,95.21818458,90.95332218,90.95332218,86.96214079,86.96214079,86.96214079,89.81298464,88.55861335,89.24281587,89.81298464,90.08666565,90.08666565,90.38315341,90.08666565,90.65683442,90.08666565,89.51649688,90.95332218,91.22700319,91.22700319,92.66382849,92.9375095,92.9375095,93.50767827,92.66382849,99.64269424,98.06902843,97.36201916,98.09183518,100.212863,100.6233845,104.2724646,110.3390604,116.3144291,134.2861487,144.5491866,153.9455679,153.9455679,160.5206479,152.3259001,151.612475,160.5206479,157.3970028,152.6922535,152.4030271,150.7062323,152.2873366,150.7833593,149.2215368,148.9708739,146.1750188,142.0294405
DAVAO ORIENTAL,01.1.1.12 - Rice,93.71980366,95.35611039,97.41472509,96.7895958,99.9670589,100.8510419,98.41105576,104.8312122,107.5005225,108.0463435,102.5766565,94.46937911,92.56100805,91.48460053,88.57663933,89.21446788,88.359087,88.77954707,85.50298622,82.47254891,84.50732201,83.41088552,82.24072017,82.06852097,82.45721619,81.96556899,80.04465027,87.56412638,91.17610005,91.96648821,89.60610157,86.48363998,84.44563049,78.13441393,76.10218707,77.04754378,78.76306506,77.07891787,75.79386609,79.31848735,81.46228902,79.59413323,80.13647789,80.77808404,78.70329875,79.31495989,78.49103006,77.55447335,77.52251938,76.95981049,77.6319396,81.08126029,82.01816756,82.58182911,81.96755559,82.19455063,82.82840833,82.76069049,82.18033962,82.74307866,82.53643989,83.36843102,84.17537559,85.53931904,85.30791263,86.42863182,88.89002083,93.24918549,102.3415897,104.2398582,104.7405442,108.9811554
DAVAO ORIENTAL,01.1.1.16 - Corn,106.0036629,108.7734263,107.960561,105.79292,106.9068466,106.5756793,101.9995484,99.62116461,94.08163777,89.56571916,86.13362101,86.58521288,86.28415163,84.2369352,85.53149853,87.24754761,94.38269901,94.02142552,93.26877242,92.54622544,83.96598008,81.52738403,80.38335131,79.26942472,79.26942472,72.58586517,70.68917936,77.46305728,88.2410497,86.7357435,80.71451868,79.78122883,80.17260844,80.17260844,77.52326953,73.54926115,73.30841215,73.09766928,77.91464914,92.21505808,95.97832359,101.5479565,111.3926591,112.807647,108.6228957,108.6228957,105.7628139,109.8873529,103.8661281,99.7415891,96.4901277,101.6081688,102.3608219,104.6187812,108.7734263,106.8767405,113.5904062,110.5797938,118.5579167,117.4138839,115.1559246,113.6506184,111.3926591,110.2787325,111.3926591,112.8979653,112.8979653,114.7946511,114.7946511,117.8052636,117.0526105,117.0526105
DAVAO ORIENTAL,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",96.69670445,96.39460929,96.624885,98.75774554,100.1928044,100.2166937,100.84884,101.1047101,101.687116,102.1652099,102.6329638,102.6777178,102.5461796,103.5460522,103.5408112,103.5820673,104.7667809,104.9310563,105.6714124,105.7210613,105.7450735,105.8078537,105.7823811,105.8029683,105.8029683,105.8583218,105.9134161,106.3121363,106.3632761,106.4379042,106.7115143,106.780025,106.8344928,106.8344928,106.8300014,107.6342431,109.0709216,109.5005642,109.280786,109.9255158,110.3577507,110.7703453,111.300904,111.886407,111.7880227,111.8573643,111.8886164,112.3260254,112.5893944,114.570648,115.5225385,116.2409423,118.1471679,120.1099483,120.7289506,120.8706729,121.7752568,122.7446454,123.9274412,125.3425538,127.0065018,127.2499944,128.1732298,128.3829337,128.6118726,128.9325422,128.7017736,129.4951088,129.3819793,129.4168596,129.3559737,129.1760051
DAVAO ORIENTAL,01.1.6 - Fruits and nuts (ND),105.1,105.2,107.0,106.9,102.2,96.2,91.0,96.5,102.1,101.2,89.5,97.0,93.6,99.5,99.7,101.2,111.9,104.0,100.0,114.0,111.8,129.3,116.3,123.9,124.2,119.7,123.4,132.9,130.3,132.6,129.6,125.8,136.6,129.1,126.0,119.6,134.0,122.2,119.3,131.8,119.2,120.8,120.4,119.4,117.8,109.8,107.1,109.3,107.0,116.0,118.0,116.7,121.8,122.7,122.2,126.7,124.0,121.9,132.3,127.1,131.6,136.8,135.3,134.7,136.8,125.4,130.5,134.2,136.9,141.6,140.0,143.8
DAVAO ORIENTAL,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",107.8,110.6,100.6,101.8,96.9,98.2,99.1,98.9,101.4,95.1,96.6,93.1,99.7,112.4,106.4,112.3,111.5,113.5,105.4,106.5,108.2,102.2,108.2,115.7,124.6,126.6,110.2,126.3,116.0,112.4,113.5,104.2,105.6,112.5,121.0,125.2,129.2,144.5,133.3,111.6,113.0,114.2,115.0,115.9,118.7,123.1,115.9,123.4,146.0,133.0,127.2,131.0,131.7,140.3,137.7,137.1,142.7,145.3,146.6,173.4,192.8,175.4,160.2,157.0,148.8,144.1,145.4,145.1,145.9,144.2,146.0,149.0
DAVAO ORIENTAL,01.1.8.1 - Cane and beet sugar (ND),84.31926682,85.31309371,85.75673979,91.65812065,95.53476481,111.870538,113.9829336,114.1083137,110.3907332,105.754157,102.9623504,98.34898841,94.83229297,93.47822823,90.99119789,89.57235205,90.28066034,90.49775036,89.85050127,89.24689819,89.36391974,89.22905627,89.35537437,90.12411822,91.45135609,91.6133604,91.42864961,92.80190075,92.56994745,93.04718002,92.98651717,91.99640158,92.21697238,91.39986611,89.95359765,91.7386084,91.00855011,88.98457324,89.34507021,90.72634044,92.04478927,92.91736797,94.26008986,95.81476406,95.54978548,95.86565341,95.98258471,97.58258297,100.3448032,109.8512475,113.542206,119.6968331,125.26935,131.7144909,152.4203196,177.9862169,182.5003649,194.8035017,199.2743195,192.0885261,178.68629,184.8881506,173.1120528,172.1789134,174.6427292,178.1750113,176.2383532,174.5154939,172.9039271,164.2140059,148.7885096,146.8556107
DAVAO DE ORO,01.1.1.12 - Rice,92.7928792,94.61144469,97.51194153,95.46317789,98.8931305,99.3074872,100.0211015,102.0008057,104.5790251,106.3285311,105.5228376,102.967638,102.8755587,101.6324886,99.92902223,96.49906962,93.87481057,92.88495847,89.86936254,92.58570086,88.00475743,82.98643749,84.1374283,84.34460665,84.68990389,84.9891615,84.11440849,94.17406818,99.00822958,97.4659019,94.31218707,91.61886858,94.03594928,89.59312475,89.27084732,87.91267816,87.65946019,78.77381112,79.62554432,82.36490245,83.81515088,85.33445875,83.51589326,91.45772986,85.49559746,82.36490245,81.83544668,84.62084444,84.36762647,83.2856951,81.76638723,86.64658827,88.09683669,88.64931228,86.89980625,86.27827121,89.08668879,87.70549982,88.28099522,88.64931228,88.07381688,87.42926202,92.56268104,93.18421608,94.10500873,94.31218707,94.38124652,99.21540793,116.2270521,106.0522933,111.3468511,115.6285369
DAVAO DE ORO,01.1.1.16 - Corn,102.3304351,102.9558247,102.9078528,105.1232204,107.9823121,106.9140157,103.892542,98.4475244,96.70928646,92.93049713,89.90324466,89.90324466,89.6973591,85.34488377,82.74325154,83.74663545,92.03125182,88.00512584,87.04083312,85.59244145,82.7521177,83.92422395,82.70734646,80.15425517,79.4157685,79.20704034,77.41095299,82.03989575,93.54469313,89.10409062,86.91990803,83.31965179,83.93684283,79.51596767,77.8597159,77.8597159,77.76273017,78.14706231,78.73589893,87.73465907,90.18283387,92.71239632,92.54849487,95.50962231,94.14033409,92.69591851,92.51722079,91.90981976,94.06052031,96.01376239,105.9185131,110.6061964,120.2507831,124.5746393,132.4013557,137.7872114,141.6263671,149.8659487,144.0583398,137.8147368,134.740508,138.3717022,136.2463004,137.154856,135.6819803,139.7969371,134.4977076,138.1291684,137.459413,124.9316871,125.1183381,124.7291666
DAVAO DE ORO,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.69752498,97.89388186,97.89963773,98.81097167,99.11553195,99.12193379,100.7075595,101.6618997,101.7424846,101.7799107,101.7799107,101.788753,102.1381111,101.4374044,101.40187,101.5406455,101.3775419,101.703457,101.8587801,103.0337827,103.2459518,103.2459518,103.7836771,104.4018406,104.2591608,104.2600687,104.5448567,104.5448567,104.5878496,104.5878496,104.9183262,104.6972351,104.8029898,106.0226358,105.4024363,105.526245,105.5467017,105.4999512,105.5867813,105.4572698,105.4572698,105.5216334,105.7086346,106.0186442,106.2466227,106.3915255,106.5069925,107.0166112,107.7137988,108.2862914,109.6278037,111.4220268,113.593228,115.3730694,117.8309997,119.5152205,120.3466401,121.3781584,123.1764563,124.6089166,124.6693266,127.1393536,128.6536604,130.0790363,131.5764974,132.6792811,132.8769998,133.321097,133.6997721,133.4959283,133.4442626,133.4108268
DAVAO DE ORO,01.1.6 - Fruits and nuts (ND),99.7,102.7,105.6,107.8,99.0,100.6,95.7,95.8,96.3,97.6,98.6,100.6,102.9,106.8,107.9,114.1,123.3,114.5,110.6,120.5,122.8,122.7,120.8,121.7,117.7,118.8,119.7,131.6,130.7,132.2,131.3,130.2,139.7,132.3,130.8,123.7,124.6,122.1,118.2,119.0,113.0,105.6,102.1,103.0,107.2,109.4,110.0,109.8,114.0,110.3,111.6,114.4,114.4,115.9,116.8,116.5,117.4,113.3,114.1,113.7,115.7,115.7,120.1,123.2,125.1,121.6,125.5,133.9,131.7,140.7,140.8,158.4
DAVAO DE ORO,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",114.8,107.5,105.9,98.2,97.5,87.4,94.6,96.4,101.4,101.3,100.9,94.2,95.7,128.3,118.0,121.8,111.6,101.7,112.6,113.7,113.2,111.8,115.4,122.2,125.0,125.4,120.7,133.7,124.7,113.5,100.8,91.1,95.1,106.3,111.1,117.9,130.1,139.7,135.2,123.0,117.7,109.9,116.7,122.6,115.2,117.1,118.9,121.4,146.5,145.6,136.5,140.7,134.2,131.7,131.1,128.6,123.8,121.4,122.3,142.8,154.6,164.9,153.7,137.3,140.2,132.3,131.6,137.2,138.3,144.4,144.8,153.6
DAVAO DE ORO,01.1.8.1 - Cane and beet sugar (ND),84.08246678,84.8463509,86.08236179,89.09208726,91.1086068,107.557609,113.7987977,114.6253237,112.9910637,109.2238142,107.2789833,99.31253478,98.76309313,100.6824934,98.83365468,98.94665338,98.614555,98.22669996,98.5206343,98.22669996,96.99981792,94.86652897,93.51590425,94.12576062,94.85861883,94.7647802,95.34712719,96.47017695,97.25071249,95.9799234,97.11392291,95.52370912,98.70757999,98.70757999,94.20889199,94.38910106,93.20934699,93.32243901,93.43418208,94.67003921,94.90056006,95.31670992,97.16986564,97.14607435,98.15209346,96.54511522,96.55380789,96.35931841,97.72704545,105.2163001,109.8429834,118.0128062,118.7429025,125.5896557,142.9618307,160.8942676,174.8530366,186.6573937,198.7720124,197.5777739,193.7539703,188.0636141,182.7379272,176.987834,176.7576431,180.4399531,179.6077304,178.7729294,177.1727719,170.7868236,170.2437108,170.5378903
DAVAO OCCIDENTAL,01.1.1.12 - Rice,90.59202937,90.59202937,92.62392867,91.18663642,92.05393431,92.94584489,99.36150772,101.393407,111.8728684,113.3347733,113.3347733,110.708267,111.8728684,110.4355762,108.6783188,107.7864082,102.2626559,102.2626559,102.0903667,101.3707453,100.206144,98.76885181,98.76885181,97.01159421,91.76053248,91.76053248,91.76053248,94.75818036,94.65972929,94.65972929,94.65972929,96.69162831,94.93437002,94.93437002,96.69162831,96.69162831,91.5882431,93.76976881,94.4893896,93.72054319,94.88514439,97.43586209,97.08933299,94.53081239,95.21750537,95.48981023,90.75632775,89.4328716,90.59162418,91.87015507,92.28297127,93.41912916,96.52103444,100.6355025,100.3376728,100.6329756,96.7686227,96.42517588,96.0083149,95.95948459,96.20468954,95.4182647,96.32828323,98.42068282,98.07617283,100.0680561,102.7985258,110.3317544,122.6125147,121.4953073,124.9163244,125.7724605
