"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Corn","..Region VI (Western Visayas)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","..Others paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","IMPUTED COSTS",4326,4354,4859,5230,6443,6892,7405,6821,8652,9014,9402,5467,5726,5848,6032,6610,7210,8866,9278,9881
"All Corn","..Region VI (Western Visayas)","..Seeds",0,0,0,0,0,0,0,449,490,500,544,20,21,20,19,17,23,20,20,22
"All Corn","..Region VI (Western Visayas)","..Fertilizer",0,0,0,0,0,0,0,211,149,181,192,0,0,0,0,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","..Pesticides",0,0,0,0,0,0,0,74,136,136,149,0,0,0,0,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","..Operator labor",1310,1275,1356,1505,1631,1745,1873,1821,2422,2538,2630,1183,1243,1272,1316,1491,1558,1613,1692,1781
"All Corn","..Region VI (Western Visayas)","..Family labor",1698,1731,1841,2044,2215,2371,2544,2517,3642,3816,3953,2315,2433,2490,2576,2919,3049,4568,4793,5043
"All Corn","..Region VI (Western Visayas)","..Exchange labor",11,11,12,13,15,16,17,8,6,7,7,212,223,228,236,267,279,289,303,319
"All Corn","..Region VI (Western Visayas)","..Depreciation",142,156,172,189,208,229,252,241,265,292,321,573,630,693,762,839,922,1015,1116,1228
"All Corn","..Region VI (Western Visayas)","..Interest on operating capital",354,401,499,581,1354,1440,1513,479,430,409,370,414,389,392,391,426,512,603,597,652
"All Corn","..Region VI (Western Visayas)","..Rental value of owned land",811,780,979,898,1020,1091,1206,1010,1100,1122,1222,644,677,641,618,536,746,635,632,706
"All Corn","..Region VI (Western Visayas)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,32,32,32,33,33
"All Corn","..Region VI (Western Visayas)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,90,93,97
"All Corn","..Region VI (Western Visayas)","..Others",0,0,0,0,0,0,0,12,12,13,14,75,79,81,82,0,0,0,0,0
"All Corn","..Region VI (Western Visayas)","TOTAL COSTS",8633,9052,10567,11562,18166,19571,20968,19267,21570,23302,24972,24452,25142,24803,24113,24604,28726,29632,29849,32580
"All Corn","..Region VI (Western Visayas)","GROSS RETURNS",9624,11121,13819,14733,19786,23756,26877,22755,26316,30888,35789,36746,41045,38259,33439,30078,43976,37609,37838,42295
"All Corn","..Region VI (Western Visayas)","RETURNS ABOVE CASH COSTS",6614,7802,9827,10157,10322,13718,16287,13962,17292,21067,25327,27757,32148,29357,24615,20604,33600,27055,27315,30851
"All Corn","..Region VI (Western Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",5317,6423,8111,8401,8063,11077,13314,10310,13398,16600,20219,17761,21629,19304,15359,12084,22460,16842,17268,19596
"All Corn","..Region VI (Western Visayas)","NET RETURNS",991,2069,3252,3171,1620,4185,5909,3488,4746,7586,10817,12294,15903,13456,9327,5474,15250,7976,7989,9715
"All Corn","..Region VI (Western Visayas)","NET PROFIT-COST RATIO",0.11,0.23,0.31,0.27,0.09,0.21,0.28,0.18,0.22,0.33,0.43,0.50,0.63,0.54,0.39,0.22,0.53,0.27,0.27,0.30
"All Corn","..Region VI (Western Visayas)","Cost per kilogram (pesos)",6.59,5.75,6.78,6.39,8.49,8.15,8.53,9.28,9.79,9.19,9.25,8.77,8.48,8.51,9.12,8.97,9.98,10.25,10.20,11.13
"All Corn","..Region VI (Western Visayas)","Yield per hectare (kg)",1310,1573,1558,1810,2139,2402,2459,2077,2204,2536,2699,2788,2964,2916,2645,2743,2878,2891,2926,2926
"All Corn","..Region VI (Western Visayas)","Farmgate price (pesos/kg)",7.35,7.07,8.87,8.14,9.25,9.89,10.93,10.96,11.94,12.18,13.26,13.18,13.85,13.12,12.64,10.97,15.28,13.01,12.93,..
"All Corn","..Region VII (Central Visayas)","CASH COSTS",2140,2398,2940,3516,3545,3706,5389,4505,4896,5371,5747,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Seeds paid in cash",18,16,20,20,22,23,31,44,41,46,46,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Fertilizer paid in cash",881,1187,1595,2021,1993,2106,3686,2104,1889,2189,2413,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Pesticides paid in cash",6,13,13,38,14,12,18,2,325,334,342,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Hired labor",788,718,827,919,974,1014,1055,1135,1394,1509,1587,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Land tax paid in cash",124,125,126,127,128,129,130,154,155,157,159,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Rentals",10,10,12,13,14,15,16,104,104,114,119,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Fuel and oil paid in cash",2,2,2,3,3,3,3,5,5,6,6,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Transport cost paid in cash",25,26,28,35,38,38,42,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Interest payment on crop loan",0,0,0,0,0,0,0,25,28,31,34,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Irrigation fee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Food expense",140,150,159,171,182,186,214,192,200,211,220,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Repairs",138,142,149,159,166,169,182,654,667,682,724,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Others paid in cash",8,9,9,10,11,11,12,85,88,92,97,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","NON-CASH COSTS",1070,951,1184,1174,1298,1365,1781,2198,2057,2315,2352,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Seeds paid in kind",143,133,168,165,184,190,256,227,209,236,238,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Fertilizer paid in kind",0,0,0,0,0,0,0,57,56,64,71,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Hired labor paid in kind",0,0,0,0,0,0,0,265,293,317,333,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Harvester's share",325,265,322,321,352,386,482,799,717,817,822,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region VII (Central Visayas)","..Landowner's share",48,41,47,52,55,57,60,806,741,835,841,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Sheller's share",32,26,32,32,35,38,47,24,21,24,24,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Lease rental",521,485,614,603,671,693,935,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Rentals paid in kind",0,0,0,0,0,0,0,19,19,21,22,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Fuel and oil paid in kind",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Others paid in kind",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","IMPUTED COSTS",4201,4532,5291,5864,6214,6478,7142,5080,5639,6084,6368,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Seeds",0,0,0,0,0,0,0,20,18,20,20,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Fertilizer",0,0,0,0,0,0,0,34,25,30,33,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Operator labor",1799,1901,2190,2434,2579,2685,2793,2369,2621,2838,2985,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Family labor",1615,1819,2095,2328,2467,2568,2672,1978,2275,2463,2590,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Exchange labor",43,46,53,58,62,64,67,84,96,104,109,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Depreciation",103,113,124,136,150,165,182,181,199,219,241,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Interest on operating capital",271,309,393,480,480,505,766,281,280,270,248,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Rental value of owned land",370,344,436,428,476,491,662,118,109,123,124,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","..Others",0,0,0,0,0,0,0,15,16,17,18,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","TOTAL COSTS",7411,7881,9415,10554,11057,11549,14312,11783,12592,13770,14467,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","GROSS RETURNS",6868,5605,6807,6793,7459,8170,10210,12336,11068,12609,12692,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","RETURNS ABOVE CASH COSTS",4728,3207,3867,3277,3914,4464,4821,7832,6172,7238,6945,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",3658,2256,2683,2103,2616,3099,3040,5634,4115,4923,4593,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","NET RETURNS",-543,-2276,-2608,-3761,-3598,-3379,-4102,553,-1524,-1161,-1775,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","NET PROFIT-COST RATIO",-0.07,-0.29,-0.28,-0.36,-0.33,-0.29,-0.29,0.05,-0.12,-0.08,-0.12,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","Cost per kilogram (pesos)",8.27,10.04,12.50,13.80,14.65,14.42,19.29,13.93,15.24,16.49,17.33,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","Yield per hectare (kg)",896,785,753,765,755,801,742,846,826,835,835,0,0,0,0,..,..,..,..,..
"All Corn","..Region VII (Central Visayas)","Farmgate price (pesos/kg)",7.67,7.14,9.04,8.88,9.88,10.20,13.76,14.58,13.40,15.10,15.20,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","CASH COSTS",2299,2090,2422,2595,2735,2813,6751,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Seeds paid in cash",106,69,76,76,98,103,117,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Fertilizer paid in cash",71,95,127,160,164,172,3913,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Pesticides paid in cash",4,8,8,8,7,8,9,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Hired labor",1449,1238,1488,1584,1654,1692,1768,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Land tax paid in cash",117,118,119,120,121,122,123,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Rentals",32,29,34,36,39,41,43,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Fuel and oil paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Transport cost paid in cash",14,14,15,19,20,20,22,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Interest payment on crop loan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Irrigation fee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Food expense",293,298,313,336,359,372,442,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Repairs",210,218,239,253,270,280,311,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Others paid in cash",3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","NON-CASH COSTS",1055,709,844,897,1204,1330,1547,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Seeds paid in kind",73,47,52,52,67,71,81,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Hired labor paid in kind",48,39,46,49,52,53,55,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Harvester's share",465,319,408,455,645,740,882,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region VIII (Eastern Visayas)","..Landowner's share",454,294,325,327,420,443,502,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Sheller's share",15,10,13,14,20,23,27,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Lease rental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Rentals paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Others paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","IMPUTED COSTS",3559,3242,3866,4108,4363,4468,5046,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Seeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Fertilizer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Operator labor",1701,1586,1905,2028,2118,2167,2264,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Family labor",1124,1073,1289,1372,1433,1466,1532,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Exchange labor",59,54,65,70,73,74,78,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Depreciation",115,126,139,153,168,185,204,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Interest on operating capital",145,134,171,186,187,171,509,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Rental value of owned land",415,269,297,299,384,405,459,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","..Others",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","TOTAL COSTS",6913,6041,7132,7600,8302,8611,13344,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","GROSS RETURNS",8160,5587,7146,7966,11287,12945,15425,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH COSTS",5861,3497,4724,5371,8552,10132,8674,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",4806,2788,3880,4474,7348,8802,7127,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","NET RETURNS",1247,-454,14,366,2985,4334,2081,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","NET PROFIT-COST RATIO",0.18,-0.08,0.00,0.05,0.36,0.50,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","Cost per kilogram (pesos)",8.03,6.64,6.77,6.51,6.45,6.16,9.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","Yield per hectare (kg)",861,910,1054,1168,1287,1398,1469,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region VIII (Eastern Visayas)","Farmgate price (pesos/kg)",9.48,6.14,6.78,6.82,8.77,9.26,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region IX (Zamboanga Peninsula)","CASH COSTS",0,0,0,0,0,0,0,5602,5671,6350,6625,5600,5636,5658,5540,6512,6858,7168,6998,7830
"All Corn","..Region IX (Zamboanga Peninsula)","..Seeds paid in cash",0,0,0,0,0,0,0,82,77,93,94,81,81,72,71,71,80,70,66,74
"All Corn","..Region IX (Zamboanga Peninsula)","..Fertilizer paid in cash",0,0,0,0,0,0,0,2173,1977,2370,2536,2122,1968,1844,1728,1647,1762,1884,1770,2190
"All Corn","..Region IX (Zamboanga Peninsula)","..Pesticides paid in cash",0,0,0,0,0,0,0,156,244,236,224,499,521,536,505,844,846,925,700,899
"All Corn","..Region IX (Zamboanga Peninsula)","..Hired labor",0,0,0,0,0,0,0,1795,1949,2153,2221,1851,1952,2067,2076,2764,2929,3028,3182,3352
"All Corn","..Region IX (Zamboanga Peninsula)","..Land tax paid in cash",0,0,0,0,0,0,0,95,96,97,98,168,170,172,174,175,177,179,181,183
"All Corn","..Region IX (Zamboanga Peninsula)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Rentals",0,0,0,0,0,0,0,116,117,132,135,31,32,34,34,36,38,39,41,43
"All Corn","..Region IX (Zamboanga Peninsula)","..Fuel and oil paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Transport cost paid in cash",0,0,0,0,0,0,0,0,0,0,0,170,172,173,173,174,183,183,180,184
"All Corn","..Region IX (Zamboanga Peninsula)","..Interest payment on crop loan",0,0,0,0,0,0,0,65,71,78,86,25,28,31,34,38,41,45,50,55
"All Corn","..Region IX (Zamboanga Peninsula)","..Irrigation fee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,35,37,38,39,40,42,43,44,46
"All Corn","..Region IX (Zamboanga Peninsula)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Food expense",0,0,0,0,0,0,0,275,282,307,315,196,211,215,216,221,238,241,242,253
"All Corn","..Region IX (Zamboanga Peninsula)","..Repairs",0,0,0,0,0,0,0,738,745,764,793,422,464,476,490,503,521,531,542,551
"All Corn","..Region IX (Zamboanga Peninsula)","..Others paid in cash",0,0,0,0,0,0,0,109,113,120,123,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","NON-CASH COSTS",0,0,0,0,0,0,0,1933,2029,2586,2665,1608,1637,1442,1473,1417,1680,1359,1255,1442
"All Corn","..Region IX (Zamboanga Peninsula)","..Seeds paid in kind",0,0,0,0,0,0,0,121,114,137,138,177,176,156,154,153,174,151,143,160
"All Corn","..Region IX (Zamboanga Peninsula)","..Fertilizer paid in kind",0,0,0,0,0,0,0,20,19,23,25,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Hired labor paid in kind",0,0,0,0,0,0,0,67,56,61,63,51,54,57,57,60,64,66,69,73
"All Corn","..Region IX (Zamboanga Peninsula)","..Harvester's share",0,0,0,0,0,0,0,1032,1187,1576,1644,797,826,714,751,697,867,645,569,680
"All Corn","..Region IX (Zamboanga Peninsula)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region IX (Zamboanga Peninsula)","..Landowner's share",0,0,0,0,0,0,0,656,615,740,745,544,542,480,475,472,536,464,441,493
"All Corn","..Region IX (Zamboanga Peninsula)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Sheller's share",0,0,0,0,0,0,0,17,20,27,28,0,0,0,0,0,0,0,0,0
"All Corn","..Region IX (Zamboanga Peninsula)","..Lease rental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
