"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"White Corn","..Region XI (Davao Region)","NON-CASH COSTS",818,672,839,998,1061,1141,1384,..,..,..,..,..,..,..,..,..,..,..,..,..,905,856,1130,973,1351,1351,1424,..,..,..,..,..,..,..,..,..,..,..,..,..,866,770,1006,1002,1230,1271,1407,757,738,909,842,866,976,845,776,901,996,847,817,1013
"White Corn","..Region XI (Davao Region)","IMPUTED COSTS",3975,4670,5588,5759,5950,6228,7201,..,..,..,..,..,..,..,..,..,..,..,..,..,3276,4137,4692,5042,5389,5562,6040,..,..,..,..,..,..,..,..,..,..,..,..,..,3589,4373,5091,5374,5639,5932,6561,6532,7662,8374,8411,6601,6921,7083,7148,8751,9396,10249,10665,11814
"White Corn","..Region XI (Davao Region)","TOTAL COSTS",6840,7645,9118,9973,10334,10813,13023,..,..,..,..,..,..,..,..,..,..,..,..,..,6824,7947,9409,10004,10788,11152,15762,..,..,..,..,..,..,..,..,..,..,..,..,..,6830,7786,9281,9980,10547,11041,14495,11915,13419,14727,14844,14272,14831,15073,15150,18598,19913,21612,22392,24856
"White Corn","..Region XI (Davao Region)","GROSS RETURNS",9314,6826,8306,11436,12762,13747,16483,..,..,..,..,..,..,..,..,..,..,..,..,..,8979,7301,10643,9139,14645,14384,14025,..,..,..,..,..,..,..,..,..,..,..,..,..,9129,7118,9783,10579,14170,14568,15092,13765,13207,16529,14990,16677,19653,16236,14761,17609,19501,15957,15512,19370
"White Corn","..Region XI (Davao Region)","RETURNS ABOVE CASH COSTS",7267,4523,5615,8220,9439,10303,12045,..,..,..,..,..,..,..,..,..,..,..,..,..,6336,4347,7056,5150,10597,10145,5727,..,..,..,..,..,..,..,..,..,..,..,..,..,6754,4475,6599,6975,10492,10730,8565,9139,8188,11085,9399,9872,12719,9091,7536,8662,9979,5440,4602,7341
"White Corn","..Region XI (Davao Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",6449,3851,4776,7222,8378,9162,10661,..,..,..,..,..,..,..,..,..,..,..,..,..,5431,3491,5926,4177,9246,8794,4303,..,..,..,..,..,..,..,..,..,..,..,..,..,5888,3705,5593,5973,9262,9459,7158,8382,7450,10176,8557,9006,11743,8246,6760,7761,8984,4593,3784,6328
"White Corn","..Region XI (Davao Region)","NET RETURNS",2474,-819,-812,1463,2428,2934,3460,..,..,..,..,..,..,..,..,..,..,..,..,..,2155,-646,1234,-865,3857,3232,-1737,..,..,..,..,..,..,..,..,..,..,..,..,..,2299,-668,502,599,3623,3527,597,1851,-212,1802,146,2405,4822,1163,-388,-989,-412,-5656,-6880,-5486
"White Corn","..Region XI (Davao Region)","NET PROFIT-COST RATIO",0.36,-0.11,-0.09,0.15,0.23,0.27,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,-0.08,0.13,-0.09,0.36,0.29,-0.11,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,-0.09,0.05,0.06,0.34,0.32,0.04,0.16,-0.02,0.12,0.01,0.17,0.33,0.08,-0.03,-0.05,-0.02,-0.26,-0.31,-0.22
"White Corn","..Region XII (SOCCSKSARGEN)","CASH COSTS",5361,5768,6623,7578,7861,8173,9900,..,..,..,..,..,..,..,..,..,..,..,..,..,6200,6824,8127,8819,8946,9236,12236,..,..,..,..,..,..,..,..,..,..,..,..,..,5778,6293,7354,8151,8376,8672,11036,8495,9251,10243,10678,9176,9256,9237,9103,9656,10113,10616,10863,12016
"White Corn","..Region XII (SOCCSKSARGEN)","NON-CASH COSTS",1474,1301,1876,1770,1977,2152,2744,..,..,..,..,..,..,..,..,..,..,..,..,..,1711,1761,2428,1834,2454,2454,2854,..,..,..,..,..,..,..,..,..,..,..,..,..,1591,1535,2145,1854,2214,2314,2809,1892,1932,2538,2213,1161,1153,1066,1003,1072,1210,1035,985,1310
"White Corn","..Region XII (SOCCSKSARGEN)","IMPUTED COSTS",3940,4464,5060,5297,5500,5598,6435,..,..,..,..,..,..,..,..,..,..,..,..,..,3213,4205,4668,4755,5018,4990,5589,..,..,..,..,..,..,..,..,..,..,..,..,..,3579,4363,4880,5055,5282,5379,6020,5814,6525,7357,7180,5898,6115,6071,5998,7220,7677,7821,7959,9017
"White Corn","..Region XII (SOCCSKSARGEN)","TOTAL COSTS",10775,11533,13559,14645,15338,15923,19079,..,..,..,..,..,..,..,..,..,..,..,..,..,11124,12790,15223,15408,16418,16680,20679,..,..,..,..,..,..,..,..,..,..,..,..,..,10948,12191,14379,15060,15872,16365,19865,16201,17708,20138,20071,16235,16524,16374,16103,17948,19000,19472,19808,22343
"White Corn","..Region XII (SOCCSKSARGEN)","GROSS RETURNS",14558,10308,18288,14193,19719,21447,28871,..,..,..,..,..,..,..,..,..,..,..,..,..,13464,13883,21593,16160,22059,21990,22405,..,..,..,..,..,..,..,..,..,..,..,..,..,14014,12693,20432,17034,21364,22264,25207,19350,20656,29545,24810,28652,28618,25334,23936,25694,29137,23121,23274,32341
"White Corn","..Region XII (SOCCSKSARGEN)","RETURNS ABOVE CASH COSTS",9197,4540,11665,6615,11858,13274,18971,..,..,..,..,..,..,..,..,..,..,..,..,..,7264,7059,13466,7341,13113,12754,10169,..,..,..,..,..,..,..,..,..,..,..,..,..,8236,6400,13078,8883,12988,13592,14171,10855,11405,19302,14132,19476,19362,16097,14833,16038,19024,12505,12411,20325
"White Corn","..Region XII (SOCCSKSARGEN)","RETURNS ABOVE CASH AND NON-CASH COSTS",7723,3239,9789,4845,9881,11122,16227,..,..,..,..,..,..,..,..,..,..,..,..,..,5553,5298,11038,5507,10659,10300,7315,..,..,..,..,..,..,..,..,..,..,..,..,..,6645,4865,10933,7029,10774,11278,11362,8964,9473,16764,11919,18315,18209,15031,13830,14965,17814,11470,11425,19016
"White Corn","..Region XII (SOCCSKSARGEN)","NET RETURNS",3783,-1225,4729,-452,4381,5524,9792,..,..,..,..,..,..,..,..,..,..,..,..,..,2340,1093,6370,752,5641,5310,1726,..,..,..,..,..,..,..,..,..,..,..,..,..,3066,502,6053,1974,5492,5899,5342,3150,2948,9407,4739,12417,12094,8960,7832,7746,10137,3649,3466,9999
"White Corn","..Region XII (SOCCSKSARGEN)","NET PROFIT-COST RATIO",0.35,-0.11,0.35,-0.03,0.29,0.35,0.51,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21,0.09,0.42,0.05,0.34,0.32,0.08,..,..,..,..,..,..,..,..,..,..,..,..,..,0.28,0.04,0.42,0.13,0.35,0.36,0.27,0.19,0.17,0.47,0.24,0.76,0.73,0.55,0.49,0.43,0.53,0.19,0.17,0.45
"White Corn","..Region XIII (Caraga)","CASH COSTS",3466,3754,4230,4863,5070,5153,7336,..,..,..,..,..,..,..,..,..,..,..,..,..,4822,5288,6323,6835,6837,6975,8931,..,..,..,..,..,..,..,..,..,..,..,..,..,4065,4441,5162,5743,5858,5983,7827,6201,5927,6512,6758,6423,6398,6507,6489,6548,6958,7316,7692,8321
"White Corn","..Region XIII (Caraga)","NON-CASH COSTS",2130,1917,2458,2637,2762,3736,3348,..,..,..,..,..,..,..,..,..,..,..,..,..,2337,2259,3043,2593,3098,3090,3598,..,..,..,..,..,..,..,..,..,..,..,..,..,2223,2068,2827,2623,2967,3252,3498,4343,4261,5000,5045,2865,2979,2701,2974,3267,3864,3466,3181,3590
"White Corn","..Region XIII (Caraga)","IMPUTED COSTS",3066,3509,4051,4191,4362,4397,5093,..,..,..,..,..,..,..,..,..,..,..,..,..,2874,3604,4053,4143,4338,4289,4880,..,..,..,..,..,..,..,..,..,..,..,..,..,2981,3588,4084,4192,4367,4384,5014,5679,6224,6570,6660,5294,6098,6458,6627,7044,7279,7742,8230,8793
"White Corn","..Region XIII (Caraga)","TOTAL COSTS",8662,9180,10739,11691,12194,13286,15777,..,..,..,..,..,..,..,..,..,..,..,..,..,10033,11151,13419,13571,14273,14354,17409,..,..,..,..,..,..,..,..,..,..,..,..,..,9269,10097,12073,12558,13192,13619,16339,16223,16412,18082,18463,14582,15475,15666,16090,16859,18101,18524,19103,20704
"White Corn","..Region XIII (Caraga)","GROSS RETURNS",11262,9206,12249,13982,14501,24761,18845,..,..,..,..,..,..,..,..,..,..,..,..,..,11146,10119,16656,13544,16709,17053,19596,..,..,..,..,..,..,..,..,..,..,..,..,..,11211,9694,15347,14290,16554,19588,19700,22221,18849,21453,23337,25022,25936,22859,26167,29174,35405,31191,27972,31751
"White Corn","..Region XIII (Caraga)","RETURNS ABOVE CASH COSTS",7796,5452,8019,9119,9431,19608,11509,..,..,..,..,..,..,..,..,..,..,..,..,..,6324,4831,10333,6709,9872,10078,10665,..,..,..,..,..,..,..,..,..,..,..,..,..,7146,5253,10185,8547,10696,13605,11873,16020,12922,14941,16579,18599,19538,16352,19678,22626,28447,23875,20281,23429
"White Corn","..Region XIII (Caraga)","RETURNS ABOVE CASH AND NON-CASH COSTS",5666,3535,5561,6482,6669,15872,8161,..,..,..,..,..,..,..,..,..,..,..,..,..,3987,2572,7290,4116,6774,6988,7067,..,..,..,..,..,..,..,..,..,..,..,..,..,4923,3185,7358,5924,7729,10353,8375,11676,8661,9941,11534,15734,16559,13651,16704,19359,24583,20409,17099,19840
"White Corn","..Region XIII (Caraga)","NET RETURNS",2600,26,1510,2291,2307,11475,3068,..,..,..,..,..,..,..,..,..,..,..,..,..,1113,-1032,3237,-27,2436,2699,2187,..,..,..,..,..,..,..,..,..,..,..,..,..,1942,-403,3274,1732,3362,5969,3361,5998,2437,3371,4874,10440,10461,7193,10077,12315,17304,12667,8869,11046
"White Corn","..Region XIII (Caraga)","NET PROFIT-COST RATIO",0.30,0.00,0.14,0.20,0.19,0.86,0.19,..,..,..,..,..,..,..,..,..,..,..,..,..,0.11,-0.09,0.24,0.00,0.17,0.19,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21,-0.04,0.27,0.14,0.25,0.44,0.21,0.37,0.15,0.19,0.26,0.72,0.68,0.46,0.63,0.73,0.96,0.68,0.46,0.53
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,5840,5494,6805,7508,7688,8590,10981,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,6233,7054,8283,8344,5075,5209,5399,5388,5793,6100,6340,6043,6746
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","NON-CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1703,1819,2340,2477,2670,3810,4483,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,4046,4123,5835,5232,2554,2743,2461,2264,2581,3044,3088,1983,3677
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","IMPUTED COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,3042,3802,4399,4765,4837,4950,5579,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,9230,10877,11899,12093,7519,7898,8512,8627,10534,11130,11670,11982,12939
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","TOTAL COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,10585,11115,13544,14750,15195,17350,21043,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,19509,22054,26017,25669,15148,15850,16372,16279,18909,20274,21099,20008,23361
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","GROSS RETURNS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,13429,14602,18940,20771,22357,34132,39808,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,25170,23378,38100,30752,28858,31146,27614,25269,29112,34661,35251,21958,42048
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","RETURNS ABOVE CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,7589,9108,12135,13263,14669,25542,28827,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,18937,16324,29817,22408,23783,25937,22215,19881,23319,28561,28910,15915,35302
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","RETURNS ABOVE CASH AND NON-CASH COSTS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,5886,7289,9795,10786,11999,21732,24344,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,14891,12201,23982,17176,21229,23194,19754,17617,20738,25518,25823,13932,31625
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","NET RETURNS",0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,2844,3487,5396,6021,7162,16782,18765,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,5661,1324,12083,5083,13710,15296,11242,8990,10204,14388,14152,1950,18687
"White Corn","..Autonomous Region in Muslim Mindanao (ARMM)","NET PROFIT-COST RATIO",0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,0.31,0.40,0.41,0.47,0.97,0.89,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.06,0.46,0.20,0.91,0.97,0.69,0.55,0.54,0.71,0.67,0.10,0.80
"Yellow Corn","PHILIPPINES","CASH COSTS",8212,8266,9706,10913,11654,13275,15819,..,..,..,..,..,..,..,..,..,..,..,..,..,8899,9418,11075,12094,12446,14201,18774,..,..,..,..,..,..,..,..,..,..,..,..,..,8543,8858,10372,11480,12006,13661,17316,20758,21017,22834,23788,26138,28166,28338,28122,28534,30355,31837,31595,35271
"Yellow Corn","PHILIPPINES","NON-CASH COSTS",1521,1542,2227,1808,2406,2626,2769,..,..,..,..,..,..,..,..,..,..,..,..,..,1518,1584,1907,1795,2097,2500,2736,..,..,..,..,..,..,..,..,..,..,..,..,..,1520,1558,2064,1798,2244,2555,2750,1872,1973,2158,2333,2625,2888,2743,2620,2678,3088,2987,2823,3252
"Yellow Corn","PHILIPPINES","IMPUTED COSTS",4762,4813,5542,5724,6206,6587,7358,..,..,..,..,..,..,..,..,..,..,..,..,..,3564,4035,4467,4792,5029,5307,6034,..,..,..,..,..,..,..,..,..,..,..,..,..,4189,4453,5034,5296,5656,5978,6726,7548,7850,8233,8330,7584,5537,8306,8346,8534,9390,9895,9900,10910
"Yellow Corn","PHILIPPINES","TOTAL COSTS",14495,14621,17475,18445,20266,22488,25946,..,..,..,..,..,..,..,..,..,..,..,..,..,13981,15037,17449,18681,19572,22008,27544,..,..,..,..,..,..,..,..,..,..,..,..,..,14252,14869,17470,18574,19906,22194,26792,30178,30840,33225,34451,36347,36591,39387,39089,39746,42833,44719,44318,49433
"Yellow Corn","PHILIPPINES","GROSS RETURNS",19012,20800,31108,24305,34256,37996,41090,..,..,..,..,..,..,..,..,..,..,..,..,..,18508,19796,25185,23388,27830,34273,36978,..,..,..,..,..,..,..,..,..,..,..,..,..,18771,20230,28034,23834,30837,36021,38984,38952,40840,45685,50814,47456,53071,49877,46712,48898,56859,54261,51022,58890
"Yellow Corn","PHILIPPINES","RETURNS ABOVE CASH COSTS",10800,12534,21402,13392,22602,24721,25271,..,..,..,..,..,..,..,..,..,..,..,..,..,9609,10378,14110,11294,15384,20072,18204,..,..,..,..,..,..,..,..,..,..,..,..,..,10228,11372,17662,12354,18831,22360,21668,18194,19823,22851,27026,21318,24905,21539,18589,20364,26504,22424,19426,23619
"Yellow Corn","PHILIPPINES","RETURNS ABOVE CASH AND NON-CASH COSTS",9279,10992,19175,11584,20196,22095,22502,..,..,..,..,..,..,..,..,..,..,..,..,..,8091,8794,12203,9499,13287,17572,15468,..,..,..,..,..,..,..,..,..,..,..,..,..,8708,9814,15598,10556,16587,19805,18918,16322,17850,20693,24693,18693,22017,18796,15969,17687,23416,19437,16603,20368
"Yellow Corn","PHILIPPINES","NET RETURNS",4517,6179,13633,5860,13990,15508,15144,..,..,..,..,..,..,..,..,..,..,..,..,..,4527,4759,7736,4707,8258,12265,9434,..,..,..,..,..,..,..,..,..,..,..,..,..,4519,5361,10564,5260,10931,13827,12192,8774,10000,12460,16363,11109,16480,10490,7623,9152,14026,9541,6703,9457
"Yellow Corn","PHILIPPINES","NET PROFIT-COST RATIO",0.31,0.42,0.78,0.32,0.69,0.69,0.58,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.32,0.44,0.25,0.42,0.56,0.34,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.36,0.60,0.28,0.55,0.62,0.46,0.29,0.32,0.38,0.47,0.31,0.45,0.27,0.20,0.23,0.33,0.21,0.15,0.19
"Yellow Corn","..Cordillera Administrative Region (CAR)","CASH COSTS",10530,10329,11860,13874,14240,14932,16652,..,..,..,..,..,..,..,..,..,..,..,..,..,9832,9896,11256,12692,12863,14031,20558,..,..,..,..,..,..,..,..,..,..,..,..,..,10132,10045,11537,13172,13439,14475,18520,24540,25327,27211,28572,20938,21255,21284,20619,19758,21410,22210,21719,25547
"Yellow Corn","..Cordillera Administrative Region (CAR)","NON-CASH COSTS",2037,1938,2526,2124,2794,3104,3441,..,..,..,..,..,..,..,..,..,..,..,..,..,1598,1210,1534,1741,2032,2423,2448,..,..,..,..,..,..,..,..,..,..,..,..,..,1787,1589,2001,1899,2378,2696,2878,224,213,261,270,2659,2749,2754,2365,2503,2877,2745,2613,3131
"Yellow Corn","..Cordillera Administrative Region (CAR)","IMPUTED COSTS",4376,3997,4618,4864,5114,5444,6179,..,..,..,..,..,..,..,..,..,..,..,..,..,4656,4795,4995,5519,5753,6191,7061,..,..,..,..,..,..,..,..,..,..,..,..,..,4536,4403,4845,5195,5440,5832,6659,6095,6725,6885,6995,8442,9042,9500,9521,10902,11739,12531,12909,14110
"Yellow Corn","..Cordillera Administrative Region (CAR)","TOTAL COSTS",16943,16264,19004,20862,22148,23480,26272,..,..,..,..,..,..,..,..,..,..,..,..,..,16086,15901,17785,19952,20648,22645,30067,..,..,..,..,..,..,..,..,..,..,..,..,..,16455,16037,18383,20266,21257,23003,28057,30858,32265,34357,35837,32039,33036,33538,32505,33163,36025,37485,37241,42787
"Yellow Corn","..Cordillera Administrative Region (CAR)","GROSS RETURNS",24566,23864,32461,25403,36854,41055,45209,..,..,..,..,..,..,..,..,..,..,..,..,..,27180,19418,25928,29821,35179,41254,41968,..,..,..,..,..,..,..,..,..,..,..,..,..,26060,22468,29492,27593,36101,40776,43632,42577,40358,49796,51562,49796,50319,49836,40406,44375,50727,47980,44747,54377
"Yellow Corn","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH COSTS",14036,13535,20601,11529,22614,26123,28557,..,..,..,..,..,..,..,..,..,..,..,..,..,17348,9522,14672,17129,22316,27223,21410,..,..,..,..,..,..,..,..,..,..,..,..,..,15928,12423,17955,14421,22662,26301,25112,18037,15031,22585,22990,28858,29064,28552,19787,24617,29317,25770,23027,28830
"Yellow Corn","..Cordillera Administrative Region (CAR)","RETURNS ABOVE CASH AND NON-CASH COSTS",11999,11597,18075,9405,19820,23019,25116,..,..,..,..,..,..,..,..,..,..,..,..,..,15750,8312,13138,15388,20284,24800,18962,..,..,..,..,..,..,..,..,..,..,..,..,..,14141,10834,15954,12522,20284,23605,22234,17813,14818,22324,22720,26199,26325,25798,17422,22113,26441,23026,20415,25700
"Yellow Corn","..Cordillera Administrative Region (CAR)","NET RETURNS",7623,7600,13457,4541,14706,17575,18937,..,..,..,..,..,..,..,..,..,..,..,..,..,11094,3517,8143,9869,14531,18609,11901,..,..,..,..,..,..,..,..,..,..,..,..,..,9605,6431,11109,7327,14844,17773,15575,11719,8093,15439,15725,17757,17283,16298,7901,11211,14702,10495,7506,11590
"Yellow Corn","..Cordillera Administrative Region (CAR)","NET PROFIT-COST RATIO",0.45,0.47,0.71,0.22,0.66,0.75,0.72,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69,0.22,0.46,0.49,0.70,0.82,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,0.40,0.60,0.36,0.70,0.77,0.56,0.38,0.25,0.45,0.44,0.55,0.52,0.49,0.24,0.34,0.41,0.28,0.20,0.27
"Yellow Corn","..Region I (Ilocos Region)","CASH COSTS",11560,10266,11916,13730,14500,15728,19900,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,37219,32400,35636,36875,39790,40896,40871,39853,39303,43174,44436,43139,48742
"Yellow Corn","..Region I (Ilocos Region)","NON-CASH COSTS",2424,2510,3651,3165,4213,4503,4762,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,594,586,619,642,253,266,273,269,251,304,299,263,303
"Yellow Corn","..Region I (Ilocos Region)","IMPUTED COSTS",5587,5211,5988,6344,6936,7481,8462,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,10209,9665,10015,10169,7086,7358,7586,7658,8249,9269,9979,9978,10992
"Yellow Corn","..Region I (Ilocos Region)","TOTAL COSTS",19571,17987,21555,23239,25649,27712,33124,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,48022,42651,46270,47686,47129,48520,48730,47779,47804,52746,54714,53380,60037
"Yellow Corn","..Region I (Ilocos Region)","GROSS RETURNS",26044,28802,43870,39635,53688,57123,61916,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,65207,60622,67271,72319,69890,74665,78968,77925,74992,90385,89407,78346,90879
"Yellow Corn","..Region I (Ilocos Region)","RETURNS ABOVE CASH COSTS",14484,18536,31954,25905,39188,41395,42016,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,27988,28222,31635,35444,30100,33769,38097,38072,35688,47212,44970,35207,42137
"Yellow Corn","..Region I (Ilocos Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",12060,16026,28303,22740,34975,36892,37254,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,27394,27636,31016,34802,29847,33503,37824,37803,35437,46908,44671,34944,41834
"Yellow Corn","..Region I (Ilocos Region)","NET RETURNS",6473,10815,22315,16396,28039,29411,28792,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,17186,17971,21001,24633,22761,26145,30238,30145,27188,37639,34693,24966,30843
"Yellow Corn","..Region I (Ilocos Region)","NET PROFIT-COST RATIO",0.33,0.60,1.04,0.71,1.09,1.06,0.87,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.42,0.45,0.52,0.48,0.54,0.62,0.63,0.57,0.71,0.63,0.47,0.51
"Yellow Corn","..Region II (Cagayan Valley)","CASH COSTS",10202,10318,12502,13780,14738,15343,20122,..,..,..,..,..,..,..,..,..,..,..,..,..,11555,12571,14158,15276,15724,15554,22405,..,..,..,..,..,..,..,..,..,..,..,..,..,10978,11416,13390,14598,15311,15617,21484,21903,20940,22953,24021,32084,33055,33065,33076,32801,36718,37526,37738,43118
"Yellow Corn","..Region II (Cagayan Valley)","NON-CASH COSTS",1312,1265,1847,1395,1925,2099,2235,..,..,..,..,..,..,..,..,..,..,..,..,..,1425,1528,1690,1616,1831,2283,2393,..,..,..,..,..,..,..,..,..,..,..,..,..,1376,1378,1769,1508,1891,2203,2325,2740,2876,3136,3566,2894,3116,2979,2979,2886,3441,3216,3069,3527
"Yellow Corn","..Region II (Cagayan Valley)","IMPUTED COSTS",4932,4836,6085,6096,6844,7225,8355,..,..,..,..,..,..,..,..,..,..,..,..,..,3716,4250,4554,4826,5087,5432,6377,..,..,..,..,..,..,..,..,..,..,..,..,..,4235,4456,5206,5355,5855,6203,7213,8589,8929,9422,9744,8394,8775,8630,8851,8743,10441,10362,10275,11632
"Yellow Corn","..Region II (Cagayan Valley)","TOTAL COSTS",16446,16419,20434,21271,23507,24667,30712,..,..,..,..,..,..,..,..,..,..,..,..,..,16696,18349,20402,21718,22642,23269,31175,..,..,..,..,..,..,..,..,..,..,..,..,..,16589,17250,20365,21461,23057,24023,31022,33231,32745,35511,37331,43372,44946,44674,44906,44430,50600,51103,51082,58278
"Yellow Corn","..Region II (Cagayan Valley)","GROSS RETURNS",21562,23579,36271,22739,34180,39187,44529,..,..,..,..,..,..,..,..,..,..,..,..,..,22778,23073,30676,24764,30536,37428,41469,..,..,..,..,..,..,..,..,..,..,..,..,..,22260,23668,33265,23691,32375,38502,43129,39830,40772,46411,56457,49432,53861,51330,50415,50365,59007,55781,53010,61100
"Yellow Corn","..Region II (Cagayan Valley)","RETURNS ABOVE CASH COSTS",11360,13261,23769,8959,19442,23844,24407,..,..,..,..,..,..,..,..,..,..,..,..,..,11223,10502,16518,9488,14812,21874,19064,..,..,..,..,..,..,..,..,..,..,..,..,..,11282,12252,19875,9093,17064,22885,21645,17928,19832,23458,32436,17348,20806,18265,17339,17564,22289,18255,15272,17981
"Yellow Corn","..Region II (Cagayan Valley)","RETURNS ABOVE CASH AND NON-CASH COSTS",10048,11996,21922,7564,17517,21745,22172,..,..,..,..,..,..,..,..,..,..,..,..,..,9798,8974,14828,7872,12981,19591,16671,..,..,..,..,..,..,..,..,..,..,..,..,..,9906,10874,18106,7585,15173,20682,19320,15187,16956,20322,28870,14454,17690,15286,14360,14678,18848,15040,12203,14454
"Yellow Corn","..Region II (Cagayan Valley)","NET RETURNS",5116,7160,15837,1468,10673,14520,13817,..,..,..,..,..,..,..,..,..,..,..,..,..,6082,4724,10274,3046,7894,14159,10294,..,..,..,..,..,..,..,..,..,..,..,..,..,5671,6418,12900,2230,9318,14479,12107,6599,8027,10900,19126,6060,8915,6656,5509,5935,8407,4678,1928,2822
