"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"Irrigated Palay","..REGION VIII (EASTERN VISAYAS)",60785.00,34950.00,5335.00,97949.00,199019.00,67048.00,38995.00,16804.00,92676.00,215523.00,49691.00,37997.00,13263.00,108897.00,209848.00,71921.00,22360.00,13048.00,78973.00,186302.00,76054.00,24247.00,21174.00,79598.00,201073.00,80061.00,22342.00,11062.00,90350.00,203815.00,105748.00,25795.00,17229.00,87237.00,236009.00,85711.00,20267.00,19291.00,102157.00,227426.00,84907.00,60658.00,41860.00,77524.00,264949.00,84638.00,57438.00,42613.00,76389.00,261078.00,88365.00,62334.00,40950.00,78401.00,270050.00,78321.00,47122.00,36541.00,69848.00,231832.00,97435.00,71024.00,47999.00,89774.00,306232.00,98855.00,72483.00,51050.00,92031.00,314419.00,105323.00,77094.00,54745.00,110282.00,347444.00,102725.00,88289.00,59085.00,130104.00,380203.00,118013.00,98637.00,61613.00,136788.00,415051.00,124781.00,105989.00,64299.00,143324.00,438393.00,137235.00,113670.00,69578.00,168063.00,488546.00,143537.00,128408.00,79057.00,161148.00,512150.00,160594.00,165711.00,91179.00,175734.00,593218.00,174946.00,176099.00,90909.00,189932.00,631886.00,165828.00,157477.00,81302.00,168618.00,573225.00,141897.00,169324.00,78496.00,172869.00,562586.00,132257.00,165748.00,89937.00,180280.00,568222.00,133717.00,166768.00,87569.00,182196.00,570250.00,109771.00,196435.00,83853.00,164168.00,554227.00,106080.00,197209.00,84841.00,162702.00,550832.00,110866.00,193911.00,59906.00,184957.00,549640.00,143625.00,167985.36,59082.00,171992.00,542684.36,142293.00,153042.00,62044.00,175616.00,532995.00,136513.00,164537.00,61667.00,170015.10,532732.10,144741.24,157217.62,60212.70,160828.65,523000.21,134082.64,168112.92,62027.85,162744.08,526967.49,132351.42,122908.64,112630.04,145328.83,513218.93,132325.95,98986.50,104547.05,153127.89,488987.39,132882.27,108100.13,105915.12,150360.17,497257.70,135025.22,..,..,..,..
"Irrigated Palay","..REGION IX (ZAMBOANGA PENINSULA)",71139.00,29216.00,21135.00,64148.00,185638.00,76314.00,37514.00,43581.00,58018.00,215427.00,90446.00,33494.00,42169.00,73521.00,239630.00,68214.00,25259.00,39603.00,81893.00,214969.00,74826.00,21413.00,44212.00,80225.00,220676.00,78769.00,13101.00,38279.00,53720.00,183869.00,75972.00,24867.00,45751.00,53978.00,200568.00,71674.00,30358.00,56208.00,49604.00,207844.00,65229.00,37662.00,75128.00,38071.00,216090.00,84108.00,40798.00,55616.00,45736.00,226258.00,67125.00,37632.00,57556.00,83495.00,245808.00,50970.00,18743.00,18434.00,74332.00,162479.00,60906.00,30778.00,61883.00,60463.00,214030.00,85632.00,55102.00,84677.00,76316.00,301727.00,63974.00,53113.00,91357.00,78238.00,286682.00,90041.00,54469.00,104641.00,88055.00,337206.00,85496.00,56331.00,104573.00,98032.00,344432.00,90376.00,64999.00,102941.00,92965.00,351281.00,98623.00,52747.00,117102.00,102244.00,370716.00,106027.00,58055.00,97808.00,83416.00,345306.00,102720.00,47309.00,105021.00,105196.00,360246.00,106422.00,51681.00,121165.00,95568.00,374836.00,107892.00,50845.00,122371.00,102035.00,383143.00,97128.00,60150.00,114071.00,105254.00,376603.00,121512.00,57639.00,151140.00,78454.00,408745.00,127687.00,59195.00,136163.00,78306.00,401351.00,123552.00,60007.00,140288.00,85691.00,409538.00,135931.00,53983.00,138742.00,95444.00,424100.00,126295.00,57802.00,111357.00,129368.00,424822.00,104262.00,50579.40,141567.00,85368.00,381776.40,144265.00,72457.00,140612.00,96201.00,453535.00,138724.00,64196.00,128655.41,114421.22,445996.63,126602.12,71555.74,135657.51,107778.91,441594.28,108802.14,66922.33,139010.59,88095.33,402830.39,140915.93,64329.88,141083.26,83346.91,429675.98,120640.70,63077.17,153016.47,82393.24,419127.58,144867.93,83953.65,156166.46,74452.97,459441.01,129392.03,..,..,..,..
"Irrigated Palay","..REGION X (NORTHERN MINDANAO)",56947.00,29993.00,35026.00,126842.00,248808.00,62031.00,51603.00,38983.00,121961.00,274578.00,111138.00,30160.00,47097.00,160434.00,348829.00,98750.00,24774.00,33506.00,177566.00,334596.00,98788.00,39979.00,46929.00,176114.00,361810.00,83513.00,14473.00,26896.00,199065.00,323947.00,115142.00,30276.00,49756.00,200136.00,395310.00,85274.00,83712.00,70912.00,202848.00,442746.00,125122.00,113981.00,73640.00,156593.00,469336.00,114310.00,105013.00,80696.00,105984.00,406003.00,104109.00,87113.00,68450.00,112498.00,372170.00,107582.00,83830.00,70523.00,131920.00,393855.00,113542.00,99623.00,100435.00,123903.00,437503.00,113282.00,113569.00,96241.00,138703.00,461795.00,108920.00,142893.00,76586.00,156348.00,484747.00,110927.00,115074.00,63282.00,195252.00,484535.00,107848.00,110615.00,77505.00,158302.00,454270.00,106985.00,104378.00,76353.00,139879.00,427595.00,104374.00,90410.00,80311.00,153206.00,428301.00,108149.00,93240.00,82789.00,145598.00,429776.00,109875.00,106156.00,95088.00,154903.00,466022.00,118367.00,129464.00,101030.00,159078.00,507939.00,138687.00,107199.00,122119.00,163600.00,531605.00,107406.00,113627.00,125541.00,189121.00,535695.00,135011.00,114748.00,122061.00,179291.00,551111.00,132153.00,129661.00,128935.00,183677.00,574426.00,131964.00,134871.00,156653.00,186196.00,609684.00,163280.00,132400.00,164086.00,183348.00,643114.00,167489.00,118080.00,159478.00,210479.00,655526.00,161518.00,98140.00,192598.00,195449.00,647705.00,172983.00,128328.90,171269.00,199502.00,672082.90,172770.00,123854.00,174478.68,214334.81,685437.49,170258.82,124884.02,174826.52,216043.80,686013.16,158481.64,138472.75,205616.88,194150.40,696721.67,178692.23,131570.94,203790.00,195142.10,709195.27,171918.25,136090.45,208866.95,204039.39,720915.04,174102.40,136382.34,209953.82,204146.51,724585.07,166193.95,..,..,..,..
"Irrigated Palay","..REGION XI (DAVAO REGION)",111764.00,31366.00,56694.00,106910.00,306734.00,108791.00,44786.00,76807.00,97870.00,328254.00,74891.00,97980.00,67586.00,99848.00,340305.00,101120.00,86969.00,103609.00,121317.00,413015.00,106209.00,90235.00,85310.00,111139.00,392893.00,78595.00,48210.00,36769.00,113402.00,276976.00,58127.00,83989.00,59317.00,90054.00,291487.00,68822.00,101356.00,55153.00,120570.00,345901.00,84287.00,81201.00,48322.00,129331.00,343141.00,71840.00,102004.00,80150.00,85159.00,339153.00,92704.00,70839.00,73734.00,92780.00,330057.00,88734.00,57267.00,41174.00,130889.00,318064.00,63937.00,94697.00,76457.00,106347.00,341438.00,105778.00,52556.00,67328.00,127240.00,352902.00,106082.00,62949.00,89182.00,104754.00,362967.00,114420.00,59975.00,93737.00,128442.00,396574.00,113698.00,68958.00,105249.00,119489.00,407394.00,106727.00,86377.00,114299.00,123677.00,431080.00,111438.00,85498.00,109689.00,126229.00,432854.00,113372.00,88373.00,110098.00,116302.00,428145.00,96430.00,96961.00,111786.00,81963.00,387140.00,103468.00,78067.00,121329.00,75223.00,378087.00,121470.00,56865.00,128624.00,79431.00,386390.00,108973.00,74026.00,99119.00,85097.00,367215.00,113684.00,66297.00,119177.00,79595.00,378753.00,123551.00,67017.00,162141.00,52726.00,405435.00,111249.00,66489.00,143585.00,55979.00,377302.00,130912.00,68760.00,125506.00,81615.00,406793.00,123831.00,73680.00,111962.00,99580.00,409053.00,115322.00,56785.00,109867.00,103554.00,385528.00,114075.00,64639.00,121072.00,93464.00,393250.00,134260.00,75556.00,138062.07,95210.58,443088.65,122978.23,73908.00,106012.96,104599.84,407499.03,119738.75,79508.69,115128.04,107941.54,422317.03,120400.16,81122.99,121615.99,115059.22,438198.36,125746.42,76448.06,130005.62,110745.79,442945.89,136506.09,81239.38,127374.14,110954.44,456074.05,122740.72,..,..,..,..
"Irrigated Palay","..REGION XII (SOCCSKSARGEN)",130777.00,48258.00,82534.00,237018.00,498587.00,115063.00,78844.00,95340.00,236827.00,526074.00,146554.00,92472.00,116595.00,161222.00,516843.00,139721.00,44988.00,83561.00,123716.00,391986.00,134028.00,43794.00,103351.00,136477.00,417650.00,121552.00,20476.00,83053.00,186763.00,411844.00,153391.00,44069.00,81737.00,200546.00,479743.00,133129.00,72272.00,131244.00,179720.00,516365.00,158782.00,77173.00,147934.00,208706.00,592595.00,220582.00,127942.00,186986.00,209268.00,744778.00,184099.00,97609.00,182794.00,262891.00,727393.00,155912.00,61729.00,117792.00,262695.00,598128.00,215624.00,130353.00,210520.00,231956.00,788453.00,234088.00,168143.00,308459.00,179248.00,889938.00,298253.00,101398.00,335485.00,185396.00,920532.00,316520.00,86345.00,232436.00,276093.00,911394.00,266061.00,110688.00,271130.00,241937.00,889816.00,280950.00,98119.00,299205.00,260524.00,938798.00,276992.00,87477.00,320053.00,242535.00,927057.00,293469.00,98935.00,304802.00,261599.00,958805.00,312374.00,80914.00,330672.00,268426.00,992386.00,323199.00,109991.00,300092.00,265108.00,998390.00,344844.00,89419.00,327112.00,235620.00,996995.00,294690.00,90588.00,319858.00,279988.00,985124.00,329089.00,106066.00,306972.00,275482.00,1017609.00,319938.00,124794.00,295661.00,288568.00,1028961.00,341890.00,115112.00,320528.00,324329.00,1101859.00,333676.00,130213.00,366062.00,285535.00,1115486.00,348909.00,80646.00,315464.00,324427.00,1069446.00,301808.00,22406.00,358306.00,320627.00,1003147.00,325907.00,116979.00,383806.00,274878.00,1101570.00,355035.00,99613.00,380671.00,286691.00,1122010.00,326915.84,84586.00,294664.00,302027.00,1008192.84,345961.67,81162.94,342049.00,290577.26,1059750.87,350007.24,71248.98,390726.00,255638.87,1067621.09,328666.99,85060.48,364139.98,265403.99,1043271.44,336377.00,86719.99,342403.98,282748.20,1048249.17,326088.16,..,..,..,..
"Irrigated Palay","..REGION XIII (CARAGA)",16558.00,34737.00,12957.00,36605.00,100857.00,22433.00,52960.00,15572.00,31641.00,122606.00,23967.00,36782.00,22839.00,39443.00,123031.00,26425.00,54961.00,12555.00,45777.00,139718.00,50821.00,54480.00,32766.00,47476.00,185543.00,37599.00,41319.00,9070.00,32686.00,120674.00,26964.00,61115.00,18269.00,50812.00,157160.00,19995.00,62801.00,28622.00,52294.00,163712.00,33725.00,90142.00,36019.00,71494.00,231380.00,29507.00,73661.00,42305.00,71470.00,216943.00,25080.00,69602.00,33657.00,67656.00,195995.00,27709.00,81970.00,16199.00,65398.00,191276.00,27719.00,67081.00,33888.00,74182.00,202870.00,23962.00,81313.00,34426.00,81753.00,221454.00,25109.00,92643.00,26645.00,93042.00,237439.00,40951.00,83971.00,34819.00,78689.00,238430.00,45234.00,81542.00,27151.00,96369.00,250296.00,38313.00,95550.00,29871.00,97067.00,260801.00,31637.00,110400.00,28010.00,117689.00,287736.00,20078.00,131530.00,41429.00,105347.00,298384.00,29702.00,138486.00,41568.00,116645.00,326401.00,31262.00,123483.00,55458.00,102003.00,312206.00,32146.00,105500.00,45028.00,108582.00,291256.00,23587.00,121615.00,26673.00,110376.00,282251.00,16252.00,118452.00,21008.00,125990.00,281702.00,12497.00,146921.00,22591.00,115465.70,297474.70,11755.00,170425.00,25641.00,146047.00,353868.00,10753.00,179222.00,27170.00,138812.00,355957.00,10168.00,168707.00,21571.00,108391.00,308837.00,11675.00,136054.00,24772.00,138607.00,311108.00,13769.00,150387.00,27317.00,114912.00,306385.00,15681.00,166281.00,28989.85,123476.35,334428.20,19211.70,162201.20,22791.60,85789.49,289993.99,20865.72,153364.62,48434.34,111977.32,334642.00,18965.05,149386.22,18302.67,110372.20,297026.14,21560.70,148836.00,38406.44,103581.78,312384.92,34516.00,158320.00,40662.53,106559.06,340057.59,37808.40,..,..,..,..
"Irrigated Palay","..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)",17540.00,3915.00,10621.00,33772.00,65848.00,29221.00,4584.00,25527.00,40897.00,100229.00,24727.00,7955.00,31067.00,32263.00,96012.00,22130.00,3695.00,29775.00,21455.00,77055.00,14453.00,1919.00,20616.00,18259.00,55247.00,6054.00,850.00,22852.00,25753.00,55509.00,10774.00,6092.00,28164.00,18721.00,63751.00,34039.00,20160.00,36818.00,24440.00,115457.00,29360.00,19205.00,30993.00,25760.00,105318.00,32013.00,14604.00,27514.00,30568.00,104699.00,21969.00,29640.00,23123.00,24683.00,99415.00,15852.00,8967.00,21108.00,25416.00,71343.00,28271.00,23875.00,38684.00,34288.00,125118.00,35615.00,28117.00,28316.00,40024.00,132072.00,37811.00,33857.00,51104.00,45484.00,168256.00,36413.00,34242.00,46884.00,64592.00,182131.00,30507.00,27860.00,59608.00,42038.00,160013.00,42830.00,55003.00,36407.00,74693.00,208933.00,20827.00,88222.00,41989.00,105469.00,256507.00,35851.00,83189.00,67558.00,55492.00,242090.00,98851.00,24261.00,120508.00,52423.00,296043.00,65009.00,39785.00,88121.00,57485.00,250400.00,77789.00,41117.00,39995.00,35065.00,193966.00,70127.00,61015.00,24181.00,48008.00,203331.00,55101.00,59576.00,12995.00,88936.00,216608.00,24378.00,63702.00,47343.00,32833.00,168256.00,53312.00,45053.00,18554.00,84992.00,201911.00,40868.00,34768.00,39788.00,71647.00,187071.00,45835.00,35939.00,28074.00,43389.00,153237.00,37718.40,28308.00,37589.00,30788.00,134403.40,33932.00,26354.00,33330.00,25628.00,119244.00,41564.00,31298.00,53840.20,31438.00,158140.20,41250.50,32215.69,60397.09,42008.30,175871.58,42297.00,31266.08,62653.72,54421.50,190638.30,63715.98,31914.80,63596.50,42781.07,202008.34,81980.00,35635.71,65967.38,42888.50,226471.59,84409.62,59841.57,82068.44,62303.01,288622.64,85203.89,..,..,..,..
"Rainfed Palay","PHILIPPINES",654610.00,223000.00,216918.00,1636216.00,2730744.00,621207.00,234985.00,421092.00,1588076.00,2865360.00,707047.00,206478.00,505003.00,1448426.00,2866954.00,460216.00,134020.00,443860.00,1676354.00,2714450.00,635960.00,160049.00,381403.00,1664113.00,2841525.00,539145.00,73222.00,273430.00,1631411.00,2517208.00,561244.00,132631.00,267206.00,1743568.00,2704649.00,682990.00,183091.00,661279.00,1499598.00,3026958.00,514288.00,200030.00,621907.00,1605869.00,2942094.00,674236.00,291290.00,697818.00,1386591.00,3049935.00,628482.00,256898.00,456130.00,1451005.00,2792515.00,314130.00,100423.00,320821.00,1138292.00,1873666.00,666570.00,276853.00,662615.00,1262705.00,2868743.00,642763.00,289952.00,677238.00,1366783.00,2976736.00,658592.00,299984.00,669013.00,1537021.00,3164610.00,686811.00,303138.00,614880.00,1716651.00,3321480.00,578043.00,251161.00,728858.00,1691599.00,3249661.00,687919.00,337898.00,860815.00,1668316.00,3554948.00,662110.00,275178.00,784933.00,1646991.00,3369212.00,778389.00,387922.00,788996.00,1776466.00,3731773.00,783136.00,366000.00,833185.00,1988483.00,3970804.00,865345.00,448197.00,967190.00,1978666.00,4259398.00,906103.00,489916.00,1096396.00,1690737.50,4183152.50,752058.00,334699.00,709048.00,1984055.00,3779860.00,913992.00,511998.00,1046666.00,1852475.00,4325131.00,961868.00,555648.14,1104025.08,2014500.95,4636042.17,838139.00,596424.58,991056.72,2190650.00,4616270.30,969452.00,544791.80,743504.22,2304362.00,4562110.02,897084.50,504518.11,632353.83,2177957.00,4211913.44,777975.00,388842.20,791614.00,2128940.24,4087371.44,1011714.00,547986.58,952725.95,2206601.20,4719027.73,1041309.84,574195.42,900590.24,2202005.02,4718100.53,951818.63,480705.42,745211.81,2168146.80,4345882.66,993716.19,609241.65,941994.48,2178138.02,4723090.33,1157456.38,583940.45,993610.56,2131109.60,4866116.99,1065566.10,583590.76,1030310.17,2138236.52,4817703.55,1093676.87,618291.11,986830.22,2081061.96,4779860.15,1086264.82,..,..,..,..
"Rainfed Palay","..CORDILLERA ADMINISTRATIVE REGION (CAR)",1385.00,520.00,463.00,15271.00,17639.00,1354.00,3045.00,1184.00,23677.00,29260.00,594.00,2131.00,0.00,17720.00,20445.00,610.00,1890.00,0.00,15489.00,17989.00,0.00,824.00,0.00,12733.00,13557.00,0.00,165.00,0.00,11142.00,11307.00,220.00,172.00,0.00,11237.00,11629.00,1020.00,551.00,1674.00,12710.00,15955.00,952.00,180.00,770.00,12417.00,14319.00,642.00,185.00,775.00,12283.00,13885.00,734.00,207.00,598.00,12442.00,13981.00,63.00,0.00,1234.00,10408.00,11705.00,71.00,254.00,1346.00,14003.00,15674.00,1194.00,1717.00,3332.00,25258.00,31501.00,1209.00,2297.00,2300.00,23306.00,29112.00,1043.00,1899.00,1152.00,23936.00,28030.00,1552.00,2253.00,1262.00,23574.00,28641.00,2078.00,2520.00,1728.00,27359.00,33685.00,2234.00,2926.00,1906.00,26970.00,34036.00,2578.00,3476.00,2021.00,28175.00,36250.00,2840.00,3101.00,2026.00,65096.00,73063.00,2866.00,3001.00,11861.00,55146.00,72874.00,2452.00,3231.00,13211.00,49921.00,68815.00,2093.00,2765.00,11730.00,48484.00,65072.00,2351.00,3018.00,11624.00,47299.00,64292.00,2292.00,3276.00,12595.00,49340.00,67503.00,2336.00,3357.00,12037.00,47769.00,65499.00,2512.00,3404.00,9549.00,47412.00,62877.00,2673.00,3523.00,8342.00,40526.00,55064.00,1997.00,3749.00,5891.00,36717.00,48354.00,1472.00,3924.00,5886.00,44166.00,55448.00,687.00,3599.00,2385.00,35148.62,41819.62,608.00,1238.00,4673.22,48429.00,54948.22,50.60,4941.62,8207.60,46829.11,60028.93,585.64,2868.70,5954.83,50545.92,59955.09,885.52,3577.74,8293.39,36748.65,49505.29,767.20,3442.50,6071.41,34768.47,45049.58,680.76,..,..,..,..
"Rainfed Palay","..REGION I (ILOCOS REGION)",2235.00,1950.00,2912.00,214299.00,221396.00,723.00,60.00,4874.00,356565.00,362222.00,154.00,0.00,8455.00,338114.00,346723.00,283.00,0.00,12391.00,358004.00,370678.00,287.00,0.00,3740.00,376365.00,380392.00,1656.00,0.00,3507.00,365940.00,371103.00,240.00,0.00,1125.00,357092.00,358457.00,0.00,0.00,5922.00,376285.00,382207.00,0.00,0.00,8716.00,339484.00,348200.00,135.00,0.00,6469.00,326815.00,333419.00,83.00,0.00,6267.00,336363.00,342713.00,0.00,0.00,5621.00,250686.00,256307.00,2250.00,0.00,8705.00,267087.00,278042.00,719.00,0.00,9382.00,344926.00,355027.00,1441.00,0.00,9706.00,347202.00,358349.00,1196.00,0.00,8333.00,358165.00,367694.00,867.00,0.00,9474.00,385121.00,395462.00,1172.00,0.00,9785.00,372303.00,383260.00,1143.00,0.00,11804.00,387062.00,400009.00,1209.00,70.00,13067.00,537059.00,551405.00,1236.00,0.00,11052.00,551984.00,564272.00,1469.00,0.00,11559.00,564974.00,578002.00,1263.00,78.00,18659.00,402651.00,422651.00,1285.00,81.00,12425.00,436289.00,450080.00,1573.00,0.00,12509.00,444484.00,458566.00,1951.00,0.00,31700.00,458389.00,492040.00,1695.00,0.00,25165.00,453160.00,480020.00,1976.00,0.00,19550.00,469239.00,490765.00,1841.00,0.00,12516.00,472189.00,486546.00,1952.00,0.00,28149.00,469832.00,499933.00,1466.00,0.00,29031.00,481351.00,511848.00,1201.00,0.00,22773.00,440836.00,464810.00,1495.00,0.00,29075.00,470983.37,501553.37,1092.00,0.00,27534.00,488924.00,517550.00,1068.00,0.00,27538.00,493996.00,522602.00,2522.00,0.00,29747.60,528027.93,560297.52,2478.00,135.00,29636.04,536689.49,568938.52,1335.00,..,..,..,..
"Rainfed Palay","..REGION II (CAGAYAN VALLEY)",49605.00,33855.00,5276.00,18395.00,107131.00,53435.00,15374.00,8061.00,26786.00,103656.00,53537.00,9234.00,22152.00,25023.00,109946.00,32364.00,8991.00,12715.00,33731.00,87801.00,38128.00,9084.00,737.00,29004.00,76953.00,26739.00,7178.00,885.00,24050.00,58852.00,24022.00,5377.00,583.00,9954.00,39936.00,51059.00,23355.00,6032.00,58792.00,139238.00,33831.00,9879.00,700.00,50682.00,95092.00,63197.00,30657.00,1006.00,39499.00,134359.00,62619.00,24795.00,2603.00,22053.00,112070.00,13827.00,3471.00,0.00,10436.00,27734.00,91243.00,23416.00,10935.00,29219.00,154813.00,103958.00,30284.00,3944.00,28747.00,166933.00,109116.00,24496.00,1503.00,37206.00,172321.00,74801.00,40205.00,613.00,26673.00,142292.00,43774.00,27622.00,4057.00,43048.00,118501.00,74736.00,48360.00,3764.00,43228.00,170088.00,41407.00,32635.00,2488.00,17362.00,93892.00,69889.00,60224.00,1662.00,53315.00,185090.00,75858.00,61277.00,3999.00,57657.00,198791.00,70664.00,62122.00,12040.00,63390.00,208216.00,89605.00,67970.00,17604.00,59308.00,234487.00,57123.00,14841.00,2318.00,38355.00,112637.00,106554.00,42098.00,3716.00,68097.00,220465.00,98693.00,47729.14,14200.08,87574.65,248196.87,82984.00,40610.18,3652.72,70732.00,197978.90,91483.00,30779.80,518.22,81856.00,204637.02,83860.00,49994.11,1520.83,51099.00,186473.94,71465.00,38188.70,2041.00,39220.24,150914.94,67887.00,84609.36,3644.95,71805.20,227946.51,90515.04,70058.42,1756.58,57734.38,220064.42,55090.47,50944.70,4292.15,72216.34,182543.66,60210.96,62111.00,5383.25,68433.57,196138.78,68629.94,71961.32,3403.65,85297.04,229291.95,57732.62,63691.46,6233.17,110707.63,238364.88,54231.16,97573.02,8178.61,114219.56,274202.35,53652.62,..,..,..,..
"Rainfed Palay","..REGION III (CENTRAL LUZON)",5623.00,1957.00,2739.00,265689.00,276008.00,4325.00,372.00,5762.00,248738.00,259197.00,2473.00,559.00,6710.00,302686.00,312428.00,2084.00,594.00,6368.00,469281.00,478327.00,1642.00,421.00,2836.00,345230.00,350129.00,2131.00,2591.00,710.00,349010.00,354442.00,2832.00,1267.00,760.00,386153.00,391012.00,2446.00,1152.00,4068.00,337730.00,345396.00,2657.00,1770.00,5474.00,309838.00,319739.00,3321.00,1869.00,4438.00,273410.00,283038.00,5000.00,1258.00,6837.00,315570.00,328665.00,3350.00,1137.00,4524.00,170125.00,179136.00,8422.00,1560.00,10949.00,239220.00,260151.00,6352.00,1550.00,4981.00,235236.00,248119.00,7507.00,1451.00,5412.00,293234.00,307604.00,6380.00,1580.00,3344.00,309246.00,320550.00,2462.00,1049.00,4130.00,291912.00,299553.00,2107.00,891.00,5269.00,309072.00,317339.00,1985.00,1245.00,9906.00,278223.00,291359.00,4034.00,1330.00,5313.00,301826.00,312503.00,2492.00,2000.00,5920.00,303212.00,313624.00,1656.00,1311.00,11367.00,289580.00,303914.00,1616.00,1635.00,8611.00,256077.00,267939.00,1539.00,1369.00,4399.00,238298.00,245605.00,1836.00,1420.00,7830.00,218414.00,229500.00,2147.00,1541.00,7189.00,269915.00,280792.00,5045.00,1551.00,7543.00,301567.00,315706.00,5249.00,1620.00,4121.00,331107.00,342097.00,6463.00,1642.00,6394.00,230031.00,244530.00,2397.00,1388.00,6748.00,217510.00,228043.00,4121.00,2827.00,7914.00,277151.00,292013.00,4582.00,1604.00,5969.40,256794.72,268950.12,3831.98,810.00,10389.24,210511.79,225543.01,3862.00,834.00,29234.10,179823.95,213754.05,3417.00,8572.80,23753.76,150203.74,185947.30,4197.00,1246.00,21136.84,93681.50,120261.34,3195.00,981.00,18306.15,87806.75,110288.90,790.24,..,..,..,..
"Rainfed Palay","..REGION IV-A (CALABARZON)",25139.00,11876.00,4556.00,56172.00,97743.00,43359.00,19118.00,10217.00,55441.00,128135.00,51065.00,19386.00,12227.00,61689.00,144367.00,26405.00,8459.00,16388.00,57440.00,108692.00,26632.00,11527.00,8671.00,54974.00,101804.00,29343.00,8710.00,4902.00,66220.00,109175.00,31214.00,5351.00,2549.00,54696.00,93810.00,17578.00,6720.00,11030.00,51321.00,86649.00,14985.00,9107.00,8328.00,47438.00,79858.00,15886.00,11263.00,9117.00,53539.00,89805.00,13693.00,16536.00,8638.00,38781.00,77648.00,8034.00,7174.00,7639.00,29162.00,52009.00,12805.00,10263.00,11661.00,42160.00,76889.00,15595.00,5746.00,10544.00,17874.00,49759.00,16071.00,9538.00,12447.00,32679.00,70735.00,15571.00,10335.00,5846.00,45227.00,76979.00,14889.00,7924.00,5863.00,45406.00,74082.00,15114.00,7120.00,6240.00,44919.00,73393.00,17750.00,7721.00,5107.00,42688.00,73266.00,16016.00,5504.00,4268.00,31090.00,56878.00,15656.00,6867.00,1143.00,53017.00,76683.00,22806.00,7664.00,11085.00,45694.00,87249.00,25686.00,8399.00,16195.00,31502.00,81782.00,19205.00,2936.00,698.00,46755.00,69594.00,17303.00,17609.00,16769.00,27033.00,78714.00,24902.00,17295.00,9323.00,28346.00,79866.00,25080.00,11720.00,11438.00,42169.00,90407.00,12840.00,8473.00,6037.00,45436.00,72786.00,19097.00,14966.00,4743.00,31245.00,70051.00,19704.00,17221.00,11336.00,31952.00,80213.00,19614.00,16761.00,11797.00,38202.00,86374.00,25776.00,21184.00,4968.40,31469.37,83397.77,19262.95,14340.96,3403.00,15688.58,52695.49,20165.86,22307.28,10069.41,28700.84,81243.39,25381.31,23531.04,4864.77,36352.00,90129.11,27340.00,25045.83,4824.39,28366.42,85576.64,26834.56,25718.20,5602.61,26318.61,84473.98,21717.10,..,..,..,..
