"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Palay","....Ilocos Sur",2900.00,110.00,460.00,23920.00,3540.00,0.00,1020.00,29240.00,3270.00,240.00,1120.00,27480.00,3430.00,90.00,3490.00,26580.00,3660.00,0.00,670.00,27550.00,3720.00,0.00,410.00,26240.00,6180.00,10.00,90.00,32350.00,6450.00,250.00,2500.00,35670.00,4430.00,1000.00,2200.00,36613.00,4182.00,1120.00,1900.00,35523.00,3500.00,1000.00,1236.00,35893.00,3187.00,592.00,1690.00,35227.00,3922.00,520.00,1865.00,34350.00,4000.00,650.00,1690.00,37183.00,4300.00,763.00,2954.00,33627.00,4364.00,580.00,1910.00,36251.00,2216.00,100.00,2081.00,39613.00,3774.00,470.00,3045.00,38844.00,3750.00,300.00,4600.00,37989.00,3770.00,280.00,4930.00,37535.00,3788.00,350.00,4342.00,37993.00,3968.00,193.00,3837.00,39060.00,4187.00,398.00,6842.00,35471.00,4576.00,227.00,3409.00,39449.00,4244.00,300.00,3829.00,39371.00,4510.00,172.00,4889.00,38215.00,4565.00,451.00,3446.00,39713.00,4687.00,510.00,3601.00,39592.00,4866.00,668.00,3276.00,39551.00,5175.00,431.00,4656.00,37598.00,4790.00,840.00,4427.00,38286.00,5075.00,1139.00,5408.00,37382.00,5896.00,1287.68,6155.00,36816.00,5254.00,1741.00,6907.00,37180.00,5088.00,2450.00,5811.00,37137.00,4659.00,1827.35,6841.00,36341.00,4402.00,2009.00,6348.00,36563.00
"Palay","....La Union",3230.00,4450.00,80.00,20660.00,3150.00,3260.00,170.00,24600.00,3910.00,2980.00,320.00,23960.00,3870.00,4890.00,330.00,25420.00,2830.00,4070.00,110.00,24840.00,2260.00,1290.00,540.00,24290.00,4320.00,3250.00,1000.00,25230.00,3860.00,3750.00,1010.00,24860.00,2970.00,1800.00,500.00,26704.00,3600.00,3225.00,878.00,22468.00,5242.00,1680.00,1279.00,23452.00,4952.00,680.00,1160.00,23750.00,6392.00,1289.00,1545.00,21403.00,4900.00,3205.00,1503.00,22876.00,5130.00,3189.00,1325.00,23193.00,5247.00,3201.00,1282.00,23236.00,4456.00,1258.00,1622.00,23351.00,5020.00,1600.00,1749.00,23756.00,5000.00,1550.00,1830.00,23684.00,5170.00,1700.00,2298.00,24907.00,5000.00,2161.00,2668.00,25347.00,5328.00,2188.00,3826.00,25619.00,5560.00,2286.00,4172.00,24395.00,3243.00,1865.00,4928.00,24192.00,5427.00,1374.00,4222.00,24735.00,6016.00,1194.00,3302.00,25884.00,3793.00,1281.00,2353.00,28148.00,4123.00,2877.00,1610.00,28162.00,5493.00,2385.00,2279.00,28098.00,5010.00,2220.00,2831.00,28243.00,5564.00,2321.00,2384.00,28541.00,5694.00,1783.00,3476.00,26966.39,5187.00,2396.00,2450.00,28330.00,6006.00,2167.00,2817.00,27879.00,5629.00,2115.00,2914.00,27695.00,5697.24,2226.00,3334.00,27166.76,5799.89,2146.00,3131.84,27356.52
"Palay","....Pangasinan",25630.00,8840.00,2330.00,157690.00,25010.00,6850.00,4340.00,168000.00,24650.00,6610.00,6840.00,157950.00,24410.00,4520.00,6930.00,158350.00,25020.00,4850.00,2510.00,167960.00,18690.00,7100.00,1950.00,170750.00,16740.00,8890.00,800.00,167350.00,20100.00,10960.00,2680.00,159090.00,20200.00,13840.00,5630.00,158792.00,30396.00,11346.00,10028.00,161464.00,36831.00,10278.00,10746.00,160374.00,28837.00,6164.00,8148.00,138174.00,38023.00,9263.00,15142.00,144964.00,31446.00,12960.00,13134.00,156523.00,32835.00,13050.00,14239.00,156118.00,32365.00,11907.00,8538.00,162662.00,34600.00,11891.00,10346.00,160849.00,35228.00,12702.00,10972.00,162373.00,34019.00,13840.00,12634.00,160759.00,33980.00,14079.00,11572.00,173735.00,29051.00,19169.00,7193.00,177172.00,31614.00,20777.00,10644.00,175514.00,37097.00,22798.00,11354.00,168498.00,45185.00,20894.00,10674.00,168774.00,41511.00,24858.00,9244.00,166820.00,46446.00,25010.00,15184.00,165130.00,49004.00,24791.00,14534.00,167299.00,49134.00,26907.00,16525.00,168066.00,49489.00,25939.00,9268.00,175391.00,49347.00,24490.00,18485.00,168317.00,48904.00,26706.00,22942.00,159815.00,47377.00,25712.00,21083.00,158833.00,48543.00,24464.00,20475.00,159137.00,47172.00,25046.00,18979.00,160340.00,48415.00,26907.00,18776.00,160279.00,49199.00,26188.00,18776.00,161244.00,47791.00,25718.00,20608.00,163983.00
"Palay","..REGION II (CAGAYAN VALLEY)",124490.00,67640.00,26540.00,114940.00,130550.00,57860.00,41080.00,111580.00,127210.00,58540.00,44920.00,128220.00,103060.00,67030.00,29810.00,147750.00,92480.00,77490.00,30090.00,125230.00,114080.00,55490.00,11880.00,144760.00,80830.00,81620.00,17160.00,115290.00,96750.00,98300.00,62440.00,122050.00,115227.00,86906.00,51314.00,149664.00,105101.00,117381.00,65834.00,125940.00,115919.00,112332.00,67440.00,132299.00,136036.00,58227.00,40629.00,122747.00,158661.00,116888.00,75719.00,132399.00,140205.00,143944.00,71594.00,137190.00,127359.00,157022.00,74178.00,140370.00,131210.00,162333.00,37368.00,130003.00,145416.00,114377.00,37987.00,152599.00,153187.00,118961.00,73172.00,143275.00,138773.00,120544.00,49261.00,165394.00,146908.00,129759.00,102717.00,124209.00,152847.00,132153.00,100674.00,116269.00,133712.00,157757.00,132704.00,112743.00,140163.00,152841.00,94861.00,145450.00,116688.00,147716.00,52740.00,189207.00,159931.00,138899.00,66841.00,197135.00,118916.00,180934.18,116098.83,166608.16,175788.00,130503.58,78271.77,200731.00,157905.00,153157.68,75515.25,205081.83,148410.00,164859.96,44268.23,226581.00,133114.00,173279.45,57110.00,193380.64,132093.00,182281.70,64718.25,208004.00,158070.00,154612.80,41561.53,207773.18,134963.00,165801.00,68964.00,213155.00,128825.00,177175.00,71489.00,212228.00,131847.00,184166.50,81388.85,215719.00,126250.24,189016.00,89554.69,217237.38,131052.84,189102.86,99352.50,213220.20
"Palay","....Batanes",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,53.83,37.16,0.00,2.58,6.77,0.00,1.00,7.68,1.25,81.83,1.00,2.96,12.23,70.00,0.00,3.45,10.00,9.64,0.00,4.70,21.25,45.00,0.00,3.80,24.80,36.18,0.00,2.00,22.00,48.00,0.00,0.00,23.00,56.00,0.00,1.50,9.85,38.00,0.00,2.00,21.00,34.00,0.00,2.50,24.50,33.20
"Palay","....Cagayan",41210.00,30090.00,6720.00,29740.00,49470.00,18460.00,8360.00,35250.00,47670.00,17720.00,8620.00,33650.00,38680.00,17650.00,9480.00,28560.00,30660.00,18820.00,4780.00,30180.00,27590.00,20110.00,4660.00,28920.00,30380.00,15030.00,7870.00,15930.00,39080.00,31750.00,14440.00,45250.00,38287.00,29172.00,15734.00,42775.00,35097.00,46832.00,16980.00,35782.00,36127.00,49576.00,26970.00,33286.00,52188.00,20118.00,17850.00,36768.00,46244.00,48148.00,28882.00,38614.00,48546.00,53901.00,23752.00,38434.00,49214.00,48888.00,23654.00,42328.00,37897.00,58157.00,14764.00,46351.00,38396.00,48938.00,14916.00,52456.00,43223.00,58144.00,12994.00,52957.00,37135.00,57727.00,16653.00,33826.00,43674.00,67325.00,15838.00,60442.00,44084.00,73570.00,13535.00,53977.00,48418.00,72047.00,27185.00,52445.00,50109.00,68759.00,30048.00,40945.00,50557.00,60841.00,21886.00,50056.00,57883.00,64050.00,27645.00,62675.00,42311.00,77923.00,38451.00,61011.00,61379.00,63681.00,31288.00,60230.00,60939.00,66682.00,5978.00,93894.00,50889.00,73617.00,10258.00,84430.00,41488.00,77575.00,12837.00,62863.00,40091.00,86571.00,18590.00,77619.00,48980.00,78115.00,9767.00,59306.00,36457.00,80528.00,20947.00,72852.00,40219.00,81220.00,28877.00,70797.00,42746.00,80588.00,25099.00,83129.00,48735.00,75205.00,29198.00,85787.00,47790.00,77189.00,34733.00,85621.00
"Palay","....Isabela",67050.00,25550.00,10460.00,72760.00,64570.00,26360.00,21850.00,65970.00,64020.00,27060.00,23420.00,82680.00,52040.00,37040.00,10470.00,104730.00,50330.00,44740.00,17660.00,80680.00,76490.00,21590.00,810.00,100090.00,38150.00,55960.00,1050.00,85930.00,43790.00,54350.00,36350.00,57920.00,56890.00,47594.00,25527.00,87051.00,49793.00,59631.00,36416.00,73388.00,63682.00,48585.00,28649.00,80620.00,67031.00,28874.00,9798.00,68264.00,88420.00,55272.00,32622.00,75962.00,68992.00,76191.00,33133.00,81824.00,56365.00,93544.00,33640.00,81231.00,72913.00,89433.00,7853.00,64041.00,86808.00,50875.00,9756.00,79823.00,88808.00,45887.00,46387.00,70283.00,85176.00,44017.00,18611.00,110958.00,84730.00,45154.00,71924.00,43499.00,89393.00,41693.00,71267.00,42857.00,65079.00,68262.00,89134.00,37743.00,73522.00,62715.00,48668.00,81524.00,48909.00,70759.00,16879.00,114517.00,84303.00,54331.00,25019.00,109379.00,60106.00,81278.00,62374.00,79391.00,92167.00,49230.00,30754.00,114467.00,75165.00,69804.00,57208.00,84142.00,78716.00,68742.00,20207.00,115238.00,70649.00,74594.00,28904.00,103854.00,69359.00,76071.00,30719.00,103142.00,87598.00,58813.00,17350.00,117565.00,79626.00,64336.00,34377.00,108235.00,66346.00,77485.00,29079.00,114019.00,65435.00,80588.00,43869.00,99802.00,59932.24,85294.00,48885.00,97140.63,68017.85,79843.00,51671.00,93912.00
"Palay","....Nueva Vizcaya",10990.00,7210.00,8140.00,7330.00,11210.00,8230.00,9020.00,6440.00,9790.00,9620.00,11130.00,6600.00,7740.00,8700.00,9540.00,6040.00,6120.00,10170.00,7400.00,8620.00,5490.00,11360.00,6240.00,8670.00,6450.00,7820.00,8220.00,7060.00,8660.00,8480.00,11470.00,12030.00,13800.00,8460.00,9796.00,12971.00,13743.00,8427.00,12128.00,10600.00,11965.00,10568.00,11411.00,11665.00,11962.00,8750.00,12506.00,11629.00,15696.00,12278.00,13265.00,10616.00,15242.00,12035.00,13509.00,10153.00,15190.00,12120.00,14694.00,10849.00,14250.00,11948.00,14451.00,12845.00,14425.00,12810.00,13057.00,14118.00,14375.00,12650.00,13191.00,13450.00,13687.00,12500.00,13187.00,14035.00,13885.00,12750.00,13200.00,15088.00,13830.00,13250.00,13532.00,15120.00,14300.00,13030.00,13702.00,15630.00,13332.00,14034.00,14085.00,15428.00,13085.00,12182.00,13400.00,15633.00,14575.00,13172.00,13726.00,14526.00,13673.00,14024.00,13740.00,16469.00,14136.00,14965.00,13778.00,16695.00,13756.00,13889.00,12253.00,16056.00,14612.00,15593.00,12611.00,17650.00,13599.00,17464.00,13932.00,17212.00,16953.00,14178.00,13502.00,17691.00,15582.00,12395.00,13934.00,19707.00,15669.00,12596.00,12736.00,20303.00,16121.00,12420.00,12413.00,15623.00,18819.00,14845.00,11341.00,20101.00,13433.00,19824.00,10258.00,21321.25,9785.99,24199.00,10455.00,22885.00
"Palay","....Quirino",5240.00,4790.00,1220.00,5110.00,5300.00,4810.00,1850.00,3920.00,5730.00,4140.00,1750.00,5290.00,4600.00,3640.00,320.00,8420.00,5370.00,3760.00,250.00,5750.00,4510.00,2430.00,170.00,7080.00,5850.00,2810.00,20.00,6370.00,5220.00,3720.00,180.00,6850.00,6250.00,1680.00,257.00,6867.00,6468.00,2491.00,310.00,6170.00,4145.00,3603.00,410.00,6728.00,4855.00,485.00,475.00,6086.00,8301.00,1190.00,950.00,7207.00,7425.00,1817.00,1200.00,6779.00,6590.00,2470.00,2190.00,5962.00,6150.00,2795.00,300.00,6766.00,5787.00,1754.00,258.00,6202.00,6781.00,2280.00,600.00,6585.00,2775.00,6300.00,810.00,6575.00,4619.00,4530.00,1755.00,5180.00,5540.00,3640.00,2340.00,4315.00,5915.00,4418.00,2683.00,6925.00,3200.00,7333.00,2060.00,7553.00,4137.00,3934.00,575.00,9001.00,3170.00,7346.00,451.00,10555.00,2826.00,7699.00,1480.00,9700.00,8106.00,2625.00,2445.00,9339.00,8044.00,2775.00,75.00,10908.00,4192.00,6905.00,1180.00,9193.00,7378.00,3643.00,1427.00,9442.00,5690.00,5457.00,1886.00,9507.00,5910.00,5286.00,485.73,11159.00,3211.00,8339.00,882.00,11717.00,6139.00,6050.00,1097.00,11733.00,4847.00,8144.00,1070.00,12649.00,4150.00,8691.00,1192.69,12954.50,5459.00,7869.36,2469.00,10769.00
"Palay","..REGION III (CENTRAL LUZON)",76570.00,93220.00,14560.00,311090.00,87490.00,62070.00,16520.00,313600.00,88600.00,89110.00,26440.00,326480.00,82340.00,86910.00,23790.00,345950.00,87320.00,90010.00,15990.00,323740.00,74600.00,84810.00,14340.00,315840.00,77100.00,98580.00,13380.00,308080.00,68690.00,143900.00,21300.00,317340.00,70280.00,145653.00,14902.00,337247.00,70168.00,142207.00,30410.00,319696.00,77456.00,135485.00,21426.00,328363.00,81752.00,77765.00,21372.00,267467.00,96598.00,128482.00,36884.00,288056.00,84269.00,136121.00,31548.00,300323.00,70609.00,149151.00,24809.00,313401.00,81021.00,133899.00,17071.00,322885.00,85798.00,141706.00,24949.00,317276.00,105598.00,127013.00,24906.00,308235.00,101448.00,134105.00,31893.00,303574.00,99352.00,133280.00,29517.00,330884.00,109242.00,143971.00,27980.00,359720.00,115037.00,149045.00,42524.00,359703.00,121632.00,158697.00,47923.00,335869.00,121858.00,164744.00,43813.00,351486.00,122288.00,169500.00,39913.00,285186.00,131940.00,172080.00,47314.00,324447.00,142962.00,180025.00,57324.00,330506.00,144693.00,183397.00,42823.00,346278.00,144676.00,178729.00,33090.00,343151.00,137099.00,182530.00,43961.00,340595.00,140604.00,182129.82,59324.00,338872.00,138057.00,188762.00,60367.00,340518.00,145479.76,187275.45,69011.21,329018.00,140386.45,186955.15,70014.38,313852.12,145508.27,186229.00,78590.72,317734.52,152792.19,187604.70,69978.27,294703.30,170126.00,184990.61,77941.31,259819.06
"Palay","....Aurora",2290.00,3700.00,1210.00,4280.00,3470.00,4280.00,1890.00,4990.00,4370.00,1870.00,3750.00,3250.00,6890.00,1800.00,2310.00,6620.00,6750.00,2190.00,3870.00,4380.00,7240.00,2570.00,3930.00,4260.00,7460.00,3450.00,2920.00,6300.00,5460.00,3300.00,4300.00,4700.00,6950.00,4270.00,4545.00,4755.00,6645.00,4450.00,3900.00,5122.00,6905.00,4232.00,4201.00,4885.00,6875.00,4220.00,4020.00,4610.00,6510.00,5740.00,3461.00,6240.00,7155.00,5710.00,3460.00,6144.00,7170.00,5702.00,3403.00,5830.00,6500.00,5425.00,3375.00,5925.00,6930.00,5400.00,3450.00,6125.00,6800.00,5410.00,3450.00,5590.00,6790.00,5500.00,3580.00,5850.00,6590.00,5280.00,4330.00,5360.00,6550.00,6300.00,4552.00,5840.00,6130.00,6035.00,5439.00,5960.00,6405.00,6075.00,5220.00,6022.00,6438.00,6017.00,5300.00,5497.00,6256.00,6224.00,5240.00,5165.00,6200.00,6270.00,5270.00,5341.00,6198.00,6540.00,4747.00,4615.00,6956.00,6560.00,4860.00,4760.00,6980.00,6650.00,4101.00,4241.00,6091.00,6826.00,4398.00,4244.00,5613.00,7884.00,6708.00,3634.00,4357.00,9105.00,6653.00,6341.00,6936.00,7945.00,4407.00,6930.00,5217.00,6506.12,4793.00,6682.00,5458.00,7860.00,6810.00,5944.00,5880.00,7460.00,4103.00,6621.00,3937.00,7997.00,3734.00,7129.70
"Palay","....Bataan",4940.00,3290.00,0.00,10700.00,5110.00,3210.00,0.00,12060.00,1070.00,8060.00,3060.00,4970.00,2950.00,6200.00,3040.00,5110.00,2950.00,6120.00,2760.00,4940.00,2860.00,6080.00,2730.00,5380.00,2860.00,6180.00,2890.00,5100.00,2700.00,8160.00,2600.00,7000.00,3450.00,7500.00,3090.00,7132.00,2775.00,8476.00,4598.00,11300.00,4100.00,9400.00,3300.00,11100.00,4500.00,7847.00,3548.00,10083.00,5756.00,6760.00,3290.00,10110.00,4915.00,7333.00,2849.00,9581.00,6525.00,7443.00,3002.00,9753.00,5668.00,7429.00,2888.00,10635.00,7570.00,5450.00,3850.00,10785.00,8232.00,4605.00,4110.00,10548.00,8247.00,5456.00,4506.00,10359.00,8780.00,5689.00,4980.00,10080.00,8979.00,5518.00,4974.00,10469.00,8774.00,6227.00,4501.00,10792.00,8574.00,6874.00,4540.00,10776.00,10141.00,5649.00,4979.00,10835.00,10791.00,5500.00,3926.00,10900.00,10936.00,5505.00,3180.00,11512.00,11510.00,5416.00,4705.00,10659.00,11462.00,5486.00,4709.00,10671.00,11468.00,5410.00,4148.00,10809.00,10747.00,4522.00,3526.00,11596.00,10875.00,4534.82,2784.00,11881.00,10604.00,4571.00,3536.00,11701.00,7367.00,6705.45,2963.00,11443.00,8617.00,5942.00,2284.07,11421.00,8983.45,5537.00,1680.00,10762.52,9168.00,6482.00,730.39,10654.30,8849.00,6391.00,518.31,10221.32
"Palay","....Bulacan",23490.00,5890.00,1830.00,56840.00,15950.00,9970.00,3240.00,54010.00,15770.00,11950.00,1790.00,55120.00,13310.00,7300.00,4160.00,54340.00,15900.00,14560.00,1320.00,52030.00,17510.00,14200.00,270.00,51560.00,13220.00,14780.00,1520.00,46650.00,13450.00,15100.00,3900.00,45140.00,11610.00,13130.00,820.00,51305.00,14700.00,13367.00,6270.00,44329.00,15328.00,10413.00,3910.00,46666.00,4207.00,50.00,100.00,36500.00,14899.00,16190.00,5653.00,41088.00,19058.00,8042.00,2560.00,43300.00,15092.00,11928.00,775.00,45939.00,19130.00,9195.00,450.00,46025.00,15253.00,11500.00,3128.00,43100.00,14488.00,12102.00,2350.00,42725.00,13500.00,12900.00,4000.00,40703.00,17957.00,8888.00,1897.00,43734.00,16368.00,9368.00,800.00,47149.00,17927.00,11846.00,4562.00,46780.00,21907.00,9527.00,5368.00,43123.00,20600.00,10954.00,2009.00,45598.00,17490.00,14295.00,3840.00,24594.00,20330.00,15814.00,2442.00,41137.00,22605.00,16276.00,5225.00,37964.00,22850.00,16016.00,2581.00,40512.00,21591.00,16103.00,3642.00,37961.00,21415.00,17314.00,4207.00,37790.00,21715.00,17207.00,4652.00,39227.00,21702.00,18147.00,4381.00,38304.00,17720.00,18546.00,2900.00,38824.00,20379.45,18343.03,4294.30,38370.00,20488.00,18345.00,7537.00,40715.00,21642.00,19751.00,7792.00,40593.00,20791.00,19751.00,7204.00,35209.59
"Palay","....Nueva Ecija",8500.00,66040.00,730.00,119910.00,17750.00,35040.00,2420.00,132480.00,26180.00,54990.00,2770.00,150330.00,16170.00,62770.00,1660.00,159610.00,18290.00,57570.00,2620.00,163260.00,12040.00,55480.00,1280.00,156100.00,18760.00,66410.00,1320.00,152110.00,10960.00,84690.00,1230.00,160420.00,9880.00,86897.00,1225.00,165081.00,11025.00,80534.00,5385.00,156647.00,8220.00,78933.00,2570.00,159856.00,26924.00,48536.00,3320.00,124680.00,34768.00,61483.00,10219.00,134173.00,15028.00,80359.00,7770.00,140368.00,8256.00,87500.00,4143.00,145864.00,7200.00,82824.00,1608.00,147495.00,7500.00,87970.00,3620.00,144409.00,16048.00,81685.00,3850.00,142867.00,18713.00,81200.00,7945.00,137365.00,15268.00,81900.00,8200.00,150250.00,20750.00,86150.00,8700.00,159250.00,22855.00,87980.00,16148.00,158922.00,22403.00,98950.00,17850.00,156637.00,23425.00,100850.00,17300.00,158269.00,23620.00,102205.00,17280.00,143716.00,23720.00,103925.00,27630.00,148914.00,24130.00,109471.00,28465.00,153310.00,24939.00,111915.00,13984.00,167446.00,26660.00,109015.00,5520.00,167251.00,25265.00,109854.00,15692.00,162637.00,25800.00,110761.00,25150.00,162331.00,27435.00,113915.00,29195.00,162632.00,35540.00,114315.00,32605.21,153870.00,33852.00,115315.00,30337.00,139827.00,35056.82,115858.00,30004.02,137773.00,39218.19,114250.00,24282.42,115300.00,58342.00,111858.00,28568.00,94275.45
"Palay","....Pampanga",20790.00,6960.00,330.00,23440.00,21650.00,6510.00,1240.00,21460.00,19640.00,7090.00,4370.00,22760.00,22660.00,3100.00,4540.00,21290.00,22920.00,3980.00,830.00,15070.00,18660.00,4620.00,1430.00,14020.00,18800.00,5490.00,1590.00,13510.00,18300.00,19590.00,5190.00,16900.00,24540.00,19200.00,1397.00,23394.00,17873.00,21551.00,2810.00,23412.00,25461.00,15588.00,1555.00,19696.00,19016.00,8400.00,3368.00,14029.00,12027.00,24300.00,5987.00,18405.00,20321.00,13801.00,4500.00,22155.00,19981.00,15527.00,3970.00,21720.00,25446.00,10950.00,4725.00,21439.00,25880.00,13650.00,4670.00,21895.00,25733.00,13852.00,4538.00,19610.00,25468.00,15449.00,4849.00,19455.00,26309.00,17794.00,4345.00,26055.00,27357.00,18785.00,4860.00,34156.00,27630.00,18950.00,5050.00,34280.00,27450.00,19463.00,4413.00,22910.00,27880.00,19297.00,4311.00,33258.00,26225.00,21045.00,1816.00,19740.00,31222.00,19635.00,1856.00,31544.00,31069.00,21350.00,5786.00,32760.00,32048.00,21600.00,6077.00,31886.00,32607.00,21064.00,6181.00,30478.00,31308.00,21221.00,6783.00,32503.00,32330.00,20207.00,7190.00,32561.00,31692.00,19825.00,5746.00,33815.00,31202.00,19535.00,9498.00,31234.00,26890.00,18538.00,9157.00,31567.12,29341.00,16986.00,14346.70,33917.00,32695.00,16627.70,14441.15,34419.00,33447.00,15813.00,14692.00,30269.00
"Palay","....Tarlac",14340.00,3630.00,10460.00,73210.00,20330.00,190.00,7170.00,68490.00,18970.00,1190.00,10340.00,69220.00,17200.00,1990.00,7700.00,78210.00,17830.00,1090.00,4330.00,74740.00,13570.00,900.00,4510.00,73740.00,13050.00,1220.00,3040.00,72110.00,14840.00,11490.00,3780.00,68620.00,10400.00,12786.00,3425.00,70460.00,13260.00,11689.00,6347.00,64001.00,12984.00,14921.00,4590.00,70830.00,15872.00,6762.00,5736.00,63832.00,18182.00,10630.00,7284.00,62419.00,13674.00,16983.00,8757.00,63150.00,9175.00,17101.00,8010.00,68460.00,13100.00,15300.00,3100.00,74800.00,18385.00,14450.00,4981.00,74801.00,29997.00,5749.00,4708.00,71190.00,24330.00,9950.00,4773.00,74086.00,19920.00,10019.00,4755.00,76442.00,24560.00,14300.00,3222.00,84006.00,25698.00,15068.00,5544.00,83349.00,28528.00,14472.00,8855.00,77635.00,28190.00,17948.00,8974.00,78312.00,30920.00,17051.00,6607.00,62156.00,32772.00,17706.00,5588.00,67189.00,40218.00,16522.00,6496.00,71628.00,39433.00,16900.00,8840.00,71272.00,38086.00,16064.00,7387.00,72549.00,36898.00,18459.00,7765.00,70658.00,37687.00,17331.00,11332.00,68725.00,37528.00,17745.00,10035.00,65627.00,40969.76,16808.00,13393.00,67701.00,38728.00,15691.00,14196.00,68261.00,39685.00,16781.00,14554.00,68669.00,39780.00,16414.00,16192.00,67577.00,39038.00,16796.00,16235.00,67667.00
