"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..National Capital Region (NCR)","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",108.9488887222120,106.4855313494710,103.8814762400150,89.3265664843264,91.8629634685865,103.7800854540510,100.7809172333930,92.8771183135248,103.8182681314630,105.1309000975110,98.1862782169820,94.9210062884640,100.0000000000000,101.2032537857910,96.0640414019821,96.3617168722668,103.1511025337730,103.9497965673340,97.4104144885259,93.0623588556985,96.5923765516459,103.9834004885260,103.6794855798070,102.5382515761120,96.8380967476976,99.5695246207633,94.4754931250960,94.3261436446131,97.1468201417589,105.9901700039440,111.1768383639220,98.1236886346149,88.7276578608542,92.1981681094140,100.2264653117040,108.2517169486290,133.1651824656740,139.4422113518320,105.2708796635050,113.7208345429040,97.5123339298030,95.6864081488636,96.5168638968316,95.1706692171951,117.8575958127490,104.8583981937410,109.3103153646700,104.8583981937410,109.0221340816330,109.1929061013300,106.1852991542720,104.9910130531440,108.6141349497290,104.5330893966350,101.8846825796260,98.9178041714159,101.7007590430730,119.5548046267610,116.8866584389260,106.7373832138500,110.6388159527240,125.1323395805900,142.8309978701870,129.9113515050560,113.9452351107150,133.9188376808340,131.8710329077090,123.0717517567650,110.7232776317060,114.1636324740800,118.1008643898550,117.8575118122450,145.4733561018970,140.6297100921440,118.7288091884660,118.9112221833030,120.6846989009250,124.5112254266610
"..National Capital Region (NCR)","01.1.7.4 - Other vegetables, fresh or chilled (ND)",103.2118132711490,95.1767092351407,91.7568730113212,91.9602613263573,89.2993186136971,95.1942720380022,102.4086538595390,118.3123956486700,120.7404112673670,100.1037267539540,97.4282257237179,94.4073392510844,100.0000000000000,94.2907132830064,88.3945664264032,87.2138243716243,89.5495565353841,95.2976472674340,99.8178721283399,100.1332471270950,102.1705177176610,109.7777933369570,115.8526488416320,111.2361673224170,131.3818820266580,102.0930363653840,138.6549947662700,121.0989454580790,111.0113022864740,116.2460789979740,117.2733466451870,113.4153864212180,112.5727052019500,113.5635182760520,125.4758315298140,134.6463418592370,149.3732247291350,150.5117843516890,125.3202883769230,129.1936608224300,121.0965274621010,110.3912808292450,108.5913468101840,107.3672288861460,109.9263752669190,112.0199178502230,121.8621490969910,112.0199178502230,122.0809292369060,133.5236442786290,131.8401137694710,118.3260910132890,134.9983523034010,114.5296431959890,103.9692599944040,99.5447973309427,107.2076595556130,114.7786322731920,126.0618481182770,165.5154890443700,196.8165088324860,211.7202396922910,222.8569364850620,251.4268387354580,154.1188504634570,273.8335654390370,193.4037233904520,133.0471604482300,142.7830934751110,168.0040509110600,166.5648504609790,176.8014594401650,177.9250157403310,167.4246977583590,161.8718088832220,161.8399720541750,162.5787585853230,173.8398463822040
"..National Capital Region (NCR)","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",92.9910207801721,93.8852653521033,91.9273971914083,89.2401306580262,86.7243677572340,91.6977260622922,92.2662617212464,95.0800989881531,104.0898133811320,110.8532961164280,135.3857734121330,115.8588485796720,100.0000000000000,104.8398864849360,92.3325718317670,92.7914432297842,97.6006411267072,102.8201230168570,107.9242422462570,108.2474091980650,112.2562452555150,128.2213188381250,132.6321666157940,126.6330240573490,118.8739016493680,110.4310811292100,116.6511390417880,119.9321160799660,123.5144124588690,130.8620023510590,127.3816195046000,120.7889945094080,111.3882028668420,108.6235459026530,107.1557459148780,106.1548248869070,112.8695561285240,137.4711340467710,118.5661078076890,157.2480553295110,127.9637059476390,105.7278691664330,96.9080660498381,94.4233240660845,93.2414134412303,95.0743002506385,111.4512676961460,95.0743002506385,124.8302449484700,124.6377419016430,122.2752037764390,112.4046244020590,124.1104551274620,114.2169705127890,106.6643588005970,107.7861107915950,113.5127448057030,116.8042597483230,120.5540527018990,119.8289454005100,122.2207796562800,134.5855869558880,162.3477702911940,186.5497768118490,127.4318176336740,184.0476531590750,171.1835004433300,155.1554296025750,152.8621007773690,147.3902376136210,152.3683922224410,167.0077407299680,193.1177434431080,215.9597047713690,248.1847109892860,220.9426668300140,206.2189541793500,184.5365695634590
"..National Capital Region (NCR)","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",96.3008527221563,96.7509942920714,97.5727674549792,98.0907506574932,99.5264611521321,100.6811895537300,100.8285843629990,101.1765669272390,101.7886893955660,102.5770436601770,102.6231141754090,102.0829856460480,100.0000000000000,102.4979628463180,102.5338962139920,102.3568414951100,102.3713832690970,102.5477522021840,102.6828817742870,102.8470017724040,103.2536944314130,103.7611159955300,103.9908631637030,104.5913575396020,105.4196300026460,103.2378650588570,105.9499755877910,106.1276383065480,106.6849102117860,106.6610001567220,106.8392093128520,107.5269677135880,108.0373158609830,107.9854467541590,108.0111134453550,108.0111134453550,108.0213801218330,108.1201741577530,107.3313537562270,108.2426993177280,108.0631583989490,108.5775307953270,108.5893616689630,108.5247884015500,109.3847437576110,110.7365019544760,111.0902675066800,111.0370607161140,111.2807721029720,111.3610672698450,111.7811828446360,109.8890945612380,110.7292776898220,112.9496444785200,113.0423481616820,112.1618992024660,118.5331499205650,119.8520356965450,121.4855675336490,122.6360284048420,123.3537377949080,123.3599811230780,123.0674717441850,124.1617609892590,118.7777418949600,124.7018680201170,125.0650718628080,126.6767031199080,126.7795349598600,127.4553297786280,129.3421123190760,130.0943546257930,130.6583179957110,130.7691766211850,130.8749612676640,131.7589742527000,132.2478110940580,128.8686846597920
"..Areas Outside National Capital Region (NCR)","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",99.1000000000000,96.0000000000000,92.5000000000000,92.0000000000000,90.8000000000000,92.8000000000000,99.7000000000000,105.6000000000000,112.6000000000000,109.2000000000000,106.8000000000000,102.8000000000000,100.0000000000000,101.4000000000000,99.0000000000000,94.7000000000000,95.3000000000000,99.6000000000000,102.8000000000000,102.7000000000000,102.4000000000000,104.1000000000000,107.3000000000000,106.9000000000000,114.5000000000000,102.5583333333330,117.8000000000000,112.4000000000000,106.9000000000000,111.3000000000000,111.7000000000000,107.9000000000000,102.9000000000000,101.5000000000000,102.4000000000000,108.9000000000000,128.5000000000000,140.6000000000000,112.7333333333330,145.5000000000000,132.1000000000000,116.8000000000000,107.1000000000000,102.8000000000000,104.0000000000000,110.1000000000000,120.7000000000000,122.4000000000000,121.5000000000000,123.0000000000000,122.6000000000000,119.0500000000000,134.0000000000000,122.7000000000000,116.2000000000000,116.0000000000000,117.5000000000000,119.0000000000000,116.8000000000000,118.6000000000000,122.4000000000000,137.1000000000000,150.0000000000000,158.5000000000000,127.4000000000000,181.5000000000000,161.7000000000000,139.3000000000000,127.2000000000000,131.7000000000000,133.7000000000000,140.7000000000000,155.1000000000000,159.2000000000000,154.9000000000000,149.9000000000000,147.0000000000000,148.4916666666670
"..Areas Outside National Capital Region (NCR)","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",92.3130393095524,91.8546181987885,91.1734658948312,91.5334353053870,91.0547889224837,95.1432943620827,99.6399465481674,102.6780709268840,115.4581161632720,114.5462924999980,111.4170823181180,103.1878495504360,100.0000000000000,101.1111672055610,98.3408781533475,96.5806937394611,98.2423522461130,103.1972297393140,103.5854958683300,101.4049757413730,100.4162851665430,101.6495934634030,107.0390487240900,106.0514335467110,103.6026530282870,101.7684838852110,102.4196187026120,99.5606619902625,98.9624094797646,105.2644420856840,110.0345330224140,110.1519112481290,106.5122930434450,103.3006499423040,101.1601426305240,100.9152766453930,112.7206021355980,128.7243238576160,106.6439053986460,137.2042561148230,132.4800022983340,116.9142172367770,109.1875365711980,107.3236746602590,108.2855006332540,113.3753787076540,124.5260679157730,131.2483140921230,128.1703806966450,128.6010318429290,120.4248502521320,121.4784342518250,124.4939842257380,120.2228119118200,117.1804388704680,118.3216948775830,120.9946573942590,121.3991580283760,121.1212425473350,119.9257795300210,121.8614510434940,127.9152005110280,136.6931478313400,142.5213805582490,124.3875789441430,139.7627935586270,137.2363668072700,132.3401108751770,128.8248729304460,131.5776189199260,131.8076235370670,139.7138794580080,149.3479888492410,147.8075306005510,148.7737716320730,142.9219565275980,136.0226426386470,138.8447630278860
"..Areas Outside National Capital Region (NCR)","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",95.3033659199356,94.3548713650174,89.8530802412081,90.4239831800719,88.0334129695228,88.6192714929615,102.3393376855090,113.2043780355430,115.8727992671080,109.8792404727270,107.0794645259290,105.0367948444670,100.0000000000000,103.4094718768070,102.2056286752820,94.4497445626495,95.2488149292971,101.5011018619870,107.2052825212160,105.7797218079050,103.5520618189190,104.9085079073180,107.0557134236920,104.0626544742710,111.7235975071100,103.4251917805380,109.5330443139000,104.9511672883830,100.9256974516490,106.8226334115620,106.8158076591170,100.3383736963630,93.0870875568891,93.6854466126276,93.1452995245000,101.8401726505620,139.2338707834270,153.6040846195590,108.6652237973780,169.1379505254890,144.9857958034150,116.8190648247730,103.5066784974910,97.3975966231431,101.1048614433220,111.7524874345050,128.5468854765080,122.8927765962220,119.4341437357650,117.9796264987380,114.8929346112550,120.7042335058850,130.1158038085270,122.8677067151740,121.0440983192840,126.5704040402820,128.0240138815360,128.9635988873670,120.6305219722320,116.4655593105220,119.1220675680400,136.2668587112010,151.4524637454380,147.6669338991640,129.0991692382310,154.7882593932160,151.1945802642490,136.7463867101150,122.9119401509620,121.8493849939360,120.4504557775150,127.7586068435690,153.9620517246910,167.5402356665310,155.0246250895780,145.0825227687790,137.8776296635630,141.2655565872250
"..Areas Outside National Capital Region (NCR)","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",97.6583934573542,98.6807124739200,95.7900202980773,93.4702370927662,92.7365517211126,95.5569787642782,103.3207533448430,102.0503866311080,101.1105294400890,108.7109524859080,105.8392670791800,105.0752172113640,100.0000000000000,106.6777573175670,105.9648534810280,106.3724693423270,110.3182315172970,112.3280537101460,106.9151522699350,104.4085304593730,104.6376097622120,108.6300070274980,109.5583603201690,107.9202660988180,109.5843061560390,107.7762997885340,109.5094849060860,109.4198509024600,110.2968984185080,114.2754256833900,114.6938049183130,114.7405536538980,103.7676246799060,101.4836029621810,104.0669939602180,112.7696205720700,127.6609813874250,138.0011530928420,113.3904995947750,139.2696812223050,124.1793977295160,116.0207304250500,111.6446547073260,109.2482474438930,120.3705750996350,116.2602668857590,122.4555690452020,119.6282904431800,118.2211553599480,124.1351899558400,124.5363720229610,120.4975108617180,138.0098081296010,128.6555873315360,122.2270452713600,116.5648601404760,114.4478091857280,125.8060633363950,129.2236789656030,120.7368518693650,118.2182505727510,130.6132226892790,144.9065515545480,142.8408913495030,127.6875516996790,142.9287563471280,149.9613753620630,146.6965806954010,131.7026001775930,129.9212137755660,130.5814749713790,129.0829106249400,145.3297654081690,154.1763370801140,138.2890728178950,129.7233642056370,130.7937219671510,138.2655977860860
"..Areas Outside National Capital Region (NCR)","01.1.7.4 - Other vegetables, fresh or chilled (ND)",112.4084979964650,102.2821300810170,95.9306565310878,93.6007670283488,92.3620658569194,95.3949253139927,97.3228500987265,100.9625114563750,109.9487197250630,104.8153296735260,98.5367365576986,96.4348096807805,100.0000000000000,95.7644140182161,92.6611682029476,89.8446895438802,89.2369984382287,90.6065506851988,94.1260535361906,97.0221672290572,98.5597167801787,99.6216364450111,101.8417990501490,105.5947903657410,129.3082836078840,98.6823556585569,147.6249232653810,136.1597455970460,120.6843175177990,119.4266951030130,117.8512633934300,111.2489517303080,107.0773409199360,104.2529425806990,112.1641987092730,126.3620070460830,136.6857298121370,144.9988122111190,123.7114106571850,130.7769796423190,119.0471314318750,118.9040035255700,110.5745649666050,106.3413402583170,105.6696368547630,109.4238384834590,113.8119324349250,120.4230218041990,122.1806532384380,128.2991933292560,139.3599226439800,118.7343515511420,158.1176292873450,130.3858283582850,111.5871885673360,102.1852498360860,102.1172122931280,105.2563508150900,108.0203027585410,121.5392221342720,130.8898966859070,156.3864331975610,170.5516145621100,201.2173205146770,133.1878540841950,280.4335832969500,211.2799599434480,150.7944834560430,126.5552329455620,144.2419971798060,152.5617169169790,159.9548967714450,164.5286219786500,159.4498873669560,153.7307924189380,153.2741836175880,162.6049038583480,168.2841883125590
"..Areas Outside National Capital Region (NCR)","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",98.0348863030777,96.8103577637622,94.8043515268074,93.1610505969340,93.8499926583619,93.8753449697558,95.8463439490721,98.6784455020817,104.1362296087010,105.7389740676390,115.8222136111980,109.2418094426090,100.0000000000000,108.1628162211000,103.7629127722410,99.3207094980590,99.8662182153242,103.9634163380290,105.9221741626730,108.2693164219200,111.8577753893590,117.6511686598780,122.1791923341800,122.3014084730850,117.5909702317670,110.0706732264680,116.0084599841570,114.2228137926290,113.7666877355230,122.2690038000540,118.3187715284170,119.2125455880590,116.4956079927700,115.3198584963150,112.5365668244140,111.0751523138280,115.5146617264180,121.6199773726830,116.3633422629390,128.4650045993500,123.6325662652040,112.2368566537620,104.5905668529150,98.9034138768653,95.7236133867852,96.4261081940716,101.8950200501250,105.3430323096990,112.4726173124050,115.9480704665980,115.4583029896240,109.2579310797840,116.3713501330190,111.1507689408390,107.0490690156230,106.8843504610130,109.7682383709560,111.5667192496310,112.9220875556970,115.3644846416460,114.8291654064610,120.1277776675420,134.1044892017760,140.9124378543150,116.7542448748770,153.7439879266370,147.2744911743860,139.2957496032040,137.3824378585120,134.7783045018050,139.0590730086480,142.8357735242730,155.8700871398240,164.0921951015930,178.0229924284540,179.9125428260080,172.2313660669550,153.7082500966910
"..Areas Outside National Capital Region (NCR)","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",97.3292204487498,97.4215530362465,98.3597211294594,98.7638947711462,99.3070337207218,99.4662990486938,100.2649412725240,100.8114357414910,101.2104880002780,101.6291067606180,102.5977356923630,102.8385703777090,100.0000000000000,103.1383566229340,103.4296051106020,103.5925122444940,103.9468975857930,103.9650320803110,104.7544469769820,104.5618092087850,104.6290293329210,104.8352586786260,105.1345455651460,105.2955951425010,105.4744263713510,104.3964595767040,106.7263901672000,107.1378080034650,107.9452512388170,108.4640560482350,108.5110231922500,108.8258382026850,109.1319316403200,109.4849136610070,109.6635399506930,109.6926387489480,109.5690148910040,109.8385342240070,108.7492449973860,111.0080498036160,111.8224147072120,112.5122314639690,112.8777035468210,113.2853918911550,113.7462098058560,114.1848907329670,113.8252122483580,114.0144347811300,114.1115417750660,114.5611680045560,114.7455313582660,113.3912316765810,115.6432054249770,116.1643244439770,116.0654240535380,114.7411643491130,115.4339838072900,117.4771151534620,118.6938638466400,120.8746581349410,122.3496547650780,124.2942349015210,125.6852828858170,126.4910173147640,119.4928274234270,129.9738028354340,131.5081015962720,132.1274511291690,133.8293127782790,134.8386511553540,135.7903652888580,136.0880777961540,136.7132979050230,137.0056622442410,137.5262172282530,137.7513531741730,138.2396484806150,135.1159951343190
"..Cordillera Administrative Region (CAR)","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",94.9000000000000,94.1000000000000,92.6000000000000,91.2000000000000,91.7000000000000,93.0000000000000,98.1000000000000,104.1000000000000,116.5000000000000,115.1000000000000,109.0000000000000,99.5000000000000,100.0000000000000,97.3000000000000,92.4000000000000,90.1000000000000,90.7000000000000,92.1000000000000,95.6000000000000,96.6000000000000,96.2000000000000,102.3000000000000,107.5000000000000,106.5000000000000,105.9000000000000,97.7666666666667,104.5000000000000,101.1000000000000,99.2000000000000,111.4000000000000,106.8000000000000,103.2000000000000,100.3000000000000,100.0000000000000,98.3000000000000,98.2000000000000,108.1000000000000,124.2000000000000,104.6083333333330,132.4000000000000,125.5000000000000,110.3000000000000,97.7000000000000,93.6000000000000,94.1000000000000,100.0000000000000,118.3000000000000,128.8000000000000,128.3000000000000,126.2000000000000,122.6000000000000,114.8166666666670,122.5000000000000,118.9000000000000,115.4000000000000,116.7000000000000,118.8000000000000,120.4000000000000,115.3000000000000,119.2000000000000,124.0000000000000,136.6000000000000,156.6000000000000,167.1000000000000,127.6250000000000,183.2000000000000,163.6000000000000,140.4000000000000,132.4000000000000,132.5000000000000,137.5000000000000,150.7000000000000,170.6000000000000,187.3000000000000,181.4000000000000,171.4000000000000,154.8000000000000,158.8166666666670
"..Cordillera Administrative Region (CAR)","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",89.5886814514905,89.7549171351947,90.1137475893048,91.0385927509784,92.3387111685036,95.5629700164596,99.5596553356850,102.3245453700410,120.8780866420300,121.6090177546460,109.8703168749420,97.3607579107239,100.0000000000000,96.4092270590039,93.7955253165396,94.4206387110723,96.2347285855881,96.9228323791577,98.5995102159694,94.8409692028274,97.1538490473214,101.6425629786770,106.4329682164740,103.4126189872830,97.0486280197380,98.0761715599710,95.4920515900536,94.7791610821220,95.3599460888659,105.3830041369610,108.7974189098320,106.2793905617860,103.1609754363540,98.5107153412953,93.3626228882334,90.5434755774440,95.9800871766897,122.1140943196260,100.8135785924390,135.3235262598720,129.8753005224810,114.0907322062360,101.4838494161490,98.0649099704054,96.4674869732234,104.3962479662590,118.0863094869770,136.1750065325900,143.1284704327010,131.0066947058960,122.1737239693590,119.1893548701790,121.2233300614230,120.5208330505070,117.2302187237650,117.6507051312970,123.3018998421220,122.2934020114190,119.1729783353130,118.5804565395040,120.7429211632950,126.3255439191390,140.0816084393670,151.7034046413150,124.9022751548720,155.8846085518790,144.6022987965890,139.1412299721580,137.0894353205440,133.9994309769020,135.7344539043610,153.9082775228640,164.4781148903870,172.2402425007600,171.1100845386690,163.6536430972950,147.5869191838630,151.6190616046890
"..Cordillera Administrative Region (CAR)","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",94.2200769226218,90.4529312472974,88.0270438938357,88.5499459555897,89.1501148674464,90.4527553283796,98.4897407527942,107.7703041030440,122.9825088822420,116.1884874371660,111.1428789978940,102.5732116116890,100.0000000000000,97.8375731328470,88.3944907047158,82.7230734615797,84.6452815482694,89.0025973857341,96.1047148380279,98.2250936145372,93.3118490105051,103.2219613788490,111.3759406053080,105.0206706259110,112.9366090992640,96.8999879504624,104.0918340317930,98.0509212137467,92.5591914451320,103.3101530861240,99.3131972055843,93.0895595634431,83.5123483435535,86.6209130808218,85.9815612307009,87.8960122397978,112.2121884946140,129.3181178498700,97.9963331487651,136.6154183135510,122.9747605598760,100.3093719104630,84.6991234086616,79.6387009561546,86.1600309521417,91.8749649657589,117.4382369201770,124.0028407774450,114.5333186813940,109.3407980743680,103.2571231302080,105.9037240541830,104.5070155994270,100.9132941803040,103.3142597563890,112.3705650858470,119.1311724615690,121.9187311877140,108.2584159756830,112.4583262294420,116.7757895149040,134.7157756597310,156.3163897067840,152.5716075033320,120.2709452384270,154.1630883324060,135.4267276923190,122.2789795422410,110.8165549074680,108.5230890325680,114.3506774108680,125.7467167270760,163.3089356195950,192.9928138582000,177.8343020530950,149.8975165087490,127.3877973729820,140.2272665881310
"..Cordillera Administrative Region (CAR)","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",104.4302953400230,104.4411169961250,101.4915287000220,99.6261212028027,97.9682593132634,100.7392324042370,97.5914119671474,102.7658195929950,101.2154644313100,106.6708278566890,97.2637808714058,85.7961413239801,100.0000000000000,84.8731148428215,82.3547029136209,82.5577448486249,85.5206869634262,95.6848467607506,90.4898455300050,88.0060730819293,89.0819550439052,97.2921227959751,105.4222826979490,97.8929099402217,97.5684109192164,91.3953913615372,92.9774119832388,88.1321394847003,86.9261090248764,97.9180763715961,92.4287056888300,91.8349946851831,78.9776594687795,77.4095747987340,79.7986135557828,83.6572313874015,98.9699130430479,121.0792423394640,90.8424726526362,117.3185076314220,101.4777202759920,89.8583172278581,85.7902916032604,83.5518995278084,93.0369863090457,98.6900329325960,105.7905998551040,105.1144196772430,101.7549690597660,108.5441437273110,106.5038430751410,99.7859775752121,106.5416602388790,101.6387072684340,100.0565499949240,98.0463367208239,96.5231004762512,114.0549649758040,118.2643608275280,105.6792968897520,106.4332110036030,121.4040609679030,137.1440994152170,133.0367212979820,111.5685891730920,136.0444470648940,141.6347086459890,134.5122818580700,120.9917743436720,120.0914830657380,125.5317611758130,125.0454134329700,146.4868462276780,162.1453011280860,131.2371709507960,123.5481978514320,116.0393040528660,131.9423908165000
"..Cordillera Administrative Region (CAR)","01.1.7.4 - Other vegetables, fresh or chilled (ND)",102.1258489848910,100.7100106990750,97.1073638512796,92.2881662486976,91.1542668409817,90.5998825901888,98.8497925986416,106.3182321922840,109.7062742890870,109.3043208876770,102.7763631543700,99.0594776628267,100.0000000000000,98.7072923060337,92.6881375936769,91.9988981714316,88.5389217304290,88.0056005391448,89.4694906170829,92.6835232909611,93.0283810612678,89.8627718222267,93.2367490812931,98.2303116361971,103.1865060533590,93.3030486585919,117.0447026393450,115.7749341960770,110.4191710511010,114.5462873985570,108.4360087747820,105.3237548664110,107.7668543157910,110.6082348108430,113.2879304003240,118.2333016159890,125.2561294456270,131.4477138183480,114.8454186111000,130.8844255692250,124.2394448931090,118.5995224687960,110.2194381776420,108.9275275741910,107.4348410605510,110.8704988890050,122.9419528343940,126.5932922804560,124.6097312964890,133.1487700043500,138.4253145666600,121.4078966345720,148.5876372624340,134.9384065117640,125.9935873721140,120.0594178965060,107.1794100589250,110.2232893341480,111.1652359190710,121.5080653608150,133.2809673550230,152.6767778157390,175.9386327866750,205.3766433755050,137.2440059207270,261.3413037937650,217.8038410466800,148.3573788084740,130.8256069221540,139.8348253557060,152.3749891286440,161.4872237713300,171.2020652803790,174.5136618293870,160.6321615113840,158.5113465758460,159.0380705449350,169.6602062140570
"..Cordillera Administrative Region (CAR)","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",98.5736329927810,102.0582567091820,100.6423277788790,94.4123196772544,95.2379234617259,94.5136930931116,93.4063542456271,98.5133341637813,104.0353406434070,106.4001550947030,111.9439596344200,100.2627025051280,100.0000000000000,97.6320723873184,97.0757101800952,92.2215821484503,93.0384482639659,91.8283719700835,95.8968212252470,103.1626333790550,104.1795267327470,118.2940480260180,120.8220390292210,128.1662124151500,116.9162495081440,104.9361429387910,111.0203000971690,104.0630079385320,107.8178000972190,138.3335999891490,115.8469944515710,113.9763048683040,118.7072978334110,117.5421704865340,115.8999161092750,111.1543411346520,107.0163380411270,110.7092740660680,114.3406120927510,120.7614780558660,124.5039103876260,112.4375429897690,99.0576466179362,91.5252321449178,86.6811934647726,91.9063042516158,115.7929975294480,126.1420800744860,127.9467495303270,140.6742987620330,142.7765600249360,115.0171661528110,129.1602890957610,131.0129621214640,122.3648869502080,120.4120783261400,124.2092029343220,126.7992887953030,125.1897982095320,132.4187178841850,135.9059867116500,144.9485281558670,173.0709363640210,185.9601518357840,137.6210689486860,208.5164140487620,195.7522431589360,169.2448807980110,166.3200975128310,167.1683437698940,168.7285196644110,180.5223211751800,200.8018909788760,230.6254398532370,243.7107099178640,252.3510881358390,223.1568400306100,200.5748990870380
"..Cordillera Administrative Region (CAR)","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",100.0047427190390,100.0047427190390,100.0047427190390,100.0047427190390,100.0047427190390,100.0047427190390,99.9622514821052,99.9622514821052,100.0100287872390,100.0169543598420,100.0100287872390,100.0100287872390,100.0000000000000,100.0169543598420,100.0169543598420,100.0169543598420,100.0169543598420,100.0169543598420,100.0169543598420,100.0832830666470,100.2234495880450,100.4739032316370,100.4778303563280,100.4778303563280,100.8842355396190,100.2268548581380,100.9853933119610,100.9471714678540,101.5965119331450,101.7206185641020,102.2438440873920,102.7734901673370,103.4662652697840,103.4748335418370,103.5682099470750,104.2824951803870,104.6326943313100,105.0624200629600,102.8961623220950,105.2063977708300,105.4083496342900,105.4169179063420,105.4059097393060,105.5427475472310,105.6361239524690,105.8692510528680,105.0304655163980,105.2195530360480,105.3968983227610,105.7889465966040,105.8311068647160,105.4793889949890,106.2342090011990,106.4449586108340,106.7390804828590,106.9045959179430,110.3376303522390,109.5262022333940,109.3306056091570,110.3055379372580,110.3956730596700,119.7347901219270,129.4658383403870,137.7170398822690,113.5946801290950,137.7170398822690,137.7112209826930,137.6721700857670,137.9195373138150,137.6543945866630,137.6634063979500,137.7083123560230,137.9270633777070,137.9377985067910,137.9111279153670,137.9776790162650,137.9951307203330,137.8162400951370
"....Abra","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",95.1000000000000,87.8000000000000,86.1000000000000,90.0000000000000,89.7000000000000,91.9000000000000,105.6000000000000,117.6000000000000,114.7000000000000,114.8000000000000,104.4000000000000,102.3000000000000,100.0000000000000,93.5000000000000,85.3000000000000,78.9000000000000,83.8000000000000,90.3000000000000,97.5000000000000,103.9000000000000,96.7000000000000,104.1000000000000,108.8000000000000,112.2000000000000,111.7000000000000,97.2250000000000,112.5000000000000,102.1000000000000,97.6000000000000,108.0000000000000,106.8000000000000,104.0000000000000,99.9000000000000,101.7000000000000,98.8000000000000,103.8000000000000,122.0000000000000,131.0000000000000,107.3500000000000,143.2000000000000,123.8000000000000,101.6000000000000,97.8000000000000,95.1000000000000,102.1000000000000,102.9000000000000,123.2000000000000,121.2000000000000,113.1000000000000,110.0000000000000,114.4000000000000,112.3666666666670,108.4000000000000,101.7000000000000,95.3000000000000,101.3000000000000,109.7000000000000,112.2000000000000,104.6000000000000,106.6000000000000,108.8000000000000,125.1000000000000,131.8000000000000,142.2000000000000,112.3083333333330,144.5000000000000,129.2000000000000,121.2000000000000,112.3000000000000,110.7000000000000,116.3000000000000,126.7000000000000,160.1000000000000,178.7000000000000,173.5000000000000,157.3000000000000,140.5000000000000,139.2500000000000
