"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"....Zamboanga del Norte","01.1.1.4 - Breakfast cereals (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.5195876288660,100.5195876288660,101.4103092783510,101.4103092783510,101.4103092783510,101.4103092783510,102.6886597938140,102.6886597938140,102.6886597938140,103.3484536082470,103.3484536082470,103.3484536082470,103.3484536082470,103.3484536082470,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.3567010309280,107.5134020618560,107.5134020618560,107.5134020618560,107.5134020618560,107.5134020618560,107.5134020618560,107.5216494845360,107.5216494845360,107.8845360824740,107.8845360824740,109.0556701030930,109.0556701030930,109.0556701030930,109.0556701030930,112.6268041237110,112.6845360824740,112.6845360824740,110.7051546391750,110.7051546391750,116.9484536082470,116.9484536082470,120.1154639175260,120.1154639175260,120.1154639175260,119.9505154639180,119.9505154639180,117.6824742268040,117.8061855670100,115.8432989690720,114.9525773195880,114.9525773195880,115.5711340206190
"....Zamboanga del Norte","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",97.8326318404598,99.1682356245812,99.1682356245812,99.4339605958529,99.4339605958529,99.4339605958529,99.4441920064272,101.2169646232780,101.2169646232780,101.2169646232780,101.2169646232780,101.2169646232780,101.2169646232780,101.2169646232780,101.3017379922080,101.3017379922080,101.8699746676070,101.8699746676070,101.8699746676070,103.0576848333110,103.1233476602110,103.1233476602110,103.1233476602110,103.6371854923480,103.0173339630180,103.0173339630180,103.1041294362370,103.1041294362370,103.1041294362370,103.1041294362370,103.1041294362370,103.1041294362370,103.1041294362370,103.4875741403920,103.4875741403920,103.7892946538270,103.7892946538270,103.7892946538270,103.7892946538270,103.7892946538270,103.8241408276630,103.8241408276630,103.8241408276630,103.8241408276630,104.6840238750710,104.9010815592570,104.0287749952470,104.0885575181270,105.9429931460720,105.8024533181100,106.8239580320860,107.4999353226020,109.7336908499120,108.3954172146950,113.7701048785450,113.8034245837250,114.3545683644960,114.4320624245280,115.1728135860360,115.0108807043420,117.9169549465260,119.8793662329690,120.5563227334580,121.2969315921690,123.7439481155630,124.1699077869860,123.6963435560060,123.6884434222030,123.9393684777680,125.7446678662710,127.0765586262480,126.8906818648090
"....Zamboanga del Norte","01.1.1.9 - Other cereal and grain mill products (ND)",99.2405201808290,99.4775605403465,99.4775605403465,99.6087629616436,99.6087629616436,99.6087629616436,100.4963449755910,100.4963449755910,100.4963449755910,100.4963449755910,100.4963449755910,100.4963449755910,100.4963449755910,100.4963449755910,100.4963449755910,100.4963449755910,101.5147252723030,101.5147252723030,101.5147252723030,101.5147252723030,101.5147252723030,101.5147252723030,101.5147252723030,101.5147252723030,101.5147252723030,101.5147252723030,104.3357453085280,105.0355791542310,105.0355791542310,105.0355791542310,105.0355791542310,105.0355791542310,105.0355791542310,105.1978591792200,105.1978591792200,105.5343438758370,105.5343438758370,105.5343438758370,105.5343438758370,105.5343438758370,105.5611700955680,105.5611700955680,105.5611700955680,105.5611700955680,106.3272598640550,106.3272598640550,106.3272598640550,106.3272598640550,108.7478770802900,108.8951958130990,109.1487206492940,106.6672033016200,111.8374732820080,111.0396126919750,111.3485074521580,111.3485074521580,111.3485074521580,111.6590180040690,111.5350212135600,111.6590180040690,112.8962668958870,116.0617383355400,118.1847751534060,119.7713372928800,119.7713372928800,119.7713372928800,119.7713372928800,120.3919252485350,122.6292853701980,129.8768842266030,132.5134788470960,134.3459816907240
"....Zamboanga del Sur","0 - ALL ITEMS",97.1000000000000,98.4000000000000,98.5000000000000,98.6000000000000,99.2000000000000,99.2000000000000,99.6000000000000,100.9000000000000,102.9000000000000,103.1000000000000,101.6000000000000,100.9000000000000,100.7000000000000,100.6000000000000,101.0000000000000,101.1000000000000,100.8000000000000,100.5000000000000,100.3000000000000,100.7000000000000,100.1000000000000,100.4000000000000,101.1000000000000,102.2000000000000,104.0000000000000,103.2000000000000,102.7000000000000,102.3000000000000,102.9000000000000,102.7000000000000,102.8000000000000,102.5000000000000,101.8000000000000,101.8000000000000,101.7000000000000,102.4000000000000,103.6000000000000,105.0000000000000,106.0000000000000,106.2000000000000,105.5000000000000,105.3000000000000,104.4000000000000,104.4000000000000,104.4000000000000,105.4000000000000,107.0000000000000,107.8000000000000,110.9000000000000,110.1000000000000,109.9000000000000,111.7000000000000,112.7000000000000,113.6000000000000,115.6000000000000,116.9000000000000,118.1000000000000,118.3000000000000,118.6000000000000,119.1000000000000,121.7000000000000,121.8000000000000,122.2000000000000,120.8000000000000,120.6000000000000,120.2000000000000,120.0000000000000,123.0000000000000,124.9000000000000,124.4000000000000,124.5000000000000,124.9000000000000
"....Zamboanga del Sur","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.2000000000000,98.0000000000000,97.9000000000000,97.8000000000000,98.7000000000000,98.4000000000000,99.0000000000000,101.1000000000000,104.4000000000000,104.3000000000000,102.0000000000000,101.3000000000000,100.9000000000000,100.9000000000000,101.1000000000000,101.1000000000000,100.5000000000000,100.8000000000000,100.4000000000000,101.4000000000000,100.1000000000000,100.3000000000000,101.5000000000000,103.0000000000000,105.2000000000000,103.4000000000000,102.6000000000000,102.7000000000000,103.5000000000000,102.9000000000000,102.0000000000000,101.5000000000000,99.9000000000000,99.7000000000000,100.0000000000000,100.8000000000000,102.7000000000000,105.4000000000000,106.3000000000000,106.6000000000000,105.4000000000000,105.0000000000000,103.3000000000000,103.0000000000000,102.3000000000000,103.6000000000000,105.5000000000000,106.9000000000000,111.8000000000000,110.0000000000000,108.7000000000000,110.2000000000000,112.1000000000000,112.9000000000000,114.8000000000000,116.1000000000000,116.8000000000000,117.5000000000000,118.4000000000000,118.8000000000000,123.2000000000000,124.1000000000000,122.9000000000000,120.9000000000000,121.1000000000000,121.1000000000000,121.0000000000000,124.8000000000000,127.8000000000000,126.9000000000000,126.7000000000000,127.9000000000000
"....Zamboanga del Sur","01.1 - FOOD",97.2000000000000,98.0000000000000,97.9000000000000,97.6000000000000,98.6000000000000,98.3000000000000,98.9000000000000,101.1000000000000,104.6000000000000,104.5000000000000,102.0000000000000,101.3000000000000,100.9000000000000,100.8000000000000,101.0000000000000,101.0000000000000,100.3000000000000,100.6000000000000,100.2000000000000,101.2000000000000,99.9000000000000,100.1000000000000,101.3000000000000,102.9000000000000,105.3000000000000,103.4000000000000,102.5000000000000,102.6000000000000,103.5000000000000,102.8000000000000,101.9000000000000,101.3000000000000,99.6000000000000,99.4000000000000,99.8000000000000,100.6000000000000,102.6000000000000,105.5000000000000,106.4000000000000,106.8000000000000,105.5000000000000,105.1000000000000,103.2000000000000,102.9000000000000,102.2000000000000,103.6000000000000,105.6000000000000,107.1000000000000,112.2000000000000,110.3000000000000,108.9000000000000,110.5000000000000,112.5000000000000,113.3000000000000,115.4000000000000,116.7000000000000,117.4000000000000,118.0000000000000,118.9000000000000,119.3000000000000,123.9000000000000,124.9000000000000,123.6000000000000,121.5000000000000,121.7000000000000,121.6000000000000,121.5000000000000,125.4000000000000,128.5000000000000,127.5000000000000,127.2000000000000,128.5000000000000
"....Zamboanga del Sur","01.1.1 - Cereals and cereal products (ND)",95.0000000000000,96.8000000000000,97.4000000000000,96.9000000000000,96.9000000000000,97.4000000000000,97.6000000000000,102.1000000000000,108.1000000000000,108.8000000000000,101.7000000000000,101.2000000000000,100.9000000000000,99.8000000000000,98.8000000000000,98.1000000000000,97.6000000000000,97.6000000000000,98.1000000000000,98.2000000000000,97.8000000000000,96.8000000000000,96.2000000000000,95.8000000000000,93.8000000000000,93.0000000000000,92.5000000000000,93.3000000000000,94.6000000000000,94.5000000000000,95.1000000000000,94.1000000000000,91.9000000000000,89.1000000000000,84.2000000000000,85.8000000000000,86.2000000000000,87.2000000000000,88.1000000000000,88.9000000000000,89.0000000000000,89.8000000000000,89.9000000000000,89.7000000000000,89.5000000000000,90.2000000000000,90.7000000000000,91.0000000000000,91.2000000000000,91.7000000000000,91.8000000000000,92.5000000000000,93.4000000000000,94.6000000000000,95.6000000000000,96.8000000000000,98.0000000000000,97.6000000000000,97.4000000000000,97.5000000000000,98.1000000000000,98.4000000000000,100.1000000000000,101.3000000000000,101.9000000000000,102.1000000000000,102.9000000000000,108.5000000000000,118.5000000000000,111.8000000000000,114.3000000000000,117.4000000000000
"....Zamboanga del Sur","01.1.1.1 - Cereals (ND)",94.3921940444044,96.2576981108772,97.0333736532240,96.3364351267077,96.4263325870141,96.9301790241694,97.1492375007317,102.4729380338800,109.3866708001360,110.2402851425280,101.8859081406810,101.3055476277890,100.9444642247060,99.6436522397668,98.3253663844253,97.5682336085811,96.8042409445405,96.8833033518267,97.3827998554754,97.3300119324481,96.7930624518835,95.5916691641357,94.8786508096315,94.3524736968979,91.9929525394385,91.0774374766510,90.4294350958848,91.3719178587033,92.8462517148256,92.7154724700835,93.4073963435930,92.1960670644965,89.6410053406223,86.3878634230388,80.5655970577145,82.4633324007985,82.8883516328473,83.9998370755164,85.0865755852465,86.0982628682269,86.1331880392395,87.1284019135937,87.2171582478668,86.9983197847304,86.6564578735849,87.3544261682248,87.8135454680810,88.1382992000301,88.1850544510623,88.6635220576947,88.6971950365975,89.4498982085850,90.4267391590316,91.6560243135960,92.3773564022185,93.7286805644485,95.0244272703017,94.5790628446955,94.3436202292568,94.4185139105814,94.9739251775670,95.3341886358711,97.1774126232903,98.5282177160960,99.0193475841014,99.3494517459784,100.1755548766930,106.2929797506770,118.0122807837830,110.0404480742610,112.8691553191160,116.5226561163130
"....Zamboanga del Sur","01.1.1.12 - Rice",95.5148395083590,96.4256923545812,97.1984198767678,96.9730113246120,96.8385101508450,96.1969233542006,96.0216372463355,101.0925006628960,110.3789577247770,110.8469000937520,101.4325625736850,100.8165130135480,100.5963480585040,98.7475061628435,97.2918761971179,95.9954160814257,94.8964184031938,95.6807130430381,96.1810956528248,96.0982546845198,95.5062649330531,94.2899097420544,93.4725497163881,92.9505208217155,90.5859694739292,89.6552414516088,89.2944216858099,90.0390027955434,91.9291985669622,91.8194934451900,92.7038117103200,90.7600031177343,88.0144367873103,85.2018796633148,77.4629113458748,79.8664394927902,81.5314253664350,82.0584650409831,83.1429940609638,83.1145656108033,82.0075801410072,82.9985037528924,82.5172408909018,81.8630589271706,81.8291867037576,81.2761410555017,81.7369470786029,82.4010863140045,82.5347885851159,82.9043056031932,83.1271000671844,82.5908019730168,82.9302594729205,84.4444100333643,84.8087691638702,85.9408095423504,86.3550956420418,85.6406487031761,85.0999402231846,85.6473805072010,86.0835390508148,86.6362816007096,88.8737454800429,90.9841078853425,91.6905944918940,92.1654468361023,93.5660440949446,100.0743617343280,116.3398476756890,102.8686146436720,107.7496086315560,112.1098896480950
"....Zamboanga del Sur","01.1.1.16 - Corn",91.8319550555939,95.8745803533692,96.6569789765071,94.8846970192182,95.4863447608349,98.6023986298205,99.7207760922013,105.6210820314990,107.1237198025830,108.8568748859640,102.9197812852240,102.4208111071850,101.7383574082300,101.6873500940530,100.6822831110800,101.1551084364740,101.1551084364740,99.6258598355812,100.1233355378680,100.1390848162300,99.7276569291185,98.5603848749032,98.0853219776151,97.5496846835910,95.2016350813192,94.3208137962041,93.0178796926858,94.4116852857712,94.9376290012046,94.7587893553701,95.0119499340809,95.4710697478676,93.3504615864906,89.0925479910815,87.6413989778461,88.3856531033893,85.9828775929594,88.4272155615879,89.5189929032409,92.9027067416771,95.5418059268413,96.5468039205795,97.9355123924617,98.7094926236812,97.6652476076266,101.2162044681000,101.6714771264710,101.2222483090980,101.0707173175770,101.7976512064220,101.4000248880030,105.0923482733140,107.5227683039750,108.1024062260760,109.6378297751510,111.4892395929110,114.7951933351400,114.9634826085630,115.4242113076440,114.4214430956220,115.2488150854730,115.1701220872260,116.1142658443930,115.7328693578750,115.7328693578750,115.7328693578750,115.2488150854730,120.4747929883970,121.8263330264550,126.3961081288310,124.5444913493840,126.5861508911000
"....Zamboanga del Sur","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",98.2380521679292,99.6850164018312,99.6850164018312,99.7319017939104,99.8424561765251,99.8424561765251,100.0072357604730,100.0089707737990,100.7397235867940,100.7397235867940,100.7397235867940,100.7397235867940,100.7397235867940,100.7741066468460,101.3025482359090,101.3167137339890,101.9235345010350,101.9235345010350,102.1213559478720,103.3283182727740,103.3718114208550,103.3718114208550,103.5746708364230,103.7166506883280,103.7662147269700,103.9419175051210,103.9815041006020,104.0225228997470,104.2161033473820,104.3318280769380,104.3318280769380,104.4976409375980,104.5811235791680,104.6107863918990,104.6107863918990,104.6107863918990,104.7674747974840,104.8492217631650,104.8636298132720,104.9267779079820,104.9316938347220,104.9316938347220,104.9316938347220,105.0507089264780,105.2703960613170,106.2933714730250,106.8369780754010,107.0357832001900,108.1052622294020,108.4424170351560,109.0348099148520,109.6472173469990,110.0800343997550,111.2909846242210,113.6296906764310,114.3106491510100,114.5209688762710,114.5335249302920,114.7834573440690,114.9936403449130,115.3556245192350,115.6675038228090,116.4336677725770,116.9164407301420,117.7572221062840,117.7590397732920,118.4001463408200,120.9974997130890,121.3489708782680,121.7374270618320,122.2944058642100,122.5299931949740
"....Zamboanga del Sur","01.1.1.2 - Flour of cereals (ND)",96.7032308214274,100.5404292954250,100.5404292954250,96.8458610328949,100.6712561943540,100.6712561943540,100.6712561943540,100.6712561943540,100.6712561943540,100.6712561943540,100.6712561943540,100.6712561943540,100.6712561943540,100.6712561943540,100.7662963440960,100.7662963440960,100.7662963440960,100.7662963440960,100.7662963440960,100.7662963440960,100.7662963440960,100.7662963440960,100.7662963440960,100.7662963440960,100.7781700607870,100.7781700607870,100.7781700607870,100.7781700607870,100.7781700607870,100.7781700607870,100.7781700607870,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,101.0745596486400,102.3687136949980,102.3687136949980,102.3687136949980,103.6873149954720,103.6873149954720,103.6873149954720,109.8148569602330,110.1120238642950,110.3984015231360,118.2636660096350,127.8707157274190,128.5944623140060,128.5944623140060,128.5944623140060,130.4062023318990,130.3736834330110,130.3736834330110,130.6586286595650,130.6586286595650,131.2266629378810,131.7922489694530,131.7922489694530,132.0741337269840,135.9831895077710,135.9831895077710,137.5254274515640,137.1125351360620,137.1125351360620
"....Zamboanga del Sur","01.1.1.3 - Bread and bakery products (ND)",97.9471836896097,99.5178843706438,99.5178843706438,99.6244753577267,99.7151426578250,99.7151426578250,99.9702405720037,99.9702405720037,101.0054514379300,101.0054514379300,101.0054514379300,101.0054514379300,101.0054514379300,101.0054514379300,101.5804093778420,101.5804093778420,102.5093722613530,102.5093722613530,102.5642875655670,103.6865408043260,103.6865408043260,103.6865408043260,103.6865408043260,103.6865408043260,103.6865408043260,103.8282025725960,103.8892428504490,103.8892428504490,104.0070749683680,104.0070749683680,104.0070749683680,104.2016067293450,104.3303322126910,104.3760705821830,104.3760705821830,104.3760705821830,104.5513507579120,104.5513507579120,104.5513507579120,104.6414884688520,104.6414884688520,104.6414884688520,104.6414884688520,104.7011414526300,104.9036482130420,105.0395395187030,105.5058132539320,105.6930316371020,105.7182195142870,106.2667663738270,106.3118683020870,106.8169742596260,107.2399807846000,108.7972754059540,111.8039141755720,112.4794257672580,112.4996046048500,112.4663722856760,112.6872642811940,112.9125235261270,113.2627442406010,113.2679658297620,114.5072296825200,114.9305025906510,115.9215525971560,115.9215525971560,116.8780694643890,118.7501841804210,118.9428585330180,119.1913879415990,119.6782033763450,119.9475518256170
"....Zamboanga del Sur","01.1.1.4 - Breakfast cereals (ND)",99.8185943853606,99.8185943853606,99.8185943853606,99.8185943853606,99.8185943853606,99.8185943853606,99.8185943853606,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,100.2539678604950,101.3087971359730,103.7425349572220,103.7425349572220,103.7425349572220,103.7425349572220,103.7425349572220,103.8290952851370,104.0843608093800,104.0843608093800,104.0843608093800,104.0843608093800,104.0843608093800,104.0843608093800,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,104.3788498948240,106.0547645878820,106.0547645878820,106.0547645878820,106.0547645878820,106.6147701401790,106.6147701401790,106.6147701401790,106.6147701401790,106.5198134417280,109.2161412497730,115.4706709322950,115.4706709322950,115.4706709322950,115.4706709322950,115.4706709322950,115.4706709322950,116.0009476661640,116.4075680007290,116.0009476661640,116.0009476661640,116.0009476661640,116.0009476661640,116.0009476661640,121.7311418728450,121.3163837952880,120.8147030458540,120.8007695865430,120.8007695865430
"....Zamboanga del Sur","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",98.3401911113596,100.0481700679640,100.0481700679640,100.1740513450700,100.1740513450700,100.1740513450700,100.1710579921520,100.1740513450700,100.1740513450700,100.1740513450700,100.1740513450700,100.1740513450700,100.1740513450700,100.1740513450700,100.5999483875390,100.6642266357520,100.6840030181960,100.6840030181960,100.8299675959310,101.4408728667790,101.4408728667790,101.4408728667790,101.4408728667790,101.1050568493930,101.2230102535730,101.4787214235460,101.4787214235460,101.4787214235460,101.4787214235460,101.4787214235460,101.4787214235460,101.6371561738200,101.6371561738200,101.6371561738200,101.6371561738200,101.6371561738200,101.6371561738200,101.6371561738200,101.7025350412510,101.7238206360160,101.7461274520150,101.7461274520150,101.7461274520150,102.1106297121910,102.4089540029870,102.4089540029870,103.4101257396040,103.6803372327070,103.7693452088870,103.6849647267420,105.8641472036390,106.6909320533110,107.3935608142630,107.5204918510960,108.6248754554970,109.5820194569800,110.4769966639000,110.6317685622730,111.0046092581750,111.2974474773160,111.9034294129840,112.4513165147350,112.4288983461820,113.0940232846230,113.6963561098140,113.7046040690810,113.7815665072950,118.4442245646340,119.4767244454730,119.8531649584050,120.4408137006690,120.8161465839520
"....Zamboanga del Sur","01.1.1.9 - Other cereal and grain mill products (ND)",99.8280053733111,99.8280053733111,99.8280053733111,99.8280053733111,99.8280053733111,99.8280053733111,99.8280053733111,99.8280053733111,100.3439892533780,100.3439892533780,100.3439892533780,100.3439892533780,100.3439892533780,100.6427361568870,101.1677011827190,101.1677011827190,101.1677011827190,101.1677011827190,102.2749507201480,105.2161350754490,105.5940375452460,105.5940375452460,107.3566387260850,109.2332960414750,109.4348348589030,109.6681024587030,109.6681024587030,110.0245058507100,111.0425052911230,112.0480122053320,112.0480122053320,112.0480122053320,112.0480122053320,112.0480122053320,112.0480122053320,112.0480122053320,112.4217474606220,113.1320290013360,113.1320290013360,113.1320290013360,113.1320290013360,113.1320290013360,113.1320290013360,113.1320290013360,113.1403955174010,121.2630640262690,121.4418529549030,121.4418529549030,130.4099383115460,130.4099383115460,130.4099383115460,131.2666912189060,131.2666912189060,131.7876071609410,131.7876071609410,131.9799986477730,131.9799986477730,131.9799986477730,131.9799986477730,131.9799986477730,131.9799986477730,133.5691024626240,133.2945893610630,133.7638104359670,134.2648125196080,134.2648125196080,134.2648125196080,136.7727543762200,136.7727543762200,137.8561750926750,138.8760550614980,138.6865624205920
"....Zamboanga Sibugay","0 - ALL ITEMS",97.3000000000000,98.2000000000000,98.1000000000000,98.5000000000000,98.3000000000000,99.8000000000000,99.8000000000000,101.0000000000000,102.9000000000000,102.9000000000000,101.9000000000000,101.3000000000000,101.0000000000000,100.5000000000000,100.0000000000000,100.2000000000000,100.2000000000000,100.1000000000000,99.4000000000000,100.0000000000000,99.6000000000000,100.0000000000000,100.7000000000000,100.7000000000000,102.0000000000000,101.9000000000000,101.4000000000000,101.7000000000000,102.3000000000000,102.7000000000000,102.2000000000000,101.8000000000000,103.3000000000000,102.4000000000000,102.4000000000000,103.0000000000000,104.4000000000000,105.9000000000000,106.9000000000000,106.5000000000000,106.2000000000000,105.6000000000000,105.7000000000000,104.7000000000000,104.6000000000000,105.3000000000000,106.2000000000000,107.2000000000000,109.7000000000000,108.8000000000000,109.6000000000000,111.2000000000000,112.2000000000000,112.6000000000000,115.1000000000000,116.1000000000000,117.5000000000000,117.3000000000000,117.8000000000000,118.0000000000000,120.9000000000000,121.1000000000000,120.2000000000000,118.7000000000000,119.0000000000000,118.9000000000000,118.4000000000000,119.6000000000000,122.6000000000000,122.1000000000000,122.6000000000000,122.9000000000000
"....Zamboanga Sibugay","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",96.5000000000000,97.3000000000000,97.4000000000000,98.2000000000000,97.5000000000000,98.8000000000000,98.8000000000000,101.1000000000000,104.8000000000000,104.5000000000000,102.9000000000000,102.2000000000000,101.0000000000000,99.7000000000000,98.6000000000000,98.7000000000000,98.5000000000000,98.7000000000000,97.2000000000000,98.1000000000000,97.4000000000000,97.7000000000000,98.2000000000000,98.7000000000000,100.1000000000000,99.3000000000000,98.3000000000000,98.8000000000000,100.1000000000000,100.1000000000000,98.6000000000000,97.6000000000000,99.4000000000000,98.4000000000000,98.8000000000000,100.3000000000000,102.2000000000000,104.3000000000000,104.7000000000000,103.5000000000000,103.2000000000000,102.0000000000000,102.1000000000000,100.0000000000000,98.9000000000000,99.3000000000000,100.7000000000000,103.1000000000000,107.9000000000000,105.2000000000000,105.2000000000000,105.9000000000000,105.8000000000000,106.3000000000000,109.1000000000000,110.0000000000000,109.7000000000000,109.5000000000000,110.4000000000000,111.0000000000000,116.3000000000000,116.1000000000000,114.4000000000000,111.6000000000000,112.5000000000000,112.8000000000000,112.7000000000000,115.1000000000000,120.8000000000000,118.9000000000000,120.6000000000000,121.6000000000000
"....Zamboanga Sibugay","01.1 - FOOD",96.8000000000000,96.9000000000000,96.9000000000000,97.9000000000000,97.1000000000000,98.6000000000000,98.5000000000000,101.2000000000000,105.5000000000000,105.1000000000000,103.2000000000000,102.4000000000000,101.0000000000000,99.5000000000000,98.2000000000000,98.3000000000000,98.1000000000000,98.3000000000000,96.5000000000000,97.5000000000000,96.7000000000000,97.0000000000000,97.5000000000000,98.1000000000000,99.8000000000000,98.8000000000000,97.7000000000000,98.2000000000000,99.8000000000000,99.6000000000000,97.9000000000000,96.7000000000000,98.8000000000000,97.6000000000000,98.1000000000000,99.9000000000000,102.1000000000000,104.5000000000000,105.0000000000000,103.6000000000000,103.2000000000000,101.8000000000000,101.9000000000000,99.5000000000000,98.1000000000000,98.5000000000000,100.1000000000000,102.9000000000000,108.5000000000000,105.4000000000000,105.3000000000000,106.1000000000000,106.0000000000000,106.8000000000000,109.8000000000000,110.7000000000000,110.2000000000000,109.9000000000000,110.6000000000000,111.3000000000000,117.0000000000000,117.0000000000000,115.4000000000000,111.7000000000000,112.5000000000000,112.7000000000000,112.6000000000000,115.5000000000000,122.1000000000000,119.9000000000000,122.0000000000000,123.2000000000000
"....Zamboanga Sibugay","01.1.1 - Cereals and cereal products (ND)",94.2000000000000,94.5000000000000,95.7000000000000,96.0000000000000,96.6000000000000,97.1000000000000,97.6000000000000,99.6000000000000,108.2000000000000,109.9000000000000,105.7000000000000,104.8000000000000,100.7000000000000,99.7000000000000,99.1000000000000,98.2000000000000,97.5000000000000,96.1000000000000,91.8000000000000,91.7000000000000,89.9000000000000,89.8000000000000,89.9000000000000,89.0000000000000,87.7000000000000,85.1000000000000,82.8000000000000,86.1000000000000,89.1000000000000,89.6000000000000,88.8000000000000,88.9000000000000,88.8000000000000,87.2000000000000,86.5000000000000,87.4000000000000,87.8000000000000,86.5000000000000,87.6000000000000,87.1000000000000,87.8000000000000,87.1000000000000,88.0000000000000,84.1000000000000,83.1000000000000,83.4000000000000,82.9000000000000,82.7000000000000,83.4000000000000,84.6000000000000,85.5000000000000,86.2000000000000,85.9000000000000,87.2000000000000,86.9000000000000,87.0000000000000,87.3000000000000,87.0000000000000,86.9000000000000,87.0000000000000,88.3000000000000,88.3000000000000,88.3000000000000,88.6000000000000,90.0000000000000,89.4000000000000,90.8000000000000,94.5000000000000,109.7000000000000,100.7000000000000,103.8000000000000,106.8000000000000
"....Zamboanga Sibugay","01.1.1.1 - Cereals (ND)",93.4844691320031,93.8147406811143,95.1629155496231,95.3345914534880,96.0726777798714,96.6691732223329,97.2650743222981,99.5541506790263,109.4035698463790,111.3324176657660,106.4714114599830,105.3801365431100,100.5388766478270,99.4263785897300,98.7144696310062,97.6134951278851,96.7963364833515,95.1641121453298,89.9983942172456,89.7429713141384,87.6634238303003,87.5538391936876,87.5582184036569,86.4799271607776,84.9910587405319,81.9484107620712,79.1924547717936,83.0310475369725,86.5551821593830,87.1042963980516,86.1390250230763,86.2014075091385,86.1204543471079,84.1537413986112,83.4024562289316,84.3943704915433,84.8834021067903,83.3826515768655,84.6539804747357,84.0353734898093,84.8231298320862,83.9845310206808,85.0700226162090,80.5530349203410,79.2589213303814,79.4278714171755,78.8005913043188,78.5477073015186,79.2622148177584,80.5098765942692,80.9729179226274,81.4627258886660,81.1038790865006,82.5232558342882,81.9845290620182,81.9470727602102,82.1692221292239,81.8488803028833,81.8841730126469,82.0306557676574,83.3103112338074,83.2728975032069,83.0239926522353,83.3768492745937,85.0322727643767,84.2287120556546,85.9275811853449,90.2356539233151,107.9474745373670,97.3245380049503,100.8227211648400,104.3612193408340
"....Zamboanga Sibugay","01.1.1.12 - Rice",93.4917959195827,93.7566428381132,95.0650236863979,95.2148843590391,95.8539758603166,96.3562781135614,96.7449493116337,98.2117235365006,110.2399655287510,112.3356879362010,106.9597548639110,105.7065330192220,100.1857780126800,99.0006770048841,98.2173274251140,96.8017573612208,95.6800971884679,93.6711236885927,87.4771352585061,87.1068706496425,84.9536511398884,84.8678078415703,84.9175164508201,83.6718164182035,82.0808577454919,79.0443504135883,76.0929773186320,79.9556670974870,83.6356463460927,84.0197524405637,82.7852831440461,82.9542121735862,83.1772120504603,81.0745554227198,80.5738707812498,81.7234246478075,82.2374223229632,80.0798059607367,81.2692165521257,79.7386599680848,80.4115894792549,79.0256737458810,79.7890747033701,74.5587108073190,73.6160275317780,74.1589002416342,74.0724373923930,73.7201628169903,74.2886386310376,75.6985576175496,76.2533386166849,76.5028055214760,75.9384080289846,77.3948337424507,76.4884735825685,76.4884735825685,76.6351140289864,76.2233032913139,76.1551360722747,76.0415571823847,76.4270041160300,76.4270041160300,76.6119090321104,77.0841241460612,79.2211137128788,78.1250567977602,80.0341339927851,84.8760414816325,105.2163243558480,93.0594554927401,96.9017884098263,100.7558458699210
