"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Sultan Kudarat","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",101.3342575225840,102.9777554267020,100.9333010756000,102.5800469992910,104.8157313454160,101.4176838633340,90.8840421070469,94.2420332534982,98.1207869392616,100.7342957059620,99.7798316116916,102.1802341496130,100.0000000000000,103.0610045136810,103.4684214085690,104.4145170589390,105.9302173833490,105.7462732507030,108.0466425157650,108.9278309708630,125.0144191857180,127.5174474141920,132.8035681764210,115.8451186290660,114.7456471701560,112.9600923064520,117.1716555424610,118.9567523134860,115.9724610073500,115.7334960941110,114.1840577686880,124.0530469646130,117.3999736668360,120.8142589295740,129.3379604902740,135.3857419559730,135.6174025105860,126.3302499382050,122.5797547651800,129.0696326460210,131.6328853517640,127.3358097064310,134.9683954360880,122.7670271470810,118.6710771567020,128.8845024690450,130.1259043616700,131.1672539757880,133.3048888883650,131.8183188727960,136.0880588672080,129.6528129065800,135.6351169751990,132.5456156745290,127.5687323536360,122.2607077384420,120.0438726907730,121.1696674231660,126.7922739404920,130.0706175204680,129.4065741404140,128.1408109558700,128.1981224085310,130.1584918034670,127.6658836354160,135.9849762696090,136.4041045329470,133.7633181721320,136.7628838350950,133.1965342878020,132.3062674672600,132.3464228032690,141.8238952766350,147.4922053989970,146.9721473856320,147.0268824291900,148.7062464503230,139.3988236924080
"....Sultan Kudarat","01.1.6.2 - Citrus fruits, fresh (ND)",94.6761800219539,94.6761800219539,119.3743139407250,119.3743139407250,131.7233809001100,131.7233809001100,96.7508232711306,80.2854006586169,63.8199780461032,69.9780461031833,88.5181119648738,109.0998902305160,100.0000000000000,107.0252469813390,88.5181119648738,96.7508232711306,107.0252469813390,115.2579582875960,133.7980241492870,107.0252469813390,69.9780461031833,74.0944017563118,76.1690450054885,98.7925356750824,100.8671789242590,97.9418221734358,102.9088913282110,74.0944017563117,90.5598243688255,111.1416026344680,144.0724478594950,139.9560922063670,123.4906695938530,115.2579582875960,113.2162458836440,98.7925356750823,96.7508232711306,102.9088913282110,109.4291986827660,121.4489571899010,123.4906695938530,119.3743139407250,94.6761800219539,104.9835345773880,121.4489571899010,117.3326015367730,119.3743139407250,123.4906695938530,137.9143798024150,144.0724478594950,127.6070252469810,121.2678375411640,137.9143798024150,162.6125137211860,160.5378704720090,218.1668496158070,152.3051591657520,197.5850713501650,137.9143798024150,160.5378704720090,181.1196487376510,168.7705817782660,152.3051591657520,160.5378704720090,165.8589462129530,139.9560922063670,135.8397365532380,139.9560922063670,189.3523600439080,187.3106476399560,160.5378704720090,144.0724478594950,125.5653128430300,119.3743139407250,100.8671789242590,156.4215148188800,152.3051591657520,145.9632272228320
"....Sultan Kudarat","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",108.1038474562300,104.3132174127320,108.1038474562300,106.2359114195310,100.3795438281730,98.3424184724450,95.3929689474936,97.0705823195982,95.3929689474936,94.4110693165970,97.8425551068793,94.4110693165970,100.0000000000000,94.4110693165970,96.1516001863891,95.0746911742995,93.7621882987944,93.0989982809893,94.4207203331636,94.4207203331636,99.4231348182115,96.0129766645175,93.9110386990141,97.4086168755468,96.0060905709185,95.3418204626337,94.5827691063006,100.1547655950450,99.5414016186386,95.7337129451980,93.7816228908362,88.3379703343904,84.7583307676893,90.4177550250193,91.7780985370380,90.4177550250194,89.0366299702239,79.4878967998953,91.5023923846078,86.9423150531678,89.7298498277440,95.0938575269132,93.1185712862053,86.9342882539451,88.3482847684655,84.0349485607050,84.7153171486961,85.3795931173121,86.7033866821544,90.5587339022995,89.9327211014650,88.4576556024227,97.8146120661533,93.6552259542743,96.6431373268409,101.2477424809280,97.7323803474848,101.2477424809280,98.9722217338254,97.8146120661533,102.4450480210170,101.2477424809280,102.3665360299050,106.7244913966400,99.8259576987565,115.7588001660880,111.8881857293710,112.9388020720380,110.3326376087990,120.3652778040140,121.4545785391620,118.1565529552280,119.9581049164030,117.7156996221710,123.4868968123340,127.1108907142070,132.5345807385780,119.3084173065330
"....Sultan Kudarat","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","01.1.6.7 - Fruit, dried and dehydrated (ND)",95.6348695537464,95.6348695537464,95.6348695537464,95.6348695537464,95.6348695537464,95.6348695537464,97.5126391512152,98.6009717420398,98.6009717420398,105.2270727968680,113.1245636226800,113.1245636226800,100.0000000000000,113.1245636226800,113.1245636226800,113.9656500257390,113.9656500257390,113.9656500257390,113.9656500257390,113.9656500257390,113.9656500257390,113.9656500257390,127.5801058081470,128.2918984593500,128.2918984593500,117.3477150126980,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.2918984593500,128.9230100535010,128.9230100535010,135.6182052216620,136.1617673410450,136.1617673410450,137.5383724126170,137.5383724126170,137.5383724126170,137.5383724126170,137.5383724126170,137.5383724126170,137.9888970664450,135.7505742960750,137.9888970664450,140.2294536836990,140.8930539548210,142.0328522317140,142.2048522258790,142.2048522258790,142.2048522258790,142.5014541390180,141.7195901559490,141.7195901559490,142.3976009503820,144.3180291186370,141.7012565111880,149.8287793793170,152.1943942165480,151.4099626754900,151.4099626754900,153.4609000552830,155.4409181937610,155.4409181937610,155.4409181937610,156.4137082409270,156.4137082409270,158.0964038273410,157.2817204507020,154.4026911952760
"....Sultan Kudarat","01.1.6.8 - Nuts, in shell or shelled (ND)",97.1586728795151,94.3839119924324,93.8233542374663,93.5430753599832,92.1556949164419,92.1556949164419,102.7081946536800,102.7081946536800,104.0955750972220,106.8703359843040,109.6450968713870,110.7521984374450,100.0000000000000,114.6340608905860,113.8072382020110,113.3447780541640,115.8813018953860,117.0304452930670,115.1806047016780,121.1925866236910,122.5799670672320,123.7431244087870,123.7431244087870,125.3547279543150,131.1424867743400,119.8028705228370,130.4417895806330,127.2045685457030,117.9553655887610,114.4799075079700,115.6290509056510,116.7922082472060,121.4168097256770,121.4168097256770,114.4799075079700,111.0044494271800,106.3798479487090,100.5920891286830,116.4827336533180,101.7412325263640,101.7412325263640,104.0535332655990,107.5289913463900,117.2406544511790,120.2536523841220,129.2786322390780,122.2716603020010,125.0744490768320,125.7751462705390,125.7751462705390,124.0234032862700,117.0631444954400,126.8261920611010,129.6289808359320,126.1254948673930,128.9282836422240,137.6869985635710,136.9863013698630,135.2345583855940,128.2275864485160,122.9723574957080,121.2206145114390,124.7241004799780,147.1464106786250,130.4756566116620,141.8911817258170,143.6429247100870,143.6429247100870,145.7450162912100,140.1394387415480,138.3876957572780,140.1394387415480,136.6359527730090,131.3807238202010,126.1254948673930,136.6359527730090,141.8911817258170,138.8548272197500
"....Sultan Kudarat","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",94.8898604919661,94.8898604919661,95.3338065287111,95.5255625561177,95.5255625561177,95.6927463677318,103.3272454926420,103.9294057598930,103.9294057598930,103.9995968675370,104.7300399369150,108.2269071905100,100.0000000000000,108.2269071905100,108.0850600933350,108.3115968278190,106.8394360208820,108.3035032621110,105.3753687796530,105.5204096574330,105.5204096574330,105.5204096574330,105.5904532024220,119.9672756227300,119.9672756227300,108.9356754662080,120.0805593272210,119.4855601217870,133.6382101203330,134.2332093257670,134.2332093257670,134.3558985843450,134.5538960400690,134.7902949335800,134.7902949335800,135.1826957412160,135.1826957412160,135.7264144229160,132.1877448848160,137.3479495013820,137.3479495013820,156.8854804295810,156.9077630400520,157.0270273175720,157.3956135552000,157.5546933418740,157.5696475874450,157.7669148774750,157.7669148774750,158.2179231022690,158.3622541372090,154.1791776057430,158.4913124429550,158.9802531611760,159.1060022191900,159.5502564433820,160.1297970233720,160.1297970233720,161.3080154409920,162.4380746475970,162.3712114497760,163.0461586059420,163.5337186742350,163.7896095155780,161.0728505539640,171.5665612826920,171.9281334463990,172.2809768541690,172.2201030152770,172.2201030152770,172.2333126109930,172.2523923039080,172.3511173445820,172.3511173445820,172.3511173445820,172.6417284503410,172.8050271697470,172.2668075152120
"....Sarangani","01.1.6 - Fruits and nuts (ND)",98.6000000000000,100.3000000000000,101.4000000000000,101.8000000000000,98.7000000000000,96.8000000000000,96.1000000000000,101.7000000000000,102.3000000000000,101.3000000000000,100.1000000000000,101.0000000000000,100.0000000000000,100.0000000000000,103.7000000000000,107.4000000000000,108.7000000000000,110.6000000000000,112.0000000000000,110.8000000000000,121.7000000000000,121.0000000000000,121.2000000000000,113.3000000000000,118.4000000000000,112.4000000000000,114.5000000000000,117.7000000000000,121.7000000000000,135.8000000000000,130.9000000000000,128.9000000000000,127.4000000000000,127.2000000000000,135.4000000000000,128.7000000000000,121.1000000000000,123.4000000000000,126.0583333333330,131.7000000000000,125.5000000000000,122.4000000000000,128.8000000000000,118.5000000000000,112.5000000000000,108.9000000000000,109.4000000000000,112.9000000000000,113.0000000000000,108.1000000000000,111.3000000000000,116.9166666666670,117.1000000000000,112.6000000000000,115.2000000000000,114.1000000000000,115.6000000000000,117.6000000000000,117.7000000000000,118.6000000000000,119.1000000000000,119.8000000000000,118.7000000000000,122.1000000000000,117.3500000000000,129.2000000000000,132.6000000000000,132.1000000000000,129.6000000000000,133.3000000000000,134.1000000000000,136.4000000000000,138.2000000000000,135.8000000000000,141.4000000000000,140.5000000000000,141.0000000000000,135.3500000000000
"....Sarangani","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",98.7134818848849,100.3907793959730,101.5271489224550,101.8848774712100,98.6925618273717,96.6114498712827,95.6600586475453,101.7666511598430,102.3675260432540,101.3252193294660,100.0528045460760,101.0074409006400,100.0000000000000,99.8624852019988,103.8994837611570,107.8344494758260,109.1052674504080,111.1003339357760,112.3589828584490,111.2621801046280,122.8890187997650,122.2635918178190,122.5213437310250,114.0689446037880,119.4154716370350,113.0484627814730,115.2489476011960,118.7662103336740,122.9818706430010,137.5113127895860,132.3168150326550,130.2002317005390,128.4931759026630,128.2881208550030,137.1846481274440,130.0047973757650,121.9785331405960,124.3269278310900,127.2751326111010,133.3136219814230,126.6887375899660,123.3120067798550,130.2079454910020,119.0931049161110,112.8083406274220,109.0574173322660,109.4566838426150,113.2373489141190,113.2655744661710,107.7997114730760,111.1684138063950,117.4507422683680,117.3677491440280,112.5115405628550,115.2513954271710,113.9071692196990,115.2510731885820,117.3457241785530,117.5731771127620,118.3087409572780,118.8223600270220,119.3613541456910,118.1815911592980,121.8538496073880,117.1446437275270,129.4224730000860,132.9139399890590,132.3919538709680,129.4973002674170,133.4853006805090,134.3176743608780,136.6963231536700,138.8955357945160,136.4663033376420,142.5008404941720,141.4812455487220,141.9670058029370,135.8363246917150
"....Sarangani","01.1.6.2 - Citrus fruits, fresh (ND)",79.8142774230992,97.2257690075450,113.1746952988970,118.9785258270460,117.5391758560650,113.1746952988970,105.9315147997680,89.9593731863030,84.1555426581544,78.3517121300058,92.8612884503772,108.8334300638420,100.0000000000000,116.0766105629720,100.1276842716190,110.2727800348230,118.9785258270460,127.6842716192690,165.4091700522340,130.5861868833430,116.0766105629720,95.7632037144515,84.1555426581544,94.3238537434707,101.5670342426000,113.4184561810800,101.5670342426000,91.4219384793964,91.4219384793964,165.4091700522340,182.8206616366800,153.8015089959370,150.8995937318630,133.4881021474170,107.3708647707490,104.4689495066740,111.7353453279160,120.7196749854900,126.2603985296960,121.8804410911200,118.9785258270460,136.3900174114920,120.4410911201390,147.9976784677890,139.2919326755660,124.7823563551940,113.1746952988970,116.0766105629720,126.2449216482880,133.4881021474170,136.3900174114920,127.9280325014510,127.6842716192690,136.3900174114920,136.9704004643060,146.5583284968080,156.7034242600120,150.8995937318630,134.9506674405110,150.8995937318630,166.8717353453280,162.5072547881600,159.6053395240860,159.6053395240860,149.1371638614820,158.1659895531050,145.0957632037140,139.2919326755660,179.9187463726060,177.0168311085320,174.6952988972720,171.7933836331980,138.4329657574000,118.9785258270460,124.7823563551940,136.3900174114920,143.6564132327340,150.6848520023210
"....Sarangani","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",106.6687013581570,106.6687013581570,106.6687013581570,106.6687013581570,100.9461315428050,100.9461315428050,98.1077369143904,98.1077369143904,95.2235617274531,95.2235617274531,92.3851670990386,92.3851670990386,100.0000000000000,92.3851670990386,92.7056310086983,92.7056310086983,98.4282008240501,98.4282008240501,98.4282008240501,97.2836868609797,97.2836868609797,97.2836868609797,98.4282008240501,99.5727147871204,99.5727147871204,96.8754768808180,97.2836868609797,97.2836868609797,97.2836868609797,97.2836868609797,97.4210285365482,98.7486647337098,97.6041507706394,97.6041507706394,98.5655424996185,99.5727147871205,99.5727147871205,99.5727147871205,98.1497024263696,97.0547840683657,98.6113230581414,95.0404394933619,92.7514115672212,92.7971921257440,92.7971921257440,91.1948725774455,94.0790477643828,94.0332672058600,98.7028841751870,93.7128032962003,92.8429726842668,94.4681825118267,93.4839005035862,92.7056310086984,94.6741950251794,94.0790477643828,94.0790477643828,98.1535174729132,97.3752479780254,97.9703952388220,103.5556233786050,110.3769265985050,109.5986571036170,116.4199603235160,100.2060125133530,108.9119487257740,104.7916984587210,107.9963375553180,109.1866320769110,107.3554097359990,101.4497176865560,104.3796734320160,110.1480238058910,105.4784068365630,106.1193346558830,108.0878986723640,116.0994964138560,107.5003815046540
"....Sarangani","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","01.1.6.7 - Fruit, dried and dehydrated (ND)",99.4172494172494,99.4172494172494,99.4172494172494,99.4172494172494,99.4172494172494,99.4172494172494,99.4172494172494,99.4172494172494,99.4172494172494,99.4172494172494,101.5151515151520,104.3123543123540,100.0000000000000,107.1095571095570,107.1095571095570,108.5081585081590,108.5081585081590,111.3053613053610,113.6946386946390,113.6946386946390,113.6946386946390,116.4918414918420,122.1445221445220,122.1445221445220,122.1445221445220,113.8791763791760,123.6596736596740,123.6596736596740,123.6596736596740,124.4755244755240,125.2913752913750,125.2913752913750,125.5244755244760,125.5244755244760,125.5244755244760,125.5244755244760,127.2144522144520,129.3123543123540,125.3885003885000,129.3123543123540,129.3123543123540,129.3123543123540,129.6620046620050,129.6620046620050,129.6620046620050,129.6620046620050,129.6620046620050,129.6620046620050,129.8951048951050,129.8951048951050,129.8951048951050,129.6328671328670,129.8951048951050,134.7902097902100,134.7902097902100,130.1864801864800,130.1864801864800,130.1864801864800,130.1864801864800,131.2937062937060,131.2937062937060,133.1002331002330,133.1002331002330,136.7715617715620,132.1484071484070,137.4708624708630,151.8648018648020,156.9930069930070,156.9930069930070,160.6060606060610,160.6060606060610,160.6060606060610,160.6060606060610,160.6060606060610,160.6060606060610,160.6060606060610,160.6060606060610,157.3475135975140
"....Sarangani","01.1.6.8 - Nuts, in shell or shelled (ND)",96.7098047817504,96.7098047817504,96.7098047817504,96.7098047817504,96.7098047817504,97.0826935731520,103.2243913138850,102.3031366527750,105.0888352708930,104.1566132923890,104.1566132923890,100.4386926957670,100.0000000000000,102.3031366527750,102.3031366527750,100.4386926957670,100.4386926957670,100.4386926957670,100.4386926957670,100.4386926957670,101.8315420048260,103.2243913138850,101.8315420048260,103.2243913138850,103.2243913138850,101.6779995613070,103.2243913138850,103.2243913138850,103.2243913138850,103.2243913138850,99.7477516999342,105.3301162535640,108.8067558675150,108.8067558675150,108.8067558675150,111.5924544856330,108.8067558675150,108.8067558675150,106.1334722526870,106.0210572493970,106.0210572493970,107.1397236236020,105.7468743145430,105.7468743145430,106.0210572493970,106.0210572493970,109.6731739416540,106.9313445931130,106.9313445931130,112.4150032901950,113.3252906339110,107.6661548585220,115.1568326387370,115.1568326387370,114.2465452950210,115.1568326387370,119.7302039921040,120.6404913358190,122.4720333406450,123.3823206843610,120.6404913358190,124.2926080280760,124.2926080280760,122.4720333406450,119.8033194413980,122.4720333406450,126.1241500329020,126.1241500329020,126.1241500329020,126.1241500329020,126.1241500329020,127.9556920377280,124.2926080280760,123.3823206843610,122.4720333406450,120.6404913358190,120.6404913358190,124.3730350223000
"....Sarangani","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",99.4941028736413,99.4941028736413,99.4941028736413,99.4941028736413,99.4941028736413,99.4941028736413,99.4941028736413,99.4941028736413,101.0117942527170,101.0117942527170,101.0117942527170,101.0117942527170,100.0000000000000,101.0117942527170,101.2675397662660,101.2675397662660,101.2675397662660,102.8922165582600,102.8922165582600,103.5702130014810,103.5702130014810,103.5702130014810,103.5702130014810,103.9514723309300,103.9514723309300,102.7318869446520,103.9514723309300,103.9514723309300,106.5615389313490,106.5615389313490,106.5615389313490,106.5615389313490,106.5615389313490,106.5615389313490,106.5615389313490,106.5615389313490,106.5615389313490,106.5615389313490,106.1265278312790,107.6809919420200,108.7007070635760,108.7007070635760,108.7007070635760,108.7007070635760,108.7007070635760,108.7007070635760,109.5359205705300,110.4372266829690,110.8325124825880,111.5691994916290,111.7722373292660,109.5026942400380,111.9500771192630,112.1276348472040,114.0625289919430,115.6767103132400,116.0256604582700,116.7204311016150,116.7204311016150,118.4798029898660,119.6861739105020,122.2898072121600,123.3965248580430,125.5807037133900,117.7263738847590,127.7549520195850,132.8097853680080,132.8097853680080,132.3082183798110,135.9623869725990,138.9417263463910,140.4003870400630,142.9884832096320,142.9884832096320,142.2504411785470,142.6435165232070,138.2588288321830,137.5097495373060
"....City of General Santos","01.1.6 - Fruits and nuts (ND)",108.2000000000000,103.0000000000000,100.9000000000000,102.1000000000000,96.1000000000000,92.5000000000000,92.6000000000000,106.4000000000000,102.7000000000000,101.0000000000000,96.4000000000000,98.2000000000000,100.0000000000000,100.1000000000000,100.0000000000000,108.4000000000000,108.6000000000000,104.6000000000000,111.7000000000000,120.5000000000000,124.0000000000000,125.0000000000000,128.1000000000000,122.2000000000000,125.3000000000000,114.8750000000000,127.5000000000000,124.0000000000000,127.8000000000000,132.5000000000000,132.3000000000000,135.0000000000000,142.5000000000000,146.2000000000000,150.1000000000000,144.5000000000000,136.2000000000000,121.6000000000000,135.0166666666670,129.0000000000000,129.9000000000000,126.8000000000000,136.1000000000000,128.0000000000000,123.5000000000000,117.6000000000000,116.3000000000000,114.2000000000000,114.3000000000000,117.3000000000000,119.1000000000000,122.6750000000000,122.2000000000000,123.1000000000000,123.9000000000000,124.2000000000000,125.5000000000000,126.8000000000000,130.8000000000000,129.8000000000000,130.5000000000000,129.3000000000000,131.2000000000000,131.1000000000000,127.3666666666670,140.6000000000000,139.2000000000000,142.1000000000000,147.7000000000000,136.9000000000000,139.4000000000000,139.1000000000000,148.2000000000000,148.3000000000000,143.6000000000000,142.0000000000000,144.2000000000000,142.6083333333330
"....City of General Santos","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",108.7255582169060,103.1083134984900,100.8824637210550,102.2224423600410,95.8158576957768,92.1763875035536,92.3114870222702,106.6853399828430,102.9664684736250,101.2522428496150,96.1553329589571,97.6981057168680,100.0000000000000,99.7158279534244,100.0521235234260,108.8924753626130,108.9796915423770,104.2803153978600,111.5376664643070,120.8376548667120,124.6793165000000,125.6407111590580,128.7356899376470,122.5726240070370,125.8374072977520,115.1467920010180,128.2040220196080,124.5785852030620,128.3866622373020,132.7144335166480,132.6008176887000,135.6015374634040,143.5401180620130,147.5305617448780,151.5645645804290,145.8649628973720,137.2206455265310,121.8976650016780,135.8087146618020,129.4153656403820,130.1701724239450,126.9782697707100,137.1749285348970,128.5077813362900,123.8751526660510,118.0759589118380,116.6916475812680,114.6178069792180,114.6482637910270,117.7631944920630,119.4895701047450,123.1173426860360,122.5650012036880,123.6105327674820,124.4090159492330,124.4879633835590,125.8488812629700,127.1942584294710,131.2882515079070,130.2728414986350,130.7879429094350,129.6013001881640,131.5589061689020,131.3110358661400,127.7446609279660,141.3020425441650,139.7803450459110,143.0871865722840,148.6899954223240,137.4131306927090,139.9674217449310,139.8222530254990,149.2417127174630,149.3564222667270,144.7314647529010,142.8828272096730,145.2435119318620,143.4598594938710
"....City of General Santos","01.1.6.2 - Citrus fruits, fresh (ND)",75.4538714849744,101.4603196496610,110.3360286891610,119.2531163255810,145.5905932656330,116.7497112118760,102.8878812434270,81.5365252323236,72.6194375959035,63.0196031102912,86.8536749366390,124.2392372545300,100.0000000000000,117.8255547318150,86.1295494905260,80.8123997862106,100.3844761297220,139.9010361890310,136.3424768538470,110.3360286891610,73.6952811158429,74.0469991896692,72.2884088205376,100.0534473543560,100.0534473543560,99.3224254754229,106.7981586524370,92.5639213117016,96.4948880191721,163.7557973138400,158.0662402372370,134.9356045585420,119.2738056240410,99.3293219082430,89.7087981241703,79.0331201186187,91.8604851640489,100.7775728004690,111.0498094860430,101.8327270219480,123.5564904053380,121.0530852916330,102.2051343942350,129.9701729280530,121.0530852916330,87.2467716073861,88.9639833795969,88.0950328442613,91.0329132256341,98.9569145359563,92.5846106101619,103.8792434613200,96.3707522284098,102.9292598403480,108.2670988431230,135.3493905277500,147.7629696039720,136.9010879122770,132.2459957586940,128.9563973034950,147.5767659178290,144.6595748349170,142.7561593765620,148.0939983793380,130.9891208772260,147.2457371424630,137.7493491491530,123.7840726884020,151.0318787607110,151.5491112222200,153.9697591420840,127.2391855312840,130.8598127618490,123.4530439130360,100.6948156066280,126.3702349959480,112.2394441475150,132.1822037551080
"....City of General Santos","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","01.1.6.5 - Other fruits, fresh (ND)",112.8556328068010,102.7438252765410,103.5299021870210,78.2503833613721,72.0153642305230,86.8079024550016,101.1895368399110,108.9788444073900,105.8702675341300,108.6036713364800,109.3897482469590,109.7649213178700,100.0000000000000,103.9408060265900,87.9691524363918,82.1450371451116,68.1385758311126,87.2009409102413,100.8322291533300,110.5509982283490,123.4140749452870,128.4521133260880,137.0096324197170,119.1085173219790,109.3897482469590,104.8459854992630,99.6352484032813,110.1579597731100,116.7502865905400,105.3164406199290,102.7259598922120,103.5120368026920,109.3718828626300,111.3013443701710,119.0906519376500,119.0906519376500,111.3013443701710,115.1959981539100,110.2874838094960,136.9917670353880,131.5428248150190,126.0938825946490,95.3654215486311,90.2916523991723,91.4707677648916,91.4707677648916,91.4707677648916,87.8976908990755,87.8976908990755,82.5380756003514,91.6494216081824,100.3900608911850,109.3361520939720,86.5041909214073,85.7538447795859,80.6979410144561,80.0905179472674,82.0378448391372,93.0429215858507,95.4368830859474,91.2563831529426,95.4368830859475,100.1890753174830,102.8688829668450,91.8876267325701,93.7932677276721,102.5830368175800,88.5765755035806,84.5568640295375,82.8775179026040,85.9503640072058,95.8835176941745,100.3498637764450,97.0626330598938,91.8638062201314,93.3466331194451,93.4895561940777,92.5278030043622
"....City of General Santos","01.1.6.7 - Fruit, dried and dehydrated (ND)",89.6473154769119,89.6473154769119,89.6473154769119,100.1187734820020,100.1187734820020,100.1187734820020,100.1187734820020,103.4056478002670,104.8891043509880,102.7366379832750,108.2923282026420,111.2592413040840,100.0000000000000,113.0917464549750,114.8951642225190,116.6985819900620,121.6434371591320,129.2934189795180,129.7297297297300,129.7297297297300,131.0095745970190,131.0095745970190,133.0456914313420,133.0456914313420,133.0456914313420,126.3531693128100,133.0456914313420,138.2814204338870,138.2814204338870,138.2814204338870,138.7177311840990,139.9394012846930,139.9394012846930,139.9394012846930,139.9394012846930,139.9394012846930,142.2373045691430,142.2373045691430,139.2316082899040,142.2373045691430,142.2373045691430,142.2373045691430,142.2373045691430,142.2373045691430,142.2373045691430,142.2373045691430,142.8481396194400,142.8481396194400,142.8481396194400,142.8481396194400,144.8842564537630,142.6614955762940,144.8842564537630,144.8842564537630,144.8842564537630,144.8842564537630,144.8842564537630,144.8842564537630,144.8842564537630,145.8441401042300,148.4620046055020,150.0036359229180,151.7779663071140,151.7779663071140,146.8379590352680,151.7779663071140,151.7779663071140,151.7779663071140,151.7779663071140,156.6064719427950,156.6064719427950,156.6064719427950,156.6064719427950,156.6064719427950,156.6064719427950,156.6064719427950,156.6064719427950,154.9969700642350
"....City of General Santos","01.1.6.8 - Nuts, in shell or shelled (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",97.3619948409286,97.3619948409286,97.3619948409286,97.3619948409286,97.3619948409286,97.3619948409286,99.0954428202924,101.0765262252790,101.0765262252790,101.0765262252790,106.4213241616510,107.0816852966470,100.0000000000000,107.4944110060190,107.9071367153910,107.9071367153910,107.9071367153910,109.8469475494410,110.6517626827170,110.6517626827170,111.2914875322440,111.2914875322440,113.1693895098880,113.1693895098880,113.1693895098880,110.3714531384350,113.1693895098880,113.9122957867580,113.9122957867580,113.9122957867580,114.2837489251940,114.2837489251940,114.2837489251940,114.2837489251940,114.2837489251940,114.2837489251940,114.2837489251940,114.2837489251940,114.0980223559760,114.2837489251940,114.2837489251940,114.2837489251940,114.2837489251940,114.2837489251940,114.3662940670680,114.4282029234740,114.4282029234740,114.4282029234740,114.4282029234740,115.6870163370590,116.9664660361140,114.6792777300090,116.9664660361140,116.9664660361140,116.9664660361140,116.9664660361140,114.6139294926910,115.1298366294070,117.0902837489250,117.6061908856410,118.1220980223560,118.1220980223560,118.1220980223560,119.1951848667240,117.1556319862430,119.1951848667240,119.1951848667240,121.6096302665520,121.6096302665520,121.6096302665520,121.8159931212380,122.0223559759240,122.0223559759240,122.0223559759240,122.0429922613930,122.0429922613930,121.8366294067070,121.4187446259670
