"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..National Capital Region (NCR)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",106.9261055471790,107.0527792463430,106.1646913379540,105.8880285775110,96.7582731354733,96.5369938996938,93.9976542171383,95.2745299473360,97.2305247542970,95.8510301866319,97.5014556298465,100.8179335205960,100.0000000000000,106.3562095945240,105.4720930634390,100.9714958623680,101.4035368972950,99.7856454715087,98.4771593566301,96.7365203539455,97.0264556526778,97.4115690582145,97.0502360034547,98.8416230985051,106.8776910317320,100.5341862870250,111.4024363392180,109.6451579305000,105.6187427022160,104.2021022001810,100.4274651311400,100.0209036463070,99.0761145814771,100.5961105170130,100.0672267512530,101.0084986616320,105.1918904015250,111.5943591918470,104.0709173378590,116.4249603607920,115.4230676102450,109.0100989069620,107.2015927924460,104.1573685854960,104.1722142099070,103.3449151637340,96.9616873818057,103.3449151637340,98.5314980432834,103.5957401847240,107.9450561764000,105.8427595482940,115.4988780184350,113.8451299397050,115.4068207629770,114.8791588607450,115.4718892263170,114.4478980377170,113.5311043663050,113.2700108933050,112.4133840315730,113.0659058696330,114.3648387800810,119.2584872989830,114.6211255071480,122.1251072799070,121.3557361625860,120.1786789289860,119.7294832038680,117.8754955006950,116.4018487330970,116.2906153117690,118.2871533209470,117.6478402393100,117.2189174988740,118.1333996608000,123.6175315280360,119.0718172807390
"..National Capital Region (NCR)","01.1.3.6 - Other seafood preparations (ND)",93.0146561644693,95.3114772189195,96.2371398962820,97.0894087990125,97.5783609069837,98.8802972301865,100.6644478871370,102.1288949633210,102.6399991826770,103.8077949450520,106.1350984748390,106.5124243311200,100.0000000000000,106.7687820101350,107.9819933200360,109.8645099078700,110.5125692265680,110.5396470765440,110.6974422937190,111.2459306145190,112.0818160001880,113.3744540588980,113.8456704800270,114.3305977121680,115.1481457943240,111.3659632079160,115.1752237478910,115.1752237478910,115.0578109667310,115.1390446407120,115.4270622617220,115.7779755305390,115.9532067855540,116.0615174439590,116.7222784279130,117.3956979032560,117.7062105336290,118.1376920135440,116.1440786669450,118.3398939498500,118.6504060927080,119.3917716783070,119.5271587637240,119.8105926634800,119.4388387128590,119.6568912597680,119.7698852734110,119.7935029776240,120.0948976801610,121.3172874984660,121.8241142166150,119.8012700639140,122.4393077740880,122.9662107040830,124.2193088238100,125.9072717746440,126.4957933128790,128.3121832704590,130.3065554926260,130.9802216486330,132.1915717513420,134.1227763003730,135.5015880911830,136.2621361231400,129.1420770889380,137.0789360774670,139.0193588074760,139.1197774336200,139.6538922281050,139.7774209367640,139.8456017284070,140.6592761226610,141.0490876551810,141.8779153097720,142.9827382599080,143.5958897074630,143.9808223405500,140.7200597172810
"..Areas Outside National Capital Region (NCR)","01.1.3 - Fish and other seafood (ND)",98.4000000000000,98.2000000000000,97.7000000000000,98.6000000000000,97.6000000000000,98.3000000000000,98.5000000000000,100.4000000000000,102.2000000000000,103.3000000000000,103.4000000000000,103.3000000000000,100.0000000000000,106.1000000000000,105.5000000000000,102.8000000000000,102.4000000000000,102.3000000000000,102.6000000000000,102.5000000000000,103.4000000000000,103.5000000000000,103.7000000000000,105.5000000000000,110.1000000000000,104.2000000000000,115.4000000000000,114.8000000000000,113.7000000000000,112.3000000000000,110.9000000000000,109.3000000000000,107.2000000000000,106.4000000000000,106.8000000000000,107.9000000000000,111.0000000000000,113.6000000000000,110.7750000000000,119.0000000000000,120.4000000000000,119.2000000000000,119.0000000000000,118.3000000000000,117.6000000000000,115.5000000000000,118.0000000000000,116.4000000000000,116.3000000000000,118.8000000000000,121.3000000000000,118.3166666666670,127.4000000000000,124.4000000000000,124.2000000000000,124.7000000000000,125.4000000000000,125.2000000000000,126.4000000000000,126.0000000000000,127.0000000000000,127.2000000000000,128.7000000000000,128.7000000000000,126.2750000000000,135.6000000000000,136.7000000000000,136.9000000000000,133.6000000000000,131.7000000000000,133.2000000000000,131.9000000000000,134.5000000000000,134.5000000000000,134.3000000000000,134.9000000000000,134.5000000000000,134.3583333333330
"..Areas Outside National Capital Region (NCR)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",98.6451835769699,98.2688547501488,97.4688586563276,98.4826824516877,97.3256989358639,98.1888627473225,98.3277331686543,100.4341250006720,102.4042764399510,103.5999498724610,103.5946980894710,103.2590763104700,100.0000000000000,106.5068121371060,105.2588675495210,101.8656609235710,101.2378342765830,101.1385771919330,101.5401969833530,101.4285508474260,102.4701669769310,102.3016346937090,102.5457783668910,104.5907209605230,110.4295784767980,103.4428649486960,116.7039292724390,115.7020072696010,114.4342405925530,112.8363653074970,110.9716327942420,108.8607382069260,106.2632449395200,105.0086365385370,105.5597208734740,106.8618315290430,110.6017754664090,113.5636832375120,110.6139838356460,119.8401554074030,121.2862354338140,119.5232791144040,119.3805577245950,118.5953265859010,117.7338183196810,115.1633607487280,118.5787854145730,116.1986896086950,116.0501159877180,118.8138238856680,121.5586234313210,118.5602309718750,128.6402549280610,124.9628580103300,124.4507659286870,124.7755352278160,125.4583546010370,125.0722534781970,126.6984690336530,125.9548683506470,126.9294184979600,126.8432830540440,128.7156552874220,128.3213233882440,126.4019199821750,136.5626607112560,137.3193817785810,137.0828127105720,132.3704176102390,130.3662258410520,132.2685391697480,130.5732303471710,133.8108494463030,133.6136450726980,133.3496478423570,134.0875432770520,133.3056319193240,133.7258821438630
"..Areas Outside National Capital Region (NCR)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",94.3642599518042,96.0107670339747,97.1714341300753,98.1507314310677,97.5779364526217,97.5564505526687,98.6587382795767,100.5351897729180,103.3542673806550,104.6951132289990,105.5300540917070,106.3950576939330,100.0000000000000,106.5116846808570,109.0762782683830,108.7397864384120,108.4288593855750,107.9680977008680,107.5265210980220,107.2406226256460,108.1319898165540,109.1371023704040,108.9932268536400,110.7228097825450,112.3581725746070,108.7362626329590,114.4323239708550,115.9182904479310,116.7162263852900,116.9675306004610,116.3774733548970,116.2710883748350,115.6360916858840,116.2008203610710,115.6695015072440,115.5765121298850,117.8270858343360,119.5791697373440,116.4310095325030,122.7679155771900,126.3594503755530,128.2250834979980,127.6647836160380,128.0212513005790,126.9861354990430,127.2490731818980,127.6822878088340,128.1731335535060,128.2388894514930,129.9319643699890,130.7616855361350,127.6718044806880,134.1393736947240,133.0639910281180,134.6209368676400,134.9873967727380,136.1972633376670,136.0366592388200,136.1989204983760,136.9407642844050,138.9038556746410,139.7187775037380,140.0635806400350,140.8902203150030,136.8134783213260,143.8154080703280,149.2577742303040,151.2852698077170,150.9454510922130,148.5412782970480,148.6822455725290,148.9741075441840,149.9063121173780,150.4731986681910,150.7215876746690,150.5939116054790,150.2558456986120,149.4543658648880
"..Areas Outside National Capital Region (NCR)","01.1.3.3 - Fish preparations (ND)",98.4044705445745,98.5684287480895,99.0153555856116,99.2558906469713,99.2648974597248,99.4496173837159,99.6278520121211,100.3911775470160,100.9659874696010,101.4269914872330,101.6335494520800,101.9957816632620,100.0000000000000,102.1864019602430,102.7907377873230,103.1514331015350,103.1701338552620,103.3982515684520,103.6736822595130,104.0499778498990,104.3576379469060,104.5472300100090,104.9147756391260,105.1135796912070,105.6497514318340,103.9169660917760,105.8423317591990,105.9277546429760,106.1362291914200,106.3482010415230,106.4862440455550,106.6522851350440,106.9872899404090,107.1750797268830,107.2175444716450,107.4378496235730,107.5387159558050,107.5624912192310,106.7760013961050,107.7735845041310,108.1454813825990,108.1993548533080,108.1704180812210,108.2750827360610,108.4860184118110,108.5073848405450,108.6893028483210,108.4915130169800,108.6562040269030,109.1565636433030,109.6510973828250,108.5168338106670,110.1374371520570,110.4842293948850,111.6071280258880,112.4767162411210,113.2080865961060,114.3272134785840,115.7236896572220,117.1174031302490,118.3204356025460,119.5214258841070,119.8253492880570,120.6777398575710,115.2855711923660,121.2207570371850,123.4967293342740,125.5058952847720,126.3596367953250,127.0696998802600,127.6826867723450,128.1919100357250,128.3992013138490,128.7489082010210,128.7782925998400,128.7154146927370,128.9406017547900,126.9258111418440
"..Areas Outside National Capital Region (NCR)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",100.1462161476350,99.7779609054401,98.8440999259069,99.6724167173964,98.4997559695307,98.1514932720254,98.8400255526270,99.6964589654938,100.9991958081680,101.8784634582110,101.5979279942250,101.8959852833410,100.0000000000000,105.9212011646210,106.4010551684400,104.3546183480570,104.9442108453190,105.1984523573130,104.9042886857790,105.2555638247460,105.5681531834200,106.3668858096940,106.8900286834880,108.3709615336310,109.9307837583700,106.1755169469070,115.8483784324090,114.7760256902860,111.9514713170290,109.1730236647390,109.3106067250660,108.4463913040210,106.8864164036340,107.0480215950760,107.3219466651330,108.9662484355360,111.4452685497950,114.5775459861520,110.4792787307400,120.1257928239980,119.7917781228470,118.9118638215520,118.6219984840440,117.1258830945270,116.8119987854730,114.5972485102790,114.0560316192080,114.6549553551190,114.5997836429720,117.8619233196910,121.2763373520740,117.3696329109820,128.7418437280640,125.7860150998430,125.5741255495190,127.2991471994970,126.7787352549320,127.1843116262110,126.0172648854530,124.5530746329700,125.4401176553720,125.5634326492480,126.9073061027490,127.7057069378280,126.4625901101410,134.5374123231440,133.3767716601010,133.2433553107160,133.8826819573270,131.2565631172830,131.1076071528440,129.7220423000810,131.0058652337730,131.6508209241250,131.9603121511610,133.1798449461940,134.2256939557690,132.4290809193770
"..Areas Outside National Capital Region (NCR)","01.1.3.6 - Other seafood preparations (ND)",96.6021341174242,97.0242914168817,97.2202387181879,97.6616374117024,98.1456974668764,98.9034265095977,100.0782457152580,101.0683443154920,101.5708958644640,102.8404528540830,104.0770847850280,104.8075508250040,100.0000000000000,105.0683317522060,105.5357356831830,106.2577181910260,107.1190453206690,107.7693412912860,108.2432999263770,109.0411769661300,110.3690752988670,111.0283425458430,111.3350601031780,111.3723398928380,111.9193872027770,108.7549045145320,112.2910343813370,112.5930379307730,112.7597301137460,113.2349799580070,113.2874375404960,113.4557893550770,113.9983593365300,114.0761057793710,114.1986143080830,114.1601968713080,114.4421920759710,115.2957034312650,113.6494317568300,115.3166782127610,115.8191297736620,116.1545263493750,116.6253856739630,116.7812761374520,117.6756319149800,118.4957131192860,118.8634357357220,118.8086904023480,118.8701737221190,118.7287887428340,118.9285174017760,117.5889955988570,119.5643000540610,119.0015623072150,119.4948272541290,119.8092023939300,120.2639187305150,122.3788865500260,123.6107956304530,124.2474743691500,126.2120579627670,125.8873524339670,130.1598084111830,131.2899839651730,123.4933475052140,132.2898936092360,133.8003564890770,135.3030462487820,135.5757803199280,136.1448828106830,137.0792519817300,138.0484260658380,138.3266634382600,138.6101641156080,139.5359865934070,140.5826514334840,140.6392436897450,137.1613622329820
"..Cordillera Administrative Region (CAR)","01.1.3 - Fish and other seafood (ND)",97.3000000000000,97.2000000000000,98.2000000000000,97.6000000000000,98.3000000000000,98.8000000000000,100.5000000000000,100.6000000000000,101.9000000000000,101.9000000000000,103.8000000000000,103.9000000000000,100.0000000000000,103.4000000000000,104.3000000000000,103.8000000000000,103.5000000000000,103.5000000000000,104.0000000000000,103.8000000000000,103.6000000000000,103.7000000000000,105.4000000000000,105.9000000000000,113.5000000000000,104.8666666666670,113.9000000000000,115.1000000000000,113.8000000000000,117.7000000000000,115.3000000000000,115.4000000000000,113.7000000000000,113.1000000000000,112.1000000000000,113.0000000000000,115.8000000000000,119.3000000000000,114.8500000000000,121.7000000000000,121.6000000000000,119.8000000000000,120.8000000000000,120.2000000000000,120.0000000000000,119.4000000000000,121.9000000000000,122.3000000000000,122.5000000000000,125.3000000000000,126.7000000000000,121.8500000000000,128.9000000000000,129.2000000000000,130.0000000000000,129.1000000000000,130.0000000000000,129.6000000000000,130.0000000000000,129.8000000000000,130.7000000000000,130.2000000000000,131.4000000000000,132.5000000000000,130.1166666666670,135.6000000000000,136.7000000000000,136.2000000000000,136.2000000000000,136.4000000000000,136.3000000000000,135.4000000000000,137.6000000000000,139.3000000000000,139.2000000000000,139.7000000000000,140.1000000000000,137.3916666666670
"..Cordillera Administrative Region (CAR)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",96.9812804024065,96.6419314621695,98.1209250417118,97.3700721611128,98.4906092100390,99.3732694964261,101.0012530898480,100.6649297613150,101.9943405135880,101.3057132433080,103.9762080570270,104.0794675610480,100.0000000000000,103.6245640481000,104.4821468356440,103.6910763915090,103.2416056297370,103.1332038866550,103.4708979047000,102.9434172006450,102.4917078617810,102.7134004828660,104.9383240093580,105.4918959129030,115.5064626513740,104.6440585679390,115.6559680226870,117.1337402926960,114.9605567134090,119.4664530181600,116.4158223939490,116.0225852389370,113.7550234419780,112.8106964281900,111.3832733105460,112.5260872654180,116.0408926556330,120.5856594870190,115.5630631890520,123.1699075332660,122.8621628222530,120.5422044381690,121.4731553077360,120.8676985316100,120.4800375687390,119.9212055782910,123.0050409146130,123.1688559158590,123.1134784921290,125.9072193723700,127.3324430872320,122.6536174635220,129.9541152156650,129.7518688484820,129.8410623583460,128.2256543990420,129.1920303188240,128.2199153654660,128.7969462463240,128.2067458501190,128.7924324361450,128.0485196179020,129.4491808221810,130.5183677972950,129.0830699396490,134.2420086396730,135.5613676674400,134.5311453576690,134.0659629129760,133.5824147853860,133.8516811404070,133.1021087649750,135.7627371964000,137.7615229941050,137.7406796374490,138.4199742539550,139.2461901011390,135.6556494542980
"..Cordillera Administrative Region (CAR)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",95.3149692459254,94.7513353219063,94.8058570268203,95.2927344466244,94.7117382686710,93.9600158735431,99.3749735410969,101.7206739590040,104.8013544524740,108.6725813134540,108.9318428368380,107.6619237136440,100.0000000000000,104.1205827266560,104.8433996161430,107.0967112043580,107.8105134095870,108.9803450486530,111.5193275433030,112.4243892682930,113.7167258826080,113.5103522066080,113.9957343998240,113.8865144235250,116.9519291552600,110.7380437404010,118.1906356665750,118.9861088020320,120.9279328820490,122.8225764190820,124.0615959085560,127.0084858321550,125.3437140652830,125.6541903348170,125.8501800977770,125.5446158036060,125.8168839037970,128.4037119280290,124.0508859703130,133.7642781662170,134.0588574364790,134.4412323832210,134.5738645349770,132.4560485268700,131.5082174700440,132.5695881252200,131.8163157426990,135.0938599587990,137.5980501349530,141.4403568632520,141.8632902544170,135.0986632997620,143.8593198224860,145.4311549812240,148.9530711395160,149.5572776161040,149.2574920595600,148.8795301151530,148.9474076064200,149.2168276543150,152.9141309965940,152.5904353052030,153.6196513285360,155.2564568699010,149.8735629579180,157.0825408619890,159.5688598327670,160.0570185634190,161.1244948381520,162.2405598214300,159.6995949328980,160.5212031411480,161.8049405071980,161.9913854118420,161.7013627103270,160.8095599074790,161.3303038405090,160.6609853640960
"..Cordillera Administrative Region (CAR)","01.1.3.3 - Fish preparations (ND)",99.2260672131926,99.5333992619485,99.2176913555046,99.5052228199361,99.4965490546845,99.4948076134875,99.9740878324601,100.1879150100680,100.1896627004400,100.7496785872120,101.0250452925020,101.3998732585630,100.0000000000000,101.2597456462370,101.3106443653510,101.5545492370270,101.2036042629120,100.9928081579890,100.8623926349210,100.8410237628170,100.7285897383750,100.8233255251560,100.8484926518620,101.3074236748670,102.1242087869600,101.1547340370400,102.6724221221450,102.9126721084220,103.1417589289050,103.3489173953000,103.4896791044950,104.6833509725570,105.5218894138680,105.6558841070610,105.6675651522990,105.7441762074790,106.3547740490840,106.6028960842350,104.6496654704880,107.2434509559300,107.6933028141900,106.6505316791410,106.6851824454790,106.3599906266990,106.8244306193120,106.4157463710990,106.0681486994330,106.4038954562990,106.8630113265040,107.2753960375710,107.6800847597930,106.8469309826210,107.9459998130890,108.4030134429990,108.9917189545950,109.6036906569360,110.3024281595330,111.6925064161390,112.7303972788240,113.9458744167680,115.6470002874720,117.0064507861340,117.0686437529980,116.9500262442520,112.5239791841450,117.0053501147550,117.7620846663720,118.6053794567040,119.1460130751960,120.5985011650840,120.8933364842370,120.7050067180340,121.2119693463590,121.8030037968700,121.8000666634440,121.9504058038860,122.0394820042630,120.2933832746000
"..Cordillera Administrative Region (CAR)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",98.6862576723391,101.2615722746460,100.9175527774070,99.9789295620228,99.0438422743069,98.2059520946181,98.5587867481223,99.2659702218145,100.7920852767990,102.1709266541380,99.9640552750703,101.1540691687160,100.0000000000000,103.1460920399910,105.7666705761110,104.5102755818700,103.9442519367200,104.1243245239340,105.3871378890130,106.0886090996720,106.3115496023060,105.9484315082310,107.3555314900900,107.5968786841460,109.1382383430060,105.7764992729240,109.8782459311690,110.9572240497080,111.4875607518580,118.1346000039410,113.5765862009700,112.3019566484500,112.1722156830470,113.3725988252260,112.5497441408390,114.4864877025960,116.5863609785690,116.7688092193240,113.5226991779750,117.2373913655710,117.9167202710290,116.7999796523130,120.7854595234910,121.6830211379670,122.6993740387630,118.6838355889830,124.7698086494640,123.9576930023260,124.2750819634410,129.4736073702040,133.7729279907030,122.6712417128550,135.3554344006930,139.2415392163710,143.8197298262590,145.7817111676130,147.5356031790100,149.1644140061300,147.5217673228130,147.7589306122870,147.5734929627320,146.3751016623760,147.3676270951050,150.2634293623240,145.6465650678090,153.2570390711260,151.2653095581080,152.6121198971960,154.6249789004100,158.6519743225830,156.6449267757300,152.0294206796450,153.0848344030600,155.3183186227880,154.0215978258960,155.5022948135420,151.9769905704120,154.0824837867080
"..Cordillera Administrative Region (CAR)","01.1.3.6 - Other seafood preparations (ND)",96.6600470448524,97.0398093604088,97.2308680105999,97.6856081775533,97.7509703473555,98.5051492296886,99.6457677209839,101.3432927471220,101.8851978565210,102.9794995113960,103.7019122919980,105.5718777015220,100.0000000000000,107.1446905398350,107.6547929889900,109.2486242712150,111.3908648373670,111.6447747807510,112.4084421887060,113.4210961953530,113.6590967305810,114.6439152875090,114.6778803829980,114.9426652413450,115.8446650936540,112.2234590448590,115.7993017086280,115.7368234823860,118.1966081367190,118.7527263433390,118.8130606539250,120.6987513594050,121.2692203076720,122.1266657341430,122.4804173111740,122.9340032039310,123.1058096404990,123.2421153906970,120.2629586060430,123.6328847110010,124.0092325791920,124.0134747741140,124.1445063731040,124.3506486009410,124.8448496857920,127.5815276903500,127.4779402098800,127.6444958872890,127.9152852252020,128.6621402124020,128.6390667143220,126.0763377219660,128.7553622625570,129.3104162217560,129.6035782225530,129.6737721381470,130.0518343088250,131.4385332003970,132.7902549046970,133.0762248854300,133.4999904099890,133.6280458157310,133.9205288390610,134.9662198021180,131.7262300842720,136.1101736659160,136.9368056918700,138.0826653967760,139.6949007660790,141.1937121931270,142.1149532114740,144.1883449514180,147.6912291041080,150.3337007630720,151.4540733040230,152.4141788017260,152.4192066609410,144.3861620425440
"....Abra","01.1.3 - Fish and other seafood (ND)",97.3000000000000,97.4000000000000,98.5000000000000,97.5000000000000,98.7000000000000,98.6000000000000,99.2000000000000,100.0000000000000,101.7000000000000,103.6000000000000,103.6000000000000,103.9000000000000,100.0000000000000,102.5000000000000,107.7000000000000,107.8000000000000,108.0000000000000,108.8000000000000,110.0000000000000,111.6000000000000,110.9000000000000,111.2000000000000,110.9000000000000,110.7000000000000,117.9000000000000,109.8333333333330,117.9000000000000,113.8000000000000,112.3000000000000,116.4000000000000,119.3000000000000,117.8000000000000,117.1000000000000,114.0000000000000,114.4000000000000,111.9000000000000,114.7000000000000,120.2000000000000,115.8166666666670,120.4000000000000,119.8000000000000,122.5000000000000,122.3000000000000,125.3000000000000,123.7000000000000,119.1000000000000,122.9000000000000,122.2000000000000,122.1000000000000,122.5000000000000,123.3000000000000,122.1750000000000,124.0000000000000,124.0000000000000,123.4000000000000,122.7000000000000,124.0000000000000,124.2000000000000,125.2000000000000,126.7000000000000,127.4000000000000,127.9000000000000,127.8000000000000,127.6000000000000,125.4083333333330,130.5000000000000,130.2000000000000,132.8000000000000,132.2000000000000,134.3000000000000,133.3000000000000,129.9000000000000,131.4000000000000,133.3000000000000,133.0000000000000,133.7000000000000,134.1000000000000,132.3916666666670
"....Abra","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",96.3424919242536,96.3424919242536,97.8675527328577,96.2071076034927,98.2151050096623,98.4749210148850,99.2062434668575,100.5480108151140,103.1280453835750,104.4962238503310,104.4962238503310,104.6755824243880,100.0000000000000,102.1146328996580,110.0628217028190,110.3032772734600,110.5429163495210,110.6449897930450,110.7470632365680,112.6017396418020,111.5261501043150,111.7564786893000,111.4210032858840,111.3218726509890,121.9238849772910,111.2472358837210,121.9238849772910,117.1930245513790,115.1417752423090,120.6836173620880,123.0032888397380,120.3715268827310,120.0178148300890,114.7584245282680,115.3705258909910,112.3949009311480,116.0450478388760,122.8838451693530,118.3156397536880,123.3021948472170,121.9169243491590,126.0936626972610,123.0464151952630,127.5490091658350,125.4337423330390,119.2459720258910,126.1836493860190,125.3049537580810,125.1317351358900,124.1035471903520,125.2383357749160,124.3791784882440,126.1188242976750,125.7391570267130,124.3238417769640,122.9873330661840,124.2331497222680,124.4138829759590,124.9276674481590,127.6231760641120,128.4585658847740,129.4852475364960,128.0499567061820,127.5095532367210,126.1558629785170,131.6200752148630,131.1670096279060,134.1141994069300,132.5715692083090,134.5034874971280,133.6056038063410,129.0842960315070,131.0256591893590,133.1192913183950,133.4809544450400,134.4060858974570,135.2193612941890,132.8264660781190
"....Abra","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,107.7082852527120,119.2476344334180,123.0786983614120,123.0786983614120,123.0786983614120,123.0786983614120,121.1631663974150,123.0786983614120,113.6260481575510,123.0786983614120,115.3934918070620,115.3934918070620,115.3934918070620,119.2476344334180,121.1631663974150,121.1631663974150,113.4779598430650,113.4779598430650,105.7696745903530,109.6238172167090,121.1631663974150,116.1954765751210,121.1631663974150,121.1631663974150,121.1631663974150,123.6325871220860,123.6325871220860,123.6325871220860,120.3323332564040,120.3323332564040,125.2942534041080,125.2942534041080,135.1719363027930,135.1719363027930,124.6653588737600,135.1719363027930,135.1719363027930,135.1719363027930,135.1719363027930,135.1719363027930,135.1719363027930,135.1719363027930,135.1719363027930,135.1719363027930,135.1719363027930,136.8336025848140,136.8336025848140,135.4488806831290,135.1719363027930,135.1719363027930,138.4721901684750,138.4721901684750,140.1107777521350,141.7724440341570,141.7724440341570,141.7724440341570,141.7724440341570,140.1107777521350,140.1107777521350,140.1107777521350,139.5684283406420
"....Abra","01.1.3.3 - Fish preparations (ND)",99.7991713298153,99.7991713298153,99.8007911933677,99.8007911933677,99.8011798982159,99.8011798982159,99.4262692678115,99.4262692678115,100.2768936988880,100.2779568017040,100.5168753534930,101.2734507674940,100.0000000000000,100.6524757884870,100.9763178104070,100.9763178104070,100.9763178104070,100.9763178104070,100.9787666981130,100.9811825287990,100.9811825287990,100.9811825287990,100.9817271077040,100.9818358280030,102.5151945289590,101.0799015649410,102.5151945289590,102.5151945289590,102.5151945289590,103.1415791196200,103.1478218212760,104.5034238427030,105.3517379379350,106.5886254562830,106.5890351519860,106.8875514032740,107.2117665707330,107.2117665707330,104.8482409551180,107.2117665707330,107.2117665707330,107.2117665707330,107.2117665707330,107.2117665707330,107.2117665707330,107.2135316445480,106.6887585351480,106.7234984580670,106.6336170477210,106.6371369219110,106.6378531137850,106.9837495954650,106.8877602141820,107.8896778448730,108.6878179772600,109.1727014393040,109.3244991997230,109.4806685197040,112.3036634434480,112.3036634434480,112.3047851502130,113.2667421716050,112.9436172198530,113.9444358158920,110.7091693699590,114.5665616728600,114.5687469085280,114.5697308002530,114.5697308002530,118.9618080189280,119.6228855843560,119.6299181320740,122.1234860773960,123.4574479915560,123.4581389377050,123.4588854748920,123.4624103336240,119.3708125610350
"....Abra","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",95.8533392921623,97.0620541589075,98.6763719385354,99.1679105085720,98.2538772247989,96.1487762267264,97.9854326434352,97.9854326434352,97.9854326434352,106.9604575733310,106.9604575733310,106.9604575733310,100.0000000000000,109.4056533634570,112.3773530471960,112.1142154224370,112.1142154224370,112.1142154224370,112.1142154224370,112.1142154224370,111.8819183172770,113.2737821667610,113.2737821667610,113.2737821667610,115.7490370348800,112.4838654479390,115.3767057794850,111.5345131622750,109.5732686409550,115.3337360654690,124.5091912462290,121.6620020112360,115.8682227187930,122.6755317223930,122.6000656094660,122.6961709724120,123.6835574127770,125.1318962672880,119.2204051340650,125.1318962672880,126.9483638085260,128.4299067368320,140.9630965230770,142.9878725026630,140.3799592424710,135.8204678595200,133.1614021052000,127.3048053020410,126.8268771666660,127.4741340200030,128.0004092695210,131.9524325669840,129.5792350180760,130.3686478923530,130.9671766567570,131.5554718974500,136.1896844455700,135.9265468208110,137.2422349446060,135.5815245362880,136.8972126600830,134.7921116620110,140.5818365252790,140.8449741500380,135.0438881007770,144.7356800220090,144.4725423972500,148.3664472052760,151.7663131922600,151.3961593222140,145.3645685283550,139.4073203309390,138.8675815095620,141.7129902477280,139.0281058774930,139.8710268744140,139.3447516248960,143.6944572610330
"....Abra","01.1.3.6 - Other seafood preparations (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,98.7187910643890,98.7187910643890,98.7187910643890,99.6796977660973,98.7187910643890,98.7187910643890,98.7187910643890,98.7187910643890,98.7187910643890,98.7187910643890,100.0000000000000,101.8396846254930,102.0367936925100,102.0367936925100,102.0367936925100,102.0367936925100,100.1916338151560,103.6793692509860,103.6793692509860,103.6793692509860,103.6793692509860,103.6793692509860,103.6793692509860,103.6793692509860,104.1064388961890,104.1064388961890,104.1064388961890,104.1064388961890,104.1064388961890,103.8573149364870,104.1064388961890,104.9277266754270,105.6504599211560,106.7674113009200,108.0157687253610,111.6951379763470,117.0499342969780,122.5689881734560,125.0328515111700,125.0328515111700,125.0328515111700,125.0328515111700,115.0761060008760,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320,124.2115637319320
