"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Areas Outside National Capital Region (NCR)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.0000000000000,97.9000000000000,98.2000000000000,98.5000000000000,99.1000000000000,99.9000000000000,100.6000000000000,101.6000000000000,102.0000000000000,101.9000000000000,101.5000000000000,101.6000000000000,100.0000000000000,101.4000000000000,101.4000000000000,101.5000000000000,101.6000000000000,102.0000000000000,102.5000000000000,104.1000000000000,104.1000000000000,104.5000000000000,104.8000000000000,106.0000000000000,105.9000000000000,103.3166666666670,105.9000000000000,105.1000000000000,105.0000000000000,104.8000000000000,104.2000000000000,105.6000000000000,107.5000000000000,106.9000000000000,105.9000000000000,107.0000000000000,110.0000000000000,111.6000000000000,106.6250000000000,118.0000000000000,122.5000000000000,122.8000000000000,123.4000000000000,123.1000000000000,122.8000000000000,122.4000000000000,121.5000000000000,119.6000000000000,117.6000000000000,119.9000000000000,121.9000000000000,121.2916666666670,124.8000000000000,125.1000000000000,127.0000000000000,128.8000000000000,130.0000000000000,132.5000000000000,134.5000000000000,133.4000000000000,131.2000000000000,130.9000000000000,130.9000000000000,131.7000000000000,130.0666666666670,133.6000000000000,133.3000000000000,133.1000000000000,134.4000000000000,134.4000000000000,133.6000000000000,132.5000000000000,133.2000000000000,132.9000000000000,132.3000000000000,131.8000000000000,132.4000000000000,133.1250000000000
"..Areas Outside National Capital Region (NCR)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",96.7677741470398,97.7985203087321,98.0077102430220,98.3693411237661,98.9838872952067,99.9954218041134,100.7818289337090,101.9189716545970,102.2510644752840,102.0715927949110,101.5244739883300,101.5294132312890,100.0000000000000,101.3442146267770,101.1859675090090,101.2738290265420,101.4235626807220,101.7741920860360,102.4644440026350,104.3892300642660,104.1941047072190,104.7359202951880,105.2120166885650,106.6404607919680,106.4896939608030,103.4273030366440,106.5335656083360,105.3826143111010,105.2254918330620,104.9723241227180,104.0644168571030,105.6684867150260,108.0355348738500,107.2977447297790,105.8889881238000,107.2170506949540,110.8641278561240,112.7216794984190,106.9893354353560,120.6741116680830,126.0623821371450,126.3896216789430,127.0205614253260,126.5255456465330,126.0046970960740,125.4530137822000,124.2518272797840,121.8486346273690,119.2813687580310,122.2033136735320,124.7706140163250,124.2071409824450,128.5553100504560,128.7344517710870,130.9901347655280,133.2754054723470,134.6196364567740,137.6099053923830,139.9578038477520,138.2741218573620,135.2132222212720,134.5800195694590,134.2023181870130,135.0618204988440,134.2561791741900,137.3682710823160,136.9255628686780,136.2942138183770,137.9219176837580,137.7521215769490,136.7190291257940,135.1279206368890,135.9538434577600,135.4391673934340,134.7809188363650,133.9106440979870,134.6471820201750,136.0700660498740
"..Areas Outside National Capital Region (NCR)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",98.7219056705488,99.0733554221075,99.0126887402559,99.1450154586019,99.0804913210517,99.6350040005757,100.3933238743660,100.4458922437040,100.8156524755190,100.9048648459690,101.2777511267800,101.4940548205210,100.0000000000000,101.5372762284100,101.5299882561140,101.4043716570100,101.5232383188630,101.5370244343410,101.5993068981990,101.6312071172930,102.1124183939570,102.8733489394990,103.2804167861250,103.4371719580590,103.5903114221650,102.1713400341700,103.7978962680340,103.9600574712990,104.6212304713330,104.5245222946210,104.7026440797880,105.4995781164730,105.5029587883700,105.6039441939330,105.6719530360220,105.7819724148590,106.1543584659940,107.8305829541070,105.3043082129030,108.5811306607570,109.7058997744700,109.8409542046790,110.6435067460660,111.8181229971980,113.6766974824240,113.2365115104420,113.0420065285060,113.0900455139080,115.8030525202150,116.0150182269220,116.3364338087720,112.6491149978630,116.7277790952440,116.9966821124590,117.3856381338880,118.0017716350300,118.4695450214790,119.1179807237810,122.4095670841490,123.3388879836570,124.8361700363140,125.4773342052510,127.1909124861170,127.5545282871700,121.4588997337120,127.8631623119870,128.8272564099900,129.5202428271050,130.5655648759150,131.2559712463460,131.5239976168490,131.8338577424790,132.7601078068550,132.8745224189400,133.1726704630620,133.3625598340050,133.3786756926930,131.4115491038520
"..Areas Outside National Capital Region (NCR)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.5864143309191,97.5306968518955,97.5892856857396,98.4058395436842,98.5201565096304,99.5153321505126,101.2971562371700,102.4510108902560,102.8310088907550,102.4148096887210,101.5881414227750,101.2701477979400,100.0000000000000,100.9861805729910,100.7167315722230,100.6593031877260,100.5677728215560,100.8915048616640,101.1836049393440,102.4968034194850,102.4568523496820,102.4150332244180,102.8980376578860,103.9768070075100,103.8461271732420,101.9245632323100,103.0156448093900,101.5248472534480,101.4832150598720,100.7872580895210,100.4277827008110,101.5385369115910,106.2272264295100,105.8634483821660,103.9815296536240,105.5776374797060,110.2007074081590,112.2930851042660,104.4100766068390,121.3974107098710,127.0591080118920,125.9684140982190,126.9941042779460,126.7342114491580,126.3583414260700,126.4418999378630,124.9939760190090,122.8600618322240,120.8290714988670,122.3159364381950,124.3622923969140,124.6929023413520,125.9773515482140,126.4277808301850,128.5887363099990,130.8993695039460,132.4454655533330,134.6903152076190,137.6238450217400,136.6397340775760,134.7204383583010,134.5862109743150,134.0769956181720,135.2939846027480,132.6641856338460,136.8939089370520,136.3620299275840,136.6429066564630,138.5062268670860,138.0778000213470,137.8608284203590,136.8758400605590,137.5671838178770,137.2400922399220,136.3824225581550,136.0195886548670,136.3475247840720,137.0646960787790
"..Areas Outside National Capital Region (NCR)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.9815127016048,98.3564192811232,98.8573035784545,99.0690346694293,99.3964676042844,99.6263462039865,100.0980852723300,100.4844642553150,101.1551294181040,101.5139458551710,101.6401843443350,101.8211068158620,100.0000000000000,101.7934182948260,102.1100781286190,102.2376918127410,102.4061242497450,102.7116122692580,102.9041541737130,103.3311698540400,103.7557155667950,103.8489331322940,103.8288676004070,103.9346173134010,104.0208043096690,103.0735988921260,104.2008538251650,104.3651464196360,104.6052580237110,104.7364205041930,104.9433322087890,105.5305289028170,105.8608981676810,105.8517293969590,105.9806896182370,106.2528763554940,107.0580930647170,107.8381448569460,105.6019976120290,108.7644520815530,110.1421516410480,110.6991711815780,111.1472699371620,111.5245090712200,111.7840238127750,111.8294814831790,111.9339176407880,111.8387528748130,111.7026300486630,111.9119687466980,112.1186521216000,111.2830817200900,112.3355095569430,112.8551856474270,113.5125015869430,114.0160548257820,114.5903666156020,115.4068351225410,116.3941057491660,117.0752465105550,117.5633664967630,118.3885944341730,119.3740507229770,120.0998769585220,115.9676411856160,120.7258515579330,121.1554334748510,121.9376783857750,122.3462365336050,122.7302801498630,122.9476770260070,123.3277191076270,123.4579235947520,123.7534394129270,123.7151242806070,124.0918919881760,124.3866535044400,122.8813257513800
"..Cordillera Administrative Region (CAR)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",98.3000000000000,98.5000000000000,98.4000000000000,98.6000000000000,99.4000000000000,100.3000000000000,99.9000000000000,100.8000000000000,100.7000000000000,101.9000000000000,102.0000000000000,101.3000000000000,100.0000000000000,101.3000000000000,100.5000000000000,101.4000000000000,101.8000000000000,103.0000000000000,103.8000000000000,104.3000000000000,105.1000000000000,104.7000000000000,105.4000000000000,107.1000000000000,107.8000000000000,103.8500000000000,107.6000000000000,107.4000000000000,108.0000000000000,107.9000000000000,106.1000000000000,105.6000000000000,108.8000000000000,108.9000000000000,107.4000000000000,107.8000000000000,110.6000000000000,112.6000000000000,108.2250000000000,115.7000000000000,120.5000000000000,121.8000000000000,122.3000000000000,121.7000000000000,122.5000000000000,123.4000000000000,122.3000000000000,123.5000000000000,122.3000000000000,122.0000000000000,123.6000000000000,121.8000000000000,125.6000000000000,125.5000000000000,125.0000000000000,128.1000000000000,127.3000000000000,129.2000000000000,131.9000000000000,131.7000000000000,130.3000000000000,129.7000000000000,129.9000000000000,129.6000000000000,128.6500000000000,130.6000000000000,129.4000000000000,129.2000000000000,129.5000000000000,131.1000000000000,130.4000000000000,130.0000000000000,129.8000000000000,130.5000000000000,129.8000000000000,130.0000000000000,129.9000000000000,130.0166666666670
"..Cordillera Administrative Region (CAR)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",98.0135062518875,97.9856898262592,97.8505658294425,98.0733063481014,99.1336866552788,100.3501866414290,99.9064754231925,100.9525455963840,100.7463894245390,102.4406449642740,102.6678257681840,101.8791772710270,100.0000000000000,101.9448950009210,100.8573841222730,101.7468507639610,102.2025639684560,103.7460663070200,104.8584289264340,105.3790458862520,106.5191239676440,105.8540740555590,106.8373825677400,108.9464423414540,109.8270863521050,104.8932786883180,109.5312834798760,109.2404543529670,109.9848309420400,109.9518137426450,107.4595027863630,106.8801998441320,110.9969839779410,110.8623940651200,108.7715444540090,109.2709684952050,113.0637907648370,115.6242416517700,110.1365007130750,119.8559562878840,125.7565502380170,127.1960609348250,127.7946868916890,127.0751426087960,128.0184826777230,128.9201960278840,127.3088538038860,128.6391170476480,126.7938986235530,126.3025688318030,128.3639367463730,126.8354542266730,131.0377760389760,130.8841182936630,130.1451812733250,134.1659696346260,133.0650943759000,135.4125120229900,138.5986621704530,138.1369073218180,136.1278406525200,134.8733087008320,134.8164890522390,134.2037905451020,134.2889708402040,135.0392667078340,133.4162127801800,133.0684705099620,133.2162822210090,135.2198083115180,134.1327192100660,133.4875984823680,133.2820072260390,134.1391939031590,133.0918162571700,133.2160829323380,133.0973691065290,133.7005689706810
"..Cordillera Administrative Region (CAR)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.0248410032154,96.0011884798850,96.5333550397680,96.6268224211461,96.5803145058611,96.3439266350729,100.2004648875850,103.7847990001190,106.8182563196060,105.1511153451560,103.8273520015150,102.1075643610710,100.0000000000000,101.4762498292470,98.6717414633012,98.1973248622721,99.1948502815710,98.4083782660811,97.3492688864172,96.8332670004138,96.9453187548986,97.1860975823950,97.1103728858031,98.7097260415346,97.5354482141322,98.1348370056723,99.6019856025938,100.5854798209270,101.3105421074470,101.8136643206230,98.5340776060498,97.8598282598587,100.9861218122680,103.7352059501820,103.4365793428400,103.9035716507570,104.0571963428350,107.5414058926540,101.9471382257530,106.5860595472120,110.2114396534960,113.9495371748270,113.8461584732030,112.2997344102830,113.4096278569700,116.8097822981190,113.8791633032190,114.7525136673950,116.3162246032100,116.5864639057010,118.8796564488660,113.9605301118750,118.0881080798370,117.8256995158150,118.6814036538330,119.7927762423810,119.3844381165840,119.7072254021280,126.4888054988320,126.3285109522630,125.3209500513900,125.5415004293270,127.6093544207140,128.5937735235210,122.7802121572190,129.2061905690320,129.8653358935420,130.7209425641320,131.2757814252850,133.8057551452220,133.4041370170760,132.2328852279620,133.1895093159360,132.3435013948680,131.9404845939820,132.8805059822980,132.9026910652500,131.9806433495490
"..Cordillera Administrative Region (CAR)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",99.4039059831474,100.2083190654540,100.3712275205580,100.5767106949090,100.6031177023530,100.3330033642730,99.9873398485159,99.9388669239512,99.8175697827644,99.9019710684741,99.4804198147095,99.3775482308905,100.0000000000000,99.5010645770156,99.7408435068328,100.4318592974500,100.6642426017420,100.9828031301850,101.0733757923100,101.4440854363560,101.3573914784580,101.5745613797820,101.6201449460920,101.7564008548650,102.2051553071620,101.0293273590210,102.1468519679430,102.1792155600870,102.3237378726680,102.1598270347640,102.3128542016880,102.5080762697120,102.7883860125840,103.1197815851620,103.4235191158570,103.5750548104780,103.5924283485320,103.6743609411320,102.8170078100510,103.7658921670930,104.8223618512510,105.4650052341530,105.6147579574170,105.6631967635120,105.9259993316540,106.7368166577320,107.3760527006090,108.2587646825530,108.6073892073680,109.0838161500880,109.3165049939950,106.7197131414520,109.2142007553990,109.3281009331110,109.3106330640940,109.6200255344480,110.0136595844320,110.5459331706150,111.5313385924910,112.1020905780490,112.7027173239130,114.0288732929420,114.8265949288480,115.2946741725850,111.5432368275770,116.6629112305140,116.9326401532120,116.8959160785970,117.5408333762320,118.0795665803720,118.6061507460530,118.7515306703570,118.8428991354820,119.1376595364660,119.4027842055430,119.6998732868630,119.8079670511430,118.3633943375690
"....Abra","01.1.2 - Meat and other parts of slaughtered land animals (ND)",98.4000000000000,98.4000000000000,98.8000000000000,98.9000000000000,98.9000000000000,99.0000000000000,99.0000000000000,100.0000000000000,102.1000000000000,102.2000000000000,102.2000000000000,102.2000000000000,100.0000000000000,102.4000000000000,102.8000000000000,103.2000000000000,103.1000000000000,103.1000000000000,103.1000000000000,103.4000000000000,103.5000000000000,103.6000000000000,104.3000000000000,104.4000000000000,105.4000000000000,103.5250000000000,105.5000000000000,106.5000000000000,108.7000000000000,108.9000000000000,110.2000000000000,110.1000000000000,109.8000000000000,110.6000000000000,110.3000000000000,110.8000000000000,111.4000000000000,111.8000000000000,109.5500000000000,113.0000000000000,116.3000000000000,119.6000000000000,123.0000000000000,123.4000000000000,123.5000000000000,121.5000000000000,118.6000000000000,119.1000000000000,118.9000000000000,118.3000000000000,118.4000000000000,119.4666666666670,119.2000000000000,121.1000000000000,121.4000000000000,121.9000000000000,123.0000000000000,124.6000000000000,130.0000000000000,131.7000000000000,131.8000000000000,133.8000000000000,133.0000000000000,132.4000000000000,126.9916666666670,136.9000000000000,136.9000000000000,136.5000000000000,137.5000000000000,139.8000000000000,139.7000000000000,139.4000000000000,139.4000000000000,140.0000000000000,140.0000000000000,139.9000000000000,139.9000000000000,138.8250000000000
"....Abra","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.9720821616338,97.9720821616338,98.5105339024317,98.5105339024317,98.5105339024317,98.6185689692112,98.6185689692112,99.9782778210155,102.8272045525000,102.8272045525000,102.8272045525000,102.8272045525000,100.0000000000000,102.8272045525000,103.1290779026820,103.2727477022880,103.2727477022880,103.2727477022880,103.2727477022880,103.5746210524700,103.6837900531730,103.6837900531730,104.6980604819520,104.6980604819520,105.4453937326760,103.7359157599780,105.4453937326760,106.6701273195050,109.6326424355420,109.7876070515250,111.3438556414930,111.0535158612690,110.1065533981330,110.2420181558730,109.6382714555090,110.2451710122690,111.0342430986930,111.8226984455890,109.7518414673400,113.3087740809300,117.5308770768010,122.1400609218000,126.5708131232840,127.1562965243670,127.1562965243670,124.4902164271880,120.3450410404080,120.6469143905900,120.3450410404080,119.3267583875490,119.3267583875490,121.5286539937700,120.5680041828740,123.0804418568190,123.4998897882540,124.1036364886180,125.5558232200030,127.4308308411890,132.4743261533460,134.2855662544380,134.3904277397350,136.8642648708630,135.3548981199530,133.8455313690430,129.2878034070950,139.6918565643370,139.6918565643370,139.0943358731830,140.4398521781840,143.4615690330420,143.3583383454450,142.7545916450810,142.7545916450810,143.3583383454450,143.3583383454450,143.0564649952630,143.0564649952630,142.0063832108420
"....Abra","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,103.7037037037040,100.3086419753090,106.6666666666670,108.1481481481480,109.6296296296300,109.6296296296300,109.6296296296300,109.6296296296300,115.5555555555560,127.4074074074070,128.8888888888890,130.3703703703700,130.3703703703700,136.2962962962960,118.5185185185190,136.2962962962960,136.2962962962960,136.2962962962960,136.2962962962960,136.2962962962960,136.2962962962960,136.2962962962960,133.3333333333330,133.3333333333330,133.3333333333330,133.3333333333330,133.3333333333330,135.0617283950620,133.3333333333330,134.8148148148150,134.8148148148150,136.2962962962960,136.2962962962960,136.2962962962960,154.0740740740740,154.0740740740740,154.0740740740740,154.0740740740740,155.5555555555550,160.0000000000000,145.3086419753090,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630,162.9629629629630
"....Abra","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",99.2136139326450,99.2136139326450,99.6264383931848,99.8265977664235,99.8265977664235,99.8265977664235,100.1686595678260,100.1686595678260,100.3770406560130,100.5840602168630,100.5840602168630,100.5840602168630,100.0000000000000,101.5347539129150,102.2345330924610,103.4686857576670,103.0540618164060,103.0540618164060,103.0540618164060,103.4523187641110,103.6503227107940,103.9891729453400,104.1477741522770,104.2442806350350,105.4762103366310,103.4466864797040,105.4762103366310,105.3756250723540,105.3756250723540,105.8164156317250,106.6578211020980,107.3102090228250,107.6279471076210,108.2224385677500,108.2558538579120,108.3326947964990,108.4093898732320,106.4493227408990,106.9424627651580,106.8657034244850,108.1028015193200,107.7010381847710,108.3026983673790,108.3026983673790,108.9753457119980,108.7754488639390,109.8083768948030,110.9562056139140,111.0941065652080,111.7835626341220,111.9141670332470,109.3818460983800,111.5715178579030,111.6860017132520,111.4660882302790,111.3769470097160,111.6741231859570,112.7407182649080,116.4642227713350,118.1770101353280,118.6507131652790,119.3565216657010,120.3185062816740,121.7166598441440,115.4332525104560,122.2336819883580,122.1546574461050,122.1546574461050,122.1546574461050,122.6398191506670,122.6108575506010,123.3192894104310,123.3192894104310,123.9849752793820,123.9849752793820,124.6927158125980,124.7497644822810,123.1666117252040
"....Benguet","01.1.2 - Meat and other parts of slaughtered land animals (ND)",99.1000000000000,99.3000000000000,99.3000000000000,99.4000000000000,99.8000000000000,100.2000000000000,99.2000000000000,100.5000000000000,99.7000000000000,101.3000000000000,101.5000000000000,100.7000000000000,100.0000000000000,99.8000000000000,98.1000000000000,99.3000000000000,100.2000000000000,102.5000000000000,104.0000000000000,104.4000000000000,105.2000000000000,104.3000000000000,105.0000000000000,107.6000000000000,108.1000000000000,103.2083333333330,107.4000000000000,106.9000000000000,107.5000000000000,106.2000000000000,102.7000000000000,102.8000000000000,109.1000000000000,108.6000000000000,105.8000000000000,106.3000000000000,110.5000000000000,112.3000000000000,107.1750000000000,116.6000000000000,119.7000000000000,120.3000000000000,120.2000000000000,118.9000000000000,119.6000000000000,121.4000000000000,121.7000000000000,122.6000000000000,120.3000000000000,118.2000000000000,121.2000000000000,120.0583333333330,125.4000000000000,125.6000000000000,124.2000000000000,130.0000000000000,124.7000000000000,125.0000000000000,127.8000000000000,128.6000000000000,127.0000000000000,127.0000000000000,127.9000000000000,128.1000000000000,126.7750000000000,126.5000000000000,124.2000000000000,124.6000000000000,124.6000000000000,126.2000000000000,126.0000000000000,125.7000000000000,125.3000000000000,125.8000000000000,125.2000000000000,125.3000000000000,125.9000000000000,125.4416666666670
"....Benguet","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",98.7725408557223,98.6735621084527,98.6735621084527,98.8759686846386,99.4507498485486,100.1828132091320,98.9885859457203,100.7101138116830,99.6288313473536,101.8881127906570,102.5443185820010,101.6108407076400,100.0000000000000,100.4397769757680,98.1368137052741,99.7978153347019,100.8025190024480,103.8066858955600,105.7640776983210,106.2728509278100,107.4155654696760,106.1471724322620,107.1051593513960,110.4306323938820,111.1164354913650,104.7696253898720,110.1766426286880,109.4925668195700,110.1992134713620,108.6375058780750,103.9372075206560,104.0394269085420,112.0607983546070,111.3033495408290,107.4781217908400,108.0711981512310,113.6676255789660,116.1410916805800,109.6003956936620,121.8344275042800,125.9406184100390,126.5729771344910,126.5362065227500,124.8092483698410,125.6599682401730,127.6952028561730,128.0366306031670,129.0977157589060,125.7635501205800,122.9913354800490,126.8172161294880,125.9795914274950,132.4567676553220,132.8474100177760,130.8101251423830,138.5278308053240,131.4321239333030,131.7741460677740,135.1931642716980,136.0017027987990,133.9005090196410,133.3039767693950,134.1260326830780,134.2872114832280,133.7217500539770,131.2180135646040,128.1375728410050,128.5206441854410,128.3071566682180,130.3322146432970,129.7680876514620,129.4475213536180,128.8957120287940,129.4954063836260,128.6900940437720,128.6741477533210,129.4747830349640,129.2467795126770
"....Benguet","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",90.9836065573770,90.9836065573770,92.2131147540983,92.2131147540983,92.2131147540983,92.2131147540983,100.8196721311480,108.8114754098360,115.5737704918030,111.2704918032790,108.1967213114750,104.5081967213120,100.0000000000000,102.6639344262300,95.9016393442623,94.6721311475410,97.3340163934426,95.2868852459016,92.7233606557377,91.1864754098361,91.1864754098361,92.7233606557377,92.2131147540984,96.3135245901639,91.1864754098361,94.4492827868852,93.2397540983607,94.2602459016394,95.2868852459017,96.0553278688525,88.6290983606558,87.0922131147541,91.1864754098361,89.1393442622951,86.0655737704918,86.0655737704918,87.0922131147541,86.0655737704918,90.0148565573771,86.5758196721312,92.2131147540984,96.3135245901639,94.2602459016394,90.6762295081967,93.2397540983607,101.4344262295080,110.6557377049180,116.8524590163940,130.9426229508200,129.0983606557380,137.7049180327870,106.6639344262300,138.9344262295080,138.9344262295080,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,140.1639344262300,147.5409836065570,147.5409836065570,141.1885245901640,147.5409836065570,147.5409836065570,148.7704918032790,150.0000000000000,152.4590163934430,150.0000000000000,146.3114754098360,151.2295081967210,147.5409836065570,146.3114754098360,151.2295081967210,152.4590163934430,149.2827868852460
"....Benguet","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",100.5894074588130,101.4329671482370,101.5778537567800,101.2842488167960,101.2858456328040,100.5844544753390,99.8839364540058,99.4111418926631,99.1513778193062,99.0211033113095,98.0399097355952,97.7377534983513,100.0000000000000,97.8073100004943,97.8882554593665,97.9859999116197,98.6188054596556,98.6813557920440,99.1171018808249,99.1171018808249,99.2406044620813,99.2406044620813,99.2406044620813,99.2406044620813,99.6157667745014,98.8161762506381,99.6157667745014,99.7022613166689,99.5860420633586,99.3547923454380,99.6516860580111,99.8306633091492,100.8940556098300,101.3043614715720,101.5802662274900,101.8422616637950,101.8139290319880,101.8323221782820,100.5840340041740,101.9245293367860,101.8991052223450,101.9447864389430,102.0296453279950,102.0755987582650,102.1264215881900,102.8185789160680,102.8193749332040,102.7479427476820,102.7694126245890,103.0592069188390,103.0592069188390,102.4394841443120,102.8207549780170,102.7455324349800,102.9682135528670,103.1738571317330,103.1686853661090,103.3183299024160,104.2187209698110,105.1905707118360,105.2126212864550,106.8572481677410,107.6402490067040,108.2722332403560,104.6322513957520,111.0721181670360,110.8800736517900,111.4729183681520,111.8016651437120,112.1676835473550,113.0263510179260,113.0405987323060,112.9129407022870,113.2041546406780,113.2509871113680,113.5084025819020,113.4636487762970,112.4834618700670
"....Ifugao","01.1.2 - Meat and other parts of slaughtered land animals (ND)",98.6000000000000,98.1000000000000,96.9000000000000,97.0000000000000,98.2000000000000,100.2000000000000,100.2000000000000,100.8000000000000,101.6000000000000,103.6000000000000,102.5000000000000,102.5000000000000,100.0000000000000,105.7000000000000,106.1000000000000,107.3000000000000,107.3000000000000,107.6000000000000,107.4000000000000,107.1000000000000,107.1000000000000,107.1000000000000,108.7000000000000,109.6000000000000,110.3000000000000,107.6083333333330,111.9000000000000,112.1000000000000,111.8000000000000,112.8000000000000,113.2000000000000,111.8000000000000,113.3000000000000,113.9000000000000,114.6000000000000,114.5000000000000,117.0000000000000,119.7000000000000,113.8833333333330,121.2000000000000,133.4000000000000,134.7000000000000,133.0000000000000,136.7000000000000,135.3000000000000,135.5000000000000,136.8000000000000,136.3000000000000,139.0000000000000,137.8000000000000,136.2000000000000,134.6583333333330,137.7000000000000,136.4000000000000,137.4000000000000,137.6000000000000,137.9000000000000,142.4000000000000,146.0000000000000,145.1000000000000,141.9000000000000,136.6000000000000,132.9000000000000,131.2000000000000,138.5916666666670,132.9000000000000,131.5000000000000,130.7000000000000,131.1000000000000,138.1000000000000,138.7000000000000,139.0000000000000,139.1000000000000,139.5000000000000,139.5000000000000,139.5000000000000,139.5000000000000,136.5916666666670
"....Ifugao","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",98.3326767853049,97.4879184118442,95.8750651828023,96.1206987042165,97.8563205800765,100.5143517727470,100.5143517727470,101.1564122854130,101.8912483742840,104.5196594307890,102.8656483498880,102.8656483498880,100.0000000000000,106.4557787756430,106.4557787756430,106.9429187886810,106.9429187886810,106.9429187886810,106.8209938977610,106.3148507644210,106.3148507644210,106.3148507644210,108.4807316525320,109.7065564974520,110.7375559230390,107.3692253484480,112.8383655304880,113.0786749835590,112.1945240670760,113.6448937587250,114.1784755115700,112.3242763532800,114.3824984294910,115.1850906624280,115.9902707587240,115.8064512082540,119.0809162837360,122.2493386332330,115.0794813483800,125.0503143790670,138.8191644087150,139.0124348863340,136.4432131243590,141.6935704881930,139.2672792711570,138.8661989793690,140.4941520192280,139.6801754992980,143.1028351225610,141.4748820827020,139.2659447654740,138.5975137522050,141.2205668913280,139.7783108435690,141.1632489505130,141.5256320756510,141.9326203356160,148.0317520915920,152.9099190676740,151.6889542877800,147.0673357604300,139.8889693732290,134.9812725212620,132.9966894564980,142.7654393045950,135.1112067316270,133.2845096562870,132.6772782300530,132.7643452759820,141.5794030205690,141.7293921115700,142.1363803715350,142.1363803715350,142.5433686314990,142.5433686314990,142.5149992052940,142.5149992052940,139.2946359535620
