"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..National Capital Region (NCR)","01.1.4.3 - Other milk and cream (ND)",99.9786113637541,100.0120664550460,99.9984370697895,99.9576460477786,99.9732432574489,100.1331482568130,100.2599603551080,100.2518903037160,100.1603822364540,99.8355168471461,99.8366255176070,99.6024722893395,100.0000000000000,99.4925287035349,99.5490298006684,99.7428598620011,99.9172740406902,99.8917143044056,99.9297609484627,99.9676795671360,100.0147994440730,100.1348842186440,100.2741107637670,100.0994336249610,100.0282229494600,99.9201915189836,100.0180399733560,100.3695749032320,100.6761503436420,100.7791528980420,100.8958699797860,101.0276118314530,101.2441890346830,101.1512634895330,101.1772107069780,101.2351693755160,101.3186980456830,101.2628350444610,100.9296471355300,101.2773372430030,101.2951177553070,101.3389509574350,101.3431086338890,101.3434831005260,101.3044351515640,101.2911361700880,101.3385103989540,101.3098992015380,101.4412241114060,101.4544503078410,101.4902447658710,101.3523248164520,101.3995862576360,101.4239786068360,101.3990286546770,101.3717797537990,101.9149503420560,102.4912226507590,103.4435154003750,104.8554040603080,105.2034149980390,106.0068981927560,106.7670366529430,107.4253545503810,103.6418475100470,107.7358818696890,110.6409691509360,111.0884263613930,111.6471840348580,111.8009274617340,112.2512561695340,112.5603110722280,112.8908379552260,113.1225044128620,113.2093911828100,113.4135744016350,113.5661037919520,111.9939473220710
"..National Capital Region (NCR)","01.1.4.4 - Non-animal milk (ND)",99.6995013704058,100.2938942641090,99.5806227916653,99.5806227916653,99.5806227916653,99.5409965987518,99.8976323349734,100.0561371066280,100.0957632995410,100.4920252286760,100.4920252286760,100.6901561932440,100.0000000000000,101.2052967011190,100.9675395436380,100.9675395436380,100.9675395436380,101.0864181223790,101.5619324373410,98.9862298979626,98.9466037050490,99.1843608625301,99.3428656341842,99.3824918270977,99.4221180200112,100.1684113198820,98.9466037050490,99.1843608625301,99.5409965987518,100.0165109137140,100.2542680711950,100.6109038074170,100.8486609648980,100.8486609648980,101.1260443152920,101.1260443152920,101.4034276656870,101.4826800515140,100.4490968530200,101.7600634019090,101.8789419806490,102.0374467523030,102.0770729452170,102.1563253310440,102.1959515239570,102.3544562956110,102.3544562956110,102.3940824885250,102.5922134530930,102.6318396460060,102.6318396460060,102.2553908133280,102.4733348743520,102.5129610672650,102.7507182247470,103.1469801538820,103.3847373113630,103.3847373113630,103.3451111184490,103.3451111184490,103.4243635042760,104.3753921342010,104.9697850279040,105.1679159924710,103.5234289865600,105.4849255357790,108.8927781263420,111.9043687877690,113.1327807680880,114.5196975200610,115.1140904137640,115.4707261499850,115.3914737641580,115.7877356932930,116.5802595515640,117.2142786381800,117.8086715318830,113.9418155400720
"..National Capital Region (NCR)","01.1.4.5 - Cheese (ND)",97.3321896454787,98.3053565061247,98.7601261706675,99.3947216967819,99.5790642149747,99.7786675999104,100.5411015396490,100.9056227835860,101.0943881588250,101.3568157407340,101.3674485040190,101.5844974392490,100.0000000000000,101.8466220059460,101.7903910252970,101.9215006702180,102.1219500912130,102.3026738745790,102.7659591742410,103.0491719658450,103.5569514962060,103.8253131205040,103.9484898554090,104.2073726809620,104.0230337486710,102.9466191424240,104.4438745407690,104.4545446000030,104.4773338540320,104.4887266171490,104.5983315893080,104.6844044524250,104.7855247977550,104.7748536306820,104.7748536306820,104.7855247977550,104.8182602584030,104.8289293266030,104.6595968412970,104.8403256335700,104.8858984788580,105.1248317893060,105.1929987683420,105.2157112804860,105.2043556373380,105.2384188908250,105.2611216025310,105.3304378501010,105.3304378501010,105.5687174725820,105.5654349441100,105.2298908498460,105.0991681144450,105.4951505239430,106.1293960343440,107.3970364750610,109.4585617759960,110.2269294371610,110.5929942251600,112.5075117460480,114.7006288430270,116.1460583272320,116.4554700157810,116.9157123584010,110.9270514897170,116.9147098266150,119.8300527248990,120.3647616491970,120.7458596837080,121.0565556668130,121.3552032147830,121.4213841319700,121.3750276198840,121.3942037590660,120.9035521436080,121.0196084416870,121.6988646552680,120.6733152931250
"..National Capital Region (NCR)","01.1.4.6 - Yoghurt and similar products (ND)",99.8017833216849,99.8612483314034,100.0396433388170,100.0991083340630,100.1585733257060,100.1585733257060,100.1288408303340,99.9801783399632,99.9801783399632,99.9801783399632,99.8909808349018,99.9207133374941,100.0000000000000,100.0693758368910,100.0693758368910,100.0099108398420,100.0396433388170,99.9801783399632,99.9801783399632,99.9801783399632,99.9504458391809,99.9207133374941,99.9207133374941,99.9504458391809,99.9504458391809,99.9851337554051,100.3667007681830,101.4815193080570,101.8977742128190,102.0167041538720,102.0167041538720,102.3734938931380,102.4924237784250,102.6113536498910,102.6410861156040,102.7897484312830,102.8194808918470,102.9384107255540,102.2037833402120,102.9681431818470,103.0573405456190,103.0276080918790,103.0276080918790,103.0276080918790,103.0870729985100,104.0234971912640,104.2293389417780,104.5959059414030,104.8736399517750,104.9757777818490,105.0049417712390,103.8248735484100,105.6077750015750,105.7915028652780,106.5491985095900,107.1063606327920,108.5839811391840,108.3588166836260,107.3657632527750,109.0368307110440,110.8734406396670,114.0727172258960,116.0019853259780,116.4042962780810,109.6460556887900,116.6881039538160,119.4101973984460,120.1183651380360,121.2428302397820,122.8688311256670,123.2134849054150,123.4336943469930,123.5024941373790,123.5024941373790,123.6262372741520,123.8184807893510,124.1610324337500,122.1321871566810
"..National Capital Region (NCR)","01.1.4.7 - Milk-based dessert and beverages (ND)",95.4621447336996,95.4621447336996,95.9636971578696,95.9636971578696,97.6116551229998,99.0446620491999,100.4537855266300,102.5794124671600,102.9376641987100,104.3945545736800,105.0632911392410,105.0632911392410,100.0000000000000,105.8753283974210,106.0902794363510,106.1858132314310,106.4007642703610,106.2096966802010,106.2335801289710,106.2335801289710,107.0933842846910,107.0933842846910,107.0933842846910,107.1650346310010,107.2128015285410,106.5739192739430,107.2128015285410,107.2366849773110,107.2366849773110,107.2366849773110,107.2366849773110,107.2366849773110,107.2844518748510,107.2605684260810,107.2605684260810,107.2605684260810,107.2605684260810,107.6904705039410,107.2844518748510,107.6904705039410,107.6904705039410,108.1203725818010,108.1203725818010,108.1203725818010,108.1203725818010,108.1203725818010,108.1203725818010,108.1203725818010,108.1442560305710,108.1203725818010,108.2875567231910,108.0646445346710,108.0964891330310,108.0964891330310,108.2397898256510,108.3592070695010,108.3592070695010,108.0964891330310,107.9531884404110,108.0009553379510,108.1442560305710,108.3114401719610,107.9770718891810,107.7382374014810,108.1144017196080,107.6427036064010,107.8576546453310,113.1836637210410,116.5273465488420,118.8201576307620,119.6321948889420,119.6321948889420,119.6321948889420,119.6321948889420,120.0859804155720,120.2292811081920,120.1337473131120,116.9174428787520
"..National Capital Region (NCR)","01.1.4.8 - Eggs (ND)",100.9088150581840,101.2404143793900,100.3280545268080,99.2516525692800,98.2725248809083,99.2087602892744,98.7631852685450,99.0372999626051,99.2736785696950,100.8806136346860,101.2350411628160,101.5999596978090,100.0000000000000,102.1451611874890,102.6836903916510,103.9103876784650,103.0714372673870,103.0028089777310,103.4774336151020,104.4664829895170,110.2745901127960,112.0629118611370,112.5834907941730,114.3734202787020,114.5708391969810,107.2185545292610,114.2564886793810,113.7554403377210,113.5499267313800,113.7369807960860,113.8147599399800,114.3165955400670,114.6179138956700,114.9043601285270,115.4821749997670,115.0288730165340,114.5159504049990,114.9193408126440,114.4082337735630,114.8006633279660,115.4358530249870,115.6283755480210,114.0801981873180,113.0943346463970,110.0205735217520,110.4119537950680,111.8719305954090,110.4119537950680,110.4949840099750,111.2370818576660,114.2753161284050,112.6469348698360,115.1421422576740,115.1382673667370,117.0976999805360,118.3524515374510,118.5963652897410,120.6862789849320,127.9426498027720,135.6854157977330,136.0947087415050,137.9253965901870,140.2649430270630,141.9632857933500,127.0741337641400,143.4462915371960,144.2922893284610,144.5407950497390,141.2649084324440,134.2120822927900,131.2909851680560,135.6751370118780,137.7195374411490,139.8728147229710,144.8746015354710,147.0946315200430,148.5733191095470,141.0714494291450
"..Areas Outside National Capital Region (NCR)","01.1.4 - Milk, other dairy products and eggs (ND)",98.7000000000000,99.0000000000000,99.1000000000000,99.3000000000000,99.6000000000000,99.9000000000000,99.9000000000000,100.4000000000000,100.6000000000000,101.0000000000000,101.3000000000000,101.3000000000000,100.0000000000000,101.2000000000000,101.3000000000000,101.2000000000000,101.3000000000000,101.3000000000000,101.4000000000000,101.7000000000000,102.5000000000000,103.2000000000000,103.8000000000000,104.2000000000000,104.5000000000000,102.3000000000000,105.0000000000000,105.6000000000000,105.9000000000000,106.7000000000000,106.6000000000000,106.6000000000000,106.8000000000000,106.9000000000000,106.8000000000000,106.9000000000000,107.0000000000000,107.1000000000000,106.4916666666670,107.5000000000000,107.9000000000000,108.3000000000000,108.5000000000000,108.5000000000000,108.1000000000000,107.7000000000000,107.7000000000000,107.6000000000000,107.7000000000000,107.8000000000000,108.0000000000000,107.9416666666670,108.6000000000000,108.8000000000000,109.2000000000000,109.5000000000000,109.9000000000000,110.5000000000000,111.8000000000000,113.8000000000000,114.8000000000000,116.1000000000000,117.0000000000000,117.9000000000000,112.3250000000000,120.3000000000000,122.5000000000000,123.5000000000000,123.5000000000000,123.4000000000000,123.3000000000000,123.1000000000000,123.2000000000000,123.6000000000000,125.0000000000000,126.3000000000000,127.1000000000000,123.7333333333330
"..Areas Outside National Capital Region (NCR)","01.1.4.1 - Raw and whole milk (ND)",99.1284632955016,99.1972900773059,99.2487775353212,99.3297520371018,99.3814341375859,98.9347838265067,99.8827930692815,99.9069873805647,100.2128524221020,100.3897937124090,101.7026226733430,102.6844498329770,100.0000000000000,103.1936982793100,103.4060610736500,103.1805681382760,103.5708172710110,103.9296055331690,104.0396459530490,106.8717152006170,109.5317544050420,110.0974776897710,110.2113783857460,110.4059348195580,110.6454930237020,106.5903458144080,111.3671615929960,111.5087011678250,111.7072079943040,111.7483781469850,111.9081760422580,112.4895609189190,112.8718395677830,112.9916020638800,113.3323278623920,113.4984428020870,113.2547584072970,113.4205441103480,112.5082250564230,113.1797838266790,113.3847656387340,113.5381769457330,113.5571065214510,114.5860742440420,114.6491907357400,114.6339878324210,114.9826846412520,115.0760351793400,114.9261468075810,115.1682500550680,115.3759821204170,114.4215153790380,116.5842255698330,116.7469991404200,117.3997547490020,117.5730303307450,120.0945509651020,121.3467806075240,126.7397102159440,128.4985992958130,130.0167545128160,132.3666773115110,135.2192514127670,135.8359062160910,124.8685200272970,138.7401785458910,141.2940589991060,142.6613980090790,143.5592482513380,144.6797506029940,146.2260756038950,144.8806712125410,144.8978301134990,145.0678387325550,144.8700505096900,144.8785639978800,144.8891371259810,143.8870668087040
"..Areas Outside National Capital Region (NCR)","01.1.4.3 - Other milk and cream (ND)",98.5575369379726,98.7539218962521,99.0303964813785,99.3133985380569,99.6404049656760,99.7359383820648,100.1151837400270,100.7275326169260,100.7268068589060,101.0469601770680,101.2108816939940,101.1410377116790,100.0000000000000,101.1377751891580,101.1122266101910,101.1476974320930,101.0647105286770,101.2613284641790,101.3389284851590,101.5558573355680,101.7263060157930,101.9316038280670,101.9721315395720,101.8347749238240,101.8784353973610,101.4968146458040,101.9678850275880,102.0613563069460,102.1452157425670,102.5341489912490,102.6039060009460,102.7661720268840,102.8420770337660,102.9888918554520,103.0567990470020,103.0417164038310,103.1917100238190,103.2213935701070,102.7017726691800,103.3832585681410,103.3459977427000,103.4577333485620,103.5283471718050,103.6477351169370,103.7147202096710,103.7056259322440,103.9176624291750,104.0176788625080,104.0651744708530,104.0945181093480,104.0235941306350,103.7418371743820,104.2479467244800,104.4958382484080,104.8583742180880,105.1876175784770,105.5134798942570,105.9057273442040,106.2575662341210,106.6949030897930,107.3186467634590,108.4998724925640,109.3609270845450,109.9728055513400,106.5261421019780,110.8199730323240,111.5864765310550,112.2334586846370,112.6555782504190,113.0017679424760,113.4523334443400,113.7129720247270,113.8071690519360,114.0468937539490,114.5119242011470,114.7466652462660,114.8990128910130,113.2895187545240
"..Areas Outside National Capital Region (NCR)","01.1.4.4 - Non-animal milk (ND)",98.0898532304199,98.6800619450861,98.9631721958999,99.0504035035039,99.6118517702058,99.9385125098366,100.3430970419590,100.3667400045600,100.8039493974220,101.3622787255540,101.3802629861510,101.4098166894020,100.0000000000000,101.7302574033830,101.6977137653920,101.3992423687370,101.3632738475420,101.1102110674030,101.0992125116600,100.7092018927690,101.1457616698490,101.4345190846660,101.4354559292040,101.6111918824210,101.6171026230710,101.3627620038410,101.6688444586920,101.9471393145230,102.1786770060030,102.4463101302490,102.4910912384380,103.3548831433220,103.2271838103820,103.2790416805120,103.3200111975760,103.3207413990530,103.4022533072060,103.4617939789150,102.8414975554060,103.5579332802330,103.5551256082160,103.5742250949580,103.7456946939680,104.0338453521320,104.0820279001430,104.3707870060700,104.9114087649970,105.3757370339570,105.7741893317170,106.0120261665840,106.3178031158780,104.6092336124040,106.7215134030520,107.2043563931470,107.2245891414690,107.3419680237000,108.0159503490790,108.5883788127460,108.9019697156500,108.9746971897790,108.9509996740500,109.6067835249910,110.1555105093930,110.3194798983480,108.5005163862840,110.9324120868780,111.9158998112260,113.6221456153940,115.1590926400830,116.1222890742460,117.6012650627240,118.2301010643950,118.2114513273370,119.0933582615410,118.7793267425470,119.2266058359140,119.1825183048490,116.5063721522610
"..Areas Outside National Capital Region (NCR)","01.1.4.5 - Cheese (ND)",96.8776118516837,97.9694021230235,98.8975960528311,99.2656963093228,99.5603095624992,99.6632946661856,100.5534744785620,100.9543962696180,101.2684505855200,101.4376016643700,101.5634174001630,101.9887490362210,100.0000000000000,102.1301868251780,102.2338409647930,102.3222387317200,102.1690216707990,102.7279141540510,102.7974419326960,103.3306729414190,103.5389634535960,103.5398706345740,104.0589391919070,104.2361093593460,104.4388662739990,103.1270055111730,104.6835793004600,104.9807362655120,105.2447930331540,105.5573047535290,105.7147058384040,106.0402899788950,106.2208897199460,106.4340446542780,106.4353158429380,106.4645629758420,106.5258072767880,106.3664718139520,105.8890417878080,106.4498904578580,106.5741379289960,106.9349339871110,107.0394549228990,107.1168163123230,107.0985016454290,107.0653399981140,107.1211179482990,107.0098694240760,107.0375990078750,107.2855011782200,107.5092926274280,107.0202046198860,107.5556318990190,107.6640226172160,107.9463635282980,108.4444296184830,109.0295829717600,109.6144074870970,110.1129171074200,111.1068545432100,111.3793471276610,114.1823022149270,115.0922157635470,115.6097719291430,110.6448205673150,117.1079188570950,117.7321108800790,119.6484826980060,120.4526541333530,120.9780714517640,121.6614759068830,121.7426769132880,121.9419969704890,122.0328027519010,121.9955047402090,122.0933802098670,121.8704649165840,120.7714617024600
"..Areas Outside National Capital Region (NCR)","01.1.4.6 - Yoghurt and similar products (ND)",96.0515404265759,96.4229688092799,97.4382555357183,98.2122659297684,98.7817184824218,99.8389269849413,101.1393834237840,102.4042390765740,102.4042390765740,102.4354874181210,102.4354874181210,102.4354874181210,100.0000000000000,102.4667357596680,101.4341877443140,101.3279433830530,101.7018324974380,101.8825478948150,101.8825478948150,102.0575572309210,102.5832057410630,102.5832057410630,103.2089616728470,103.2089616728470,103.3967899082040,102.3112064284200,103.6290496331430,103.7238791930240,103.7238791930240,103.8276628226040,103.8276628226040,104.0631251612220,104.3868212509170,104.4175019823640,104.8090075749440,105.6221345749180,106.6561108835260,106.6623605518360,104.6124329703440,107.0839819592290,107.1715900442530,107.2683828352180,107.2683828352180,107.3183238173480,107.2745197748360,107.2745197748360,107.3014124674770,107.3014124674770,107.3389104773340,108.0014584032380,108.0889537595710,107.3909873846700,108.0889537595710,108.0889537595710,108.4302663274610,108.4927630105560,104.9079316060760,107.0226867971890,109.0404206815410,109.0404206815410,109.0404206815410,110.6608884327500,110.8858764918910,110.8671274869620,108.7138924763870,111.4301049139240,117.6938210545600,117.6688223813220,117.8422933508780,117.8782716176260,117.8970206225550,118.2474529626490,118.3698878258400,118.6509687641020,118.6572184324110,115.9496860015170,116.0328857433720,117.1932028058960
"..Areas Outside National Capital Region (NCR)","01.1.4.7 - Milk-based dessert and beverages (ND)",96.3798322900846,96.5429152339334,96.9852130890649,97.0431287311575,98.5932283693981,98.9230071391925,100.7181895874920,102.4469962821350,103.0138222125760,103.0237293839840,103.0341133769060,103.2958243040780,100.0000000000000,103.3412098992970,103.5853903393520,103.5952975107590,103.7405486917520,103.6491861574610,103.5645301839060,103.9108590736020,103.9668124564650,104.5465661094480,104.9099964389500,105.4738466258140,105.4738466258140,104.1465075093850,105.5328505355590,105.5764330349830,105.5841581334830,105.4991211790540,105.4820131320520,105.5721690799920,105.6495319479440,105.6043573189410,105.6083371556420,105.6471297140060,105.6283515992240,105.3464571600670,105.5609091659120,105.3857000436670,105.4958268725340,105.5576922800960,105.5641816241890,105.5925888496010,105.5363834739570,105.4860734833550,105.5705156382150,105.5665527696510,107.3036816805550,107.6456478810520,107.5419002523850,106.0205620707710,107.4509285743430,107.5088774650390,107.6104889920190,107.9306971066280,108.0326604556950,108.8757931526490,109.4579370995400,110.5584567841860,111.0567122419470,111.0798734478120,111.2035649519600,111.2442672720740,109.3341881286580,111.3219801118620,111.3491885895680,114.3947769687100,115.1892669075760,116.0944082417960,117.2917259220950,117.3585930545610,117.3379359977060,117.5192480430490,117.6323182795180,117.5528810822420,117.4751468111360,115.8764558341520
"..Areas Outside National Capital Region (NCR)","01.1.4.8 - Eggs (ND)",99.1834316982381,99.4434193301912,99.2773187904460,99.2992470493853,99.5060410876037,100.1623042712410,99.5924080439166,99.9616361998525,100.3206110757160,100.7667297540800,101.2372008465060,101.2496518528230,100.0000000000000,101.1505223693540,101.2483331821970,101.1116717680810,101.3179651257340,101.0453436979220,101.1914496964930,101.6746364871200,103.0602560292500,104.6199989016410,106.0026500463060,107.0565963769630,107.7250443197090,103.1003723333970,108.8482492773450,110.1773154598500,110.7705422167390,112.0491897571820,111.6641421927540,111.5985897133280,111.8159774021370,111.8546352960620,111.5795314586960,111.9226296734570,111.8620019588020,112.1480825568410,111.3575739135990,112.8494920818710,113.8595399738100,114.6883125592480,114.9325330699770,114.8219999231840,113.9356558299630,112.9354010012310,112.4700587190390,112.2054106823960,112.2822942270820,112.5972356352290,113.0381294755290,113.3846719315470,114.1589387902840,114.3222671157230,114.8569158710960,114.9895913590590,115.4603208189630,116.3842386951600,118.9653433659180,122.9183896116130,124.6538343788300,125.8987220109200,126.9616864290650,128.1628238019910,119.8110893540520,132.8788847880060,136.9056039510930,138.3730118156580,137.6984024590800,136.7514132758850,135.7865222390910,135.1773450321340,135.0700203125910,135.9566437103410,138.6653022121620,141.5857671559460,143.3328520759360,137.3484807523270
"..Cordillera Administrative Region (CAR)","01.1.4 - Milk, other dairy products and eggs (ND)",97.3000000000000,98.0000000000000,98.2000000000000,98.7000000000000,98.8000000000000,98.9000000000000,100.4000000000000,100.5000000000000,101.6000000000000,102.4000000000000,102.6000000000000,102.8000000000000,100.0000000000000,102.6000000000000,102.6000000000000,102.6000000000000,103.3000000000000,103.3000000000000,103.3000000000000,103.1000000000000,103.6000000000000,103.8000000000000,106.0000000000000,106.3000000000000,106.9000000000000,103.9500000000000,106.5000000000000,106.4000000000000,106.9000000000000,107.7000000000000,107.2000000000000,107.9000000000000,107.7000000000000,107.5000000000000,107.5000000000000,107.6000000000000,107.7000000000000,107.6000000000000,107.3500000000000,107.3000000000000,107.6000000000000,107.6000000000000,107.6000000000000,107.4000000000000,107.1000000000000,106.7000000000000,107.0000000000000,106.4000000000000,106.0000000000000,105.9000000000000,105.8000000000000,106.8666666666670,106.1000000000000,106.2000000000000,106.6000000000000,106.7000000000000,106.7000000000000,107.6000000000000,109.2000000000000,110.7000000000000,111.4000000000000,114.4000000000000,115.6000000000000,116.4000000000000,109.8000000000000,119.8000000000000,122.8000000000000,124.4000000000000,125.1000000000000,123.6000000000000,123.6000000000000,123.1000000000000,123.9000000000000,124.5000000000000,125.6000000000000,127.3000000000000,128.3000000000000,124.3333333333330
"..Cordillera Administrative Region (CAR)","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","01.1.4.3 - Other milk and cream (ND)",97.4610036361866,97.7352820974707,98.2413289418849,98.9414467662093,99.2769178863096,99.2793913453840,100.8824220817060,101.2217982503380,101.7761258135870,101.6328141796530,101.6750855661700,101.8763834351000,100.0000000000000,101.6131759390100,101.5952280393410,101.6031026330200,101.5814765814620,101.5564802261900,101.6159063139110,101.8317013376680,101.6395333745160,101.7272512282180,101.7713041709710,101.8217062529610,101.6709091425120,101.6689812699820,101.4996457287210,101.5428481686210,101.5636291698470,101.7033497007100,101.7316916147560,101.9550709217950,102.5914256908580,102.6851101706320,102.7276629595260,102.9098961504850,103.1769714125080,103.1906029683410,102.2731587214000,102.8247661799400,103.0955763002270,103.1799144474740,103.2511899560520,103.1286404042440,102.6038890477960,102.0551825657730,102.3843124465060,102.6649112276850,102.6590005817620,102.9370516689180,103.1643321792850,102.8290639171390,103.2690054795600,103.3742391187450,103.8582432661890,104.3883233911850,104.7375751216500,105.4009500426960,106.0910088959220,106.4308450452960,106.9228633621810,108.1011434491220,108.9473685487250,109.8709499385310,105.9493763049830,110.3388271970920,110.6693333518850,110.9739730763190,111.4402231943870,111.2848301946570,110.6748455698260,110.8892766617030,111.3890176753570,111.7165700795310,112.0666174088180,112.5249210359930,112.4736330115060,111.3701723714230
"..Cordillera Administrative Region (CAR)","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","01.1.4.5 - Cheese (ND)",97.9344495301971,99.2523861914153,99.7630912772861,100.3335571804720,101.1619764190500,101.0844970014930,100.2514483938260,100.3844862340980,100.0902503015000,100.1316991739810,99.8725108617694,99.7396474349113,100.0000000000000,99.5425895728472,99.8487410919480,100.0875655703970,100.5803135067920,100.7137730240050,100.8358749626030,101.1568415183090,101.8376339557240,101.9266069672000,102.0369335014300,102.2175264199770,102.1585531222850,101.0785794344600,103.0047758136470,103.0571023420770,104.1129020762760,104.7632224328290,104.7796669192720,105.9570700197620,105.4931397004360,105.6540975118970,105.7772668298670,106.6337586723170,106.5990794907830,106.6694557308140,105.2084614616650,106.7235385405000,108.1491268641130,108.8299077856970,109.0261320186320,109.1132189155640,109.8331481525240,110.6945517401150,110.8258379931450,111.0931845011700,111.0356325866920,111.2756960334590,111.3342477691750,109.8278519083990,111.3209337389910,110.6779252452160,110.3814083603360,110.5255349660000,111.5830161565870,112.1744897275640,113.3400318127080,113.7462749240270,113.8959687916450,114.9926883025310,115.9187336957950,116.5418606945950,112.9249055346660,117.2692301341380,118.3153906276200,119.2166829024100,119.4636277989250,121.1943772056030,121.7584770051540,122.0626626178510,122.0856833836420,122.5648498674540,122.4697662793670,122.7857990611200,122.9941620877800,121.0150590809220
"..Cordillera Administrative Region (CAR)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","01.1.4.7 - Milk-based dessert and beverages (ND)",99.2373762363167,100.1877452325230,100.1877452325230,100.1877452325230,100.1877452325230,100.1877452325230,100.5013153404290,99.8645164521282,99.8645164521282,99.8645164521282,99.8645164521282,99.8645164521282,100.0000000000000,99.8645164521282,99.8645164521282,99.8645164521282,100.1780865600340,99.8645164521282,99.8645164521282,99.8645164521282,99.8645164521282,99.8645164521282,99.8645164521282,99.8645164521282,99.8645164521282,99.8906472944537,99.8645164521282,99.8645164521282,99.8645164521282,100.5013153404290,101.1381142287290,101.8826560438270,101.1381142287290,101.1381142287290,101.1381142287290,101.1381142287290,101.8826560438270,101.8826560438270,100.9527836643280,101.8826560438270,101.1381142287290,100.5013153404290,99.8645164521282,99.2277175638279,99.2277175638279,99.2277175638279,98.4548732272279,98.4548732272279,97.7414784549818,97.7414784549818,97.7414784549818,99.2669947146664,97.7414784549818,97.7414784549818,97.6255743851153,97.6255743851153,97.9636279222258,98.0795319920922,98.0795319920922,98.0215799571590,98.0215799571590,98.0215799571590,98.0215799571590,97.6642090750708,97.8839438741926,97.6642090750708,97.6642090750708,98.3776038473169,99.2277175638279,99.9134833105377,100.1742674677370,101.0628653367130,102.5267920417410,105.4618320239170,106.9480711327640,108.5115796215210,108.5598729839650,102.1743752900150
"..Cordillera Administrative Region (CAR)","01.1.4.8 - Eggs (ND)",96.9098057366189,98.0244684046044,98.0221883497436,98.1558839701931,98.1456438547912,98.3877881109429,99.8349852072450,99.7720436275164,101.4973474098550,103.3698791702010,103.8729989263910,104.0069672318980,100.0000000000000,103.9365870913000,103.8787057840690,103.8900542297180,105.4097423166870,105.4752918714300,105.3747457341220,104.7844177466730,105.9105079339840,106.2225976048990,110.8676956562260,111.5662330462930,112.9796422416220,106.6913517714190,112.1241293856730,111.8844930411830,112.9085967794610,114.4244866000620,113.3540400266420,114.4492731091470,113.3553617503750,112.9278237354510,112.9226899376630,112.9183513071570,112.7223498675650,112.4099196081870,113.0334595957140,112.3042095524120,112.4476458473920,112.4676193254010,112.3736819776140,112.1372880493640,112.0499034925840,111.6877901507320,111.9625914219950,110.3715575048830,109.6326607731860,108.9821126919440,108.5553291721330,111.2476991633030,109.0457902151720,109.1937447975170,109.7023685443670,109.3161311242880,108.7477718198370,110.0532095067960,112.7740050193760,115.5670140647680,116.5387431321170,121.7527145904930,123.4332366927650,124.1419284654350,114.1888881644110,130.7182601593370,136.8456105972710,139.8569530432340,140.8164514992290,137.5810197658710,138.2633241438570,136.7650044869620,138.0310911176360,138.8925804493840,140.8547020155920,143.8457405285260,146.1095339785710,139.0483559821230
