"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual" 
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",82.72,82.72,82.72,82.37,82.37,82.37,82.37,82.37,80.08,80.08,80.08,81.41,81.80
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cagayan De Oro","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","RICE, WELL-MILLED, 1 KG",38.81,39.16,39.05,39.28,39.40,39.28,39.10,39.10,39.18,38.55,38.23,37.92,38.92
"....City of Iligan","RICE, REGULAR-MILLED, 1 KG",36.25,36.94,36.60,36.71,36.48,36.25,36.43,36.43,36.12,36.12,35.66,35.35,36.28
"....City of Iligan","RICE, SPECIAL, 1 KG",45.70,45.95,45.70,45.57,45.45,45.08,45.02,45.15,44.35,43.36,43.04,42.54,44.74
"....City of Iligan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, WHITE, #10, 1 KG",22.58,21.13,21.68,23.25,27.39,29.62,30.07,29.52,28.85,29.00,28.40,28.40,26.66
"....City of Iligan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iligan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","RICE, WELL-MILLED, 1 KG",40.30,40.45,40.58,41.79,41.76,42.25,42.18,42.75,42.84,42.54,41.93,41.40,41.73
"..REGION XI (DAVAO REGION)","RICE, REGULAR-MILLED, 1 KG",36.61,35.81,36.02,37.06,37.53,37.84,37.76,38.74,38.40,38.57,37.06,37.01,37.37
"..REGION XI (DAVAO REGION)","RICE, SPECIAL, 1 KG",49.42,48.96,49.57,49.53,49.21,49.70,49.54,50.17,49.41,48.73,49.06,48.91,49.35
"..REGION XI (DAVAO REGION)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN GRITS, WHITE, #10, 1 KG",31.33,31.94,33.62,36.66,37.11,38.94,39.40,38.38,36.13,38.38,37.00,34.38,36.11
"..REGION XI (DAVAO REGION)","CORN GRITS, WHITE, #12, 1 KG",27.88,28.40,29.29,32.30,32.95,33.15,34.52,36.02,35.60,35.25,34.86,34.96,32.93
"..REGION XI (DAVAO REGION)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","WHOLE CORN GRAIN, YELLOW, 1 KG",19.73,19.84,19.73,20.27,20.27,20.27,21.13,21.57,21.67,22.09,22.00,22.17,20.90
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",19.48,19.48,19.48,20.54,20.90,21.25,21.25,21.13,20.92,21.67,21.42,21.17,20.72
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","WHOLE CORN ON THE COB, YELLOW, 1 KG",29.42,29.42,29.42,29.42,29.79,29.79,29.17,30.00,30.00,30.00,30.00,30.00,29.70
"....Davao de Oro (Compostela Valley)","RICE, WELL-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","RICE, REGULAR-MILLED, 1 KG",38.08,34.22,34.59,35.78,36.41,37.07,36.28,39.73,37.14,35.78,35.55,36.76,36.45
"....Davao de Oro (Compostela Valley)","RICE, SPECIAL, 1 KG",50.76,50.21,50.58,51.56,49.29,52.00,48.87,50.19,48.47,47.51,48.14,47.39,49.58
"....Davao de Oro (Compostela Valley)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, WHITE, #12, 1 KG",24.22,24.46,24.83,30.83,32.17,34.00,34.60,35.83,34.81,33.75,33.62,33.18,31.36
"....Davao de Oro (Compostela Valley)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","WHOLE CORN ON THE COB, YELLOW, 1 KG",29.42,29.42,29.42,29.42,29.79,29.79,29.17,30.00,30.00,30.00,30.00,30.00,29.70
"....Davao del Norte","RICE, WELL-MILLED, 1 KG",43.99,43.86,44.43,45.41,44.66,45.15,45.29,46.67,47.25,46.94,44.51,43.98,45.18
"....Davao del Norte","RICE, REGULAR-MILLED, 1 KG",38.94,38.27,38.67,39.12,39.32,39.06,38.56,39.38,40.00,40.42,37.52,37.42,38.89
"....Davao del Norte","RICE, SPECIAL, 1 KG",58.15,57.61,58.23,58.46,58.68,59.46,60.00,60.31,59.13,58.23,56.04,56.06,58.36
"....Davao del Norte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","RICE, WELL-MILLED, 1 KG",38.60,38.53,39.17,40.05,40.52,41.17,40.75,42.88,43.13,42.00,42.50,42.38,40.97
"....Davao del Sur","RICE, REGULAR-MILLED, 1 KG",34.90,34.96,35.15,37.30,37.06,37.83,38.25,40.50,41.25,40.75,40.13,39.63,38.14
"....Davao del Sur","RICE, SPECIAL, 1 KG",43.50,43.12,43.84,43.15,43.53,42.79,43.75,44.63,44.75,43.88,44.00,44.00,43.75
"....Davao del Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, WHITE, #12, 1 KG",24.75,25.50,26.13,26.63,26.63,25.50,26.13,30.43,31.83,31.50,31.00,31.17,28.10
"....Davao del Sur","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",11.44,11.50,11.44,11.75,11.75,11.75,12.25,13.14,13.33,13.17,14.00,14.33,12.49
"....Davao del Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",22.00,22.00,22.00,23.20,23.60,24.00,24.00,23.75,23.33,23.33,23.33,23.33,23.16
"....Davao del Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","RICE, WELL-MILLED, 1 KG",40.02,40.98,41.30,40.96,41.47,42.58,42.43,41.63,42.25,42.25,41.25,40.50,41.47
"....Davao Occidental","RICE, REGULAR-MILLED, 1 KG",36.97,37.85,38.14,37.83,38.30,39.33,39.19,38.13,38.38,38.50,36.50,35.98,37.93
"....Davao Occidental","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, WHITE, #10, 1 KG",31.33,31.94,33.62,36.66,37.11,38.94,39.40,38.38,36.13,38.38,37.00,34.38,36.11
"....Davao Occidental","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","RICE, WELL-MILLED, 1 KG",39.32,39.37,37.88,41.49,40.65,40.16,40.69,40.81,39.94,40.31,40.11,39.03,39.98
"....Davao Oriental","RICE, REGULAR-MILLED, 1 KG",36.77,35.49,35.36,36.00,38.04,36.92,37.03,37.44,36.38,36.63,36.13,36.03,36.52
"....Davao Oriental","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, WHITE, #12, 1 KG",24.35,24.28,25.88,30.63,31.88,33.73,37.00,37.47,36.08,36.08,35.13,36.50,32.42
"....Davao Oriental","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","RICE, WELL-MILLED, 1 KG",39.56,39.49,40.14,41.04,41.52,42.18,41.75,41.75,41.63,41.18,41.30,41.11,41.05
"....City of Davao","RICE, REGULAR-MILLED, 1 KG",33.98,34.04,34.22,36.31,36.07,36.82,37.23,37.23,37.23,39.35,36.55,36.24,36.27
"....City of Davao","RICE, SPECIAL, 1 KG",45.28,44.89,45.64,44.93,45.32,44.55,45.55,45.55,45.30,45.30,48.05,48.18,45.71
"....City of Davao","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, WHITE, #12, 1 KG",38.20,39.36,40.33,41.10,41.10,39.36,40.33,40.33,39.67,39.67,39.67,39.00,39.84
"....City of Davao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","WHOLE CORN GRAIN, YELLOW, 1 KG",28.02,28.17,28.02,28.78,28.78,28.78,30.00,30.00,30.00,31.00,30.00,30.00,29.30
"....City of Davao","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",16.96,16.96,16.96,17.88,18.19,18.50,18.50,18.50,18.50,20.00,19.50,19.00,18.29
"....City of Davao","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","RICE, WELL-MILLED, 1 KG",40.02,39.82,40.84,41.59,41.76,41.90,41.80,41.89,41.26,40.83,40.63,40.89,41.10
"..REGION XII (SOCCSKSARGEN)","RICE, REGULAR-MILLED, 1 KG",35.68,34.96,35.71,36.69,37.13,37.37,37.57,38.03,37.32,36.59,36.54,36.82,36.70
"..REGION XII (SOCCSKSARGEN)","RICE, SPECIAL, 1 KG",46.16,45.51,46.25,46.71,46.77,46.89,46.53,46.59,45.70,45.53,45.28,45.24,46.10
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, LOOSE, 1 KG",28.45,28.73,28.03,28.60,32.36,32.78,33.20,33.60,33.60,33.60,33.80,33.80,31.71
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, #12, 1 KG",30.02,29.76,28.70,32.66,34.07,34.77,34.84,35.28,33.96,33.78,33.46,33.34,32.89
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, 1 KG",26.96,26.71,26.33,30.77,34.57,35.70,35.83,35.33,35.17,34.83,34.50,33.83,32.54
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, YELLOW, 1 KG",28.36,28.36,28.19,28.03,28.76,29.33,29.33,29.33,29.33,29.33,30.00,30.00,29.03
"..REGION XII (SOCCSKSARGEN)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",43.99,45.62,43.26,43.68,44.10,43.42,43.85,43.64,43.10,42.85,42.84,43.11,43.62
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","RICE, WELL-MILLED, 1 KG",39.38,38.49,39.26,40.21,40.66,40.78,40.67,40.55,41.21,40.81,39.76,39.92,40.14
"....Cotabato (North Cotabato)","RICE, REGULAR-MILLED, 1 KG",36.58,35.73,35.86,37.16,37.37,37.94,38.36,38.36,38.41,37.62,37.50,37.70,37.38
"....Cotabato (North Cotabato)","RICE, SPECIAL, 1 KG",47.84,47.82,47.84,48.59,48.49,49.47,48.42,48.21,47.33,46.77,47.00,46.85,47.89
"....Cotabato (North Cotabato)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN GRITS, WHITE, 1 KG",26.96,26.71,26.33,30.77,34.57,35.70,35.83,35.33,35.17,34.83,34.50,33.83,32.54
"....Cotabato (North Cotabato)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","RICE, WELL-MILLED, 1 KG",38.84,39.44,39.70,41.12,41.59,41.55,41.18,42.01,41.19,40.59,41.43,40.65,40.77
"....Sarangani","RICE, REGULAR-MILLED, 1 KG",33.12,32.97,33.86,34.67,35.50,35.58,35.96,37.85,36.37,35.17,35.48,35.43,35.16
"....Sarangani","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, WHITE, #12, 1 KG",24.86,25.37,26.89,32.35,33.74,34.75,34.50,34.88,32.75,32.38,31.75,31.50,31.31
"....Sarangani","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","RICE, WELL-MILLED, 1 KG",37.81,37.61,39.40,39.63,40.10,40.29,40.04,39.79,38.51,37.90,37.47,37.54,38.84
"....South Cotabato","RICE, REGULAR-MILLED, 1 KG",34.94,33.66,35.20,36.49,37.62,38.19,38.19,37.73,36.73,34.63,34.28,34.58,36.02
"....South Cotabato","RICE, SPECIAL, 1 KG",49.78,48.20,49.72,50.45,51.08,51.10,50.78,50.43,48.58,48.71,46.37,46.71,49.33
"....South Cotabato","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, WHITE, #12, 1 KG",35.18,34.14,30.51,32.97,34.40,34.78,35.17,35.67,35.17,35.17,35.17,35.17,34.46
"....South Cotabato","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",41.88,44.56,41.28,42.02,42.32,41.13,41.88,41.88,40.38,40.63,42.00,42.00,41.83
"....South Cotabato","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","RICE, WELL-MILLED, 1 KG",38.27,37.76,39.16,40.80,40.86,41.05,41.44,41.08,39.81,38.81,39.25,39.69,39.83
"....Sultan Kudarat","RICE, REGULAR-MILLED, 1 KG",35.38,34.60,35.05,36.23,36.29,35.90,36.29,37.57,35.86,35.57,35.57,36.14,35.87
"....Sultan Kudarat","RICE, SPECIAL, 1 KG",43.26,43.01,43.81,44.00,44.13,43.85,43.71,44.02,42.81,42.40,42.79,43.29,43.42
"....Sultan Kudarat","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, LOOSE, 1 KG",28.45,28.73,28.03,28.60,32.36,32.78,33.20,33.60,33.60,33.60,33.80,33.80,31.71
"....Sultan Kudarat","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",43.09,43.47,41.53,41.53,42.50,42.50,42.50,41.67,40.83,40.00,39.17,39.17,41.50
"....Sultan Kudarat","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","RICE, WELL-MILLED, 1 KG",44.89,44.89,44.89,44.89,43.95,44.12,44.12,44.12,44.12,44.12,43.73,43.73,44.30
"....City of Cotabato","RICE, REGULAR-MILLED, 1 KG",39.98,39.98,39.98,39.98,39.29,39.38,39.38,39.38,39.38,39.38,39.68,39.68,39.62
