Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),"FRESH, BEEF, PURE MEAT, 1 KG",210.52,212.09,213.28,212.76,221.84,222.92,222.43,228.19,228.49,229.36,227.42,228.47,230.91,230.9,230.89,233.22,234.8,236.04,236.56,237.63,237.49,237.35,238.21,238.27,239.11,239.64,240.05,240.12,241.18,243.51,244.99,249.39,245.68,244.75,246.3,245.8,245.8,243.3,242.37,243.7,243.7,243.07,243.84,244.84,245.8,247.09,250.11,251.97,257.85,255.94,253.92,256.03,256.31,253.05,252.91,255.54,256.54,252.69,254.82,257.9,258.48,261.17,261.63,263.9,267.55,265.85,264.04,256.49,259.54,261.12,261.49,265.65
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),"FRESH, PORK PATA (FORE/FRONT), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),"FRESH, PORK, MEAT WITH BONES, 1 KG",162.04,162.04,162.04,160.71,166.75,167.41,167.41,167.41,167.64,168.74,166.08,166.45,166.08,168.74,166.08,165.71,165.33,164.96,164.59,164.22,163.21,165.54,166.84,166.46,166.65,166.83,167.14,167.23,167.23,172.63,174.5,176.73,174.59,172.5,173.95,174.91,175.88,177.39,177.39,177.39,177.39,177.39,177.39,177.39,177.64,177.64,181.41,186.44,191.47,181.41,186.44,186.44,188.96,191.48,199.31,203.66,203.57,195.82,195.82,195.82,195.82,199.91,200.3,204.57,208.53,215.9,202.93,200.41,202.85,205.35,210.37,220.64
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),"FRESH, PORK, PURE MEAT, 1 KG",195.63,195.63,186.41,186.41,181.16,181.16,181.16,178.53,179.06,181.68,176.42,177.31,168.03,172.23,168.03,167.19,166.36,165.93,165.51,165.09,165.09,168.72,169.39,168.95,169.38,169.8,170.48,170.48,165.67,160.99,156.45,168.14,168.02,168.02,170.54,172.52,174.53,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,182.06,177.14,167.3,167.3,167.3,159.43,159.43,159.43,159.43,159.43,160.07,160.07,159.27,154.97,174.19,186.98,176.59,186.0,196.83,206.67
....Basilan,"FRESH, BEEF, MEAT WITH BONES, 1 KG",141.94,141.94,141.94,141.94,137.71,136.02,136.02,136.02,136.43,135.88,138.7,139.39,149.97,152.09,152.24,148.56,144.97,145.75,146.53,147.3,147.3,147.3,147.9,144.33,144.33,144.9,151.29,151.29,146.78,142.41,144.18,148.56,148.56,148.56,148.56,148.56,148.56,149.31,149.31,149.31,149.31,149.31,148.61,149.31,149.31,149.31,149.31,149.31,149.31,149.31,147.91,148.61,152.85,161.35,154.27,155.01,155.81,164.46,165.24,166.03,166.82,174.17,181.85,182.71,178.31,188.22,184.27,184.27,176.2,179.75,191.07,186.82
....Basilan,"FRESH, BEEF, PURE MEAT, 1 KG",221.07,221.07,221.07,221.07,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,222.33,231.12,243.18,251.22,236.15,226.1,226.1,226.1,226.1,216.48,225.04,225.09,211.58,211.58,211.58,211.58,219.95,219.95,228.65,237.69,247.09,247.09,247.09,247.34,257.13,267.3,277.88
....Basilan,"FRESH, PORK PATA (FORE/FRONT), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Basilan,"FRESH, PORK, MEAT WITH BONES, 1 KG",171.07,171.07,171.07,171.07,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,181.14,181.14,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.15,183.65,183.65,191.2,201.26,211.32,191.19,201.25,201.25,201.25,201.25,211.85,220.55,220.37,199.38,199.38,199.38,199.38,207.57,207.57,216.1,224.99,234.24,234.24,234.24,234.49,244.13,254.17,264.61
....Basilan,"FRESH, PORK, PURE MEAT, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Lanao del Sur,"FRESH, BEEF, MEAT WITH BONES, 1 KG",128.1,128.1,128.1,128.1,128.1,128.1,128.9,123.49,123.86,124.92,122.13,122.74,123.33,123.14,123.75,129.21,134.9,140.86,140.86,147.07,148.33,148.33,149.59,156.19,156.0,162.15,169.31,169.31,169.31,172.58,175.88,162.01,161.79,161.79,161.79,161.79,161.79,165.83,166.91,166.91,166.91,166.91,170.23,171.24,175.71,177.06,177.06,177.06,181.69,181.69,175.71,175.71,178.69,178.69,178.69,178.69,179.75,170.57,170.57,175.3,178.27,178.27,186.14,189.3,197.65,197.65,188.84,189.25,189.25,198.73,214.9,217.94
....Lanao del Sur,"FRESH, BEEF, PURE MEAT, 1 KG",245.74,245.74,245.74,245.74,248.72,249.12,249.12,250.21,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,249.71,250.7,250.7,250.7,250.7,250.7,250.7,250.7,252.69,252.69,252.69,252.69,252.69,252.69,257.47,257.47,257.47,257.47,257.47,257.47,257.47,257.47,257.47,263.14,263.14,261.65,262.73,262.73,261.65,263.14,262.73,257.47,268.61,263.64,258.67,264.37,264.37,264.37,259.39,258.99,258.67,253.79,259.38,259.38,259.38,258.98,258.98,258.58,258.18,256.72,261.58,261.58,261.83,260.35,259.95,258.48
....Lanao del Sur,"FRESH, PORK PATA (FORE/FRONT), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Lanao del Sur,"FRESH, PORK, MEAT WITH BONES, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Lanao del Sur,"FRESH, PORK, PURE MEAT, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Maguindanao,"FRESH, BEEF, MEAT WITH BONES, 1 KG",149.42,150.25,150.25,150.25,158.18,161.09,163.18,155.25,155.72,157.0,166.26,167.09,167.26,162.25,157.24,159.41,161.61,162.24,162.87,163.5,161.13,158.79,159.58,160.2,159.83,159.46,160.26,160.58,169.06,177.98,185.6,184.27,186.27,186.27,189.85,193.28,193.28,197.0,198.0,199.0,199.0,199.0,199.0,199.0,197.0,195.0,195.0,195.0,193.02,193.02,193.75,194.73,192.77,200.0,210.0,211.06,211.06,208.94,210.0,210.0,211.06,211.06,212.12,213.19,216.13,224.24,219.0,198.0,207.9,198.0,198.0,200.0
....Maguindanao,"FRESH, BEEF, PURE MEAT, 1 KG",193.13,193.13,193.13,190.57,182.46,182.88,185.03,199.13,199.72,200.84,194.86,195.83,201.7,196.91,193.15,198.28,203.53,205.11,206.69,208.3,206.55,204.82,205.85,207.45,208.39,209.32,210.36,210.36,201.4,192.81,184.91,191.75,205.11,205.11,203.42,205.95,205.95,204.26,200.98,203.11,203.11,201.48,205.08,207.54,206.72,209.18,208.37,208.37,210.85,213.38,220.67,223.0,222.13,226.41,223.13,225.49,228.2,227.31,229.71,232.46,234.92,237.74,238.92,241.45,247.85,252.62,248.07,210.0,206.96,210.0,208.37,210.0
....Maguindanao,"FRESH, PORK PATA (FORE/FRONT), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Maguindanao,"FRESH, PORK, MEAT WITH BONES, 1 KG",153.0,153.0,153.0,150.34,150.34,151.67,151.67,151.67,152.13,154.33,149.01,149.75,149.01,154.33,149.01,148.26,147.51,146.76,146.02,145.28,145.28,149.93,150.53,149.76,150.14,150.51,151.12,151.3,151.3,162.1,165.84,170.3,166.02,161.85,164.74,166.66,168.6,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,171.62,176.67,181.71,186.76,186.76,186.76,192.25,192.25,192.25,192.25,192.25,193.03,193.03,192.06,197.55,171.62,166.57,171.2,166.57,166.57,176.67
....Maguindanao,"FRESH, PORK, PURE MEAT, 1 KG",195.63,195.63,186.41,186.41,181.16,181.16,181.16,178.53,179.06,181.68,176.42,177.31,168.03,172.23,168.03,167.19,166.36,165.93,165.51,165.09,165.09,168.72,169.39,168.95,169.38,169.8,170.48,170.48,165.67,160.99,156.45,168.14,168.02,168.02,170.54,172.52,174.53,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,177.14,182.06,177.14,167.3,167.3,167.3,159.43,159.43,159.43,159.43,159.43,160.07,160.07,159.27,154.97,174.19,186.98,176.59,186.0,196.83,206.67
....Sulu,"FRESH, BEEF, MEAT WITH BONES, 1 KG",162.94,162.3,167.28,167.28,169.97,169.97,161.68,161.68,162.16,163.54,162.72,163.53,164.18,167.91,168.74,174.12,174.12,175.36,176.6,177.84,179.12,180.37,181.64,182.5,182.96,184.25,184.98,185.39,188.38,191.41,194.5,195.67,193.71,191.74,195.35,197.62,199.91,201.1,199.88,199.88,199.88,199.88,203.63,204.23,207.85,207.85,207.85,207.85,207.85,207.85,213.91,213.91,217.53,232.04,226.59,226.59,227.25,227.25,227.25,227.25,242.41,243.13,244.1,260.37,260.37,277.73,271.19,271.19,264.83,259.59,263.07,255.24
....Sulu,"FRESH, BEEF, PURE MEAT, 1 KG",160.59,160.18,160.18,160.18,209.42,214.02,209.42,220.65,221.31,221.88,224.73,227.79,229.83,234.93,236.11,240.05,240.05,241.07,242.09,243.13,244.17,245.22,246.27,245.65,246.26,247.33,248.32,248.69,262.96,278.05,283.61,276.6,249.45,249.45,254.31,253.7,253.7,247.44,243.58,242.4,242.4,242.4,244.08,244.08,250.79,253.31,253.31,253.31,253.31,253.31,259.18,261.7,260.43,258.35,273.03,275.68,275.68,275.68,278.36,281.06,278.82,278.82,279.93,277.7,277.7,275.48,268.44,268.77,284.04,285.63,279.34,289.41
....Sulu,"FRESH, PORK PATA (FORE/FRONT), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Sulu,"FRESH, PORK, MEAT WITH BONES, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Sulu,"FRESH, PORK, PURE MEAT, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tawi-Tawi,"FRESH, BEEF, MEAT WITH BONES, 1 KG",178.37,157.69,160.28,160.28,162.87,165.46,166.11,166.11,173.87,173.87,173.22,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,174.51,177.1,186.15,186.15,200.37,201.66,201.66,209.42,209.42,209.42,209.42,209.42,209.42,226.22,239.15,226.22,223.63,246.9,246.9,227.51,226.22,246.9,226.22,227.51,243.02,227.51,240.51,227.51,244.89,229.25,250.21,250.25,267.31,282.58,304.17,304.17,331.99,331.99,391.42,427.21,466.27,469.28,469.28,469.54,512.46,559.31,610.44
....Tawi-Tawi,"FRESH, BEEF, PURE MEAT, 1 KG",232.05,240.34,246.26,246.26,246.26,246.26,246.26,248.63,249.38,252.02,245.48,246.71,251.0,250.63,253.14,255.74,258.36,261.01,261.01,263.69,263.69,263.69,265.88,265.21,265.87,266.53,266.53,266.53,266.53,271.67,276.64,298.78,294.06,289.41,293.98,289.57,289.57,285.0,287.5,287.5,287.5,287.5,285.0,287.5,287.5,287.5,295.0,297.5,305.26,313.22,305.0,305.0,308.5,290.0,292.5,292.5,295.07,295.07,295.07,305.0,307.68,310.38,310.38,313.11,316.32,297.35,295.0,295.0,297.54,292.5,292.5,292.5
....Tawi-Tawi,"FRESH, PORK PATA (FORE/FRONT), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tawi-Tawi,"FRESH, PORK, MEAT WITH BONES, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Tawi-Tawi,"FRESH, PORK, PURE MEAT, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILIPPINES,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.6,136.71,136.45,136.75,138.17,138.67,138.37,138.15,138.35,138.2,138.76,139.37,140.67,140.53,139.9,139.42,139.31,138.73,138.77,138.53,138.37,138.73,139.25,140.82,141.83,142.14,142.12,142.63,142.66,143.18,144.24,145.77,146.61,146.92,146.36,146.72,146.65,146.82,146.15,144.55,143.04,143.19,143.62,143.92,144.09,144.41,144.6,143.27,145.41,145.24,145.19,145.16,145.76,145.84,146.26,146.75,147.33,147.77,148.17,148.27,148.18,148.79,148.86,150.17,150.13,150.51,150.57,150.0,149.08,150.2,151.62,153.03
PHILIPPINES,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.25,5.28,5.29,5.31,5.28,5.28,5.27,5.3,5.3,5.3,5.31,5.3,5.32,5.33,5.35,5.35,5.33,5.34,5.36,5.37,5.38,5.37,5.39,5.49,5.51,5.54,5.54,5.51,5.52,5.51,5.58,5.68,5.75,5.77,5.8,5.81,5.83,5.82,5.82,5.79,5.76,5.76,5.76,5.77,5.81,5.8,5.8,5.8,5.82,5.84,5.84,5.84,5.86,5.87,5.89,5.94,6.0,6.07,6.08,6.08,6.1,6.11,6.13,6.13,6.09,6.09,6.11,6.12,6.13,6.14,6.14,6.14
PHILIPPINES,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.04,6.08,6.08,6.12,6.12,6.14,6.16,6.18,6.2,6.17,6.18,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.27,6.29,6.3,6.29,6.32,6.36,6.38,6.41,6.43,6.43,6.45,6.52,6.55,6.6,6.61,6.65,6.65,6.71,6.69,6.69,6.7,6.71,6.69,6.69,6.69,6.7,6.69,6.69,6.72,6.78,6.77,6.78,6.8,6.82,6.88,6.89,6.92,6.92,6.93,6.97,6.98,7.03,7.03,7.09,7.12,7.13,7.14,7.18,7.16,7.26,7.28,7.29,7.3
..NATIONAL CAPITAL REGION (NCR),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",120.91,119.87,119.14,119.01,121.62,121.93,124.06,122.68,122.87,123.13,123.32,124.38,123.86,122.81,119.45,120.68,123.03,122.27,124.34,119.46,117.42,121.5,124.57,124.4,122.65,125.64,124.5,125.46,127.51,132.43,136.89,145.77,136.16,134.78,134.16,133.6,132.49,131.85,126.62,122.07,126.16,127.15,131.87,131.84,131.67,130.44,130.44,131.08,132.08,133.61,132.52,129.61,138.11,138.39,138.91,134.41,131.38,131.0,130.57,135.39,131.99,135.97,137.71,141.21,144.79,142.03,141.98,132.08,127.27,137.89,142.27,149.32
..NATIONAL CAPITAL REGION (NCR),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.6,4.59,4.6,4.6,4.6,4.62,4.61,4.6,4.56,4.53,4.58,4.59,4.6,4.61,4.61,4.61,4.61,4.67,4.65,4.65,4.65,4.63,4.68,4.98,5.61,5.71,5.65,5.57,5.49,5.45,5.41,5.4,5.37,5.12,5.12,5.14,5.15,5.14,5.14,5.13,5.1,5.11,5.11,5.19,5.12,5.11,5.19,5.19,5.53,5.72,6.0,5.68,5.7,5.71,5.71,5.71,5.71,5.48,5.52,5.54,5.55,5.42,5.38,5.34,5.4
..NATIONAL CAPITAL REGION (NCR),"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..CORDILLERA ADMINISTRATIVE REGION (CAR),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.32,136.49,138.38,145.67,148.92,147.59,148.78,147.21,148.88,148.34,148.73,147.61,150.65,151.79,152.31,152.92,150.56,150.14,149.53,150.26,149.44,150.17,149.86,150.88,152.51,151.27,149.95,149.64,149.85,150.36,151.3,153.36,153.57,153.84,154.55,153.49,154.15,153.21,152.38,150.4,148.63,149.15,150.19,149.36,149.57,148.94,148.29,147.02,146.31,149.96,147.77,147.83,147.47,147.35,147.9,148.81,148.74,148.26,147.65,148.3,147.77,147.77,147.46,147.11,147.14,149.99,150.63,151.04,149.02,150.27,150.42,153.11
..CORDILLERA ADMINISTRATIVE REGION (CAR),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.44,5.4,5.4,5.41,5.34,5.23,5.26,5.18,5.18,5.14,5.14,5.12,5.14,5.29,5.29,5.27,5.27,5.27,5.27,5.29,5.31,5.31,5.32,5.36,5.41,5.39,5.39,5.39,5.41,5.41,5.41,5.42,5.44,5.48,5.47,5.48,5.5,5.52,5.56,5.54,5.58,5.58,5.58,5.58,5.58,5.58,5.67,5.78,5.68,5.73,5.73,5.73,5.73,5.73,5.83,5.83,5.87,5.89,5.89,5.89,5.89,5.89,5.89,5.98,6.0,6.04,6.04,6.04,6.07,6.07,6.09,6.09
..CORDILLERA ADMINISTRATIVE REGION (CAR),"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Abra,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.84,142.86,142.86,142.86,142.14,140.71,142.14,142.14,142.86,142.86,142.86,142.86,142.86,142.86,142.86,142.86,144.29,142.86,142.86,142.86,142.86,142.86,142.86,144.29,144.29,142.86,142.86,142.86,142.86,142.86,142.86,142.86,142.86,145.71,147.14,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,145.71,144.29,143.57,142.14,142.86,142.86,141.43,142.86,142.86,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,147.14,150.0,150.0,150.0,151.25,151.25,151.25
....Abra,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.08,4.89,4.89,4.89,4.95,5.0,5.03,4.9,4.9,4.9,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.94,5.0,5.0,5.0,5.13,5.25,5.25,5.25,5.25,5.29,5.29,5.29,5.41,5.41,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.63,5.44,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.44,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
....Abra,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.81,134.37,146.59,146.59,162.88,157.99,161.25,144.95,153.1,149.84,147.81,141.7,163.69,163.69,163.69,168.58,161.25,161.25,156.36,156.36,151.48,151.48,151.48,153.92,163.69,163.69,156.36,153.92,152.69,156.36,156.36,161.25,161.25,161.25,161.25,161.25,161.25,161.25,161.25,161.25,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,180.0,167.5,168.75,166.25,165.0,164.38,163.13,163.13,163.13,163.13,163.13,160.0,160.0,158.33,157.5,155.0,155.0,155.0,151.25,151.25,150.0,152.5,152.5
....Apayao,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Apayao,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Benguet,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",112.04,112.04,111.18,133.75,135.0,135.63,134.38,140.0,140.0,140.0,140.0,140.0,137.5,142.5,147.5,146.25,139.38,139.38,141.25,145.0,145.0,148.75,148.75,148.75,148.75,146.25,145.0,145.0,145.0,143.75,147.5,150.0,150.0,150.0,150.0,146.67,150.0,150.0,150.0,136.25,130.63,128.75,133.75,132.5,133.75,131.25,128.75,130.0,130.0,129.38,128.75,128.75,126.25,123.75,126.25,132.5,132.5,132.5,131.25,133.75,133.75,132.5,132.5,131.25,131.25,135.63,133.75,140.0,136.25,143.75,141.25,150.0
....Benguet,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.18,5.18,5.18,5.21,5.26,5.24,5.24,5.16,5.16,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.11,5.11,5.14,5.09,5.09,5.09,5.09,5.09,5.09,5.01,5.04,5.07,5.07,5.1,5.07,5.07,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.46,5.71,5.61,5.57,5.57,5.57,5.57,5.57,5.86,5.86,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,6.0,6.07,6.07,6.07,6.07,6.07,6.14,6.14
....Benguet,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.43,141.43,141.43,141.43,147.14,147.14,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,151.43,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,150.0,150.0,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,148.57,151.43,154.29,154.29,152.86,151.43,147.14,151.43
....Ifugao,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ifugao,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",166.02,163.75,163.75,163.75,162.61,160.34,162.61,162.61,163.75,163.75,163.75,163.75,163.75,163.75,163.75,163.75,164.89,163.75,163.75,163.75,163.75,163.75,163.75,166.02,166.02,163.75,163.75,163.75,163.75,163.75,163.75,163.75,162.5,161.25,161.25,162.5,163.75,160.0,158.75,160.0,156.88,156.88,156.88,156.88,156.88,156.88,156.88,150.0,147.14,145.0,145.0,145.71,147.14,151.43,154.29,154.71,154.29,151.43,150.29,149.14,149.14,149.14,151.43,151.43,152.86,155.71,155.71,155.71,150.0,151.43,152.86,152.86
....Kalinga,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",122.8,124.47,124.47,145.63,143.75,143.75,143.75,145.0,145.0,145.0,149.38,148.75,147.5,149.38,147.5,147.5,145.0,145.0,144.38,145.0,145.0,145.63,143.75,143.75,143.75,142.5,143.13,143.75,146.25,146.88,148.75,153.75,156.25,156.25,156.25,156.25,155.63,153.75,150.0,150.63,150.0,155.0,156.25,152.5,152.5,151.25,151.25,150.0,150.0,152.5,152.5,153.75,153.75,152.5,152.5,152.5,152.5,152.5,151.25,153.75,153.75,155.0,152.5,152.5,153.75,155.0,155.0,155.0,153.75,153.75,157.5,160.63
....Mountain Province,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.05,6.13,6.13,6.14,5.81,5.46,5.5,5.48,5.48,5.44,5.45,5.4,5.46,5.9,5.9,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.86,5.84,5.81,5.81,5.88,5.94,5.94,5.88,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.56,6.56,6.56,6.63,6.63,6.63,6.63
....Mountain Province,"FRESH EGG, DUCK, MEDIUM, 1 PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.78,144.68,143.47,143.74,143.38,143.56,144.08,144.39,144.08,143.77,143.3,143.77,145.02,144.55,144.71,144.08,144.08,143.46,143.46,143.46,143.77,142.56,142.4,143.03,144.75,143.81,145.06,143.58,144.65,144.44,146.68,150.31,150.0,149.06,148.75,149.69,151.88,149.38,148.91,147.66,148.75,149.24,149.78,149.84,148.59,148.98,149.05,146.64,143.75,145.16,145.63,145.94,144.91,144.6,145.78,145.78,150.31,151.38,151.75,151.56,150.63,150.94,147.81,150.63,153.44,153.13,152.19,152.19,152.19,150.94,153.94,153.94
