Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
....City of Davao,"Pi˝a/Pineapple, Fiber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,Ramie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,Rubber Coagulated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,Rubber Cuplump,47.2,47.74,50.89,48.18,47.77,46.0,45.98,45.5,47.31,51.67,53.67,65.56,81.98,88.25,54.64,75.2,76.31,74.84,73.95,72.15,74.64,75.67,43.03,51.38,52.62,52.63,54.3,51.97,42.12,43.81,37.04,37.84,37.23,37.64,46.82,36.93,43.1,43.19,43.02,34.53,32.05,26.3,27.1,34.54,28.73,31.36,33.24,33.81,34.64,29.06,27.9,21.23,21.2,21.24,20.06,22.98,22.59,21.38,20.58,18.41,17.02,16.57,17.51,17.56,17.51,22.37,20.1,20.41,20.78,18.53,19.28,14.91,14.39,14.63,14.73,14.8,17.28,17.09,18.21,20.45,18.33,17.23,25.12,19.18,34.69,37.41,35.15,31.12,34.2,27.24,30.74,29.02,24.21,23.99,25.52,24.92,27.23,25.37,21.44,24.62,25.7,23.37,25.94,25.51,26.43,25.44,22.26,23.7,23.15,20.92,22.98,24.91,26.87,29.41,24.19,25.19,25.39,25.96,26.24,25.44,24.34,21.43,21.32,20.88,20.35,22.04,23.18,21.51,25.51,23.56,22.4,23.83,26.21,25.83,24.07,23.72,27.89,24.88,23.82,28.47,25.83,25.71,25.54,24.43,28.26,24.37,24.5,24.08,23.74,23.98,24.22,24.59,24.14,24.08,24.78,24.67,24.68,24.23,25.17,24.25,24.89,24.71,25.45,26.79,26.62,26.08,25.82,25.7
....City of Davao,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Sugarcane Centrifugal, sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,Sugarcane for Chewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,Sugarcane for milling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Sugarcane Muscovado, sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,Tiger Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Tobacco Burley, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Tobacco Burley, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Tobacco Native, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Tobacco Native, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Tobacco Virginia, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....City of Davao,"Tobacco Virginia, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Abaca,35.73,33.0,33.24,33.53,36.0,36.26,35.2,33.31,37.52,37.96,39.25,38.5,38.15,40.24,39.92,40.66,41.21,42.05,42.26,42.18,42.53,44.71,44.7,44.9,43.71,43.37,43.5,43.02,44.12,43.93,42.7,43.65,41.44,40.59,38.31,39.56,36.36,37.55,36.12,33.34,34.77,36.85,36.09,36.58,40.15,38.97,40.56,40.49,41.9,43.77,43.0,44.49,42.19,44.26,43.38,43.83,44.69,46.07,46.91,47.33,50.78,49.43,48.98,48.51,48.0,47.37,50.28,49.51,50.55,55.96,60.72,61.78,41.03,54.02,60.53,60.01,60.53,61.08,60.91,61.95,63.53,66.79,65.09,71.27,67.13,69.86,70.35,68.84,68.32,69.15,68.89,66.52,69.07,71.26,70.8,72.47,68.47,73.57,72.57,70.59,71.36,69.13,71.2,72.04,72.13,73.11,73.09,76.65,76.84,70.6,70.82,70.53,70.4,69.54,74.15,72.52,75.53,75.77,73.33,73.32,73.93,71.18,72.22,70.53,71.63,73.86,72.46,73.75,73.2,73.64,74.11,49.05,73.69,74.16,76.21,73.65,75.25,74.78,75.02,75.76,72.73,75.52,73.45,73.93,72.66,72.55,70.08,73.79,72.44,73.08,72.31,73.14,72.96,72.5,72.56,72.01,69.88,67.6,67.9,67.5,62.94,66.33,65.57,65.79,70.23,66.83,66.32,68.11
..REGION XII (SOCCSKSARGEN),African Palm Oil,4.13,4.2,4.25,4.29,4.35,4.39,4.45,4.75,4.78,4.73,5.12,4.99,6.19,6.3,6.24,6.41,6.47,6.32,6.11,6.1,5.82,5.66,5.49,5.37,5.5,5.55,5.68,5.75,5.4,4.89,4.92,4.8,4.73,3.85,3.82,3.85,3.61,3.26,3.46,3.6,3.49,3.47,3.35,3.37,3.42,3.36,3.49,3.67,3.57,3.74,3.78,3.91,3.95,3.95,3.87,3.53,3.5,3.47,3.42,3.61,3.29,3.4,3.57,3.48,3.42,3.18,3.28,3.09,3.18,2.94,2.93,2.92,2.87,2.87,2.98,3.14,3.3,3.29,3.34,3.46,3.43,3.53,3.67,3.49,3.88,4.5,4.74,4.16,3.87,3.84,3.65,3.68,3.64,3.45,3.51,3.46,3.55,3.5,3.52,3.38,3.55,3.46,3.59,3.5,3.33,3.11,3.09,2.84,2.68,2.54,2.61,2.71,2.71,2.64,2.44,2.49,2.48,2.5,2.62,2.85,3.29,3.76,3.47,2.83,2.69,2.79,2.76,2.87,3.08,3.1,3.29,3.93,4.58,4.69,5.08,5.37,5.65,5.37,5.57,5.7,5.82,6.83,7.15,6.93,6.93,7.44,7.79,8.37,9.0,8.86,7.81,7.31,6.51,5.68,5.51,5.32,5.35,5.1,5.65,4.68,5.02,5.58,5.76,5.81,5.8,5.4,5.4,5.49
..REGION XII (SOCCSKSARGEN),"Cacao, dry beans [Cocoa beans]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.22,70.85,76.98,74.66,69.42,72.77,77.61,78.26,79.29,81.51,77.69,72.98,74.15,75.22,79.02,80.88,80.77,77.99,81.92,79.27,78.87,83.02,78.1,78.7,80.22,78.78,78.32,78.67,79.44,82.74,84.33,83.9,85.15,83.86,86.07,87.83
..REGION XII (SOCCSKSARGEN),"Cashew Nut w/o apple, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Cashew Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Castor beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coconut green, young 'buko'",3.51,3.61,3.63,4.52,5.8,6.73,6.88,7.45,7.37,7.55,7.75,8.36,9.26,9.34,8.71,8.66,8.31,7.68,7.28,6.85,6.75,6.51,6.59,6.73,6.31,6.23,6.42,6.93,6.79,5.66,5.55,5.57,5.35,5.35,5.24,5.12,5.04,4.96,4.54,4.31,5.21,5.27,5.07,5.25,5.47,5.2,5.6,5.78,6.21,6.79,7.19,6.86,6.3,5.65,4.76,5.24,5.13,5.41,5.87,5.32,5.55,5.43,5.75,5.21,5.27,5.3,5.34,5.43,5.83,6.48,6.72,5.59,5.47,5.48,6.11,5.56,6.03,6.05,5.54,6.13,6.64,6.66,7.12,7.21,9.33,6.78,7.91,8.4,6.77,7.22,7.16,6.85,6.46,8.88,8.15,8.02,6.83,5.56,6.5,6.69,5.8,6.33,5.84,6.78,6.5,5.73,5.66,6.7,5.95,7.79,8.01,6.19,7.08,5.6,6.32,5.82,6.01,6.44,6.09,5.95,6.74,7.04,6.98,8.57,7.28,6.51,7.13,7.38,7.8,7.69,6.58,6.88,7.38,6.56,6.33,6.86,7.61,7.79,6.41,5.9,6.19,6.11,6.22,8.16,9.82,10.84,11.43,11.05,10.51,9.55,9.14,7.9,6.18,9.56,10.25,10.71,10.46,10.05,9.13,10.08,10.23,9.67,10.28,10.54,10.14,11.37,10.83,14.19
..REGION XII (SOCCSKSARGEN),Coconut matured,3.68,3.77,3.84,3.93,4.12,3.88,3.8,3.79,4.06,4.13,4.96,5.78,10.48,10.92,9.27,9.66,9.3,9.27,9.16,8.56,8.74,8.3,8.56,7.75,7.37,7.12,7.34,6.82,6.58,6.15,6.05,5.93,5.95,5.69,5.53,5.39,5.25,5.42,5.0,4.46,4.55,4.75,5.06,5.2,5.39,4.99,6.62,6.81,6.82,7.35,7.39,7.68,7.31,5.79,5.58,5.42,5.55,5.95,6.07,6.25,5.9,5.94,5.76,5.63,5.71,5.74,5.83,5.6,5.28,5.52,5.45,5.79,5.35,5.57,5.85,6.09,5.78,5.32,8.05,7.29,7.0,7.23,7.88,6.75,8.69,8.75,8.22,8.27,8.08,8.19,8.01,8.04,7.63,7.02,7.79,7.0,6.21,5.92,5.54,6.0,4.89,5.51,4.58,4.39,4.82,4.91,4.1,4.88,4.59,3.06,3.66,3.23,3.39,3.57,4.0,3.88,3.5,3.67,3.95,4.01,3.82,3.59,3.76,4.04,4.14,4.07,4.51,4.46,4.36,4.41,5.51,5.95,6.09,5.71,6.08,6.8,6.52,6.69,7.09,6.62,5.98,6.84,6.83,6.43,7.18,7.32,7.99,8.15,6.62,6.82,6.16,5.76,4.89,5.2,5.0,4.9,4.18,4.72,4.54,5.12,4.91,4.57,4.5,4.75,4.98,4.87,4.98,5.25
..REGION XII (SOCCSKSARGEN),"Coffee Arabica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Arabica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Arabica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Excelsa, green coffee beans",,59.6,59.64,56.9,55.13,52.43,53.99,54.3,,,,59.04,63.24,65.6,66.26,71.97,67.1,65.81,68.53,64.52,,,,,,81.8,78.59,79.71,84.11,79.42,84.49,83.69,85.32,87.17,,,,85.57,87.09,87.27,86.99,88.19,88.51,89.35,,,,,,88.95,91.31,88.94,89.19,89.43,87.43,88.82,,,,,,87.58,92.38,91.28,91.31,103.05,104.54,104.15,,,,97.52,96.53,112.22,110.29,112.11,85.56,91.45,90.21,89.3,91.1,96.79,,94.26,97.5,97.19,85.12,98.03,103.08,106.43,115.84,112.07,,,,110.97,98.07,99.53,106.56,105.78,112.24,112.09,117.64,119.23,119.0,,,120.0,115.58,111.52,93.13,108.78,110.05,112.75,,,112.97,,94.0,100.0,109.54,113.67,103.39,,,,112.53,,,,,,,102.11,110.84,107.69,111.75,109.86,111.72,101.92,,,,,114.51,106.71,110.34,104.89,102.44,,,,,124.0,,,113.7,117.24,117.43,123.92,133.07,148.0,149.15,,,,,97.88
..REGION XII (SOCCSKSARGEN),"Coffee Excelsa, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Excelsa, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Liberica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Liberica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Liberica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Robusta, green coffee beans",54.67,53.64,53.23,50.64,48.26,49.81,50.52,45.94,45.65,46.8,52.37,55.83,62.88,65.22,65.22,75.67,75.33,71.8,73.93,63.57,70.84,76.29,74.19,70.5,78.0,78.06,77.77,76.98,75.67,72.26,78.99,77.39,79.88,77.78,78.12,77.91,76.46,78.57,77.24,80.57,80.07,81.51,82.87,82.93,85.12,78.6,75.39,76.85,77.09,78.24,79.11,79.69,85.86,80.44,82.81,85.14,82.83,81.74,82.89,82.21,82.57,81.57,81.04,79.8,80.76,84.53,80.89,79.47,78.49,76.89,75.65,74.77,75.34,76.61,75.58,81.73,75.83,76.83,84.49,83.61,81.29,84.41,80.43,85.02,83.18,89.61,88.13,89.0,89.77,85.82,85.46,77.21,88.97,87.01,81.91,81.5,83.45,82.02,86.33,88.02,84.47,90.77,77.94,76.11,85.57,72.76,71.5,74.39,72.55,72.19,74.02,77.59,73.37,82.49,73.78,77.97,79.13,76.54,73.85,75.41,74.38,76.65,72.68,75.85,80.48,77.37,74.53,74.39,67.32,72.84,74.56,77.05,69.58,73.36,72.9,73.25,73.81,70.76,70.1,68.42,68.0,73.27,78.36,77.96,78.89,86.91,91.23,88.05,78.39,95.23,78.49,86.28,97.18,90.68,86.38,86.61,83.39,100.86,97.62,95.83,95.28,,151.75,,98.41,111.76,112.7,114.7
..REGION XII (SOCCSKSARGEN),"Coffee Robusta, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Coffee Robusta, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Copra Corriente,15.0,16.66,18.02,19.43,19.62,21.62,23.32,25.81,27.94,30.34,33.45,37.29,47.85,49.17,38.52,44.27,44.97,37.07,33.92,25.91,25.95,25.51,31.16,29.31,30.64,28.96,28.71,26.36,19.79,19.63,18.91,18.88,17.78,16.02,14.25,14.45,13.89,14.2,13.74,13.8,14.42,16.49,16.84,17.66,19.34,19.38,26.19,27.68,28.26,31.56,32.26,31.35,30.91,30.04,24.39,22.76,23.16,22.2,23.99,22.6,23.01,24.35,22.51,22.19,23.23,23.74,22.99,22.23,22.35,23.33,23.34,24.83,25.13,27.19,32.61,33.58,33.07,34.46,34.4,33.18,35.44,34.71,36.03,41.14,38.6,40.6,37.75,38.76,40.54,41.14,39.43,39.75,39.17,38.03,38.82,34.19,34.55,29.3,25.03,25.77,23.79,21.18,21.73,21.85,20.57,18.59,14.92,16.96,18.01,15.24,14.59,14.22,14.04,14.14,14.49,14.55,15.0,14.9,16.19,22.43,23.69,19.77,17.49,17.64,17.86,20.1,20.39,21.34,21.33,24.67,33.44,34.88,33.98,34.0,34.02,34.79,36.91,35.39,35.72,34.59,31.12,40.07,38.71,36.81,39.35,41.47,44.62,44.21,37.95,35.99,30.78,27.09,26.06,24.46,25.54,24.05,21.8,22.41,23.25,22.52,22.34,22.31,22.86,23.57,24.73,23.72,24.26,25.5
..REGION XII (SOCCSKSARGEN),Copra Resecada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Copra, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Cotton (Seed cotton),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Maguey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Pili Nut, with hull",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Pili Nut, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Pili Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),"Pi˝a/Pineapple, Fiber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION XII (SOCCSKSARGEN),Ramie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
