"Geolocation","Commodity","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual"
"....Agusan del Norte","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,30.67,..,..,..,30.67
"....Agusan del Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,28.98,30.36,29.85,29.73
"....Agusan del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,14.10,13.30,13.70
"....Agusan del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,17.28,15.60,16.44
"....Agusan del Norte","Corngrits Yellow",..,..,..,..,..,..,15.68,15.42,14.29,14.29,17.75,17.56,15.83
"....Agusan del Norte","Corngrits White",..,..,..,..,..,..,28.13,27.32,24.89,24.43,26.90,25.68,26.23
"....Agusan del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Rice Premium",33.00,33.25,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.85
"....Agusan del Sur","Well Milled Rice (WMR)",31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
"....Agusan del Sur","Regular Milled Rice (RMR)",29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00
"....Agusan del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Corngrits White",21.40,26.00,26.00,26.80,27.00,27.25,28.00,28.00,28.00,28.00,27.25,27.00,26.73
"....Dinagat Islands","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Rice Premium",36.68,36.90,37.05,38.00,37.75,37.75,37.14,38.00,37.60,36.52,37.30,37.12,37.32
"....Surigao del Norte","Well Milled Rice (WMR)",33.48,33.90,33.65,33.20,33.55,33.25,33.48,34.10,33.60,33.20,33.70,34.12,33.60
"....Surigao del Norte","Regular Milled Rice (RMR)",30.40,30.90,30.70,31.52,31.55,31.30,30.12,31.75,31.40,30.80,31.70,32.26,31.20
"....Surigao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Corngrits Yellow",..,..,..,..,..,26.04,17.08,22.92,..,..,..,..,22.01
"....Surigao del Norte","Corngrits White",23.68,27.50,26.04,27.03,28.75,29.38,29.80,26.98,22.92,25.25,27.24,26.09,26.72
"....Surigao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,48.57
"....Surigao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,37.77
"....Surigao del Sur","Well Milled Rice (WMR)",33.00,33.00,33.00,33.00,33.00,33.50,34.00,34.00,34.00,34.00,34.00,33.80,33.53
"....Surigao del Sur","Regular Milled Rice (RMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,29.24
"....Surigao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,21.14
"....Surigao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,17.08
"....Surigao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,23.77
"....Surigao del Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,29.00
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Special",48.47,48.83,48.33,48.00,48.58,48.33,48.20,48.33,48.58,48.80,49.00,49.33,48.57
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Premium",37.12,37.60,37.60,37.60,37.47,37.94,37.68,37.52,37.82,38.01,38.30,38.60,37.77
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Well Milled Rice (WMR)",32.64,33.10,33.12,33.30,33.57,33.66,33.53,33.46,33.76,33.85,33.96,34.45,33.53
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Regular Milled Rice (RMR)",28.56,28.70,28.51,29.20,29.33,29.10,29.16,29.20,29.50,29.60,29.80,30.20,29.24
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain Yellow",20.65,21.92,20.92,20.50,20.50,20.50,20.50,20.50,21.00,21.70,22.83,22.17,21.14
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain White",17.00,17.00,16.13,16.50,16.50,16.75,17.50,17.50,17.50,17.50,17.50,17.50,17.08
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits Yellow",23.00,23.00,23.25,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.77
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits White",28.00,28.00,28.00,28.00,28.00,28.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00
"....Basilan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Rice Premium",35.00,35.00,35.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,39.00,37.29
"....Basilan","Well Milled Rice (WMR)",30.00,30.00,30.00,33.60,35.00,35.00,35.00,35.00,35.00,35.00,35.50,36.00,33.76
"....Basilan","Regular Milled Rice (RMR)",25.00,25.00,25.00,29.80,31.00,31.00,31.00,31.00,31.00,31.00,32.00,33.00,29.65
"....Basilan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Rice Special",52.60,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.05
"....Lanao del Sur","Rice Premium",47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
"....Lanao del Sur","Well Milled Rice (WMR)",44.60,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.97
"....Lanao del Sur","Regular Milled Rice (RMR)",34.20,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.10
"....Lanao del Sur","Corngrain Yellow",15.35,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.49
"....Lanao del Sur","Corngrain White",14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
"....Lanao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Rice Special",33.60,33.00,32.50,32.00,34.25,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.20
"....Maguindanao","Rice Premium",32.40,32.50,33.50,34.00,32.75,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.18
"....Maguindanao","Well Milled Rice (WMR)",31.00,31.00,31.00,31.00,31.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.21
"....Maguindanao","Regular Milled Rice (RMR)",29.00,29.00,29.00,29.40,29.50,29.50,30.40,31.00,31.00,31.00,31.00,31.00,30.07
"....Maguindanao","Corngrain Yellow",18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
"....Maguindanao","Corngrain White",20.00,20.00,18.25,19.00,19.00,19.50,21.00,21.00,21.00,21.00,21.00,21.00,20.15
"....Maguindanao","Corngrits Yellow",23.00,23.00,23.25,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.77
"....Maguindanao","Corngrits White",28.00,28.00,28.00,28.00,28.00,28.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00
"....Sulu","Rice Special",59.20,61.50,60.50,60.00,59.50,58.00,57.60,58.00,58.75,59.40,60.00,61.00,59.45
"....Sulu","Rice Premium",39.20,41.50,40.50,38.00,38.00,38.00,36.80,36.00,37.50,38.20,39.00,40.00,38.56
"....Sulu","Well Milled Rice (WMR)",30.00,31.50,30.50,28.00,27.75,27.00,26.40,26.00,27.50,28.00,28.00,30.00,28.39
"....Sulu","Regular Milled Rice (RMR)",26.60,28.50,26.75,25.00,24.75,24.00,23.40,23.00,24.50,25.00,25.00,26.00,25.21
"....Sulu","Corngrain Yellow",28.60,32.25,29.25,28.00,28.00,28.00,28.00,28.00,29.50,31.60,35.00,33.00,29.93
"....Sulu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Rice Premium",32.00,32.00,32.00,32.00,31.60,31.70,31.60,31.60,31.60,31.84,32.00,32.00,31.83
"....Tawi-tawi","Well Milled Rice (WMR)",27.60,28.00,29.10,28.88,28.60,28.30,28.24,28.30,28.30,28.24,28.30,28.24,28.34
"....Tawi-tawi","Regular Milled Rice (RMR)",28.00,28.00,28.80,28.80,28.40,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.17
"....Tawi-tawi","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
