"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....Basilan","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Eggplant long, purple",25.19,26.95,27.23,27.74,31.42,33.30,34.12,32.53,36.26,33.97,34.77,34.08,31.46
"....Basilan","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Squash",26.24,24.23,22.18,18.07,23.55,23.98,24.15,21.21,25.72,27.05,27.47,29.25,24.43
"....Basilan","Tomato",21.62,22.11,25.03,25.03,24.97,23.60,24.41,24.63,24.34,23.96,23.74,24.26,23.98
"....Basilan","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Ampalaya [Bitter gourd]",..,..,..,44.72,44.75,44.77,42.86,47.24,47.63,47.83,48.03,48.24,46.23
"....Lanao del Sur","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Chayote",..,..,..,8.93,8.75,8.76,8.91,8.83,8.76,8.69,8.61,8.54,8.75
"....Lanao del Sur","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Eggplant long, purple",..,..,..,28.89,28.71,28.73,28.34,28.93,28.96,..,..,..,28.76
"....Lanao del Sur","Eggplant native, round",..,..,..,22.02,22.03,22.07,22.55,22.60,23.57,23.62,23.77,23.92,22.91
"....Lanao del Sur","Jackfruit, green",..,..,..,16.02,16.04,16.06,15.91,15.86,17.21,17.26,17.31,17.06,16.53
"....Lanao del Sur","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Okra",..,..,..,22.31,22.34,22.20,21.74,23.06,23.66,23.72,23.78,23.86,22.96
"....Lanao del Sur","Papaya, green",..,..,..,20.40,20.29,20.23,20.37,20.58,20.52,..,..,..,20.40
"....Lanao del Sur","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Squash",..,..,..,9.30,9.44,9.46,9.43,9.41,9.31,9.41,9.36,9.40,9.39
"....Lanao del Sur","Tomato",..,..,..,39.58,39.65,39.23,39.76,40.08,39.75,39.76,39.92,39.98,39.75
"....Lanao del Sur","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Ampalaya [Bitter gourd]",28.63,34.13,34.12,29.57,38.31,34.64,36.10,38.52,29.66,34.28,36.62,39.94,34.54
"....Maguindanao","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Eggplant long, purple",17.37,13.74,14.76,15.00,14.30,13.56,14.22,15.75,13.12,14.34,15.06,20.12,15.11
"....Maguindanao","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Ampalaya [Bitter gourd]",29.18,28.44,28.57,26.40,28.26,32.29,28.20,27.54,27.39,27.63,26.70,27.21,28.15
"....Sulu","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Chayote",26.58,14.23,15.21,14.59,15.55,15.55,14.90,14.96,14.33,13.82,14.13,14.23,15.67
"....Sulu","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Eggplant native, round",26.61,25.95,26.32,25.24,26.00,25.74,25.09,24.97,24.22,24.67,23.89,24.02,25.23
"....Sulu","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Squash",16.27,15.52,15.48,15.45,15.91,18.33,16.48,16.29,16.80,17.22,17.76,17.93,16.62
"....Sulu","Tomato",23.96,23.33,23.32,23.61,23.63,25.07,23.94,23.94,23.74,23.18,23.22,23.11,23.67
"....Sulu","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Ampalaya [Bitter gourd]",32.97,34.38,36.08,36.68,35.79,35.58,35.58,34.05,33.72,34.24,34.70,36.42,35.02
"....Tawi-tawi","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Cucumber",9.46,10.43,11.22,10.78,10.47,10.08,10.08,9.72,9.72,10.88,11.62,12.32,10.57
"....Tawi-tawi","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Eggplant native, round",16.22,16.56,16.59,16.63,16.63,16.58,16.58,16.53,16.46,16.46,16.48,16.47,16.52
"....Tawi-tawi","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Squash",16.69,18.34,20.00,20.30,20.49,20.21,20.21,20.18,20.32,20.61,20.50,20.35,19.85
"....Tawi-tawi","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
