"Geolocation","Type","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual" 
"....Misamis Oriental","Chicken Native/Improved",189.490000,161.260000,159.350000,183.440000,187.730000,181.860000,187.500000,191.150000,178.580000,186.600000,187.400000,202.110000,183.040000
"....Misamis Oriental","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Carabao for Slaughter",89.940000,110.470000,96.000000,89.370000,91.170000,92.250000,85.120000,104.600000,91.590000,108.480000,113.420000,116.010000,99.040000
"..REGION XI (DAVAO REGION)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Cattle for Slaughter",152.500000,182.090000,169.360000,156.330000,168.220000,165.040000,162.540000,163.430000,165.420000,167.190000,167.770000,166.300000,165.520000
"..REGION XI (DAVAO REGION)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Goat for Slaughter",176.820000,192.220000,197.090000,190.240000,190.100000,182.240000,186.600000,174.630000,176.620000,178.960000,181.100000,183.450000,184.170000
"..REGION XI (DAVAO REGION)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Hogs Upgraded for Slaughter",151.320000,156.150000,172.520000,173.600000,170.200000,167.870000,162.640000,153.240000,156.070000,147.650000,142.460000,164.450000,159.850000
"..REGION XI (DAVAO REGION)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chicken Native/Improved",179.600000,180.050000,182.170000,186.430000,184.100000,186.020000,180.630000,180.540000,190.710000,186.900000,187.290000,187.510000,184.330000
"..REGION XI (DAVAO REGION)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chicken egg, other breed",8.000000,8.710000,7.830000,7.140000,8.040000,6.390000,7.200000,6.820000,6.800000,7.890000,6.450000,7.420000,7.390000
"..REGION XI (DAVAO REGION)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Duck egg",9.590000,8.500000,9.180000,8.670000,7.710000,8.870000,9.000000,8.380000,8.360000,7.450000,9.780000,9.440000,8.740000
"....Davao de Oro (Compostela Valley)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Hogs Upgraded for Slaughter",158.150000,154.300000,186.830000,182.060000,173.200000,181.370000,158.410000,146.830000,164.300000,133.380000,138.590000,171.710000,162.430000
"....Davao de Oro (Compostela Valley)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Chicken Native/Improved",194.570000,198.820000,195.230000,194.490000,188.620000,197.320000,199.040000,199.230000,201.850000,198.940000,197.130000,229.080000,199.530000
"....Davao de Oro (Compostela Valley)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Cattle for Slaughter",142.860000,200.000000,149.630000,130.210000,169.050000,148.890000,176.090000,144.430000,150.000000,164.290000,155.280000,160.000000,157.560000
"....Davao del Norte","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Goat for Slaughter",219.210000,234.690000,245.510000,239.360000,237.500000,220.180000,235.060000,192.310000,199.730000,212.260000,200.770000,188.680000,218.770000
"....Davao del Norte","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Hogs Upgraded for Slaughter",140.700000,147.110000,168.900000,181.520000,172.880000,166.450000,160.030000,167.490000,169.270000,169.280000,152.640000,170.280000,163.880000
"....Davao del Norte","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken Native/Improved",182.500000,178.470000,188.500000,184.900000,184.560000,176.480000,147.440000,163.760000,202.040000,181.130000,199.720000,189.280000,181.570000
"....Davao del Norte","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Duck egg",10.400000,8.230000,8.160000,8.180000,8.150000,8.400000,9.630000,8.590000,7.910000,7.140000,8.480000,8.710000,8.500000
"....Davao del Sur","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Carabao for Slaughter",92.870000,130.940000,103.000000,89.370000,91.170000,92.250000,85.120000,104.600000,91.590000,108.480000,113.420000,116.010000,101.570000
"....Davao del Sur","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Cattle for Slaughter",139.420000,172.860000,207.570000,139.920000,148.770000,163.880000,122.860000,143.390000,149.730000,150.360000,164.290000,149.350000,154.370000
"....Davao del Sur","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Goat for Slaughter",146.450000,190.440000,203.100000,164.680000,167.840000,164.170000,161.460000,147.570000,145.840000,156.050000,162.480000,153.330000,163.620000
"....Davao del Sur","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Hogs Upgraded for Slaughter",146.170000,143.160000,158.900000,163.060000,167.670000,138.740000,155.460000,108.880000,116.730000,113.590000,135.340000,149.950000,141.470000
"....Davao del Sur","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Chicken Native/Improved",161.220000,170.170000,170.840000,181.510000,170.560000,178.640000,167.880000,163.920000,183.580000,177.620000,177.220000,159.420000,171.880000
"....Davao del Sur","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Chicken egg, other breed",6.370000,7.860000,5.850000,7.140000,8.040000,6.390000,7.200000,6.820000,6.800000,7.890000,6.450000,7.420000,7.020000
"....Davao del Sur","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Duck egg",8.770000,8.760000,10.190000,9.150000,7.260000,9.340000,8.360000,8.160000,8.800000,7.750000,11.070000,10.170000,8.980000
"....Davao Occidental","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Cattle for Slaughter",127.720000,195.830000,157.190000,159.570000,172.870000,159.590000,156.270000,172.710000,172.440000,164.270000,154.790000,165.250000,163.210000
"....Davao Occidental","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Goat for Slaughter",138.120000,165.770000,177.900000,161.800000,180.180000,155.270000,163.530000,153.540000,159.940000,157.210000,155.730000,169.200000,161.520000
"....Davao Occidental","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Hogs Upgraded for Slaughter",129.310000,141.010000,173.330000,157.850000,159.120000,162.320000,145.960000,145.190000,141.570000,127.870000,133.460000,157.400000,147.870000
"....Davao Occidental","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken Native/Improved",151.440000,156.440000,164.420000,181.360000,177.390000,173.310000,168.490000,158.780000,160.550000,160.530000,165.600000,164.990000,165.280000
"....Davao Occidental","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Carabao for Slaughter",87.000000,90.000000,89.000000,..,..,..,..,..,..,..,..,..,88.670000
"....Davao Oriental","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Cattle for Slaughter",144.350000,146.720000,150.720000,152.780000,152.000000,152.560000,154.850000,154.640000,154.930000,158.570000,160.000000,160.000000,153.510000
"....Davao Oriental","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Goat for Slaughter",193.070000,187.520000,182.990000,203.410000,188.510000,190.870000,184.240000,188.080000,188.990000,189.890000,184.370000,196.960000,189.910000
"....Davao Oriental","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Hogs Upgraded for Slaughter",149.620000,157.130000,155.220000,167.030000,161.570000,166.180000,162.550000,157.530000,154.450000,156.980000,159.410000,168.570000,159.690000
"....Davao Oriental","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Chicken Native/Improved",196.630000,192.160000,198.910000,205.350000,199.220000,198.950000,198.790000,198.420000,198.570000,209.970000,190.800000,200.000000,198.980000
"....Davao Oriental","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Chicken egg, other breed",9.630000,9.560000,9.800000,..,..,..,..,..,..,..,..,..,9.660000
"....Davao Oriental","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Cattle for Slaughter",208.130000,195.030000,181.700000,199.160000,198.400000,200.290000,202.640000,201.970000,200.000000,198.440000,204.500000,196.890000,198.930000
"....City of Davao","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Goat for Slaughter",187.250000,182.670000,175.960000,181.950000,176.470000,180.700000,188.730000,191.630000,188.600000,179.410000,202.130000,209.060000,187.050000
"....City of Davao","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Hogs Upgraded for Slaughter",183.980000,194.210000,191.910000,190.050000,186.760000,192.150000,193.440000,193.500000,190.100000,184.800000,135.320000,168.770000,183.750000
"....City of Davao","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Chicken Native/Improved",191.210000,184.260000,175.130000,170.950000,184.220000,191.400000,202.140000,199.150000,197.640000,193.190000,193.240000,182.310000,188.740000
"....City of Davao","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Carabao for Slaughter",106.930000,107.600000,104.920000,107.310000,101.390000,106.320000,106.310000,105.280000,98.480000,101.780000,101.540000,106.350000,104.520000
"..REGION XII (SOCCSKSARGEN)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Cattle for Slaughter",119.720000,118.230000,131.250000,130.830000,126.980000,122.690000,125.660000,122.910000,126.340000,123.890000,124.980000,125.930000,124.950000
"..REGION XII (SOCCSKSARGEN)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Goat for Slaughter",147.550000,150.080000,150.180000,152.960000,155.190000,163.500000,157.500000,158.920000,157.120000,157.370000,160.080000,164.960000,156.280000
"..REGION XII (SOCCSKSARGEN)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Hogs Upgraded for Slaughter",130.400000,138.980000,145.920000,154.090000,142.370000,138.230000,133.660000,123.640000,108.190000,109.990000,127.880000,138.440000,132.650000
"..REGION XII (SOCCSKSARGEN)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chicken Native/Improved",179.020000,181.130000,181.420000,182.120000,180.240000,181.160000,178.970000,182.560000,180.460000,182.490000,184.520000,187.860000,181.830000
"..REGION XII (SOCCSKSARGEN)","Duck for meat",130.300000,131.050000,137.490000,139.830000,135.040000,129.770000,125.290000,123.230000,131.630000,131.610000,131.960000,140.450000,132.300000
"..REGION XII (SOCCSKSARGEN)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Carabao for Slaughter",98.680000,102.000000,97.550000,105.700000,96.710000,95.010000,96.990000,104.800000,92.000000,100.650000,103.790000,102.030000,99.660000
"....Cotabato (North Cotabato)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Cattle for Slaughter",116.510000,118.220000,115.140000,118.560000,118.850000,115.970000,118.130000,114.690000,112.780000,115.590000,123.200000,114.050000,116.810000
"....Cotabato (North Cotabato)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Goat for Slaughter",145.370000,161.800000,158.470000,163.020000,178.170000,176.960000,154.290000,167.900000,171.660000,162.140000,162.790000,169.450000,164.340000
"....Cotabato (North Cotabato)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Hogs Upgraded for Slaughter",128.710000,135.660000,138.910000,142.780000,144.600000,137.870000,134.700000,109.100000,100.870000,100.400000,110.650000,132.210000,126.370000
"....Cotabato (North Cotabato)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Chicken Native/Improved",158.560000,160.860000,158.540000,161.230000,165.370000,159.550000,154.310000,161.530000,159.910000,160.530000,161.110000,169.560000,160.920000
"....Cotabato (North Cotabato)","Duck for meat",112.100000,113.320000,122.690000,132.230000,116.970000,113.870000,101.610000,113.930000,114.130000,118.650000,113.650000,126.750000,116.660000
"....Cotabato (North Cotabato)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato (North Cotabato)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Cattle for Slaughter",122.130000,128.320000,134.490000,138.940000,139.850000,144.540000,149.340000,149.730000,157.660000,156.050000,148.730000,155.100000,143.740000
"....Sarangani","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Goat for Slaughter",136.050000,139.160000,141.050000,138.210000,141.840000,143.010000,146.600000,145.180000,146.080000,147.440000,147.990000,152.730000,143.780000
"....Sarangani","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Hogs Upgraded for Slaughter",121.910000,138.030000,145.740000,146.260000,146.030000,161.090000,150.180000,150.560000,122.970000,118.160000,136.100000,145.420000,140.200000
"....Sarangani","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chicken Native/Improved",189.200000,190.300000,188.620000,188.380000,191.590000,187.920000,185.240000,183.940000,188.380000,187.180000,185.480000,191.000000,188.100000
"....Sarangani","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Carabao for Slaughter",130.000000,123.040000,122.360000,124.290000,118.870000,118.350000,115.900000,116.950000,115.450000,108.930000,113.870000,120.910000,119.080000
"....South Cotabato","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Cattle for Slaughter",139.930000,124.460000,126.220000,127.570000,127.440000,123.180000,126.250000,128.720000,147.780000,126.250000,131.360000,135.180000,130.360000
"....South Cotabato","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Goat for Slaughter",146.430000,144.200000,145.490000,144.850000,146.040000,150.000000,150.480000,140.000000,147.540000,137.740000,144.040000,146.520000,145.280000
"....South Cotabato","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Hogs Upgraded for Slaughter",139.620000,138.990000,143.900000,160.420000,140.550000,125.330000,127.420000,113.400000,98.390000,108.630000,130.320000,145.490000,131.040000
"....South Cotabato","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Chicken Native/Improved",189.710000,196.150000,190.350000,190.490000,178.980000,191.610000,187.170000,194.030000,192.510000,192.580000,204.260000,201.910000,192.480000
"....South Cotabato","Duck for meat",148.500000,148.780000,152.290000,147.420000,153.110000,145.670000,148.970000,132.530000,149.120000,144.560000,150.270000,154.140000,147.950000
"....South Cotabato","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Carabao for Slaughter",92.110000,97.750000,94.850000,91.930000,88.580000,105.610000,106.050000,94.080000,87.980000,95.750000,86.960000,96.110000,94.810000
"....Sultan Kudarat","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Cattle for Slaughter",100.320000,101.930000,149.130000,138.240000,121.790000,107.080000,108.910000,98.480000,87.150000,97.680000,96.640000,99.390000,108.900000
"....Sultan Kudarat","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Goat for Slaughter",162.360000,155.150000,155.710000,165.770000,154.720000,184.010000,178.630000,182.600000,163.200000,182.170000,185.490000,191.120000,171.740000
"....Sultan Kudarat","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
