"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Premium",47.11,47.49,44.51,44.80,44.50,44.80,45.16,49.49,52.92,51.92,51.30,52.19,47.80
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Well Milled Rice (WMR)",44.31,45.28,42.62,42.70,42.38,42.78,43.24,47.47,50.92,49.92,49.39,49.81,45.74
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Regular Milled Rice (RMR)",39.31,40.70,39.25,39.40,39.03,38.96,39.34,43.13,44.93,44.23,43.93,44.18,41.40
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Rice Special",50.00,50.83,51.57,50.95,49.28,49.39,49.78,56.92,58.85,56.54,55.86,57.32,53.11
"....Basilan","Rice Premium",47.11,47.49,48.21,48.00,47.15,47.00,47.18,54.42,57.31,55.54,55.00,56.15,50.88
"....Basilan","Well Milled Rice (WMR)",44.31,45.28,46.26,45.80,44.95,44.80,44.80,52.18,55.31,53.54,53.17,53.40,48.65
"....Basilan","Regular Milled Rice (RMR)",39.31,40.70,41.08,41.00,39.77,39.00,39.00,45.46,47.31,45.85,45.25,45.30,42.42
"....Basilan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Rice Special",..,..,42.81,43.60,43.80,44.30,44.68,46.35,50.52,50.60,51.45,52.06,47.02
"....Maguindanao","Rice Premium",..,..,40.81,41.60,41.84,42.60,43.14,44.56,48.52,48.29,47.60,48.22,44.72
"....Maguindanao","Well Milled Rice (WMR)",..,..,38.97,39.60,39.80,40.76,41.68,42.75,46.52,46.29,45.60,46.22,42.82
"....Maguindanao","Regular Milled Rice (RMR)",..,..,37.41,37.80,38.29,38.92,39.68,40.80,42.54,42.60,42.60,43.06,40.37
"....Maguindanao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
