"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Rice Premium",44.00,44.00,44.77,45.32,46.06,46.49,47.35,..,..,..,..,..,45.43
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Well Milled Rice (WMR)",41.42,41.40,41.86,42.14,42.51,42.40,43.45,..,..,..,..,..,42.17
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Regular Milled Rice (RMR)",36.00,36.00,36.77,37.31,37.71,37.94,38.75,..,..,..,..,..,37.21
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Rice Special",46.40,46.40,47.08,47.75,48.00,48.00,48.90,..,..,..,..,..,47.50
"....Basilan","Rice Premium",44.00,44.00,44.77,45.32,46.06,46.49,47.35,..,..,..,..,..,45.43
"....Basilan","Well Milled Rice (WMR)",41.42,41.40,41.86,42.14,42.51,42.40,43.45,..,..,..,..,..,42.17
"....Basilan","Regular Milled Rice (RMR)",36.00,36.00,36.77,37.31,37.71,37.94,38.75,..,..,..,..,..,37.21
"....Basilan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Maguindanao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sulu","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-tawi","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
