"Commercial Crops: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Northern Samar","YOUNG COCONUT, MEDIUM, 1 PC",18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.49,16.49,16.83,17.50,17.50,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.75,17.25,17.25,17.25,19.25,19.25,19.25,19.50,19.50,19.50,19.50,19.50,19.50,20.00,21.00,21.25,21.25,24.25,24.25,24.25
"....Western Samar","MATURED COCONUT, MEDIUM, 1 PC",15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,13.50,13.50,14.00,13.83,14.17,14.17,14.17,14.00,14.50,14.50,14.50,14.50,14.50,14.83,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.63,15.63,15.63,16.25,20.63,21.88,21.88,21.25,21.25,21.25,22.50,22.50,22.50,22.50,22.50,22.50
"....Western Samar","YOUNG COCONUT, MEDIUM, 1 PC",20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,17.74,14.19,13.18,11.66,11.22,11.22,11.15,11.15,11.15,11.83,11.49,11.49,12.17,12.17,12.17,12.17,12.67,12.17,12.17,12.17,12.17,12.17,12.34,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.88,13.00,13.13,13.75,13.75,13.75,13.75,13.13,13.75,13.13,13.75,15.00,16.88,18.13,18.13,18.13,18.13,18.75,19.38,19.38,19.38,19.38,19.38
"....Southern Leyte","MATURED COCONUT, MEDIUM, 1 PC",7.25,7.25,7.25,7.58,7.83,7.92,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.67,8.67,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.83,9.83,10.33,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.75,12.63,12.63,12.63,12.63,12.63,12.75,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,14.88,14.88
"....Southern Leyte","YOUNG COCONUT, MEDIUM, 1 PC",7.92,8.83,8.83,9.04,9.33,9.42,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.50,9.50,9.67,9.67,9.67,9.67,9.67,9.67,9.67,10.00,10.00,11.67,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.75,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.13,13.13,13.13,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,15.06,15.06
"..REGION IX (ZAMBOANGA PENINSULA)","MATURED COCONUT, MEDIUM, 1 PC",12.11,12.11,12.15,12.62,12.76,12.79,12.76,12.76,12.86,12.76,12.60,12.60,12.60,12.35,12.35,11.92,11.46,11.13,11.45,11.35,11.54,11.54,11.79,11.73,12.00,12.19,12.25,12.58,12.64,12.95,12.95,12.55,12.39,12.39,12.95,13.02,13.08,13.11,13.14,13.14,12.83,12.95,12.77,12.67,12.83,12.58,12.88,12.40,12.99,12.86,14.24,15.10,15.15,15.75,16.43,16.55,16.73,17.05,17.07,17.45,17.86,18.76,18.88,18.91,18.85,18.75,18.29,18.66,18.66,18.66,18.66,18.66
"..REGION IX (ZAMBOANGA PENINSULA)","YOUNG COCONUT, MEDIUM, 1 PC",15.09,15.20,15.46,15.59,15.76,15.60,15.60,15.62,15.62,15.62,15.62,15.35,15.35,15.14,14.27,14.27,14.27,14.27,14.74,14.74,14.27,14.74,15.02,15.56,16.12,16.12,16.12,16.12,16.17,15.60,15.22,15.22,15.22,15.18,15.28,15.12,14.38,14.46,14.92,14.96,14.96,15.00,13.96,15.00,15.09,15.39,15.07,15.03,15.61,15.74,15.90,16.41,16.36,16.16,16.45,16.53,16.78,16.57,18.15,17.95,21.50,20.75,21.15,20.46,19.88,19.67,19.97,20.49,20.31,20.38,20.38,20.38
"....Zamboanga del Norte","MATURED COCONUT, MEDIUM, 1 PC",14.45,14.45,14.45,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.00,14.88,13.63,14.88,14.38,15.00,15.00,15.50,14.25,15.50,16.00,16.25,16.25,16.50,17.75,17.75,16.50,15.88,15.88,17.75,17.75,17.75,17.75,17.75,17.75,16.50,16.50,15.88,15.88,15.88,15.13,15.75,13.86,16.25,15.75,15.88,17.50,17.50,17.50,18.13,18.13,18.13,18.13,19.38,20.63,21.25,22.50,22.50,22.50,22.50,22.50,23.13,23.13,23.13,23.13,23.13,23.13
"....Zamboanga del Norte","YOUNG COCONUT, MEDIUM, 1 PC",13.24,13.24,13.70,13.73,13.70,13.76,13.77,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.91,13.91,13.91,13.91,14.06,14.37,15.29,15.29,15.29,15.29,15.71,15.29,13.38,13.38,15.25,15.25,15.25,15.25,11.88,15.25,15.25,16.43,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,24.38,21.88,21.43,19.38,19.38,19.38,19.29,20.71,19.29,20.00,20.00,20.00
"....Zamboanga del Sur","MATURED COCONUT, MEDIUM, 1 PC",14.75,14.75,14.75,15.58,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.58,13.50,13.50,13.50,13.50,13.50,13.50,14.00,15.00,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.50,15.00,15.00,15.25,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,16.63,15.63,15.63,15.63,15.63,15.63,15.63
"....Zamboanga del Sur","YOUNG COCONUT, MEDIUM, 1 PC",16.97,17.14,17.32,17.50,17.75,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,16.63,15.00,15.00,15.00,15.00,15.63,15.63,15.00,15.63,16.00,17.00,18.13,18.13,18.13,18.13,18.13,16.88,15.63,15.63,15.63,15.63,15.63,15.50,15.38,15.25,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.38,16.88,17.50,18.13,17.88,16.88,17.50,17.50,18.13,17.50,22.50,21.88,23.13,21.88,23.13,23.13,21.88,21.25,21.88,21.25,21.88,21.88,21.88,21.88
"....Zamboanga Sibugay","MATURED COCONUT, MEDIUM, 1 PC",13.85,13.85,13.85,14.50,14.50,14.63,14.50,14.50,14.92,14.50,13.88,13.88,13.88,12.88,12.88,12.19,11.50,11.50,11.50,11.63,11.75,11.75,11.75,11.75,12.00,11.75,11.75,13.06,13.06,13.06,13.06,12.69,12.69,12.69,13.06,13.31,13.56,13.69,13.81,13.81,13.81,13.81,14.19,13.81,14.19,14.19,14.75,14.72,14.69,14.69,14.88,14.88,14.88,14.88,15.25,15.25,15.25,15.25,15.25,15.25,15.25,17.50,17.38,17.50,17.25,15.88,15.88,15.88,15.88,15.88,15.88,15.88
"....Zamboanga Sibugay","YOUNG COCONUT, MEDIUM, 1 PC",15.06,15.21,15.37,15.53,15.84,15.53,15.53,15.53,15.53,15.53,15.53,15.21,15.21,14.97,13.97,13.97,13.97,13.97,14.75,14.75,13.97,14.75,15.22,15.85,16.31,16.31,16.31,16.31,16.31,15.54,14.75,14.75,14.75,14.63,14.50,14.56,14.38,14.75,14.50,14.63,14.63,14.75,15.01,14.75,15.01,14.75,14.50,14.38,14.75,14.63,14.50,15.38,15.50,15.88,16.13,16.38,16.50,16.50,16.25,16.25,17.00,18.50,18.88,18.88,18.38,18.38,18.75,19.50,19.75,19.25,19.25,19.25
"....Isabela City","MATURED COCONUT, MEDIUM, 1 PC",5.40,5.40,5.53,5.75,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.95,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,11.20,13.00,13.20,15.00,16.70,17.20,17.90,19.20,18.00,18.30,19.30,19.40,20.00,20.00,20.00,20.00,18.50,20.00,20.00,20.00,20.00,20.00
"....Isabela City","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","MATURED COCONUT, MEDIUM, 1 PC",17.10,17.19,17.24,17.52,17.55,17.16,16.58,16.61,16.42,16.49,16.64,16.63,16.62,16.62,16.43,16.65,16.42,16.36,16.23,16.29,16.24,16.40,16.43,15.84,16.45,16.61,16.58,16.74,16.64,16.73,16.79,16.79,17.04,17.07,17.07,16.90,16.93,16.93,16.86,17.06,17.06,17.16,17.03,17.03,17.09,17.17,17.17,17.17,17.22,17.38,17.25,17.57,17.82,17.82,17.75,17.50,17.44,18.09,18.04,18.16,18.31,18.69,19.89,19.71,19.55,19.27,19.24,19.33,19.53,19.89,19.89,19.89
"..REGION X (NORTHERN MINDANAO)","YOUNG COCONUT, MEDIUM, 1 PC",16.66,16.74,16.64,16.99,16.57,16.19,15.64,15.43,15.57,15.57,15.52,15.37,15.23,15.29,15.08,15.08,15.54,15.65,15.65,15.65,15.97,15.97,15.97,16.73,16.79,16.90,16.39,16.84,17.17,17.83,17.17,17.28,17.28,17.08,16.98,17.31,17.00,17.28,17.23,17.00,17.00,17.20,17.08,16.93,16.93,16.64,17.02,17.02,16.76,16.66,16.62,16.63,16.26,16.17,16.13,16.91,16.88,17.08,17.22,17.16,17.81,18.00,18.49,18.92,18.94,18.81,18.52,18.63,18.65,19.15,19.15,19.56
"....Bukidnon","MATURED COCONUT, MEDIUM, 1 PC",19.86,19.86,19.43,18.13,18.13,18.00,18.00,18.13,18.13,18.13,18.13,18.13,18.08,18.08,18.08,18.06,18.06,18.06,18.06,18.00,16.71,16.71,17.00,17.00,17.00,17.00,17.00,17.00,18.13,18.13,18.13,18.13,18.13,18.25,18.25,18.38,18.38,18.38,18.50,19.00,19.00,19.00,19.00,19.00,19.00,18.63,18.63,18.63,18.63,18.75,19.00,18.88,18.88,18.50,18.88,18.88,18.88,18.88,18.88,18.88,18.88,19.13,19.13,19.13,19.13,19.13,19.63,20.00,20.00,20.00,20.00,20.00
"....Bukidnon","YOUNG COCONUT, MEDIUM, 1 PC",14.88,14.88,15.06,15.63,15.63,15.45,15.06,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.32,14.32,14.69,14.88,14.88,14.88,15.34,15.34,15.34,15.82,16.19,16.38,16.10,16.10,16.58,17.51,16.58,17.14,17.14,17.14,17.86,17.86,17.86,17.86,17.57,17.57,17.57,18.14,17.57,17.29,17.29,17.29,17.29,17.29,17.29,17.29,16.71,16.57,16.14,15.71,15.86,16.29,16.14,16.00,16.71,17.86,17.29,18.86,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
"....Camiguin","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","YOUNG COCONUT, MEDIUM, 1 PC",15.71,15.71,15.90,16.50,16.50,16.31,15.90,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.11,15.11,15.51,15.71,15.71,15.71,16.20,16.20,16.20,16.70,17.09,17.30,17.00,17.00,17.50,18.49,17.50,17.50,17.50,17.50,16.25,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,17.50,17.50,17.50
"....Lanao del Norte","MATURED COCONUT, MEDIUM, 1 PC",17.08,17.08,16.26,18.74,18.74,17.97,15.54,15.17,14.40,15.68,15.04,14.15,14.15,14.15,13.64,14.53,14.15,14.78,15.17,14.91,15.54,16.19,16.00,14.40,15.68,15.68,16.19,16.82,15.93,15.04,15.29,15.29,15.71,15.71,15.71,16.14,15.14,15.14,15.14,15.43,15.43,15.43,15.43,15.43,15.43,15.86,16.00,16.00,16.00,16.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,17.86,17.14,17.86,17.86,17.86,21.43,21.43,21.43,18.57,18.57,18.57,20.00,21.43,21.43,21.43
"....Lanao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",14.50,14.50,14.67,15.22,15.22,15.08,14.81,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.28,14.28,14.54,14.68,14.68,14.68,15.35,15.35,15.35,16.03,16.30,16.43,15.89,15.89,16.57,17.92,16.57,16.57,16.57,16.57,16.57,17.00,16.29,16.29,16.29,16.57,16.57,16.57,16.57,16.57,16.57,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,17.43,17.43,17.43,17.43,17.43,19.57,22.43,23.14,21.71,20.29,20.21,20.29,20.29,20.29,20.29
"....Misamis Occidental","MATURED COCONUT, MEDIUM, 1 PC",13.35,13.35,14.81,14.81,15.82,15.90,15.90,15.90,15.90,15.90,15.90,17.00,17.00,17.00,17.00,17.00,16.45,16.45,16.45,17.00,16.45,16.45,16.45,16.45,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.56,17.56,17.56,17.56,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.81,18.81,18.88,19.38,19.38,19.50,19.50,19.38,18.75,18.38,18.75,18.50,18.38,18.75,19.38,21.25,20.63,19.88,19.25,20.38,19.75,19.75,19.75,19.75,19.75,19.75
"....Misamis Occidental","YOUNG COCONUT, MEDIUM, 1 PC",19.05,19.44,19.44,19.44,18.06,16.67,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,17.50,17.50,17.50,17.50,17.50,17.50,16.50,16.50,19.00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,17.63,17.63,16.50,18.38,18.38,17.63,17.13,17.25,16.88,16.00,16.00,16.38,16.38,16.38,16.38,16.38,16.38,18.75,18.13,18.75,18.75,18.13,18.75,18.75,19.38,19.38,19.38,19.38,20.00
"....Misamis Oriental","MATURED COCONUT, MEDIUM, 1 PC",18.12,18.46,18.46,18.38,17.50,16.75,16.88,17.25,17.25,16.25,17.50,17.25,17.25,17.25,17.00,17.00,17.00,16.13,15.25,15.25,16.25,16.25,16.25,15.50,16.13,16.75,16.13,16.13,15.50,16.75,16.75,16.75,16.75,16.75,16.75,15.50,15.88,15.88,15.50,15.50,15.50,15.88,15.38,15.38,15.63,15.88,15.25,15.25,15.38,15.38,15.63,16.88,17.88,18.38,18.38,17.75,17.13,17.13,17.75,17.13,17.13,16.50,18.38,18.38,18.38,19.00,19.00,19.00,18.38,18.38,18.38,18.38
"....Misamis Oriental","YOUNG COCONUT, MEDIUM, 1 PC",19.18,19.18,18.14,18.14,17.43,17.43,17.00,17.00,17.71,17.71,17.43,16.71,16.00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29,18.43,17.71,17.71,16.29,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,19.14,19.14,17.71,17.71,18.14,18.14,18.14,18.14,18.14,18.14,18.14,17.57,17.57,17.86,18.43,17.86,17.86,17.14,20.57,20.57,20.57,20.57,19.14,20.57,20.57,19.86,19.14,19.14,19.29,19.29,19.29,19.29,19.29,19.29,20.71
"..REGION XI (DAVAO REGION)","MATURED COCONUT, MEDIUM, 1 PC",15.29,15.51,15.01,15.11,15.20,15.25,15.20,15.20,15.29,15.29,15.45,15.50,15.45,15.45,15.41,15.56,15.58,15.50,15.56,15.62,15.60,15.61,15.63,15.65,15.71,15.90,15.94,16.03,16.03,16.16,15.74,15.74,15.75,15.75,15.75,15.80,16.02,15.93,15.97,16.00,15.77,16.02,15.86,15.82,15.80,15.98,15.30,15.78,15.46,15.52,15.82,16.84,17.11,18.05,18.31,18.31,18.53,18.48,18.60,18.52,18.87,19.07,19.07,19.60,20.15,20.33,20.37,20.50,21.20,20.96,21.16,21.25
"..REGION XI (DAVAO REGION)","YOUNG COCONUT, MEDIUM, 1 PC",14.87,15.10,13.44,14.49,14.68,14.68,14.18,13.90,13.90,13.99,14.11,14.13,14.13,14.25,14.25,14.25,14.25,14.31,14.40,14.46,14.52,14.57,14.63,14.66,14.66,14.57,14.57,14.60,14.60,14.71,14.71,14.71,14.50,14.39,14.82,14.84,14.99,15.00,14.79,14.96,14.78,14.80,14.85,14.86,14.57,14.58,14.95,14.77,14.97,14.79,15.14,14.58,15.79,16.11,16.37,16.67,17.17,17.25,16.90,16.80,17.07,17.39,16.48,16.91,17.08,17.32,17.42,17.58,17.89,17.99,18.23,18.82
"....Davao de Oro","MATURED COCONUT, MEDIUM, 1 PC",15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.91,15.97,15.97,15.97,15.97,15.97,15.97,16.05,16.05,16.13,16.21,16.21,16.29,16.37,16.37,16.62,16.70,16.70,16.70,16.70,16.70,16.70,16.74,16.74,16.74,16.81,16.81,16.81,16.97,17.82,17.65,18.49,18.49,18.49,18.49,18.49,17.65,17.65,16.81,18.15,18.15,19.08,19.49,20.82,20.82,21.17,20.74,20.83,21.26,20.27,20.44,19.85,19.94,21.42,21.92,21.75,21.75,21.75,21.75,21.67,21.25,21.25
"....Davao de Oro","YOUNG COCONUT, MEDIUM, 1 PC",14.91,13.66,8.33,10.13,10.13,10.13,10.26,10.33,10.33,10.39,10.46,10.46,10.46,10.52,10.52,10.52,10.52,10.45,10.45,10.38,10.31,10.31,10.24,10.17,10.17,10.11,10.11,10.16,10.16,10.22,10.22,10.22,10.22,10.39,10.39,10.39,10.39,10.39,10.39,10.97,10.79,10.88,11.09,11.58,11.46,11.21,11.52,11.07,10.82,10.82,10.82,10.82,11.65,12.48,13.94,13.51,16.27,16.27,15.90,15.75,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.88,16.88,16.88,16.88,16.88
"....Davao del Norte","MATURED COCONUT, MEDIUM, 1 PC",15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,16.16,16.16,16.68,16.68,16.50,16.50,16.33,16.93,17.01,16.60,16.83,17.01,16.84,16.84,16.84,16.84,17.01,17.08,17.16,17.52,17.52,18.04,16.33,16.33,16.29,16.29,16.29,16.29,17.04,17.04,17.04,16.83,15.56,15.74,16.22,16.31,16.31,16.31,15.27,15.79,15.79,14.92,14.92,14.92,14.92,17.36,18.22,18.22,18.22,18.22,18.22,18.22,19.26,19.26,19.44,19.44,20.83,20.83,20.83,20.83,22.22,22.22,23.09,21.87
"....Davao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",14.51,16.05,14.89,14.98,15.13,15.13,14.52,14.36,14.36,14.46,14.60,14.65,14.65,14.75,14.75,14.75,14.75,14.92,15.09,15.26,15.44,15.62,15.80,15.98,15.98,15.88,15.88,15.88,15.88,16.03,16.03,16.03,16.03,16.03,16.34,16.38,16.42,16.74,16.74,16.93,16.74,16.36,15.79,15.60,14.08,14.27,14.27,14.27,15.22,14.27,14.37,13.32,14.27,15.13,15.32,16.37,15.61,16.56,15.99,15.99,15.61,15.99,14.85,15.80,16.75,16.18,16.75,16.75,16.75,17.13,17.13,16.75
"....Davao del Sur","MATURED COCONUT, MEDIUM, 1 PC",14.24,14.24,14.24,14.24,14.24,14.42,14.24,14.24,14.24,14.24,14.24,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.33,14.33,14.33,14.37,14.58,14.61,14.61,14.61,14.61,14.61,14.61,14.64,14.64,14.64,14.70,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,15.39,15.08,15.08,15.11,14.77,15.65,15.65,15.82,15.82,15.82,15.82,15.82,15.77,15.82,15.82,16.17,17.22,17.65,18.27,18.27,18.62,18.62,18.62,19.49,19.49,19.84,20.63
"....Davao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",16.54,17.19,17.03,18.80,18.80,18.80,17.34,16.53,16.53,16.61,16.72,16.77,16.77,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,16.91,16.91,16.91,16.91,17.06,17.06,17.06,17.06,17.06,17.33,17.37,17.41,17.41,17.50,17.25,17.16,17.16,17.16,17.16,18.02,18.02,18.02,17.34,18.02,18.27,19.54,17.66,19.11,18.68,18.09,18.68,18.68,18.68,18.34,18.34,19.53,18.93,17.83,18.59,17.83,18.59,19.18,19.18,19.18,19.18,19.53,20.38
"....Davao Oriental","MATURED COCONUT, MEDIUM, 1 PC",15.34,16.20,14.19,14.59,14.98,14.98,14.98,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.07,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.33,15.33,15.33,15.40,15.47,15.08,15.08,14.57,15.09,15.09,13.97,13.71,13.62,13.71,13.19,14.58,14.14,14.23,14.57,17.69,18.21,18.21,18.39,18.04,19.34,19.08,19.08,19.78,19.60,19.95,19.25,19.25,19.59,20.11,20.29,20.81,21.33,20.47,20.47,21.25
"....Davao Oriental","YOUNG COCONUT, MEDIUM, 1 PC",13.50,13.50,13.50,14.03,14.65,14.65,14.60,14.37,14.37,14.50,14.64,14.64,14.64,14.71,14.71,14.71,14.71,14.87,15.03,15.19,15.33,15.33,15.47,15.47,15.47,15.37,15.37,15.43,15.43,15.52,15.52,15.52,14.67,14.07,15.20,15.20,15.72,15.46,14.51,14.68,14.42,14.81,15.35,15.09,14.70,14.83,16.00,16.39,15.81,15.81,15.81,16.53,18.13,18.13,18.13,18.13,18.13,17.50,17.37,17.13,16.88,18.38,17.00,17.00,17.50,18.25,17.50,17.50,18.75,18.75,19.38,21.25
"..REGION XII (SOCCSKSARGEN)","MATURED COCONUT, MEDIUM, 1 PC",14.24,14.14,13.66,13.78,14.19,14.18,14.22,14.27,14.08,14.02,13.94,14.08,13.89,13.91,13.91,13.84,13.96,13.99,14.02,14.05,13.91,13.83,13.55,13.62,13.71,13.76,13.84,13.92,14.05,13.99,14.70,14.93,14.84,14.33,14.04,14.33,14.38,14.76,15.16,15.19,15.21,15.16,15.31,15.34,15.29,15.24,15.17,15.16,15.34,15.44,15.62,15.62,16.26,17.02,17.38,17.35,17.47,17.35,17.60,17.83,18.86,19.03,19.08,19.23,19.10,19.13,19.25,19.27,19.36,19.58,20.24,20.39
"..REGION XII (SOCCSKSARGEN)","YOUNG COCONUT, MEDIUM, 1 PC",13.96,13.96,14.08,13.96,14.09,13.86,13.78,14.13,14.13,14.12,14.04,13.86,14.85,14.64,14.64,14.58,14.82,14.86,14.90,14.98,15.02,15.33,15.20,15.20,15.24,15.28,15.44,14.86,15.42,15.50,15.60,15.80,15.58,15.93,16.40,16.36,16.44,16.25,16.52,16.74,16.56,16.46,16.68,16.38,15.70,15.25,15.25,15.10,15.41,15.42,15.80,16.05,16.43,17.02,17.07,16.94,17.07,17.44,17.69,17.78,17.94,18.03,18.10,18.51,18.92,18.96,18.99,19.09,19.16,18.93,19.78,19.80
"....North Cotabato","MATURED COCONUT, MEDIUM, 1 PC",11.95,11.95,11.95,11.51,12.83,13.19,12.90,12.75,12.75,13.48,13.55,13.62,12.67,12.16,12.16,12.16,12.81,12.95,13.10,13.39,13.54,13.54,13.25,13.25,13.39,13.54,13.54,13.57,13.68,13.53,13.53,14.25,14.25,14.50,14.63,15.50,15.50,16.00,17.13,17.38,17.50,17.25,18.00,18.13,18.13,18.13,18.17,18.50,19.38,19.38,19.80,19.80,21.63,23.25,23.63,23.38,24.00,23.13,23.38,23.63,25.88,26.38,26.75,26.25,25.75,25.75,25.75,25.50,25.75,26.25,26.38,26.38
"....North Cotabato","YOUNG COCONUT, MEDIUM, 1 PC",13.20,13.20,13.20,12.72,14.17,14.57,14.25,14.09,14.09,14.90,14.98,15.06,14.01,13.45,13.45,13.45,14.17,14.32,14.48,14.80,14.96,14.96,14.64,14.64,14.79,14.95,14.95,14.99,15.11,14.95,14.95,15.75,15.50,15.88,16.38,16.25,16.56,16.31,16.38,16.88,16.38,16.00,16.88,16.13,16.00,16.00,16.00,15.67,16.57,17.00,18.25,18.25,18.29,20.00,20.00,19.50,19.75,20.00,20.00,20.00,21.63,22.00,22.25,22.75,22.25,22.25,21.63,21.63,21.88,21.63,21.63,21.63
"....Saranggani","MATURED COCONUT, MEDIUM, 1 PC",10.88,10.88,10.88,10.88,10.88,10.88,11.75,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,11.50,10.88,10.88,10.88,10.88,10.88,10.50,10.25,10.50,10.50,10.88,10.88,10.88,10.88,10.88,10.88,10.88,11.13,11.13,11.13,11.13,11.13,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.13,12.25,12.25,12.50,12.75,12.75,12.88,13.13,13.13,13.13,13.13,13.13,13.63,13.63,13.75,14.25,14.25,14.25
