"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Davao de Oro","COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","EGGPLANT LONG, PURPLE, 1 KG",39.60,50.31,42.28,46.55,44.40,36.91,40.67,36.38,36.56,34.25,36.39,36.75,37.12,42.53,44.53,44.95,44.95,45.18,45.18,45.41,45.64,45.64,45.87,46.10,48.10,49.60,49.85,54.09,51.60,49.22,46.95,44.79,48.38,47.12,46.19,45.73,45.73,44.84,41.01,46.26,46.26,33.59,31.68,32.59,31.18,27.67,27.37,33.30,36.73,36.73,44.28,38.74,48.30,27.17,29.68,32.20,30.18,29.67,34.20,48.79,48.28,72.42,61.35,62.36,54.82,52.30,40.74,40.23,39.74,38.23,39.74,41.25
"....Davao de Oro","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","SQUASH, 1 KG",19.05,19.05,13.61,13.25,12.70,13.61,17.16,15.07,15.15,16.35,17.44,17.61,17.78,19.11,18.52,19.63,19.63,19.73,19.73,19.83,19.93,19.93,20.03,20.13,19.12,19.72,19.82,19.82,19.00,18.21,17.45,16.73,18.15,17.66,17.83,18.06,18.06,18.23,17.31,22.68,25.62,20.99,16.87,16.05,14.40,15.88,14.40,15.15,16.47,22.65,17.22,18.04,14.17,13.27,15.82,13.84,14.83,13.68,16.00,20.17,20.17,21.85,26.05,21.43,20.17,19.33,18.15,14.29,15.71,23.53,26.47,25.63
"....Davao de Oro","TOMATO, 1 KG",33.13,31.99,19.44,27.73,27.10,28.37,23.27,21.04,21.15,22.96,22.33,22.55,22.77,22.96,23.85,24.87,24.87,24.99,24.99,25.12,25.24,25.24,25.37,25.49,26.62,27.46,27.59,27.59,26.96,27.79,27.15,26.52,28.65,27.91,30.82,31.21,31.21,34.46,32.05,30.45,30.84,31.65,41.22,34.56,28.16,34.16,44.99,47.07,48.74,34.58,39.17,37.50,32.92,39.17,36.25,33.33,30.00,33.18,35.66,29.65,38.47,43.28,45.68,34.46,27.25,32.06,31.67,36.88,39.69,43.30,43.30,42.50
"....Davao de Oro","OKRA, 1 KG",35.98,42.19,41.77,41.77,35.98,35.98,28.54,26.89,27.03,28.13,29.78,30.07,30.36,33.87,35.55,37.69,37.69,37.88,37.88,38.07,38.26,38.26,38.45,38.64,37.46,38.63,37.32,40.71,39.14,37.63,36.18,34.79,32.66,31.71,34.92,34.57,34.57,38.07,35.79,39.72,37.97,33.96,34.04,30.90,26.89,33.60,31.86,34.74,35.79,42.76,49.74,44.50,40.57,38.39,41.01,39.26,33.16,32.72,35.78,40.14,54.98,69.82,58.47,62.84,48.88,44.51,40.14,39.27,43.64,44.51,39.27,46.25
"....Davao del Norte","BITTER GOURD (AMPALAYA), 1 KG",80.27,95.77,87.32,83.09,74.64,81.67,71.82,76.05,76.44,80.27,74.64,75.38,76.14,65.73,68.99,73.13,77.52,77.52,77.52,77.52,73.36,69.43,65.71,62.19,66.31,68.37,64.70,58.62,55.60,56.58,53.66,50.89,54.96,55.97,57.81,58.55,59.31,61.27,61.27,63.33,60.80,60.80,62.49,60.97,51.51,47.71,49.57,57.42,50.66,54.29,63.33,60.80,68.40,65.03,62.50,51.51,51.51,51.51,54.90,63.01,60.30,74.31,65.53,59.96,54.47,54.72,57.43,60.47,63.76,67.56,65.87,69.75
"....Davao del Norte","CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","COMMON GOURD (UPO), 1 KG",27.23,29.33,27.22,27.37,27.60,28.51,25.48,25.91,26.04,26.34,25.83,26.06,26.31,26.70,27.54,27.97,28.48,27.70,26.97,26.30,25.56,25.00,24.34,23.73,24.42,25.18,25.15,24.48,24.87,24.88,25.35,25.74,24.22,20.89,20.58,22.40,27.25,26.65,25.43,26.65,28.43,27.42,27.50,25.62,24.32,24.47,24.80,26.48,27.09,30.54,27.09,24.87,24.01,22.16,19.12,16.63,17.21,20.68,18.74,17.88,19.38,20.00,23.75,25.63,24.38,23.13,20.63,23.75,21.88,21.25,20.63,21.88
"....Davao del Norte","CUCUMBER (PIPINO), 1 KG",27.25,29.34,27.23,27.38,27.62,28.53,25.51,25.95,26.08,26.37,25.86,26.10,26.36,26.76,27.60,28.04,28.55,27.77,27.05,26.37,25.63,25.07,24.42,23.81,24.51,25.27,25.23,24.55,24.95,24.97,25.45,25.85,29.27,27.84,27.12,29.97,28.90,29.97,34.25,37.10,39.57,38.17,38.28,35.65,33.84,34.04,34.49,36.84,33.92,39.51,41.94,43.76,46.80,39.51,34.08,29.64,30.68,36.87,33.41,31.88,35.63,52.50,44.75,36.25,29.75,39.25,35.00,32.50,34.25,34.25,36.88,33.75
"....Davao del Norte","EGGPLANT LONG, PURPLE, 1 KG",28.75,36.52,35.73,30.30,30.30,28.28,27.97,27.97,28.11,25.64,27.20,27.47,27.74,27.97,29.53,31.30,33.18,33.18,33.18,33.18,32.80,32.42,32.05,31.68,32.91,33.93,33.52,33.95,33.95,35.51,35.51,35.51,32.64,33.08,36.70,37.18,37.66,41.78,39.11,47.64,39.11,32.35,37.87,40.89,33.60,36.89,34.22,38.22,35.12,41.79,48.89,45.34,44.89,34.32,34.22,32.00,32.00,30.22,35.55,38.22,45.78,61.78,56.88,51.11,47.11,45.51,40.88,35.55,35.55,40.00,36.45,40.00
"....Davao del Norte","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","SQUASH, 1 KG",15.67,15.67,15.37,14.48,15.00,17.46,16.41,16.41,16.49,17.90,19.09,19.27,19.46,17.24,17.60,18.94,20.38,20.38,20.38,20.38,20.38,20.79,20.79,20.79,21.58,22.26,22.71,20.48,21.22,21.98,22.77,23.59,25.48,26.08,25.52,25.85,26.19,25.63,26.33,26.67,31.20,26.67,24.79,23.93,20.85,21.79,22.73,22.22,20.85,22.22,20.94,22.22,21.87,21.87,21.36,20.94,20.08,18.80,20.51,19.66,20.17,24.01,24.09,20.93,22.63,22.55,23.91,17.60,21.35,25.63,25.63,25.63
"....Davao del Norte","TOMATO, 1 KG",49.26,47.56,33.17,44.54,37.90,47.38,45.48,40.74,40.95,44.55,41.71,42.13,42.55,43.22,44.55,41.71,39.05,39.05,39.05,39.05,39.05,39.84,39.84,39.84,40.66,41.94,42.78,42.78,40.26,37.88,35.64,33.54,36.22,36.97,39.09,39.60,40.11,42.42,39.87,36.55,38.70,43.18,52.57,44.52,35.80,43.03,44.52,50.33,48.17,41.53,44.27,44.68,46.51,44.43,44.43,31.56,33.05,39.85,44.00,34.04,37.85,44.07,47.31,39.84,38.18,34.86,37.35,41.50,38.34,47.30,47.80,48.13
"....Davao del Norte","OKRA, 1 KG",41.53,62.29,58.14,47.75,48.80,49.83,45.68,42.56,42.77,44.62,40.47,40.88,41.29,48.62,50.85,51.89,52.96,49.81,46.85,44.06,41.45,38.98,36.66,34.48,35.75,36.87,34.68,35.72,36.51,37.30,38.12,38.95,39.42,38.36,37.34,37.82,38.31,37.29,37.29,41.10,46.81,47.95,42.17,39.89,35.40,33.12,32.36,36.54,32.73,32.36,40.35,42.63,39.96,42.24,37.29,27.40,31.21,30.83,34.26,37.76,48.72,54.43,50.25,41.11,38.83,38.83,28.48,36.55,37.31,35.79,37.31,41.88
"....Davao del Sur","BITTER GOURD (AMPALAYA), 1 KG",21.30,21.30,21.52,17.93,19.05,17.74,16.81,17.93,18.02,17.18,18.53,18.71,18.89,19.27,20.17,20.54,20.92,22.32,23.81,25.39,26.61,27.88,29.21,29.75,31.70,32.69,34.25,36.02,38.27,38.27,40.66,43.20,46.65,47.77,52.83,53.51,54.20,55.50,52.41,57.00,68.07,57.86,61.26,51.90,45.10,40.84,44.24,43.39,48.49,52.75,48.49,61.25,69.75,64.65,61.25,45.09,44.66,43.81,51.46,55.11,63.78,73.14,53.58,51.88,52.74,57.84,58.26,56.14,52.74,53.59,54.44,61.25
"....Davao del Sur","CHAYOTE, 1 KG",14.00,13.83,13.83,13.83,13.92,13.42,14.00,15.00,17.83,15.67,13.50,13.33,14.33,15.08,15.33,14.17,13.83,14.33,15.50,15.50,15.50,16.33,16.33,17.17,18.83,17.17,15.08,15.08,15.08,16.33,16.17,16.17,15.67,15.67,15.67,15.67,15.83,15.83,16.67,16.17,17.75,19.67,18.17,15.17,15.50,13.50,17.83,15.33,16.17,16.00,20.00,20.00,20.00,19.33,19.33,20.33,19.17,18.83,18.83,18.83,19.50,19.50,21.33,20.58,19.67,18.58,16.92,19.67,19.92,19.42,18.67,19.17
"....Davao del Sur","COMMON GOURD (UPO), 1 KG",30.95,30.95,33.47,29.18,26.67,27.17,27.67,31.70,31.87,30.95,30.57,30.88,31.19,31.72,31.72,30.47,29.26,27.40,25.66,24.03,26.10,28.35,30.80,29.58,29.02,29.93,31.67,30.70,28.05,28.67,26.21,23.96,25.88,26.53,26.07,26.41,26.76,27.42,27.42,25.92,27.77,34.81,34.81,33.27,32.45,28.68,28.81,27.05,31.74,29.98,31.74,34.09,31.15,31.50,31.73,28.80,27.50,20.22,19.43,18.46,19.51,27.68,27.68,22.41,20.22,20.22,21.10,26.38,22.87,23.30,22.87,23.75
"....Davao del Sur","CUCUMBER (PIPINO), 1 KG",15.72,13.75,13.75,15.97,17.69,17.20,12.78,12.53,12.59,11.50,12.29,12.42,12.55,12.99,13.48,14.29,15.14,15.77,16.42,17.10,17.80,18.53,19.30,20.46,21.07,21.72,22.61,22.61,25.05,25.94,28.73,30.97,33.45,32.58,31.53,31.94,32.35,31.51,32.38,35.89,49.02,35.01,31.95,32.38,32.38,28.01,27.57,34.14,35.45,43.77,40.97,35.90,32.39,37.21,36.77,33.09,34.14,31.51,28.88,30.63,35.70,41.13,37.62,31.50,31.06,37.62,36.75,35.00,35.00,35.00,35.88,35.00
"....Davao del Sur","EGGPLANT LONG, PURPLE, 1 KG",33.76,34.58,35.60,29.67,31.70,30.68,27.61,29.66,29.81,29.37,28.63,28.91,29.20,29.45,30.68,31.70,32.75,30.68,28.74,26.93,25.87,24.84,23.86,24.66,25.40,26.20,25.16,25.65,27.41,27.00,28.86,30.84,28.97,28.22,29.95,30.35,30.75,29.95,30.42,40.85,40.41,27.81,29.98,31.28,26.07,27.89,25.72,31.28,34.75,38.23,39.96,40.40,45.17,35.18,37.79,36.49,33.45,32.15,30.42,30.85,31.29,47.80,39.11,39.55,37.37,39.11,38.24,35.63,34.75,34.75,34.75,35.63
"....Davao del Sur","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","SQUASH, 1 KG",20.66,20.56,25.42,17.58,17.79,19.70,21.61,22.15,22.26,23.73,23.52,23.76,24.00,24.15,23.30,23.41,23.52,22.24,21.03,19.89,18.81,17.78,16.81,16.89,17.68,18.23,17.24,18.43,18.66,19.34,19.58,19.82,18.85,18.32,20.24,20.50,20.76,20.17,20.17,22.70,41.20,34.48,31.96,27.42,18.50,17.66,16.40,15.14,17.66,22.03,19.35,21.70,19.35,18.50,19.26,16.99,17.16,17.16,16.74,17.92,19.77,19.77,20.19,18.93,18.09,19.01,15.90,15.48,15.82,20.11,21.88,21.88
"....Davao del Sur","TOMATO, 1 KG",15.25,12.26,13.33,8.95,10.15,10.79,10.15,8.56,8.60,9.21,9.83,9.93,10.03,10.28,10.79,11.43,12.11,13.28,14.57,15.97,17.51,19.20,21.05,22.29,23.05,23.77,25.05,22.83,24.77,24.77,26.87,24.72,26.70,26.00,27.87,28.23,28.60,27.85,25.71,23.64,34.01,40.64,39.40,32.35,21.57,36.50,36.91,41.48,44.38,36.09,33.18,44.38,44.38,42.31,42.89,35.67,34.84,35.67,33.18,31.11,30.69,36.08,37.32,31.52,29.03,28.19,36.07,34.83,34.00,34.83,36.90,40.63
"....Davao del Sur","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","BITTER GOURD (AMPALAYA), 1 KG",59.74,59.74,61.07,58.74,55.98,61.50,62.17,55.98,56.26,59.74,61.95,62.58,63.21,67.33,69.70,70.04,70.39,67.11,63.99,61.00,58.73,58.73,56.54,56.82,59.23,61.08,58.33,58.33,55.58,52.96,50.47,48.09,51.94,50.59,55.64,56.37,57.10,59.32,59.32,56.11,62.12,56.11,60.12,58.51,46.09,45.69,47.69,56.11,48.50,52.11,52.90,60.92,65.73,66.93,60.92,52.11,45.29,51.70,56.91,63.32,66.53,79.76,69.74,68.94,59.32,62.52,56.51,60.92,68.94,64.13,65.33,68.13
"....Davao Oriental","CHAYOTE, 1 KG",9.80,10.46,11.31,8.49,8.68,10.19,12.07,12.07,12.13,11.21,10.18,10.28,10.39,10.75,10.93,10.31,9.72,9.90,10.08,10.26,10.75,10.75,11.28,10.64,11.03,11.37,10.72,11.50,11.76,11.10,11.35,11.61,10.28,10.11,9.17,10.39,10.39,10.33,10.16,11.04,11.96,11.64,11.86,11.72,10.39,9.89,10.23,10.62,11.53,10.92,12.85,13.66,18.41,21.14,19.42,16.20,15.83,16.20,16.62,16.63,17.63,21.00,16.50,15.25,14.75,17.13,17.25,15.13,17.63,18.00,17.25,16.63
"....Davao Oriental","COMMON GOURD (UPO), 1 KG",21.79,21.79,22.98,24.34,22.59,21.47,21.47,22.35,23.14,25.93,29.82,29.03,30.22,32.20,29.41,26.63,29.41,27.43,24.64,27.02,27.42,24.32,25.44,30.21,28.22,27.03,27.03,27.83,27.83,30.22,29.42,29.42,26.72,25.93,25.93,25.93,30.23,30.23,29.43,31.02,27.04,28.63,23.86,26.25,23.86,22.27,19.88,19.88,17.49,23.06,25.45,25.45,25.45,29.42,35.78,30.22,27.03,22.74,22.74,22.74,28.63,28.63,28.63,27.77,33.80,34.59,33.80,32.34,34.59,31.80,30.22,32.61
"....Davao Oriental","CUCUMBER (PIPINO), 1 KG",21.73,22.10,22.94,21.46,19.83,21.03,21.71,20.73,20.83,21.02,21.46,21.67,21.88,24.25,24.55,24.52,24.50,23.95,23.43,22.95,23.05,23.05,23.22,23.19,24.05,24.80,24.25,24.13,24.25,24.50,24.67,24.89,26.39,26.39,26.39,29.38,32.97,32.68,31.48,33.33,36.12,35.16,35.83,35.40,31.39,29.88,30.92,32.10,38.19,56.45,49.81,38.74,48.15,43.72,40.15,33.49,32.73,33.49,34.36,34.38,38.13,53.75,49.38,36.25,41.88,41.00,38.13,35.00,35.63,34.38,33.13,38.13
"....Davao Oriental","EGGPLANT LONG, PURPLE, 1 KG",19.05,19.05,19.46,17.99,17.74,18.55,16.62,18.54,18.63,17.73,18.75,18.94,19.13,22.46,22.92,23.83,24.78,23.12,21.56,20.11,21.10,21.10,22.12,23.00,23.14,23.87,24.82,25.07,24.72,25.87,25.51,25.15,24.84,22.69,25.45,25.14,25.14,26.36,27.59,31.26,33.87,32.97,33.60,33.19,29.43,28.00,28.96,30.06,30.60,32.79,35.53,34.98,43.72,39.90,30.43,30.03,30.03,30.03,31.67,32.50,38.13,54.38,48.13,45.00,48.75,48.75,38.13,37.50,35.63,30.63,33.75,39.38
"....Davao Oriental","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","SQUASH, 1 KG",14.55,14.55,15.59,14.10,14.49,15.59,16.90,14.95,15.03,15.98,15.72,15.87,16.03,18.08,17.28,17.37,17.46,17.46,17.46,17.46,19.11,19.11,20.92,21.02,21.87,22.56,21.84,20.18,20.74,21.31,21.90,22.51,24.31,23.69,21.30,21.09,20.88,22.18,22.18,22.02,27.32,26.12,24.91,23.15,19.05,17.04,18.16,17.20,20.33,23.31,21.70,21.05,21.29,21.78,20.74,19.29,19.69,17.52,17.92,18.97,23.63,25.88,25.32,24.91,19.45,19.37,17.76,21.78,19.37,24.91,23.71,22.50
"....Davao Oriental","TOMATO, 1 KG",23.81,23.81,25.20,17.26,18.43,18.66,16.65,16.10,16.18,17.26,18.39,18.57,18.75,20.83,21.93,22.03,22.14,22.14,22.14,22.14,21.93,21.93,21.71,21.82,22.77,23.49,23.60,22.48,24.01,25.63,27.36,29.22,31.55,30.73,32.83,32.50,32.17,29.65,29.65,25.55,26.62,32.32,39.54,37.25,29.65,32.69,36.11,34.60,48.29,29.27,31.93,39.16,41.44,40.68,41.06,29.44,29.05,31.77,32.43,28.25,28.25,36.62,34.33,30.41,30.41,29.65,31.55,33.46,33.46,35.74,39.92,36.88
"....Davao Oriental","OKRA, 1 KG",15.20,15.46,16.04,15.00,13.86,14.70,15.18,14.50,14.58,14.71,15.01,15.17,15.33,16.99,17.20,17.17,17.16,16.77,16.41,16.07,16.15,16.15,16.28,16.25,16.85,17.38,16.99,16.90,16.98,17.16,17.29,17.45,19.74,18.82,19.97,22.04,22.04,22.04,20.67,25.72,27.88,27.14,27.65,27.32,24.23,23.05,23.84,24.75,30.54,40.55,46.34,52.14,43.18,42.13,38.69,32.28,31.55,32.28,33.11,33.13,39.38,62.50,52.88,48.75,42.50,43.75,39.38,40.63,39.38,39.38,37.50,44.38
"..REGION XII (SOCCSKSARGEN)","BITTER GOURD (AMPALAYA), 1 KG",45.41,45.26,42.22,42.03,44.29,44.72,41.94,42.70,40.28,39.51,39.91,41.71,40.64,53.02,48.43,41.58,42.71,41.74,41.41,41.03,43.78,43.83,46.84,49.60,47.59,58.63,52.42,45.30,47.73,46.65,45.39,41.13,40.43,41.05,41.45,44.78,50.38,53.70,48.03,51.25,59.75,51.58,59.95,50.63,43.75,43.00,44.98,46.80,45.43,48.23,50.95,53.80,61.80,66.00,64.77,52.13,49.34,51.32,51.77,54.74,63.67,67.71,56.97,59.79,53.63,61.40,62.14,64.33,61.08,59.45,64.65,68.75
"..REGION XII (SOCCSKSARGEN)","CHAYOTE, 1 KG",17.17,17.14,15.97,13.65,13.51,12.72,12.37,12.50,11.84,11.13,10.85,11.35,11.54,11.45,11.45,11.14,11.07,11.79,11.79,11.83,11.88,12.18,12.72,12.81,12.59,12.43,12.28,12.06,12.38,12.44,12.22,12.13,12.25,12.38,12.54,12.69,12.56,12.75,12.79,13.07,14.57,18.00,16.91,15.60,15.16,15.35,15.32,15.57,16.59,16.60,17.09,23.13,26.06,28.88,26.42,22.16,22.26,22.14,19.42,17.68,16.46,19.21,19.25,19.41,18.54,19.47,20.22,19.75,20.02,20.46,21.28,21.57
"..REGION XII (SOCCSKSARGEN)","COMMON GOURD (UPO), 1 KG",18.75,18.75,18.79,19.48,17.50,16.38,17.96,17.63,17.91,17.78,17.31,18.34,17.38,19.06,18.19,17.13,17.89,18.27,19.08,18.86,19.18,20.65,20.43,20.43,20.49,21.96,22.19,22.57,21.33,21.64,21.49,20.95,21.16,20.38,20.38,20.85,21.07,21.03,21.60,21.82,22.35,21.00,22.35,22.19,18.72,19.85,19.91,19.44,19.30,20.29,21.48,23.08,24.36,24.27,25.61,23.32,19.92,20.38,20.15,23.45,22.97,24.08,22.02,20.68,19.99,20.83,23.90,23.63,24.03,24.38,24.22,24.57
"..REGION XII (SOCCSKSARGEN)","CUCUMBER (PIPINO), 1 KG",20.48,20.02,19.48,19.69,19.34,14.94,14.65,14.27,14.32,14.50,14.41,14.50,14.92,17.29,16.80,14.50,15.08,15.17,14.63,14.81,14.78,14.72,14.99,15.17,15.32,15.94,14.99,20.86,20.71,20.67,20.85,20.75,21.13,22.82,24.25,23.63,24.66,23.28,22.35,23.44,24.69,21.69,19.91,21.22,23.38,22.60,23.10,23.31,27.97,31.42,33.77,33.93,31.61,32.89,29.95,25.51,25.50,24.10,26.78,26.47,29.82,29.60,30.00,27.50,29.35,32.88,31.82,29.85,30.97,29.81,32.38,34.06
"..REGION XII (SOCCSKSARGEN)","EGGPLANT LONG, PURPLE, 1 KG",24.22,24.31,22.75,20.46,21.28,21.73,21.35,22.50,21.70,20.85,22.22,22.28,23.76,28.63,24.81,24.20,26.66,25.06,22.11,23.76,23.84,25.72,27.67,28.51,28.48,34.79,27.05,31.00,25.80,26.82,25.79,28.32,26.43,26.91,30.68,30.29,34.50,36.13,33.50,37.00,42.00,31.65,34.33,32.03,27.70,28.53,28.42,28.64,31.00,32.43,35.60,37.68,38.45,30.28,30.88,30.64,29.86,27.44,27.53,29.99,30.76,34.56,34.19,37.00,35.33,35.34,33.93,33.50,32.35,31.77,35.09,37.23
"..REGION XII (SOCCSKSARGEN)","PATOLA, 1 KG",33.75,32.75,32.00,25.42,25.59,23.41,22.21,22.21,20.29,20.64,19.93,20.64,21.06,22.26,22.13,22.99,23.49,25.68,25.26,24.97,24.97,25.93,26.77,27.33,27.53,29.49,29.08,27.81,26.04,26.04,25.40,25.50,23.21,23.13,22.92,23.88,24.13,25.50,26.67,27.08,30.21,27.33,26.71,25.92,33.42,31.54,30.67,30.67,30.38,30.29,29.21,33.96,41.83,36.88,32.08,31.33,29.88,29.34,27.79,26.21,26.84,28.29,30.38,29.75,29.13,29.54,28.92,28.71,28.92,28.71,28.71,29.54
"..REGION XII (SOCCSKSARGEN)","SQUASH, 1 KG",14.20,13.91,14.22,11.80,11.57,12.27,12.07,12.07,13.32,14.78,14.85,14.88,14.97,15.30,14.72,13.12,12.63,12.80,12.58,12.63,12.60,12.54,12.92,15.25,15.19,15.36,15.39,15.22,15.97,15.47,15.21,14.89,14.86,16.18,15.89,15.44,15.10,15.10,16.75,18.19,23.60,22.03,20.63,19.63,17.28,17.38,17.05,16.67,16.29,17.79,18.44,18.39,17.85,18.10,17.97,18.82,17.91,14.82,15.38,17.07,16.57,16.57,15.91,15.91,15.82,15.50,14.85,14.38,15.31,17.38,18.81,17.88
"..REGION XII (SOCCSKSARGEN)","TOMATO, 1 KG",34.59,30.00,18.98,21.73,26.60,29.17,31.03,26.02,25.68,25.95,27.26,27.11,28.81,35.15,37.06,25.98,27.02,27.20,39.30,38.87,33.39,25.65,24.57,24.12,28.25,30.58,27.01,26.99,31.65,36.62,36.08,33.41,29.65,35.60,35.73,36.05,33.83,32.55,26.65,24.98,32.78,37.15,43.40,32.03,27.03,29.83,32.33,37.95,43.88,37.25,32.05,35.44,41.56,44.29,41.46,38.54,38.14,41.30,37.37,31.48,34.44,34.35,33.30,27.58,26.43,28.85,33.95,36.75,36.23,41.08,43.13,43.73
"..REGION XII (SOCCSKSARGEN)","OKRA, 1 KG",26.44,26.44,26.44,26.44,26.78,26.78,26.78,26.78,26.78,26.78,26.78,27.10,27.44,27.44,27.44,28.05,27.78,27.12,27.12,27.12,27.12,29.97,30.79,30.79,31.09,33.12,33.12,31.25,28.86,27.12,26.79,26.49,27.18,26.14,32.64,32.77,35.60,35.18,35.40,35.17,38.75,35.81,40.87,39.92,35.31,32.15,30.77,31.29,33.37,35.29,34.92,33.35,33.50,35.63,30.79,27.75,26.50,25.42,28.30,33.58,38.94,40.58,34.33,36.42,35.17,37.88,37.88,38.29,38.71,38.29,38.29,36.21
"....North Cotabato","BITTER GOURD (AMPALAYA), 1 KG",44.14,48.47,45.00,45.00,46.00,46.25,46.25,43.13,42.50,40.88,44.00,43.75,43.13,46.25,43.13,43.75,40.00,40.63,40.63,41.00,42.50,42.50,50.00,51.25,49.38,55.00,50.63,49.38,53.75,50.63,51.88,43.75,46.25,45.00,46.25,49.13,55.63,52.50,51.88,56.25,67.50,60.00,61.88,52.50,50.00,46.88,50.63,51.88,50.00,51.50,53.75,58.75,60.00,61.88,60.00,55.00,50.63,50.00,48.75,68.13,66.25,68.75,56.25,57.50,56.25,63.13,61.88,63.13,66.25,64.38,69.38,72.50
"....North Cotabato","CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CUCUMBER (PIPINO), 1 KG",22.36,20.89,19.46,20.19,18.93,19.10,19.79,19.44,20.17,20.17,20.17,20.17,20.52,20.17,20.17,20.17,20.52,20.52,20.52,20.52,20.52,20.52,20.87,20.87,21.08,21.95,20.52,20.87,20.87,20.87,21.47,21.25,20.38,26.88,27.50,30.00,34.13,29.13,27.50,31.88,35.63,31.88,28.75,34.00,32.50,30.00,28.33,29.17,33.13,33.75,40.63,40.63,33.13,34.38,35.00,34.38,31.25,30.63,30.63,32.00,33.13,36.25,39.38,35.63,34.38,34.38,35.63,33.13,34.38,32.25,33.50,36.25
