"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Davao del Sur","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, WHITE, #12, LOOSE, 1 KG",26.81,26.63,26.63,25.45,25.61,25.77,25.77,25.46,25.51,25.62,25.32,25.62,25.46,26.08,26.08,26.21,26.34,26.34,26.34,26.34,26.55,26.76,26.97,27.10,27.21,26.80,27.01,27.16,27.60,27.86,28.31,27.92,27.57,27.66,27.21,27.17,27.13,27.22,27.56,27.72,27.89,27.89,27.89,27.89,27.05,27.30,26.54,26.37,25.69,25.69,26.37,26.96,27.38,27.52,27.85,27.38,26.45,26.43,25.27,26.03,25.02,24.68,24.35,24.18,25.37,26.99,26.91,27.84,27.92,29.19,30.38,31.88
"....Davao del Sur","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","RICE, REGULAR MILLED, LOOSE, 1 KG",38.15,38.15,39.48,40.11,40.44,40.78,40.40,40.26,40.26,40.26,39.81,40.00,39.37,39.66,39.85,39.67,39.49,39.11,38.73,38.36,37.99,37.99,37.62,37.45,37.45,37.28,37.11,37.17,37.47,39.66,39.98,39.95,40.41,40.71,40.58,40.68,40.78,39.04,39.84,40.57,41.11,42.48,41.49,41.85,42.33,40.02,37.71,38.53,39.92,39.08,39.26,39.33,39.20,41.14,41.02,41.71,40.60,39.10,36.91,37.34,38.71,39.15,40.54,40.73,40.39,40.85,41.12,42.98,43.21,42.95,43.20,42.32
"....Davao Oriental","RICE, SPECIAL, 1 KG",36.15,36.15,36.89,36.15,37.21,37.23,37.19,37.46,37.95,37.34,37.91,37.87,38.16,38.41,38.10,38.26,38.12,38.12,38.65,39.60,42.31,43.13,41.82,40.67,42.22,42.28,43.73,44.14,44.14,44.99,46.06,46.06,47.23,45.05,45.05,44.31,45.46,45.46,43.65,44.60,44.30,44.14,44.74,45.12,45.07,44.33,44.40,45.06,44.63,44.63,44.53,44.53,44.53,44.48,44.99,46.64,45.44,44.90,44.90,44.90,45.08,45.42,45.51,45.52,46.01,46.62,47.38,47.77,46.90,47.06,47.55,46.36
"....Davao Oriental","RICE, WELL MILLED, LOOSE, 1 KG",43.48,43.48,43.88,44.37,45.03,45.17,45.18,45.07,45.29,45.21,44.92,45.14,45.81,46.36,46.16,45.77,45.38,45.38,45.38,45.38,45.38,45.38,45.38,44.99,45.08,44.77,44.39,44.47,44.68,44.89,45.27,45.83,46.31,46.66,46.32,46.44,46.56,45.63,46.19,46.50,46.45,45.53,45.89,46.38,46.24,45.48,44.71,46.23,45.57,45.97,45.72,46.23,47.14,47.49,48.35,48.07,47.20,46.53,45.98,45.78,46.33,45.33,46.72,47.03,47.96,48.33,48.76,48.83,48.60,48.78,48.27,48.06
"....Davao Oriental","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, WHITE, #12, LOOSE, 1 KG",25.33,25.18,24.17,24.31,24.44,24.53,23.31,24.76,24.76,24.91,25.20,25.58,25.94,25.79,25.08,25.20,25.32,25.02,24.72,24.43,24.25,24.25,24.07,24.18,24.21,24.33,24.44,24.52,24.89,25.02,25.40,25.73,25.38,25.48,25.39,25.29,25.19,24.72,24.96,28.04,27.53,29.60,29.73,29.79,28.28,27.41,27.66,26.92,26.18,25.71,25.88,26.39,26.47,26.64,26.80,26.95,26.12,25.40,23.02,22.55,22.61,22.36,24.60,27.15,26.56,29.42,29.43,29.23,29.74,30.88,33.25,34.63
"....Davao Oriental","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","RICE, REGULAR MILLED, LOOSE, 1 KG",31.97,32.10,32.90,33.20,34.00,34.06,34.00,34.73,34.23,33.81,33.48,33.53,33.16,32.89,32.74,32.66,32.64,33.06,34.48,36.44,37.81,36.82,36.16,36.22,36.47,36.92,37.68,37.91,39.12,39.79,42.79,43.40,42.20,41.13,39.11,39.25,38.55,36.90,36.65,37.15,37.79,37.74,37.89,38.31,38.52,38.24,37.65,37.61,37.78,37.45,37.60,38.12,38.43,39.05,39.25,39.47,39.28,37.98,37.13,36.73,36.86,36.86,37.32,37.82,38.47,38.79,39.17,39.64,39.28,39.04,38.99,39.34
"..REGION XII (SOCCSKSARGEN)","RICE, SPECIAL, 1 KG",42.81,42.38,42.53,42.72,42.70,42.67,42.81,42.71,42.92,42.38,41.63,41.64,41.02,40.88,40.79,40.62,40.50,40.06,39.78,43.39,44.19,43.01,42.95,43.00,42.79,42.90,43.57,43.72,44.73,45.49,48.46,49.22,47.58,45.53,45.21,45.53,45.01,43.66,44.40,44.46,44.24,44.72,44.79,44.95,45.19,45.31,44.96,44.92,44.96,45.08,45.47,45.91,46.28,46.33,46.72,47.05,46.94,45.91,44.30,44.23,44.68,44.77,45.25,45.04,45.42,45.99,46.35,46.99,46.83,46.40,46.07,46.18
"..REGION XII (SOCCSKSARGEN)","RICE, WELL MILLED, LOOSE, 1 KG",34.14,34.34,35.19,35.40,36.09,36.17,36.31,37.08,36.43,35.77,35.56,35.61,35.57,35.41,35.25,35.11,35.15,35.48,36.61,39.39,40.70,40.08,39.13,39.49,39.87,40.12,40.59,40.83,42.04,42.54,45.95,46.41,45.09,43.23,41.83,41.82,41.48,39.80,39.74,39.98,40.75,40.56,40.54,40.97,41.02,40.94,40.46,40.36,40.41,40.26,40.64,41.53,41.67,41.92,42.33,42.47,42.43,41.21,40.10,40.04,40.07,40.68,40.92,41.15,41.41,41.69,42.00,42.39,42.05,42.00,41.89,41.97
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, #12, LOOSE, 1 KG",23.07,23.59,22.65,24.18,23.84,23.39,23.50,23.35,23.05,23.23,23.99,24.18,24.40,24.48,24.40,24.40,24.21,23.35,23.46,23.23,23.68,23.27,23.68,23.56,23.60,23.75,23.53,24.18,24.65,27.00,27.61,27.38,27.38,26.69,26.69,26.75,26.75,26.38,25.91,26.10,25.79,26.19,26.88,27.01,27.07,26.82,26.90,26.92,27.19,27.19,28.07,28.21,28.32,28.69,29.00,29.00,28.26,27.07,26.32,25.72,25.76,25.57,26.13,26.32,26.88,27.19,27.25,27.63,29.01,29.82,30.13,31.13
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, WHITE, 1 KG",29.90,29.56,29.56,29.81,29.36,29.63,29.38,28.88,28.63,29.38,28.81,28.75,28.38,28.50,28.50,29.00,28.63,29.25,29.50,29.13,28.00,28.00,27.88,29.13,29.75,30.00,30.00,30.00,31.13,31.00,31.88,31.38,30.38,29.00,28.88,28.75,28.38,27.00,27.13,28.06,28.06,28.50,28.50,28.63,28.50,26.88,25.88,25.75,25.38,25.75,26.50,26.75,27.06,27.13,27.38,27.00,26.75,23.89,23.17,22.40,22.66,23.01,23.75,23.75,24.50,26.25,26.38,26.63,29.38,30.13,32.75,34.50
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, YELLOW, 1 KG",26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.04,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.25,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.75,25.00,25.00,25.00,25.00,28.00,28.75,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.19,28.19,28.19,29.44,29.86,29.86,29.86,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,29.69
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","RICE, REGULAR MILLED, LOOSE, 1 KG",30.49,30.41,31.40,32.31,33.00,33.25,33.25,34.38,34.38,34.38,34.50,34.63,34.13,34.25,34.13,33.44,33.13,33.06,33.88,37.56,38.19,38.19,37.00,36.69,36.81,37.50,38.13,38.50,39.38,40.50,42.50,43.00,42.13,41.50,39.81,39.88,39.38,37.06,36.50,36.19,37.00,37.13,37.31,37.56,37.94,38.31,37.75,37.63,37.75,36.75,37.38,38.25,38.38,38.75,39.25,39.50,39.88,38.38,36.75,35.50,35.56,35.50,36.50,37.83,38.33,39.16,39.06,39.06,37.81,37.48,37.23,38.54
"....North Cotabato","RICE, SPECIAL, 1 KG",39.42,38.89,39.29,39.56,39.83,39.70,38.89,39.02,39.90,40.43,39.83,39.70,38.01,37.68,37.68,38.15,37.51,38.89,40.50,47.16,48.03,48.50,47.49,47.36,45.61,45.47,46.55,45.87,46.75,48.16,48.36,47.88,47.00,45.75,44.88,45.00,44.75,44.06,44.13,44.38,44.88,44.88,44.38,44.38,44.88,45.00,44.17,44.00,43.75,44.00,44.50,44.50,45.25,45.13,45.06,46.13,46.63,46.00,44.63,44.13,44.88,45.13,45.88,46.25,46.25,47.00,46.63,48.25,47.88,47.50,47.50,47.00
"....North Cotabato","RICE, WELL MILLED, LOOSE, 1 KG",31.67,32.01,33.00,34.00,34.44,34.63,34.69,35.63,35.50,35.25,35.13,34.75,34.50,34.56,34.76,34.25,34.25,34.13,34.63,38.13,39.50,39.56,38.38,38.38,39.00,39.50,39.88,40.25,41.00,41.75,45.06,45.50,44.13,43.50,41.69,41.38,40.88,38.06,37.69,38.25,39.06,39.00,39.25,39.75,40.00,40.13,38.88,38.94,38.94,38.19,39.44,39.81,40.00,40.88,41.38,41.13,41.63,40.25,38.69,38.13,38.38,38.75,38.63,39.25,39.50,40.27,41.08,41.70,40.63,40.38,40.50,40.75
"....North Cotabato","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, WHITE, 1 KG",29.90,29.56,29.56,29.81,29.36,29.63,29.38,28.88,28.63,29.38,28.81,28.75,28.38,28.50,28.50,29.00,28.63,29.25,29.50,29.13,28.00,28.00,27.88,29.13,29.75,30.00,30.00,30.00,31.13,31.00,31.88,31.38,30.38,29.00,28.88,28.75,28.38,27.00,27.13,28.06,28.06,28.50,28.50,28.63,28.50,26.88,25.88,25.75,25.38,25.75,26.50,26.75,27.06,27.13,27.38,27.00,26.75,23.89,23.17,22.40,22.66,23.01,23.75,23.75,24.50,26.25,26.38,26.63,29.38,30.13,32.75,34.50
"....North Cotabato","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....North Cotabato","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","RICE, REGULAR MILLED, LOOSE, 1 KG",31.79,32.58,33.62,33.58,33.71,33.62,33.33,33.65,33.51,33.19,33.19,33.19,32.95,32.71,32.71,32.54,32.74,33.40,35.17,37.38,37.18,36.48,35.91,36.15,36.56,36.90,37.47,37.51,38.95,39.69,41.55,41.63,41.63,40.88,40.88,40.88,40.88,39.63,39.00,39.25,39.63,39.38,39.38,39.88,39.88,39.88,39.63,38.67,39.38,38.63,37.88,37.88,37.88,37.88,38.38,38.50,38.63,38.13,38.13,37.75,37.75,37.75,37.75,38.00,38.13,38.25,38.25,38.75,39.00,39.00,39.00,39.25
"....Saranggani","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","RICE, WELL MILLED, LOOSE, 1 KG",34.41,34.83,36.04,36.04,36.04,36.17,36.17,37.05,36.21,35.96,35.53,35.70,35.78,35.70,35.61,35.36,35.36,36.00,37.44,39.26,39.09,40.03,39.94,39.78,40.03,40.19,40.95,41.55,42.90,43.84,45.62,46.13,46.13,43.75,43.75,43.75,43.75,42.25,42.13,42.38,42.63,42.63,42.25,42.50,42.50,42.63,42.38,42.00,42.25,42.25,42.25,42.50,42.50,42.50,43.00,42.75,43.75,43.25,43.25,43.13,43.13,43.13,43.13,43.00,42.25,42.00,42.00,42.38,42.75,43.50,43.50,43.50
"....Saranggani","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","CORN GRITS, WHITE, #12, LOOSE, 1 KG",24.24,23.93,23.40,23.33,22.65,21.74,21.97,21.66,21.06,21.43,22.94,23.32,23.77,23.92,23.77,24.07,23.69,23.46,23.46,23.23,23.00,22.63,23.45,23.45,23.53,23.60,23.60,24.24,25.18,25.63,26.61,26.38,26.38,25.00,25.00,25.00,25.00,24.25,24.38,24.75,24.13,24.75,26.13,26.38,26.50,26.00,25.63,25.67,25.75,25.75,26.13,26.13,26.25,26.25,26.50,26.50,24.63,24.25,24.25,22.88,22.88,22.88,22.88,23.00,23.63,24.75,24.75,24.88,26.13,27.63,27.63,27.63
"....Saranggani","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Saranggani","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
