"Poultry: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Masbate","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.36,6.36,6.54,6.73,6.59,6.59,6.45,6.45,6.31,6.31,6.31,6.31,6.59,6.59,6.59,6.59,6.59,6.59,6.18,6.18,6.18,6.18,6.18,6.18,6.04,5.91,5.91,6.04,6.18,6.18,7.32,7.41,7.41,7.55,7.68,7.75,7.83,7.55,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.55,7.41,6.86,7.00,7.00,6.86,6.73,6.73,6.73,6.73,6.73,6.73,6.86,6.86,6.86,6.93,6.69,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.94,6.94,6.94
"....Masbate","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",139.95,137.18,137.68,137.68,138.19,139.20,140.21,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,141.22,140.38,140.38,138.28,139.54,140.39,139.38,139.54,141.22,141.22,142.06,141.25,141.25,141.25,141.25,141.25,145.00,141.88,140.63,140.63,135.63,135.00,133.75,136.25,134.38,137.50,136.88,135.63,136.88,137.50,141.25,140.00,141.25,141.25,145.63,143.75,144.00,143.13,144.38,146.88,150.78,147.53,146.23,146.23,141.04,140.38,144.73,142.86,143.11,142.25,143.49,150.00
"....Sorsogon","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.56,5.56,5.56,5.64,5.64,5.73,5.73,5.73,5.73,5.73,5.77,5.77,5.75,5.77,5.77,5.77,5.77,5.61,5.61,5.61,5.60,5.60,5.60,5.50,5.81,5.77,5.73,5.73,5.64,5.67,5.77,6.14,6.23,6.23,6.31,6.31,6.31,6.39,6.23,6.23,6.23,6.23,6.23,6.02,6.08,6.19,6.27,6.27,6.27,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.37,6.39,6.39,6.10,6.10,6.21,6.17,6.17,6.10,6.10,6.10,6.06,6.02,5.98,5.98,5.98
"....Sorsogon","FRESH EGG, DUCK, MEDIUM, 1 PC",6.09,6.09,6.09,6.09,6.09,6.23,6.23,6.23,6.23,6.23,6.23,6.23,5.92,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.22,6.22,6.22,6.22,6.22,6.22,6.27,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.83,6.83,6.83,6.83,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.83,6.83,7.03,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.38,7.38,7.38
"..REGION VI (WESTERN VISAYAS)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.35,133.98,132.76,133.35,134.65,134.83,134.41,134.96,135.93,136.05,138.83,141.20,148.25,148.93,146.88,144.26,142.27,142.44,142.76,143.41,143.25,143.31,144.60,152.16,157.32,156.37,156.37,152.95,151.82,151.98,150.31,150.90,150.04,149.37,149.43,149.29,148.87,149.77,148.70,148.61,147.51,146.71,145.89,147.94,146.96,146.05,145.76,146.65,146.86,146.26,145.96,146.00,146.13,146.55,147.38,148.84,149.46,149.29,149.00,148.50,148.25,147.75,148.96,149.42,149.67,149.79,150.42,150.09,150.96,150.21,149.71,150.59
"..REGION VI (WESTERN VISAYAS)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.24,5.27,5.27,5.42,5.19,5.28,5.33,5.34,5.34,5.32,5.28,5.24,5.23,5.31,5.43,5.42,5.41,5.44,5.50,5.50,5.50,5.52,5.62,5.89,5.91,5.96,5.90,5.90,6.02,6.02,6.15,6.15,6.20,6.20,6.31,6.31,6.19,6.08,6.08,6.08,6.17,6.15,6.12,6.05,6.10,6.06,6.03,5.97,6.00,6.00,6.01,6.03,6.03,6.05,6.06,6.06,6.17,6.17,6.20,6.14,6.16,6.16,6.24,6.21,6.19,6.24,6.22,6.22,6.25,6.35,6.34,6.34
"..REGION VI (WESTERN VISAYAS)","FRESH EGG, DUCK, MEDIUM, 1 PC",6.29,6.30,6.30,6.25,6.25,6.28,6.30,6.31,6.35,6.39,6.39,6.50,6.56,6.50,6.48,6.41,6.43,6.43,6.45,6.49,6.61,6.57,6.62,6.84,6.88,6.78,6.75,6.78,6.76,6.74,6.80,6.79,6.84,6.84,6.88,6.85,7.14,7.13,7.07,7.07,7.02,7.04,7.02,7.03,7.08,7.06,7.06,7.08,7.43,7.36,7.44,7.44,7.42,7.38,7.36,7.37,7.48,7.46,7.50,7.47,7.50,7.50,7.50,7.52,7.49,7.50,7.50,7.50,7.55,7.55,7.71,7.71
"....Aklan","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","FRESH EGG, DUCK, MEDIUM, 1 PC",8.13,8.13,8.13,8.04,8.30,8.06,8.14,8.14,8.49,8.40,8.40,8.56,8.72,8.56,8.56,8.56,8.56,8.56,8.56,8.46,8.54,8.54,8.54,8.54,8.54,8.23,8.23,8.23,8.23,8.23,8.47,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.81,8.81,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.00,9.06,9.06,9.06,9.00,9.00,9.19,9.19
"....Antique","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.13,139.94,137.23,140.35,145.44,145.44,144.05,141.14,141.18,141.18,142.41,149.53,157.19,158.00,155.08,148.52,145.58,145.57,145.63,146.04,146.04,147.95,150.32,157.11,162.95,154.74,155.15,140.92,137.09,137.09,138.40,141.68,144.17,143.34,145.83,141.68,146.23,149.13,145.82,143.33,137.94,137.94,137.52,141.67,138.36,140.43,140.85,140.43,140.85,139.19,138.36,139.19,139.19,139.61,139.19,140.85,140.85,144.16,144.16,142.50,143.75,143.75,145.00,145.00,146.88,146.88,148.13,148.13,148.75,145.63,143.13,145.63
"....Antique","FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","FRESH EGG, DUCK, MEDIUM, 1 PC",5.87,5.87,5.87,5.83,5.79,5.71,5.71,5.75,5.54,5.79,5.79,5.96,5.96,6.00,5.92,5.64,5.72,5.77,5.83,6.00,6.08,5.92,5.92,6.10,6.25,6.12,6.12,6.12,6.04,5.96,5.96,6.02,6.15,6.17,6.33,6.33,6.54,6.58,6.33,6.33,6.25,6.17,6.22,6.25,6.46,6.37,6.37,6.46,7.38,7.13,7.13,7.13,7.13,6.97,6.80,6.80,7.30,7.22,7.38,7.38,7.38,7.38,7.38,7.33,7.38,7.38,7.38,7.38,7.63,7.63,8.00,8.00
"....Capiz","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.75,137.75,137.75,137.42,137.42,143.35,143.35,143.35,149.40,149.40,159.48,159.48,168.80,169.66,169.66,169.66,169.66,169.66,172.20,174.74,174.74,175.58,175.58,190.00,190.00,190.00,190.00,190.00,190.63,190.63,190.63,188.13,175.63,173.13,163.13,163.13,153.13,151.88,151.88,151.88,156.25,151.88,151.88,151.88,151.88,151.88,151.88,151.88,154.38,154.38,155.00,155.00,155.63,155.63,155.00,155.63,155.00,155.00,155.00,155.63,155.63,153.75,153.75,155.63,155.63,155.63,155.63,155.63,157.50,157.50,157.50,156.25
"....Capiz","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.10,5.10,5.10,5.10,5.21,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.25,5.25,5.21,5.17,5.21,5.27,5.28,5.27,5.19,5.48,6.33,6.41,6.60,6.35,6.35,6.35,6.35,6.36,6.28,6.25,6.25,6.25,6.25,6.25,5.75,5.75,5.75,5.75,5.75,5.63,5.63,5.63,5.69,5.69,5.69,5.68,5.68,5.66,5.66,5.66,5.66,5.66,5.66,5.73,5.73,5.73,5.66,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.75,5.88,5.88,5.94,5.94
"....Capiz","FRESH EGG, DUCK, MEDIUM, 1 PC",6.24,6.20,6.20,6.12,5.90,6.00,6.00,6.00,6.00,6.00,6.00,6.08,6.17,6.07,6.07,6.07,6.07,6.07,6.07,6.15,6.15,6.15,6.19,6.88,6.88,6.94,6.81,6.94,6.94,6.94,6.94,7.00,7.06,7.06,7.06,6.94,6.69,6.63,6.63,6.63,6.50,6.69,6.56,6.56,6.56,6.56,6.56,6.56,6.51,6.51,6.56,6.56,6.50,6.50,6.56,6.63,6.56,6.56,6.56,6.44,6.56,6.56,6.56,6.69,6.56,6.56,6.56,6.56,6.56,6.56,6.63,6.63
"....Guimaras","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.45,137.13,133.75,132.66,140.24,136.45,137.71,138.97,137.71,138.97,141.50,141.50,151.61,154.14,154.14,146.56,141.51,141.51,141.51,141.51,141.51,141.51,141.51,144.04,156.68,156.68,156.68,156.68,156.68,156.68,146.57,151.62,151.62,151.62,152.88,154.65,157.18,159.20,159.20,159.20,159.20,159.20,159.20,159.20,159.20,156.67,156.67,158.33,158.33,158.33,158.33,158.33,158.33,157.50,158.33,158.33,158.33,156.67,155.83,155.00,155.00,155.00,156.67,158.33,158.33,158.33,158.33,156.67,156.67,156.67,156.67,156.67
"....Guimaras","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.29,5.29,5.29,5.54,5.05,5.17,5.17,5.17,5.17,5.17,5.05,5.05,5.05,5.17,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.55,5.55,5.55,5.55,5.55,5.80,5.80,6.05,6.05,6.17,6.17,6.30,6.30,6.05,6.05,6.05,6.05,6.30,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.08,6.08,6.08,6.08,6.25,6.25,6.25,6.25,6.25,6.17,6.17
"....Guimaras","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",128.02,128.84,128.84,125.98,119.79,120.19,119.38,120.52,122.14,121.49,121.89,125.97,136.57,135.76,128.42,127.03,123.45,125.90,124.92,126.88,126.06,123.61,124.43,136.01,143.35,147.59,147.19,144.33,141.88,141.88,141.47,141.88,145.96,145.14,146.77,145.14,145.96,146.77,144.73,146.77,142.29,142.69,142.29,148.41,145.14,141.88,138.75,141.88,140.63,139.38,138.13,137.50,137.50,138.75,143.13,145.63,148.13,144.38,143.75,143.13,140.63,140.63,143.13,141.88,141.25,141.88,142.50,142.50,143.13,142.50,142.50,143.13
"....Iloilo","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.49,5.49,5.49,5.75,5.24,5.36,5.36,5.36,5.36,5.36,5.24,5.24,5.24,5.36,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.25,6.25,6.37,6.37,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.31,6.31,6.03,6.25,6.19,6.06,5.84,5.84,5.84,5.84,5.84,5.84,5.91,5.97,5.97,6.09,6.09,6.16,5.97,5.97,6.03,6.22,6.09,6.00,6.00,5.94,5.94,5.94,6.31,6.31,6.31
"....Iloilo","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",125.42,126.24,126.24,130.34,130.34,128.70,127.56,130.84,129.20,129.20,128.88,129.54,127.08,127.08,127.08,129.54,131.17,129.54,129.54,127.90,127.90,127.90,131.18,133.64,133.64,132.82,132.82,132.82,132.82,133.64,134.47,131.18,132.82,133.64,138.56,141.85,141.85,141.85,141.85,141.85,141.85,141.85,138.56,138.56,140.20,139.38,140.63,140.75,140.13,140.00,140.00,140.00,140.00,141.25,141.25,143.75,145.00,146.25,146.25,146.25,146.25,145.63,146.25,146.25,146.25,146.25,147.50,147.50,148.75,148.75,148.75,151.25
"....Negros Occidental","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.09,5.21,5.21,5.27,5.27,5.40,5.61,5.62,5.62,5.57,5.62,5.48,5.44,5.44,5.44,5.44,5.44,5.52,5.69,5.69,5.69,5.86,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.02,6.02,6.02,6.19,6.19,6.19,6.27,6.27,6.27,6.36,6.36,6.36,6.36,6.36,6.19,6.19,6.19,6.31,6.31,6.38,6.44,6.44,6.44,6.44,6.44,6.69,6.69,6.72,6.75,6.75,6.81,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
"....Negros Occidental","FRESH EGG, DUCK, MEDIUM, 1 PC",4.92,5.00,5.00,5.00,5.00,5.33,5.33,5.33,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.33,5.33,5.33,5.67,5.67,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
"..REGION VII (CENTRAL VISAYAS)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",117.82,118.24,116.57,122.23,125.66,128.68,126.29,126.45,126.26,125.83,126.26,127.66,131.41,131.41,131.45,131.81,131.93,131.93,131.30,132.63,132.63,129.07,129.81,135.25,136.07,137.20,137.20,137.91,137.68,136.74,137.44,138.94,140.94,141.38,142.69,143.19,144.32,145.38,145.88,145.32,145.13,143.00,143.13,141.07,141.69,142.32,143.57,142.32,143.82,143.19,140.88,139.63,139.94,139.75,140.00,139.25,139.69,140.13,140.13,140.13,140.13,140.13,140.25,141.50,142.44,142.44,142.75,142.75,142.13,142.13,142.13,141.50
"..REGION VII (CENTRAL VISAYAS)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.32,5.42,5.37,5.42,5.52,5.42,5.31,5.37,5.43,5.49,5.51,5.40,5.50,5.56,5.55,5.54,5.55,5.53,5.61,5.63,5.64,5.65,5.64,5.82,5.89,6.03,6.07,6.03,6.02,5.99,5.98,5.99,5.96,5.99,6.01,6.07,6.17,6.19,6.28,6.18,6.08,5.99,5.99,6.05,6.13,6.17,6.20,6.24,6.28,6.28,6.25,6.25,6.30,6.35,6.40,6.40,6.40,6.51,6.53,6.53,6.58,6.66,6.70,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73
"..REGION VII (CENTRAL VISAYAS)","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.12,5.48,5.30,5.30,5.25,5.12,4.99,4.98,5.02,5.03,4.97,4.97,5.12,5.31,5.18,5.10,5.08,5.05,5.21,5.21,5.21,5.24,5.24,5.60,5.80,5.89,5.93,5.80,5.74,5.62,5.65,5.69,5.56,5.58,5.59,5.59,5.79,5.94,6.02,5.59,5.17,5.07,5.09,5.32,5.62,5.73,5.73,5.91,6.00,6.15,6.15,6.15,6.15,6.15,6.18,6.18,6.21,6.30,6.31,6.31,6.46,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
"....Bohol","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",117.10,117.10,117.10,125.07,125.07,126.72,126.95,127.27,127.51,127.27,127.51,127.19,127.19,127.19,127.27,127.98,128.22,128.22,128.22,129.63,129.63,129.63,131.12,133.24,133.63,135.90,132.15,134.19,134.35,131.84,132.00,132.25,132.50,132.75,135.38,136.38,137.38,139.50,139.25,138.13,139.00,139.00,139.00,134.63,134.63,134.63,134.63,134.63,134.63,133.38,132.13,131.50,131.50,131.50,132.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00
"....Cebu","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.93,4.93,4.93,4.93,5.24,5.24,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.56,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.74,5.81,5.98,5.98,5.98,5.99,6.09,6.09,6.13,6.13,6.32,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39
"....Cebu","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",118.54,119.38,116.03,119.38,126.25,130.63,125.63,125.63,125.00,124.38,125.00,128.13,135.63,135.63,135.63,135.63,135.63,135.63,134.38,135.63,135.63,128.50,128.50,137.25,138.50,138.50,142.25,141.63,141.00,141.63,142.88,145.63,149.38,150.00,150.00,150.00,151.25,151.25,152.50,152.50,151.25,147.00,147.25,147.50,148.75,150.00,152.50,150.00,153.00,153.00,149.63,147.75,148.38,148.00,148.00,150.50,151.38,152.25,152.25,152.25,152.25,152.25,152.50,155.00,156.88,156.88,157.50,157.50,156.25,156.25,156.25,155.00
"....Negros Oriental","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.94,5.94,5.85,5.85,6.10,6.10,5.73,5.73,5.73,6.08,6.15,5.73,5.73,5.73,6.10,6.10,6.10,6.10,6.19,6.19,6.19,6.19,6.19,6.27,6.27,6.52,6.52,6.52,6.52,6.52,6.44,6.44,6.44,6.52,6.60,6.85,6.85,6.77,7.02,7.02,7.02,6.77,6.77,6.77,6.77,6.85,6.85,6.85,6.90,6.77,6.65,6.65,6.71,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.08,7.08,7.08,7.08
"....Negros Oriental","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.27,5.33,5.41,5.61,5.50,5.20,5.07,5.34,5.54,5.42,5.46,5.46,5.70,5.75,5.47,5.52,5.56,5.52,5.60,5.68,5.72,5.72,5.70,5.98,6.04,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.31,6.31,6.31,6.31,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.69,6.69,6.69,6.69,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
"....Siquijor","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",128.87,130.78,130.72,127.87,129.62,129.83,127.77,128.22,129.47,128.43,128.66,129.74,136.31,132.39,130.89,130.91,131.84,132.26,132.52,132.46,131.98,130.16,134.54,144.48,145.87,152.30,150.74,148.41,145.75,143.82,145.19,147.40,150.08,150.33,147.65,147.22,146.34,145.42,143.77,137.02,131.85,131.50,132.89,135.85,135.33,136.00,137.00,137.11,137.53,136.85,137.46,138.71,137.74,137.22,137.50,141.13,140.96,140.53,144.06,144.97,143.15,142.21,144.40,143.44,143.01,145.00,145.55,145.72,147.34,147.05,145.54,147.06
"..REGION VIII (EASTERN VISAYAS)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.59,5.65,5.64,5.59,5.57,5.59,5.65,5.64,5.59,5.61,5.63,5.75,5.71,5.70,5.76,5.71,5.66,5.69,5.72,5.73,5.71,5.72,5.75,6.77,6.70,6.77,6.62,6.41,6.33,6.32,6.36,6.51,6.65,6.65,6.66,6.82,6.95,6.82,6.77,6.55,6.47,6.44,6.37,6.41,6.42,6.44,6.39,6.40,6.42,6.38,6.38,6.36,6.35,6.30,6.35,6.35,6.43,6.47,6.51,6.53,6.62,6.64,6.64,6.64,6.64,6.65,6.68,6.67,6.76,6.72,6.74,6.73
"..REGION VIII (EASTERN VISAYAS)","FRESH EGG, DUCK, MEDIUM, 1 PC",5.63,5.63,5.63,5.63,5.55,5.55,5.55,5.63,5.63,5.37,5.37,5.37,5.37,5.37,5.46,5.46,5.46,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.55,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.88,5.88,5.88,5.88,5.88,5.88,6.63,6.63,6.63,6.63
"....Biliran","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.72,130.74,130.74,127.39,125.71,123.19,120.68,124.45,130.31,129.06,131.57,133.67,132.42,129.48,125.71,125.71,128.22,125.71,125.71,125.71,124.03,124.03,135.76,144.99,152.11,154.20,150.85,143.73,142.05,140.37,144.14,147.50,147.50,151.25,142.50,145.00,142.50,142.50,142.50,139.38,125.00,125.63,130.63,140.63,140.63,139.38,140.00,139.38,140.00,139.38,140.00,140.63,140.63,140.00,141.25,147.50,147.50,142.50,145.00,145.00,141.25,139.38,146.25,150.00,147.50,150.00,150.00,147.50,146.25,144.38,144.38,150.63
"....Biliran","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.04,6.00,5.96,5.58,5.52,5.57,5.57,5.57,5.57,5.71,5.67,6.04,6.04,5.96,5.96,5.79,5.79,5.96,6.12,5.87,5.71,5.96,6.12,9.90,8.56,8.89,8.05,7.38,7.22,7.22,6.72,6.97,7.22,6.88,6.72,7.56,8.06,7.56,7.39,6.89,6.98,7.06,6.73,6.81,6.73,6.98,6.98,6.89,6.89,6.89,7.02,6.94,6.89,6.89,7.06,7.06,7.06,7.06,7.06,7.06,7.39,7.23,7.23,6.98,6.85,6.98,7.23,7.14,7.14,7.14,7.10,7.10
"....Biliran","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
