,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
6173,....Agusan del Norte,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",152.5,146.25,146.25,147.5,157.5,156.25,157.5,157.5,153.75,161.25,158.75,153.75,163.75,163.75,160.0,175.0,176.25,166.25,163.75,175.0,162.5,157.5,160.0,158.75,165.0,161.25,163.75,161.25,162.5,161.25,170.0,161.25,165.0,160.0,161.25,165.0,171.25,171.25,177.13,170.0,166.25,170.0,175.0,173.75,168.75,165.0,172.5,168.75,200.5,194.25,190.0,198.88,201.75,199.75,198.88,194.06,191.75,182.5,200.0,194.25,196.25,205.0,196.25,208.75,195.0,206.25,215.0,210.0,215.0,200.0,206.25,202.5,0.0,0.0,0.0,203.75,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6175,....Agusan del Norte,"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",137.47,144.58,111.4,144.58,119.69,120.87,124.43,132.72,155.24,158.8,151.69,150.5,135.1,144.58,150.5,165.91,159.98,135.1,132.73,137.47,136.29,141.02,141.02,143.39,164.32,136.28,142.2,158.79,161.16,135.09,139.83,156.42,156.42,146.94,149.31,142.2,203.82,222.85,208.29,173.01,148.13,205.0,195.52,199.08,189.6,185.83,179.07,165.0,189.88,197.5,205.0,207.88,217.88,197.25,202.5,191.19,193.04,197.14,198.75,200.0,167.5,190.0,182.5,211.43,197.14,202.5,190.0,225.0,160.0,192.5,187.5,170.0,0.0,0.0,0.0,202.5,192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6177,....Agusan del Norte,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",50.92,58.85,67.44,67.44,74.72,61.5,49.6,52.9,54.22,50.92,55.54,56.86,60.82,64.78,59.48,58.18,56.86,58.17,62.14,60.82,62.14,59.48,63.45,60.81,45.82,43.62,48.9,56.84,59.48,44.94,52.87,54.2,45.61,46.26,51.55,43.62,60.79,48.2,48.0,55.51,50.22,46.25,60.79,58.15,62.11,43.75,44.06,38.79,62.0,68.57,108.33,51.0,52.25,58.57,50.0,53.33,50.0,90.0,93.33,96.0,86.67,72.86,82.86,160.0,135.0,94.29,95.71,143.33,72.86,85.71,94.29,98.57,0.0,0.0,0.0,88.57,97.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6182,....Agusan del Norte,"FRESH FISH, CAESIO, DALAGANG-BUKID, MEDIUM, 1 KG",178.57,240.0,237.14,222.86,197.14,220.0,228.57,230.0,240.0,252.86,252.86,257.14,272.5,285.0,287.5,312.5,277.5,280.0,272.5,267.5,235.0,277.5,282.5,280.0,301.67,273.75,277.5,287.5,290.0,288.75,310.0,287.5,302.5,268.75,291.25,295.0,328.75,338.73,339.58,332.5,293.75,335.0,345.0,337.5,317.5,339.1,318.7,312.5,363.92,351.25,368.57,371.42,387.67,366.25,347.5,361.42,350.0,360.0,355.0,371.25,417.14,372.5,317.5,382.5,366.25,372.86,322.5,401.25,398.57,358.75,355.0,370.0,0.0,0.0,0.0,390.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6195,....Agusan del Norte,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",287.57,397.7,420.64,543.01,521.59,521.59,445.11,458.88,374.75,364.05,374.75,380.87,374.97,340.72,339.58,374.97,361.86,351.38,357.93,374.97,374.97,338.43,324.66,324.66,367.12,359.09,394.65,362.53,340.73,361.38,361.38,372.86,361.38,378.59,375.15,363.68,435.95,388.21,338.73,424.48,417.6,372.86,417.6,419.89,441.69,375.35,405.16,397.14,315.52,352.66,371.43,356.95,372.66,332.66,315.52,329.81,321.23,368.57,362.86,368.0,374.29,357.14,368.57,408.57,404.29,368.57,351.43,374.29,358.57,381.43,341.43,352.86,0.0,0.0,0.0,395.71,384.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6197,....Agusan del Norte,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",466.78,438.69,443.01,579.16,605.09,518.65,410.6,410.6,378.18,380.34,380.34,358.73,357.92,366.02,402.5,360.62,345.76,343.06,340.36,364.67,336.31,391.69,379.53,387.63,408.8,463.29,495.71,416.01,425.46,463.29,467.34,416.01,453.83,483.55,490.3,464.64,661.67,526.01,513.38,661.43,564.29,558.33,580.0,666.67,575.0,607.7,553.0,504.11,486.24,546.24,410.0,481.95,467.67,567.67,531.95,471.95,539.1,431.43,477.14,539.1,454.29,387.14,422.86,457.14,461.43,395.71,450.0,428.57,442.86,377.14,387.14,371.43,0.0,0.0,0.0,442.86,435.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6200,....Agusan del Norte,"FRESH SHELLS, TAHONG, 1 KG",61.66,56.17,57.54,57.54,57.54,58.91,61.65,61.65,58.91,61.65,60.28,61.65,59.93,57.53,56.33,61.13,64.73,58.73,58.73,59.93,59.93,56.33,56.33,58.73,78.3,73.1,74.3,61.12,64.72,74.3,74.3,68.31,74.3,74.3,75.5,71.9,78.06,74.29,71.61,86.28,79.09,74.29,79.43,73.95,82.16,74.29,74.29,77.14,85.71,104.0,106.25,74.29,80.0,85.71,88.57,77.14,85.71,102.5,97.5,104.0,112.5,102.5,95.0,107.5,113.75,101.25,103.75,112.5,102.86,100.0,101.25,100.0,0.0,0.0,0.0,91.43,95.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210,....Agusan del Sur,"FRESH FISH, TILAPIA, MEDIUM, 1 KG",131.32,133.85,133.85,128.8,128.8,128.8,133.85,128.8,141.43,136.38,138.91,136.38,153.21,153.21,156.58,144.79,146.48,156.57,156.57,149.84,148.16,151.53,152.79,150.26,154.89,159.1,156.58,157.84,157.84,159.1,157.84,156.58,159.1,156.58,157.84,157.84,171.73,162.5,160.0,166.68,159.94,165.0,168.37,168.37,168.37,162.5,157.5,157.5,172.38,185.0,180.0,168.33,172.0,190.0,178.33,168.33,178.33,178.33,178.33,180.0,185.0,185.0,187.5,183.33,190.0,181.25,183.33,186.67,183.33,187.5,177.5,178.75,0.0,0.0,0.0,190.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6218,....Agusan del Sur,"FRESH FISH, BIG-EYED SCAD, MATAMBAKA, MEDIUM, 1 KG",195.71,194.29,178.57,184.29,164.29,160.0,168.57,197.14,202.86,200.0,190.0,197.14,154.29,174.29,160.0,194.29,197.14,194.29,162.86,165.71,160.0,157.14,157.14,150.0,204.0,160.0,180.0,160.0,177.14,162.86,182.86,192.86,195.71,172.86,164.29,172.86,220.0,192.0,208.0,230.0,194.29,200.0,194.29,218.57,210.0,200.0,180.0,188.0,203.33,231.67,226.67,210.0,216.67,230.0,230.0,206.67,210.0,226.67,236.67,231.67,235.0,230.0,226.25,230.0,250.0,222.5,230.0,232.5,202.86,218.75,206.25,218.75,0.0,0.0,0.0,245.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6227,....Agusan del Sur,"FRESH FISH, MACKEREL, ANDUHAU, MEDIUM, 1 KG",186.2,189.71,179.17,193.22,172.14,175.66,158.09,158.09,158.09,182.68,189.71,189.71,163.36,161.6,163.36,182.68,186.2,156.33,159.85,159.85,158.09,156.33,152.82,156.33,168.63,165.12,168.63,163.36,163.36,165.12,170.39,175.66,166.87,172.14,163.36,163.36,202.36,223.33,186.67,210.79,210.79,215.0,219.22,215.01,202.36,186.67,186.67,186.67,185.0,202.5,193.33,195.0,195.0,197.5,197.5,195.0,195.0,203.33,173.33,173.33,206.67,220.0,220.0,226.67,240.0,233.33,233.33,226.67,213.33,203.33,200.0,220.0,0.0,0.0,0.0,243.33,236.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6231,....Agusan del Sur,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",158.75,162.5,161.25,163.75,166.25,162.5,160.0,170.0,171.25,170.0,168.75,170.0,176.25,166.25,173.75,172.5,172.5,173.75,176.25,166.25,176.25,173.75,173.75,173.75,173.33,167.5,171.25,176.25,183.75,167.5,175.0,175.0,172.5,173.75,161.25,160.0,191.25,195.0,190.0,186.25,175.0,195.0,201.25,192.5,195.0,190.0,195.0,195.0,210.0,213.33,195.0,210.0,203.33,210.0,211.67,210.0,211.67,200.0,206.67,210.0,211.67,212.5,207.5,211.67,210.0,213.75,215.0,208.33,214.29,206.25,208.75,207.5,0.0,0.0,0.0,207.5,212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6233,....Agusan del Sur,"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",161.25,151.25,125.0,145.0,141.25,145.0,135.0,142.5,161.25,150.0,157.5,160.0,141.25,150.0,163.75,151.25,157.5,140.0,138.75,145.0,138.75,145.0,143.75,140.0,178.33,135.0,158.75,172.5,178.75,137.5,158.75,172.5,165.0,148.75,140.0,148.75,192.5,170.0,185.0,187.5,167.5,172.5,185.0,187.5,201.25,190.0,173.33,160.0,185.0,193.33,180.0,185.0,188.33,200.0,193.33,185.0,191.67,202.5,193.33,193.33,190.0,175.0,178.33,205.0,225.0,168.33,193.33,212.5,196.0,175.0,183.33,200.0,0.0,0.0,0.0,193.33,186.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6235,....Agusan del Sur,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",46.25,45.0,43.75,47.5,47.5,50.0,48.75,48.75,48.75,48.75,48.75,47.5,46.25,56.25,58.75,51.25,47.5,47.5,46.25,51.25,45.0,52.5,57.5,61.25,58.33,53.75,65.0,65.0,65.0,53.75,56.25,75.0,56.25,63.75,58.75,57.5,77.5,83.33,68.33,72.5,71.25,75.0,77.5,75.0,78.75,73.33,70.0,71.67,73.33,76.67,100.0,70.0,73.33,73.33,76.67,68.33,73.33,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,130.0,130.0,110.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6249,....Agusan del Sur,"FRESH SHRIMP, PUTI, MEDIUM, 1 KG",313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,313.33,300.0,300.0,313.33,313.33,300.0,313.33,313.33,313.33,300.0,300.0,300.0,350.0,320.0,345.0,300.0,300.0,340.0,340.0,350.0,350.0,345.0,335.0,335.0,350.0,365.0,386.67,350.0,347.5,358.33,346.67,351.67,345.0,368.0,372.0,358.0,373.33,320.0,370.0,366.67,386.67,320.0,340.0,386.67,360.0,360.0,320.0,320.0,0.0,0.0,0.0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6253,....Agusan del Sur,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",333.34,333.34,333.34,333.34,333.34,342.86,380.95,380.95,380.95,380.95,380.95,380.95,380.95,400.0,390.0,380.95,380.95,400.0,380.95,380.95,380.95,390.0,400.0,400.0,400.0,400.0,400.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,450.0,383.33,383.33,450.0,450.0,403.33,403.33,450.0,403.33,383.33,383.33,383.33,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,....Agusan del Sur,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",1008.0,896.0,896.0,896.0,896.0,896.0,1008.0,1008.0,1008.0,1008.0,1008.0,1120.0,1120.0,1120.0,800.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,960.0,960.0,1120.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,475.0,600.0,800.0,800.0,650.0,650.0,800.0,700.0,600.0,450.0,450.0,700.0,700.0,700.0,700.0,600.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,800.0,1000.0,1000.0,800.0,800.0,1000.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6256,....Agusan del Sur,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",306.95,306.95,429.73,429.73,429.73,429.73,399.03,399.03,399.03,429.73,429.73,429.73,429.73,368.33,425.0,429.73,460.43,368.33,399.03,429.73,399.03,340.0,340.0,368.33,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,300.0,425.0,425.0,425.0,425.0,425.0,425.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6260,....Agusan del Sur,"FRESH SQUID, MEDIUM, 1 KG",451.96,438.12,438.12,438.12,456.56,456.56,456.56,451.95,451.95,451.95,451.95,451.95,465.79,456.56,465.79,465.79,465.79,465.79,442.73,465.79,465.79,465.79,465.79,465.79,465.79,451.95,451.95,465.79,465.79,451.95,451.95,465.79,465.79,451.95,451.95,451.95,475.0,350.0,350.0,451.95,451.95,475.0,475.0,475.0,475.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,380.0,360.0,360.0,380.0,380.0,360.0,360.0,380.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6261,....Agusan del Sur,"FRESH SEA SNAILS, 1 KG",55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19,61.34,55.19,55.19,55.19,55.19,55.19,55.19,61.34,55.19,55.19,64.39,61.34,61.34,61.34,61.34,61.34,61.34,61.34,61.34,61.34,61.34,61.34,61.34,76.67,45.0,61.34,61.34,76.67,61.34,61.34,61.34,45.0,76.67,76.67,45.0,45.0,40.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6262,....Agusan del Sur,"FRESH SEAWEEDS, GULAMAN DAGAT, 1 KG",163.69,163.69,163.69,163.69,163.69,163.69,180.06,180.06,196.43,196.43,163.69,163.69,87.3,54.56,69.08,163.69,163.69,54.56,54.56,120.04,54.56,69.08,60.02,54.56,65.48,65.48,67.34,69.08,65.48,65.48,65.48,65.48,65.48,67.34,61.88,65.48,72.8,80.0,80.0,69.09,69.09,80.0,76.4,76.4,83.71,80.0,80.0,80.0,82.0,78.0,86.67,77.5,80.0,78.0,78.0,82.0,78.0,90.0,78.0,78.0,95.0,81.67,81.67,93.33,93.33,81.67,81.67,95.0,95.0,81.67,81.67,81.67,0.0,0.0,0.0,83.33,81.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,....Dinagat Islands,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",139.2,150.59,136.67,150.59,172.1,172.1,167.04,167.04,156.92,159.45,156.92,156.92,194.88,180.95,177.16,194.88,194.88,182.22,191.08,192.35,208.8,193.61,187.28,183.48,194.04,139.19,164.49,202.47,199.94,131.6,165.77,208.8,174.63,155.63,159.43,149.31,199.91,206.0,262.0,196.12,188.53,186.0,206.24,201.18,213.83,250.0,234.0,218.0,270.0,224.0,225.0,246.0,254.0,240.0,236.0,274.0,250.0,225.0,215.0,215.0,245.0,238.33,250.0,261.67,250.0,243.33,248.33,251.67,248.33,253.33,250.0,265.0,0.0,0.0,0.0,245.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6276,....Dinagat Islands,"FRESH FISH, BIG-EYED SCAD, MATAMBAKA, MEDIUM, 1 KG",150.41,158.47,158.47,158.47,161.16,150.42,150.42,149.08,154.45,145.05,138.33,149.07,159.82,184.0,163.86,171.9,162.5,181.31,173.25,161.16,161.16,169.23,165.2,162.51,179.09,137.01,157.16,184.01,193.41,122.23,150.44,184.01,147.75,146.41,151.78,150.44,188.06,156.67,170.0,196.12,177.31,180.0,212.24,196.12,204.18,146.67,138.33,138.33,193.33,196.67,170.83,170.0,190.0,208.33,200.0,210.0,193.33,170.83,166.67,190.0,203.33,195.0,181.67,201.67,215.0,218.33,243.33,213.33,205.0,208.33,161.67,178.33,0.0,0.0,0.0,233.33,211.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6282,....Dinagat Islands,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",101.55,113.9,113.9,107.04,119.39,119.39,119.39,118.02,111.16,71.36,63.13,111.16,124.88,111.16,115.28,126.25,131.74,116.65,130.37,126.25,133.11,111.16,118.02,113.9,139.07,107.05,118.04,115.28,119.4,90.58,108.42,122.14,108.42,102.94,120.78,116.66,140.0,130.0,138.0,140.0,134.51,140.0,129.02,140.0,138.63,138.0,118.0,130.0,154.0,118.33,128.33,150.0,138.0,150.0,158.0,146.0,138.0,128.33,121.67,138.33,176.67,155.0,126.67,156.67,145.0,165.0,136.67,156.67,170.0,168.33,165.0,143.33,0.0,0.0,0.0,170.0,136.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,....Dinagat Islands,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",152.5,158.33,160.0,166.25,170.0,170.0,170.0,165.0,161.25,168.75,168.75,163.75,172.5,162.5,193.75,173.75,171.25,172.5,181.25,172.5,182.5,182.5,178.75,177.5,183.33,172.5,185.0,193.75,197.5,177.5,176.25,185.0,175.0,177.5,177.5,172.5,197.5,196.0,203.33,200.0,182.5,200.0,200.0,200.0,197.5,200.0,204.0,196.0,223.33,226.67,228.33,216.67,210.0,223.33,226.67,218.33,226.67,228.33,230.0,226.67,243.33,236.67,245.0,261.67,243.33,248.33,248.33,265.0,243.33,241.67,240.0,243.33,0.0,0.0,0.0,233.33,238.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,....Dinagat Islands,"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",137.07,144.41,144.41,144.41,146.86,137.07,137.07,135.85,140.75,132.18,126.06,135.85,145.65,167.67,149.31,156.66,148.09,165.22,157.88,146.87,146.87,154.21,150.54,148.09,163.19,124.84,143.19,167.67,176.24,111.38,137.08,167.67,134.63,133.4,138.3,137.08,171.34,166.0,186.67,178.68,161.55,164.0,193.37,178.68,186.03,156.67,155.0,180.0,186.67,178.33,170.0,186.67,186.67,203.33,191.67,186.67,195.0,170.0,166.0,175.0,196.67,206.67,186.67,190.0,198.0,220.0,226.67,208.33,198.33,211.67,210.0,191.67,0.0,0.0,0.0,200.0,196.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6293,....Dinagat Islands,"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",89.82,93.73,93.73,101.54,82.01,93.72,97.63,97.63,124.96,124.96,124.96,124.96,175.74,164.02,119.11,173.78,144.49,167.93,177.69,171.83,169.88,118.14,126.92,117.16,126.26,130.82,140.58,121.06,121.06,121.06,100.57,130.82,96.66,134.72,134.72,134.72,152.29,173.33,121.67,130.81,126.91,136.67,148.38,164.0,171.81,115.0,150.0,160.0,121.67,136.67,126.0,136.67,121.67,135.0,138.33,123.33,126.67,126.0,134.0,141.67,162.0,156.67,153.33,154.0,134.0,161.67,170.0,168.0,150.0,150.0,136.67,135.0,0.0,0.0,0.0,158.33,158.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6300,....Dinagat Islands,"FRESH FISH, PARROT FISH (MULMOL), MEDIUM, 1 KG",127.13,136.43,136.43,136.43,140.56,140.56,140.56,138.49,148.83,132.29,124.02,137.45,152.95,160.19,143.14,165.35,165.35,158.12,165.35,165.35,165.35,143.14,153.99,157.09,161.22,139.51,133.31,164.32,164.32,136.41,148.81,179.82,138.48,129.18,135.38,142.61,163.27,152.0,156.67,165.34,151.91,155.0,178.77,165.34,172.57,146.67,141.67,154.0,158.33,166.67,183.33,173.33,173.33,198.33,186.67,173.33,165.83,183.33,185.83,180.0,199.17,156.67,166.67,205.0,205.0,181.67,175.83,214.17,195.83,165.0,183.33,166.67,0.0,0.0,0.0,178.33,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,....Dinagat Islands,"FRESH SHRIMP, SUGPO, MEDIUM, 1 KG",356.29,356.29,356.29,356.29,356.29,356.29,356.29,356.29,356.29,356.29,378.56,400.83,408.26,408.26,389.7,408.26,408.26,408.26,408.26,408.26,408.26,398.97,408.26,408.26,389.69,402.68,372.99,408.26,404.54,384.12,389.69,417.53,389.69,382.26,393.39,393.39,337.73,340.0,345.0,395.26,337.73,360.0,337.73,347.02,337.73,345.0,340.0,340.0,365.0,350.0,350.0,365.0,355.0,362.5,375.0,365.0,365.0,350.0,343.33,347.5,380.0,360.0,390.0,370.0,370.0,382.5,377.5,380.0,392.5,380.0,380.0,385.0,0.0,0.0,0.0,400.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6313,....Dinagat Islands,"FRESH CRABS, ALIMANGO, MEDIUM, 1 KG",344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,344.7,369.32,369.32,393.94,369.32,369.32,369.32,369.32,369.32,369.32,393.94,369.32,369.32,387.37,376.21,384.09,403.79,393.94,386.06,386.06,409.7,386.06,382.12,378.18,376.21,433.33,393.33,400.0,399.84,413.63,390.0,390.0,403.78,393.94,400.0,393.33,393.33,400.0,366.67,400.0,400.0,400.0,366.67,366.67,400.0,400.0,400.0,400.0,366.67,386.67,386.67,386.67,386.67,386.67,386.67,386.67,386.67,386.67,386.67,386.67,386.67,0.0,0.0,0.0,386.67,386.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6314,....Dinagat Islands,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",211.5,213.75,213.75,213.75,213.75,213.75,221.25,221.25,221.25,221.25,221.25,217.49,221.78,221.78,237.86,221.25,221.25,221.78,221.78,221.78,221.78,237.86,221.78,221.78,270.0,260.63,255.0,271.61,239.47,255.53,265.17,289.28,265.17,258.75,256.87,260.63,305.62,216.67,233.33,337.49,350.62,225.0,225.0,337.49,221.25,216.67,216.67,216.67,333.33,333.33,300.0,283.33,233.33,333.33,333.33,333.33,333.33,300.0,300.0,333.33,233.33,233.33,250.0,233.33,200.0,233.33,233.33,233.33,233.33,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6318,....Dinagat Islands,"FRESH SQUID, MEDIUM, 1 KG",198.78,201.82,209.4,209.4,209.4,209.4,209.4,209.4,209.4,223.06,144.15,248.86,260.99,240.32,236.34,260.99,260.99,249.61,247.34,260.99,253.41,231.03,240.32,237.66,215.97,244.3,223.05,249.61,245.63,221.73,228.37,254.92,209.78,223.05,257.57,253.59,270.85,233.33,238.33,254.92,276.16,235.0,250.93,256.25,268.19,238.33,238.33,238.33,301.67,293.33,280.0,268.33,238.33,318.33,301.67,288.33,291.67,280.0,311.67,296.67,316.67,328.33,323.33,323.33,323.33,335.0,328.33,328.33,325.0,300.0,293.33,315.0,0.0,0.0,0.0,320.0,326.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6326,....Surigao del Norte,"FRESH FISH, TILAPIA, MEDIUM, 1 KG",127.18,125.65,125.65,125.65,134.84,134.84,139.44,136.37,137.9,137.9,144.03,145.55,134.82,139.42,148.61,137.89,137.89,137.89,134.82,137.89,133.3,145.54,136.35,136.35,148.0,133.29,138.52,147.08,148.61,136.35,140.95,160.87,135.13,140.3,160.86,137.88,141.2,160.0,160.0,143.88,142.09,151.67,166.22,140.3,150.13,160.0,151.67,150.0,163.33,148.0,156.0,160.0,177.5,160.0,156.0,160.0,160.0,152.0,145.0,160.0,175.0,180.0,176.67,176.0,152.0,165.71,170.0,176.0,150.0,176.0,176.0,177.14,0.0,0.0,0.0,190.0,183.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6333,....Surigao del Norte,"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",175.67,159.92,145.38,164.76,155.07,159.92,157.5,176.89,168.41,172.04,163.56,159.93,218.08,216.87,230.19,226.56,231.41,198.7,208.39,195.06,201.12,252.06,230.25,225.35,210.0,157.5,184.16,222.92,225.34,168.4,201.11,245.94,206.76,170.83,203.54,172.04,205.96,220.0,225.0,227.77,203.54,191.43,208.39,227.77,219.29,207.5,214.29,220.0,202.5,233.75,220.0,207.5,243.33,238.75,250.0,195.0,262.5,238.75,226.25,226.25,255.0,226.25,207.5,267.5,263.75,221.25,223.75,263.75,230.0,210.0,225.0,245.0,0.0,0.0,0.0,283.75,247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6340,....Surigao del Norte,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",123.5,124.74,100.04,103.0,90.16,103.13,122.27,123.5,132.15,95.1,107.45,130.92,128.45,158.09,150.68,130.92,150.68,158.09,153.15,106.22,138.82,150.68,148.21,150.68,151.5,145.74,149.62,160.56,177.85,135.86,140.8,165.5,131.74,139.74,148.21,140.8,156.28,163.75,166.25,172.89,164.58,171.25,169.58,174.56,169.58,151.25,155.0,156.25,178.75,167.5,175.71,196.25,175.0,160.0,185.0,186.25,181.25,145.71,134.29,182.86,154.29,208.57,174.29,215.71,202.86,186.67,185.71,228.57,151.43,181.43,157.14,174.29,0.0,0.0,0.0,220.0,225.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6341,....Surigao del Norte,"FRESH FISH, FLYING FISH (BANGSI), MEDIUM, 1 KG",116.67,121.48,117.87,121.48,114.26,121.48,135.91,109.45,120.28,121.48,132.31,133.51,139.52,107.05,129.91,143.74,140.73,116.67,117.87,136.52,129.9,114.27,111.27,105.85,128.31,114.28,121.51,140.74,157.58,104.66,117.89,127.51,121.9,122.71,115.49,109.47,128.72,128.57,123.33,135.94,143.16,137.14,125.11,133.53,133.53,133.33,134.29,120.0,144.0,131.67,138.57,133.33,135.0,132.0,152.0,136.67,158.0,128.33,128.33,121.67,163.33,144.0,123.33,157.14,148.0,143.33,135.71,162.86,147.14,120.0,116.67,146.67,0.0,0.0,0.0,165.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
